Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,26,53,44,8,9,0,10,3,7,11,14,0.20454545454545456,0.3076923076923077,0.22727272727272727,0.534965034965035,0,0
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">Steve Edlefsen</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,30,103,85,8,23,2,32,11,14,0,16,0.27058823529411763,0.39215686274509803,0.3764705882352941,0.7686274509803921,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",2,34,519,480,55,119,7,166,41,22,14,75,0.24791666666666667,0.28823529411764703,0.3458333333333333,0.6340686274509804,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,27,729,660,119,212,32,364,105,52,39,98,0.3212121212121212,0.3760330578512397,0.5515151515151515,0.9275482093663912,0,0
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,25,4,3,0,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/e/emausbr01.shtml"">Brad Emaus</a>",NYN,25,42,37,2,6,0,6,1,4,0,9,0.16216216216216217,0.2619047619047619,0.16216216216216217,0.4240669240669241,0,0
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",TOR,28,530,481,70,131,17,218,55,43,8,77,0.27234927234927236,0.3339622641509434,0.45322245322245325,0.7871847173733966,0,0
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">Barry Enright</a>",ARI,25,15,12,1,2,1,5,2,2,0,2,0.16666666666666666,0.2857142857142857,0.4166666666666667,0.7023809523809523,0,0
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",LAN,21,12,11,1,1,0,1,0,1,0,9,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,0
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">Edgmer Escalona</a>",COL,24,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",KCA,24,598,548,69,139,4,188,46,25,26,73,0.25364963503649635,0.2896551724137931,0.34306569343065696,0.6327208658444501,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">Eduardo Escobar</a>",CHA,22,7,7,0,2,0,2,0,0,0,1,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",TOR,28,590,513,77,149,11,212,48,61,3,70,0.290448343079922,0.36923076923076925,0.41325536062378165,0.7824861298545509,0,0
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",WAS,24,658,573,72,135,21,237,66,57,17,166,0.2356020942408377,0.3231240428790199,0.41361256544502617,0.7367366083240461,0,0
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,27,16,12,1,3,0,4,0,0,0,5,0.25,0.25,0.3333333333333333,0.5833333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,29,551,487,67,142,11,205,62,58,0,103,0.2915811088295688,0.3684210526315789,0.4209445585215606,0.7893656111531395,0,0
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,25,194,176,26,45,4,71,25,15,0,48,0.2556818181818182,0.31443298969072164,0.4034090909090909,0.7178420805998125,0,0
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",LAN,27,11,9,0,0,0,0,0,1,0,7,0.0,0.1,0.0,0.1,0,0
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",CLE,34,67,60,9,13,0,14,1,5,1,14,0.21666666666666667,0.27692307692307694,0.23333333333333334,0.5102564102564102,0,0
"<a href=""https://www.baseball-reference.com/players/f/farrier01.shtml"">Eric Farris</a>",MIL,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">Tim Federowicz</a>",LAN,23,16,13,0,2,0,2,1,2,0,4,0.15384615384615385,0.3125,0.15384615384615385,0.46634615384615385,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",MIL,27,692,569,95,170,38,322,120,107,1,106,0.29876977152899825,0.4147398843930636,0.5659050966608085,0.980644981053872,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",COL,24,51,48,4,13,0,13,3,3,0,14,0.2708333333333333,0.3137254901960784,0.2708333333333333,0.5845588235294117,0,0
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",SEA,33,313,288,24,54,1,70,15,21,11,42,0.1875,0.24115755627009647,0.24305555555555555,0.484213111825652,0,0
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",HOU,37,10,9,0,2,0,2,0,0,0,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0,0
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",2,27,7,6,1,2,0,3,1,0,0,1,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,26,91,86,5,18,1,27,2,5,0,27,0.20930232558139536,0.25274725274725274,0.313953488372093,0.5667007411193458,0,0
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">Pedro Florimon</a>",BAL,24,10,8,1,1,0,2,2,1,0,6,0.125,0.2222222222222222,0.25,0.4722222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,25,129,110,13,23,5,45,16,14,0,38,0.20909090909090908,0.31007751937984496,0.4090909090909091,0.719168428470754,0,0
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,28,5,3,0,0,0,0,0,1,0,1,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">Mike Fontenot</a>",SFN,31,252,220,22,50,4,83,21,25,5,48,0.22727272727272727,0.304,0.37727272727272726,0.6812727272727273,0,0
"<a href=""https://www.baseball-reference.com/players/f/fordda03.shtml"">Darren Ford</a>",SFN,25,16,14,7,4,0,4,0,1,7,5,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">Logan Forsythe</a>",SDN,24,169,150,12,32,0,43,12,12,3,33,0.21333333333333335,0.281437125748503,0.2866666666666667,0.5681037924151697,0,0
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",COL,25,563,481,84,128,5,208,45,68,12,130,0.2661122661122661,0.36330935251798563,0.43243243243243246,0.795741784950418,0,0
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",BAL,28,67,61,8,15,2,27,6,4,0,8,0.2459016393442623,0.31343283582089554,0.4426229508196721,0.7560557866405677,0,0
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",PHI,29,293,250,24,61,6,91,34,33,4,42,0.244,0.3402061855670103,0.364,0.7042061855670103,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",KCA,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",KCA,27,656,601,77,171,20,286,87,37,22,123,0.28452579034941766,0.32926829268292684,0.47587354409317806,0.805141836776105,0,0
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",CIN,24,97,93,10,24,3,42,15,4,1,24,0.25806451612903225,0.28865979381443296,0.45161290322580644,0.7402726970402393,0,0
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,38,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,25,121,112,17,26,6,49,15,7,1,27,0.23214285714285715,0.2892561983471074,0.4375,0.7267561983471074,0,0
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,21,635,571,67,161,21,256,76,53,4,142,0.2819614711033275,0.3464566929133858,0.44833625218914186,0.7947929451025277,0,0
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,28,363,333,41,99,10,147,55,24,1,75,0.2972972972972973,0.349862258953168,0.44144144144144143,0.7913037003946095,0,0
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",PIT,25,29,26,5,7,0,7,0,3,1,7,0.2692307692307692,0.3448275862068966,0.2692307692307692,0.6140583554376657,0,0
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">Kosuke Fukudome</a>",2,34,603,530,59,139,8,196,35,61,4,110,0.2622641509433962,0.3417085427135678,0.36981132075471695,0.7115198634682848,0,0
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,29,346,308,41,74,3,111,27,32,20,49,0.24025974025974026,0.3128654970760234,0.36038961038961037,0.6732551074656338,0,0
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",2,33,369,333,44,77,8,116,28,28,9,39,0.23123123123123124,0.2978142076502732,0.3483483483483483,0.6461625559986215,0,0
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",ARI,29,16,15,0,0,0,0,1,0,0,7,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,25,78,68,10,15,1,22,4,3,0,24,0.22058823529411764,0.2535211267605634,0.3235294117647059,0.5770505385252693,0,0
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,25,27,26,1,3,0,4,2,1,0,4,0.11538461538461539,0.14814814814814814,0.15384615384615385,0.301994301994302,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",NYA,34,8,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",SFN,30,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,24,68,62,3,6,1,9,6,1,0,18,0.0967741935483871,0.1111111111111111,0.14516129032258066,0.2562724014336918,0,0
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,27,588,510,87,132,7,188,36,60,49,93,0.25882352941176473,0.3448275862068966,0.3686274509803922,0.7134550371872888,0,0
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",LAN,31,16,11,1,0,0,0,0,1,0,3,0.0,0.08333333333333333,0.0,0.08333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/g/garneco01.shtml"">Cole Garner</a>",COL,26,10,9,1,2,0,2,3,1,0,6,0.2222222222222222,0.3,0.2222222222222222,0.5222222222222221,0,0
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,27,71,64,2,6,0,6,1,1,0,42,0.09375,0.12121212121212122,0.09375,0.21496212121212122,0,0
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">Joey Gathright</a>",BOS,30,1,0,1,0,0,0,0,1,1,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,25,58,46,3,5,0,5,4,2,0,22,0.10869565217391304,0.16,0.10869565217391304,0.26869565217391306,0,0
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,27,153,133,26,36,1,46,13,10,18,27,0.2706766917293233,0.3466666666666667,0.3458646616541353,0.692531328320802,0,0
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">Esteban German</a>",TEX,33,13,11,6,5,1,9,4,1,1,1,0.45454545454545453,0.46153846153846156,0.8181818181818182,1.2797202797202798,0,0
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,27,429,380,50,97,0,109,26,30,21,45,0.25526315789473686,0.3132530120481928,0.2868421052631579,0.6000951173113507,0,0
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",COL,40,152,131,20,34,13,79,32,17,0,45,0.2595419847328244,0.35526315789473684,0.6030534351145038,0.9583165930092407,0,0
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">Johnny Giavotella</a>",KCA,23,187,178,20,44,2,67,21,6,5,32,0.24719101123595505,0.2727272727272727,0.37640449438202245,0.6491317671092951,0,0
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",LAN,34,62,55,5,14,1,19,5,5,0,14,0.2545454545454545,0.3225806451612903,0.34545454545454546,0.6680351906158357,0,0
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">Conor Gillaspie</a>",SFN,23,21,19,2,5,1,8,2,2,0,1,0.2631578947368421,0.3333333333333333,0.42105263157894735,0.7543859649122806,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">Cole Gillespie</a>",ARI,27,7,6,2,2,1,5,4,1,0,1,0.3333333333333333,0.42857142857142855,0.8333333333333334,1.2619047619047619,0,0
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",SEA,28,70,59,6,12,1,16,6,10,0,13,0.2033898305084746,0.3142857142857143,0.2711864406779661,0.5854721549636803,0,0
"<a href=""https://www.baseball-reference.com/players/g/gimenhe01.shtml"">Hector Gimenez</a>",LAN,28,7,7,0,1,0,1,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",PHI,35,116,113,3,29,0,37,8,3,0,23,0.25663716814159293,0.27586206896551724,0.3274336283185841,0.6032956972841013,0,0
"<a href=""https://www.baseball-reference.com/players/g/godfrgr01.shtml"">Graham Godfrey</a>",OAK,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">Paul Goldschmidt</a>",ARI,23,177,156,28,39,8,74,26,20,4,53,0.25,0.3333333333333333,0.47435897435897434,0.8076923076923077,0,0
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",NYA,25,12,11,1,2,0,2,0,1,1,2,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",2,30,372,311,41,65,14,121,43,48,7,105,0.2090032154340836,0.32526881720430106,0.3890675241157556,0.7143363413200567,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,25,258,231,37,52,8,93,24,15,16,64,0.22510822510822512,0.276,0.4025974025974026,0.6785974025974026,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezhe01.shtml"">Hector Gomez</a>",COL,23,7,6,1,2,0,2,0,1,0,2,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.7619047619047619,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",BOS,29,715,630,108,213,27,345,117,74,1,119,0.3380952380952381,0.4097902097902098,0.5476190476190477,0.9574092574092574,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",ATL,34,593,564,59,136,15,210,56,22,2,126,0.24113475177304963,0.2699490662139219,0.3723404255319149,0.6422894917458368,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",SDN,28,267,247,18,53,1,70,32,13,1,37,0.2145748987854251,0.2556390977443609,0.2834008097165992,0.5390399074609601,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,25,542,481,92,142,26,253,92,48,20,105,0.29521829521829523,0.3634686346863469,0.525987525987526,0.8894561606738729,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,25,5,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,27,688,611,101,185,23,307,87,67,17,139,0.3027823240589198,0.376453488372093,0.502454991816694,0.878908480188787,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordobr01.shtml"">Brian Gordon</a>",NYA,32,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,23,233,224,34,68,0,81,11,7,24,27,0.30357142857142855,0.3246753246753247,0.36160714285714285,0.6862824675324675,0,0
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",WAS,28,33,28,2,3,0,3,1,2,0,13,0.10714285714285714,0.16666666666666666,0.10714285714285714,0.2738095238095238,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",NYA,30,691,583,136,153,41,322,119,85,25,169,0.2624356775300172,0.363901018922853,0.5523156089193825,0.9162166278422355,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenta01.shtml"">Taylor Green</a>",MIL,24,37,37,2,10,0,13,1,0,0,6,0.2702702702702703,0.2702702702702703,0.35135135135135137,0.6216216216216217,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,27,121,104,22,22,1,30,11,13,11,31,0.21153846153846154,0.32231404958677684,0.28846153846153844,0.6107755880483152,0,0
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",MIL,27,59,49,6,7,1,10,1,3,1,9,0.14285714285714285,0.19230769230769232,0.20408163265306123,0.3963893249607535,0,0
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,34,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,25,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",LAN,32,1,0,0,0,0,0,1,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">Vladimir Guerrero</a>",BAL,36,590,562,60,163,13,234,63,17,2,56,0.2900355871886121,0.3169491525423729,0.41637010676156583,0.7333192593039387,0,0
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">Carlos Guillen</a>",DET,35,102,95,8,22,3,35,13,5,1,16,0.23157894736842105,0.2647058823529412,0.3684210526315789,0.6331269349845201,0,0
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,32,5,5,0,1,0,2,0,0,0,2,0.2,0.2,0.4,0.6000000000000001,0,0
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",SEA,28,344,322,26,72,1,88,19,16,13,56,0.2236024844720497,0.26099706744868034,0.2732919254658385,0.5342889929145189,0,0
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">Brandon Guyer</a>",TBA,25,43,41,7,8,2,15,3,1,0,9,0.1951219512195122,0.21428571428571427,0.36585365853658536,0.5801393728222997,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SDN,27,271,247,33,77,5,118,44,22,9,43,0.3117408906882591,0.36900369003690037,0.4777327935222672,0.8467364835591675,0,0
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",LAN,28,340,312,37,80,2,110,22,23,22,61,0.2564102564102564,0.3076923076923077,0.3525641025641026,0.6602564102564104,0,0
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",CLE,34,368,325,41,91,13,146,57,36,0,78,0.28,0.36141304347826086,0.4492307692307692,0.8106438127090301,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",2,35,376,337,43,91,5,129,31,33,3,46,0.27002967359050445,0.344,0.3827893175074184,0.7267893175074184,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",NYN,31,145,132,20,31,7,62,24,11,1,34,0.23484848484848486,0.30344827586206896,0.4696969696969697,0.7731452455590386,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,34,92,74,3,9,0,11,3,2,0,35,0.12162162162162163,0.14473684210526316,0.14864864864864866,0.29338549075391185,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",2,31,199,185,24,39,2,58,14,11,3,63,0.21081081081081082,0.2613065326633166,0.31351351351351353,0.5748200461768301,0,0
"<a href=""https://www.baseball-reference.com/players/h/halmagr01.shtml"">Greg Halman</a>",SEA,23,91,87,7,20,2,30,6,2,5,32,0.22988505747126436,0.25555555555555554,0.3448275862068966,0.6003831417624521,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,27,75,69,2,11,0,13,3,3,0,33,0.15942028985507245,0.19444444444444445,0.18840579710144928,0.38285024154589375,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",TEX,30,538,487,80,145,25,261,94,39,8,93,0.29774127310061604,0.34572490706319703,0.5359342915811088,0.8816591986443059,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamilma01.shtml"">Mark Hamilton</a>",SLN,26,51,47,5,10,0,13,4,4,0,16,0.2127659574468085,0.27450980392156865,0.2765957446808511,0.5511055486024197,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,28,61,46,3,7,1,11,4,1,0,15,0.15217391304347827,0.1702127659574468,0.2391304347826087,0.4093432007400555,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammoro01.shtml"">Robby Hammock</a>",ARI,34,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",FLO,21,20,17,1,2,0,2,1,0,0,7,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,30,304,266,27,71,6,95,31,35,0,32,0.2669172932330827,0.3564356435643564,0.35714285714285715,0.7135785007072135,0,0
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">Jack Hannahan</a>",CLE,31,366,320,38,80,8,124,40,38,2,80,0.25,0.3314917127071823,0.3875,0.7189917127071823,0,0
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,24,45,39,0,2,0,2,0,0,0,15,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.10256410256410256,0,0
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",HOU,28,53,43,3,7,1,11,4,3,0,17,0.16279069767441862,0.21739130434782608,0.2558139534883721,0.47320525783619816,0,0
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",SDN,33,62,56,3,5,0,6,1,0,0,23,0.08928571428571429,0.08928571428571429,0.10714285714285714,0.19642857142857142,0,0
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,28,567,527,76,142,30,259,80,31,0,92,0.269449715370019,0.30973451327433627,0.49146110056925996,0.8011956138435963,0,0
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,30,4,3,0,1,0,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">Lucas Harrell</a>",2,26,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">Josh Harrison</a>",PIT,23,204,195,21,53,1,73,16,3,4,24,0.2717948717948718,0.2814070351758794,0.37435897435897436,0.6557660095348538,0,0
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,25,9,9,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">Willie Harris</a>",NYN,33,283,240,36,59,2,76,23,36,5,62,0.24583333333333332,0.35106382978723405,0.31666666666666665,0.6677304964539007,0,0
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,29,551,492,80,140,26,251,63,51,7,114,0.2845528455284553,0.35583941605839414,0.5101626016260162,0.8660020176844103,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">Blake Hawksworth</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",SDN,32,216,195,19,45,4,67,19,19,0,68,0.23076923076923078,0.30092592592592593,0.3435897435897436,0.6445156695156695,0,0
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",FLO,27,144,130,19,30,5,54,16,11,0,39,0.23076923076923078,0.2907801418439716,0.4153846153846154,0.706164757228587,0,0
"<a href=""https://www.baseball-reference.com/players/h/headje01.shtml"">Jerad Head</a>",CLE,28,25,24,2,3,0,4,1,0,1,5,0.125,0.16,0.16666666666666666,0.32666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">Chase Headley</a>",SDN,27,439,381,43,110,4,152,44,52,13,92,0.2887139107611549,0.3744292237442922,0.3989501312335958,0.773379354977888,0,0
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",ARI,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
