Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">P. Ciriaco</a>",PIT,25,34,33,4,10,0,14,6,1,2,6,.303,.324,.424,.748,.326,0.18
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>",CHN,25,5,4,1,1,0,2,0,0,0,0,.250,.400,.500,.900,.399,0.00
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,26,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",FLO,26,298,269,33,62,5,99,22,22,7,49,.230,.296,.368,.664,.291,0.00
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",CHN,23,29,25,1,4,0,7,0,0,0,6,.160,.160,.280,.440,.186,0.05
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,25,47,40,2,6,0,6,1,2,0,16,.150,.209,.150,.359,.173,0.04
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYA,38,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",CHN,25,222,206,17,31,6,63,20,14,0,58,.150,.204,.306,.509,.218,-1.15
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",LAA,23,197,177,14,37,6,63,19,17,0,37,.209,.282,.356,.638,.281,0.50
"<a href=""https://www.baseball-reference.com/players/c/conrabr01.shtml"">B. Conrad</a>",ATL,31,122,103,11,23,4,40,13,15,2,41,.223,.325,.388,.713,.313,0.48
"<a href=""https://www.baseball-reference.com/players/c/constjo01.shtml"">J. Constanza</a>",ATL,27,119,109,21,33,2,42,10,6,7,14,.303,.339,.385,.724,.322,0.66
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,32,35,34,1,5,0,5,2,0,0,11,.147,.147,.147,.294,.131,-0.17
"<a href=""https://www.baseball-reference.com/players/c/coopeda01.shtml"">David Cooper</a>",TOR,24,81,71,9,15,2,28,12,7,0,14,.211,.284,.394,.678,.296,-0.23
"<a href=""https://www.baseball-reference.com/players/c/coraal01.shtml"">Alex Cora</a>",WAS,35,172,156,12,35,0,43,6,12,2,23,.224,.287,.276,.562,.257,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",LAN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",HOU,27,173,154,9,29,0,39,11,10,0,49,.188,.253,.253,.506,.221,-0.74
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PIT,30,55,46,0,4,0,6,3,1,0,19,.087,.106,.130,.237,.107,0.00
"<a href=""https://www.baseball-reference.com/players/c/counscr01.shtml"">C. Counsell</a>",MIL,40,187,157,19,28,1,35,9,20,2,21,.178,.280,.223,.503,.235,0.21
"<a href=""https://www.baseball-reference.com/players/c/cousisc01.shtml"">S. Cousins</a>",FLO,26,58,52,5,7,1,11,4,6,1,21,.135,.224,.212,.436,.206,0.17
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>",ARI,25,100,92,8,22,1,28,9,8,4,28,.239,.300,.304,.604,.270,0.00
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,25,38,37,6,12,2,18,3,0,0,6,.324,.324,.486,.811,.353,0.75
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",SLN,26,219,200,33,63,11,111,40,15,5,40,.315,.362,.555,.917,.395,0.00
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,24,220,196,22,40,3,58,21,23,1,31,.204,.288,.296,.584,.265,0.25
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",BOS,29,538,506,65,129,11,205,56,23,18,104,.255,.289,.405,.694,.302,0.25
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,31,583,531,69,140,8,201,54,41,49,65,.264,.314,.379,.693,.305,0.00
"<a href=""https://www.baseball-reference.com/players/c/crowetr01.shtml"">Trevor Crowe</a>",CLE,27,32,28,6,6,0,7,2,4,3,9,.214,.312,.250,.562,.266,-0.04
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,30,513,475,64,125,29,242,87,33,9,116,.263,.312,.509,.821,.353,1.47
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",SLN,24,72,65,8,17,0,22,6,6,0,13,.262,.333,.338,.672,.299,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",MIN,32,584,529,70,150,20,243,70,48,11,95,.284,.346,.459,.805,.351,2.28
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,25,56,47,3,3,0,3,0,2,0,11,.064,.102,.064,.166,.083,-0.29
"<a href=""https://www.baseball-reference.com/players/c/cunniaa01.shtml"">A. Cunningham</a>",SDN,25,101,90,12,16,3,33,9,9,1,17,.178,.257,.367,.624,.275,0.16
"<a href=""https://www.baseball-reference.com/players/c/custja01.shtml"">Jack Cust</a>",SEA,32,270,225,19,48,3,74,23,44,0,87,.213,.344,.329,.673,.308,0.16
"<a href=""https://www.baseball-reference.com/players/d/damonjo01.shtml"">Johnny Damon</a>",TBA,37,647,582,79,152,16,243,73,51,19,92,.261,.326,.418,.743,.326,2.48
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,26,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",PIT,24,151,143,17,31,0,41,6,4,12,36,.217,.242,.287,.528,.234,-0.40
"<a href=""https://www.baseball-reference.com/players/d/darneja01.shtml"">J. Darnell</a>",SDN,24,52,45,2,10,1,15,7,5,1,7,.222,.294,.333,.627,.281,-0.36
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/davisbl01.shtml"">Blake Davis</a>",BAL,27,65,59,6,15,1,23,6,6,1,13,.254,.323,.390,.713,.316,0.18
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",2,25,210,199,25,53,5,80,19,11,1,63,.266,.305,.402,.707,.304,-0.09
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",CHN,35,13,10,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.18
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",NYN,24,149,129,20,39,7,70,25,17,0,31,.302,.383,.543,.925,.392,1.21
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",TOR,30,338,320,44,76,1,112,29,15,34,63,.238,.273,.350,.623,.274,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,25,4,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.445,0.06
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",CHA,27,171,152,29,50,4,79,23,17,12,34,.329,.400,.520,.920,.399,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",OAK,31,506,442,60,106,10,166,46,45,4,86,.240,.323,.376,.698,.311,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesiv02.shtml"">I. De Jesus</a>",LAN,24,35,32,2,6,0,6,1,2,0,11,.188,.235,.188,.423,.198,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,30,23,21,1,5,0,5,3,0,0,10,.238,.238,.238,.476,.212,0.06
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",LAN,22,16,14,1,3,0,3,0,1,0,1,.214,.267,.214,.481,.224,0.08
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ATL,21,11,10,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,34,69,58,1,5,0,5,0,1,0,19,.086,.102,.086,.188,.087,-0.54
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",SDN,30,340,307,38,85,5,117,19,28,11,49,.277,.337,.381,.718,.319,1.09
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",SFN,36,97,86,9,24,0,26,12,8,1,18,.279,.351,.302,.653,.300,0.12
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",SLN,24,375,326,35,86,1,115,28,33,2,65,.264,.334,.353,.687,.299,0.66
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,25,639,584,65,148,8,209,49,35,25,139,.253,.298,.358,.656,.289,1.42
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,25,22,19,0,2,0,2,1,0,0,3,.105,.105,.105,.211,.094,0.00
"<a href=""https://www.baseball-reference.com/players/d/dewitbl01.shtml"">Blake DeWitt</a>",CHN,25,243,230,21,61,5,95,26,12,1,31,.265,.305,.413,.718,.313,0.13
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",2,33,268,251,16,66,0,81,20,12,5,52,.263,.302,.323,.625,.260,-0.47
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">C. Dickerson</a>",NYA,29,55,50,9,13,1,18,7,2,4,17,.260,.296,.360,.656,.290,0.30
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,36,69,59,0,8,0,8,2,1,0,11,.136,.150,.136,.286,.130,-0.10
"<a href=""https://www.baseball-reference.com/players/d/dicksbr01.shtml"">B. Dickson</a>",SLN,26,3,3,2,2,0,2,0,0,0,1,.667,.667,.667,1.333,.593,0.10
"<a href=""https://www.baseball-reference.com/players/d/dinkebr01.shtml"">B. Dinkelman</a>",MIN,27,78,73,5,22,0,23,4,4,2,14,.301,.346,.315,.661,.290,-0.20
"<a href=""https://www.baseball-reference.com/players/d/dirksan01.shtml"">Andy Dirks</a>",DET,25,235,219,34,55,7,89,28,11,5,36,.251,.296,.406,.703,.308,0.56
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",FLO,32,439,411,38,113,8,160,49,22,0,83,.275,.311,.389,.701,.306,-0.33
"<a href=""https://www.baseball-reference.com/players/d/dominma01.shtml"">M. Dominguez</a>",FLO,21,48,45,2,11,0,15,2,2,0,8,.244,.292,.333,.625,.280,-0.41
"<a href=""https://www.baseball-reference.com/players/d/donalja01.shtml"">Jason Donald</a>",CLE,26,143,132,13,42,1,53,8,7,3,35,.318,.364,.402,.765,.340,1.06
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>",2,37,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",PIT,30,236,218,17,66,8,104,30,16,0,35,.303,.353,.477,.830,.363,1.14
"<a href=""https://www.baseball-reference.com/players/d/downsma01.shtml"">Matt Downs</a>",HOU,27,222,199,29,55,10,103,41,17,0,47,.276,.347,.518,.864,.375,1.27
"<a href=""https://www.baseball-reference.com/players/d/drewj.01.shtml"">J. D. Drew</a>",BOS,35,286,248,23,55,4,75,22,33,0,58,.222,.315,.302,.617,.278,-0.94
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",ARI,28,354,321,44,81,5,127,45,30,4,74,.252,.317,.396,.713,.315,1.88
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,25,347,301,38,88,10,145,50,33,1,57,.292,.370,.482,.852,.368,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,22,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",ARI,28,23,20,3,6,2,12,6,1,0,7,.300,.333,.600,.933,.401,0.00
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">S. Duncan</a>",CLE,31,247,223,29,58,11,108,47,19,0,56,.260,.324,.484,.808,.349,0.58
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,31,496,415,36,66,11,115,42,75,0,177,.159,.292,.277,.569,.268,-2.91
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",FLO,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/duranlu01.shtml"">Luis Durango</a>",HOU,25,7,6,0,1,0,1,1,1,0,1,.167,.286,.167,.452,.226,-0.04
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,26,53,44,8,9,0,10,3,7,11,14,.205,.308,.227,.535,.255,0.46
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">S. Edlefsen</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,30,103,85,8,23,2,32,11,14,0,16,.271,.392,.376,.769,.352,0.48
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",2,34,519,480,55,119,7,166,41,22,14,75,.248,.288,.346,.634,.272,0.51
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",BOS,27,729,660,119,212,32,364,105,52,39,98,.321,.376,.552,.928,.400,8.34
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,25,4,3,0,0,0,0,0,1,0,2,.000,.250,.000,.250,.174,-0.09
"<a href=""https://www.baseball-reference.com/players/e/emausbr01.shtml"">Brad Emaus</a>",NYN,25,42,37,2,6,0,6,1,4,0,9,.162,.262,.162,.424,.199,-0.74
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,28,530,481,70,131,17,218,55,43,8,77,.272,.334,.453,.787,.343,0.00
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">B. Enright</a>",ARI,25,15,12,1,2,1,5,2,2,0,2,.167,.286,.417,.702,.312,0.12
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",LAN,21,12,11,1,1,0,1,0,1,0,9,.091,.167,.091,.258,.132,0.00
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,24,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,24,598,548,69,139,4,188,46,25,26,73,.254,.290,.343,.633,.279,2.66
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",CHA,22,7,7,0,2,0,2,0,0,0,1,.286,.286,.286,.571,.254,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",TOR,28,590,513,77,149,11,212,48,61,3,70,.290,.369,.413,.782,.348,4.80
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,24,658,573,72,135,21,237,66,57,17,166,.236,.323,.414,.737,.324,2.88
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,27,16,12,1,3,0,4,0,0,0,5,.250,.250,.333,.583,.254,0.19
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,29,551,487,67,142,11,205,62,58,0,103,.292,.368,.421,.789,.345,2.11
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,25,194,176,26,45,4,71,25,15,0,48,.256,.314,.403,.718,.316,1.15
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",LAN,27,11,9,0,0,0,0,0,1,0,7,.000,.100,.000,.100,.069,-0.10
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",CLE,34,67,60,9,13,0,14,1,5,1,14,.217,.277,.233,.510,.237,-0.24
"<a href=""https://www.baseball-reference.com/players/f/farrier01.shtml"">Eric Farris</a>",MIL,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",LAN,23,16,13,0,2,0,2,1,2,0,4,.154,.312,.154,.466,.243,0.00
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",MIL,27,692,569,95,170,38,322,120,107,1,106,.299,.415,.566,.981,.410,4.49
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",COL,24,51,48,4,13,0,13,3,3,0,14,.271,.314,.271,.585,.268,0.20
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">C. Figgins</a>",SEA,33,313,288,24,54,1,70,15,21,11,42,.188,.241,.243,.484,.219,-0.92
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>",HOU,37,10,9,0,2,0,2,0,0,0,2,.222,.222,.222,.444,.198,0.02
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">C. Fisher</a>",CIN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",2,27,7,6,1,2,0,3,1,0,0,1,.333,.333,.500,.833,.297,0.10
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,26,91,86,5,18,1,27,2,5,0,27,.209,.253,.314,.567,.242,-0.21
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",BAL,24,10,8,1,1,0,2,2,1,0,6,.125,.222,.250,.472,.218,-0.06
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,25,129,110,13,23,5,45,16,14,0,38,.209,.310,.409,.719,.318,0.70
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,28,5,3,0,0,0,0,0,1,0,1,.000,.250,.000,.250,.174,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">M. Fontenot</a>",SFN,31,252,220,22,50,4,83,21,25,5,48,.227,.304,.377,.681,.296,0.34
"<a href=""https://www.baseball-reference.com/players/f/fordda03.shtml"">Darren Ford</a>",SFN,25,16,14,7,4,0,4,0,1,7,5,.286,.375,.286,.661,.311,0.16
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",SDN,24,169,150,12,32,0,43,12,12,3,33,.213,.281,.287,.568,.250,0.68
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",COL,25,563,481,84,128,5,208,45,68,12,130,.266,.363,.432,.796,.350,2.28
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",BAL,28,67,61,8,15,2,27,6,4,0,8,.246,.313,.443,.756,.332,-0.17
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">B. Francisco</a>",PHI,29,293,250,24,61,6,91,34,33,4,42,.244,.340,.364,.704,.317,0.00
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",KCA,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",KCA,27,656,601,77,171,20,286,87,37,22,123,.285,.329,.476,.805,.346,3.17
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">J. Francisco</a>",CIN,24,97,93,10,24,3,42,15,4,1,24,.258,.289,.452,.740,.317,0.23
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SLN,38,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,25,121,112,17,26,6,49,15,7,1,27,.232,.289,.438,.727,.318,0.91
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,21,635,571,67,161,21,256,76,53,4,142,.282,.346,.448,.795,.348,1.52
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,28,363,333,41,99,10,147,55,24,1,75,.297,.350,.441,.791,.348,0.00
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",PIT,25,29,26,5,7,0,7,0,3,1,7,.269,.345,.269,.614,.272,0.00
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">K. Fukudome</a>",2,34,603,530,59,139,8,196,35,61,4,110,.262,.342,.370,.712,.306,0.70
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,29,346,308,41,74,3,111,27,32,20,49,.240,.313,.360,.673,.301,0.00
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">R. Furcal</a>",2,33,369,333,44,77,8,116,28,28,9,39,.231,.298,.348,.646,.286,0.65
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",ARI,29,16,15,0,0,0,0,1,0,0,7,.000,.000,.000,.000,.000,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,25,78,68,10,15,1,22,4,3,0,24,.221,.254,.324,.577,.256,0.58
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,25,27,26,1,3,0,4,2,1,0,4,.115,.148,.154,.302,.139,-0.39
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",NYA,34,8,5,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,30,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.05
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,24,68,62,3,6,1,9,6,1,0,18,.097,.111,.145,.256,.115,0.00
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,27,588,510,87,132,7,188,36,60,49,93,.259,.345,.369,.713,.321,4.10
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",LAN,31,16,11,1,0,0,0,0,1,0,3,.000,.083,.000,.083,.058,-0.11
"<a href=""https://www.baseball-reference.com/players/g/garneco01.shtml"">Cole Garner</a>",COL,26,10,9,1,2,0,2,3,1,0,6,.222,.300,.222,.522,.247,-0.08
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,27,71,64,2,6,0,6,1,1,0,42,.094,.121,.094,.215,.102,-0.37
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">J. Gathright</a>",BOS,30,1,0,1,0,0,0,0,1,1,0,.000,1.000,.000,1.000,.694,0.07
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,25,58,46,3,5,0,5,4,2,0,22,.109,.160,.109,.269,.131,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,27,153,133,26,36,1,46,13,10,18,27,.271,.347,.346,.693,.312,1.55
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">E. German</a>",TEX,33,13,11,6,5,1,9,4,1,1,1,.455,.462,.818,1.280,.517,0.39
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,27,429,380,50,97,0,109,26,30,21,45,.255,.313,.287,.600,.274,0.51
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",COL,40,152,131,20,34,13,79,32,17,0,45,.260,.355,.603,.958,.408,1.06
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",KCA,23,187,178,20,44,2,67,21,6,5,32,.247,.273,.376,.649,.282,0.09
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",LAN,34,62,55,5,14,1,19,5,5,0,14,.255,.323,.345,.668,.294,-0.19
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",SFN,23,21,19,2,5,1,8,2,2,0,1,.263,.333,.421,.754,.335,0.01
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">C. Gillespie</a>",ARI,27,7,6,2,2,1,5,4,1,0,1,.333,.429,.833,1.262,.524,0.00
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",SEA,28,70,59,6,12,1,16,6,10,0,13,.203,.314,.271,.585,.274,0.00
"<a href=""https://www.baseball-reference.com/players/g/gimenhe01.shtml"">H. Gimenez</a>",LAN,28,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.127,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",PHI,35,116,113,3,29,0,37,8,3,0,23,.257,.276,.327,.603,.267,-0.32
"<a href=""https://www.baseball-reference.com/players/g/godfrgr01.shtml"">G. Godfrey</a>",OAK,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,23,177,156,28,39,8,74,26,20,4,53,.250,.333,.474,.808,.352,0.38
