Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,23,22,21,1,3,0,3,2,0,0,13,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/e/eibnebr01.shtml"">Brett Eibner</a>",LAN,28,36,33,3,6,2,12,6,2,0,17,0.18181818181818182,0.25,0.36363636363636365,0.6136363636363636,0,0
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">Jerad Eickhoff</a>",PHI,26,34,31,3,5,0,6,0,0,0,13,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.3548387096774194,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">Brian Ellington</a>",MIA,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",MIA,36,163,143,17,30,6,53,14,12,0,29,0.2097902097902098,0.2981366459627329,0.3706293706293706,0.6687660165921036,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",NYA,33,404,356,65,94,7,143,39,41,22,63,0.2640449438202247,0.3482587064676617,0.40168539325842695,0.7499440997260887,0,0
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",CLE,34,668,554,96,143,38,279,107,104,2,133,0.2581227436823105,0.3772455089820359,0.5036101083032491,0.880855617285285,0,0
"<a href=""https://www.baseball-reference.com/players/e/engelad01.shtml"">Adam Engel</a>",CHA,25,336,301,34,50,6,85,21,19,8,117,0.16611295681063123,0.2347560975609756,0.2823920265780731,0.5171481241390488,0,0
"<a href=""https://www.baseball-reference.com/players/e/ennsdi01.shtml"">Dietrich Enns</a>",MIN,26,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,24,64,58,8,15,3,26,10,4,4,15,0.25862068965517243,0.31746031746031744,0.4482758620689655,0.765736179529283,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",KCA,30,629,599,71,150,6,214,54,15,4,102,0.25041736227045075,0.2717041800643087,0.3572621035058431,0.6289662835701517,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">Eduardo Escobar</a>",MIN,28,499,457,62,116,21,205,73,33,5,98,0.2538293216630197,0.3092369477911647,0.4485776805251641,0.7578146283163287,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",LAA,34,381,350,43,96,7,139,31,29,1,51,0.2742857142857143,0.3333333333333333,0.39714285714285713,0.7304761904761905,0,0
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",3,30,295,266,30,46,6,74,31,21,4,109,0.17293233082706766,0.24489795918367346,0.2781954887218045,0.523093447905478,0,0
"<a href=""https://www.baseball-reference.com/players/e/espinpa01.shtml"">Paolo Espino</a>",2,30,5,4,0,1,0,1,0,0,0,1,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",TOR,33,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,35,38,34,3,8,2,15,3,4,0,10,0.23529411764705882,0.3157894736842105,0.4411764705882353,0.7569659442724458,0,0
"<a href=""https://www.baseball-reference.com/players/e/evansph01.shtml"">Phillip Evans</a>",NYN,24,38,33,4,10,0,12,1,4,0,8,0.30303030303030304,0.39473684210526316,0.36363636363636365,0.7583732057416268,0,0
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",LAN,26,20,20,1,6,0,7,2,0,0,3,0.3,0.3,0.35,0.6499999999999999,0,0
"<a href=""https://www.baseball-reference.com/players/f/feathta01.shtml"">Taylor Featherston</a>",TBA,27,47,39,6,7,2,14,6,5,1,15,0.1794871794871795,0.2765957446808511,0.358974358974359,0.63557010365521,0,0
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,24,5,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">Tim Federowicz</a>",SFN,29,14,13,3,3,2,9,3,1,0,4,0.23076923076923078,0.2857142857142857,0.6923076923076923,0.978021978021978,0,0
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",CIN,34,38,34,0,1,0,1,0,0,0,16,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0,0
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">Michael Feliz</a>",HOU,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",HOU,32,1,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">Brandon Finnegan</a>",CIN,24,6,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fishede01.shtml"">Derek Fisher</a>",HOU,23,166,146,21,31,5,52,17,17,3,54,0.21232876712328766,0.3072289156626506,0.3561643835616438,0.6633932992242944,0,0
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",BOS,33,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">Jack Flaherty</a>",SLN,21,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">Ryan Flaherty</a>",BAL,30,43,38,5,8,0,9,4,4,0,10,0.21052631578947367,0.3023255813953488,0.23684210526315788,0.5391676866585067,0,0
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,22,14,13,0,2,0,3,0,0,0,7,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.38461538461538464,0,0
"<a href=""https://www.baseball-reference.com/players/f/florera02.shtml"">Ramon Flores</a>",LAA,25,9,8,0,1,0,1,1,0,0,1,0.125,0.1111111111111111,0.125,0.2361111111111111,0,0
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">Wilmer Flores</a>",NYN,25,362,336,42,91,18,164,52,17,1,54,0.2708333333333333,0.30662983425414364,0.4880952380952381,0.7947250723493817,0,0
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">Pedro Florimon</a>",PHI,30,49,46,6,16,0,22,6,3,0,16,0.34782608695652173,0.3877551020408163,0.4782608695652174,0.8660159716060337,0,0
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",CHN,26,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",ATL,31,370,317,41,89,12,141,49,31,0,82,0.2807570977917981,0.3783783783783784,0.444794952681388,0.8231733310597664,0,0
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">Mike Foltynewicz</a>",ATL,25,49,42,1,2,0,2,0,0,0,27,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,0
"<a href=""https://www.baseball-reference.com/players/f/fontano01.shtml"">Nolan Fontana</a>",LAA,26,23,20,1,1,1,4,1,3,1,8,0.05,0.17391304347826086,0.2,0.3739130434782609,0,0
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">Logan Forsythe</a>",LAN,30,439,361,56,81,6,118,36,69,3,109,0.22437673130193905,0.35079726651480636,0.3268698060941828,0.6776670726089892,0,0
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",SLN,31,491,420,68,111,18,205,64,63,7,101,0.2642857142857143,0.3625254582484725,0.4880952380952381,0.8506206963437106,0,0
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">Maikel Franco</a>",PHI,24,623,575,66,132,24,235,76,41,0,95,0.22956521739130434,0.2808988764044944,0.40869565217391307,0.6895945285784075,0,0
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">Nick Franklin</a>",2,26,119,106,9,19,2,30,12,10,2,22,0.1792452830188679,0.2689075630252101,0.2830188679245283,0.5519264309497384,0,0
"<a href=""https://www.baseball-reference.com/players/f/fraziad01.shtml"">Adam Frazier</a>",PIT,25,454,406,55,112,6,162,53,36,9,57,0.27586206896551724,0.3443708609271523,0.39901477832512317,0.7433856392522755,0,0
"<a href=""https://www.baseball-reference.com/players/f/frazicl01.shtml"">Clint Frazier</a>",NYA,22,142,134,16,31,4,60,17,7,1,43,0.23134328358208955,0.2676056338028169,0.44776119402985076,0.7153668278326677,0,0
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",2,31,576,474,74,101,27,203,76,83,4,125,0.21308016877637131,0.34375,0.4282700421940928,0.7720200421940928,0,0
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">Kyle Freeland</a>",COL,24,56,52,3,8,1,12,2,1,0,30,0.15384615384615385,0.16981132075471697,0.23076923076923078,0.4005805515239478,0,0
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,27,514,440,84,135,28,258,71,65,8,95,0.3068181818181818,0.4027237354085603,0.5863636363636363,0.9890873717721966,0,0
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",3,29,66,60,6,6,1,11,1,6,0,19,0.1,0.18181818181818182,0.18333333333333332,0.3651515151515151,0,0
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",PIT,34,503,426,44,112,10,158,52,58,0,116,0.26291079812206575,0.36779324055666,0.37089201877934275,0.7386852593360027,0,0
"<a href=""https://www.baseball-reference.com/players/f/freitda01.shtml"">David Freitas</a>",ATL,28,17,17,2,4,0,6,2,0,0,4,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.5882352941176471,0,0
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,23,9,7,1,0,0,0,0,1,0,3,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",SLN,31,83,71,7,11,0,14,3,11,0,18,0.15492957746478872,0.27710843373493976,0.19718309859154928,0.474291532326489,0,0
"<a href=""https://www.baseball-reference.com/players/f/fuentre01.shtml"">Rey Fuentes</a>",ARI,26,145,136,19,32,3,46,9,8,4,35,0.23529411764705882,0.2777777777777778,0.3382352941176471,0.6160130718954249,0,0
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">Michael Fulmer</a>",DET,24,5,5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/galero01.shtml"">Rocky Gale</a>",SDN,29,10,10,1,1,1,4,2,0,0,2,0.1,0.1,0.4,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallaca01.shtml"">Cam Gallagher</a>",KCA,24,27,24,2,6,1,10,5,3,0,4,0.25,0.3333333333333333,0.4166666666666667,0.75,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",SEA,31,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,23,532,449,85,94,41,241,80,75,7,196,0.20935412026726058,0.33270676691729323,0.5367483296213809,0.869455096538674,0,0
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">Freddy Galvis</a>",PHI,27,663,608,71,155,12,232,61,45,14,111,0.25493421052631576,0.3086232980332829,0.3815789473684211,0.690202245401704,0,0
"<a href=""https://www.baseball-reference.com/players/g/gamelbe01.shtml"">Ben Gamel</a>",SEA,25,550,509,68,140,11,210,59,36,4,122,0.275049115913556,0.3224043715846995,0.412573673870334,0.7349780454550334,0,0
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,24,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garciad01.shtml"">Adonis Garcia</a>",ATL,32,183,173,19,41,5,60,19,7,4,23,0.23699421965317918,0.273224043715847,0.3468208092485549,0.6200448529644019,0,0
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">Avisail Garcia</a>",CHA,26,561,518,75,171,18,262,80,33,5,111,0.3301158301158301,0.37967914438502676,0.5057915057915058,0.8854706501765326,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,27,290,241,27,61,2,80,20,37,2,64,0.25311203319502074,0.3649122807017544,0.33195020746887965,0.696862488170634,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",3,30,37,33,2,5,1,9,7,1,0,8,0.15151515151515152,0.17647058823529413,0.2727272727272727,0.44919786096256686,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,26,326,300,41,81,9,127,33,13,8,69,0.27,0.3157894736842105,0.42333333333333334,0.7391228070175438,0,0
"<a href=""https://www.baseball-reference.com/players/g/garciwi01.shtml"">Willy Garcia</a>",CHA,24,119,105,15,25,2,42,12,11,0,31,0.23809523809523808,0.3050847457627119,0.4,0.7050847457627119,0,0
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,33,682,594,96,157,21,254,63,72,23,122,0.26430976430976433,0.3500738552437223,0.4276094276094276,0.7776832828531499,0,0
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">Dustin Garneau</a>",2,29,126,112,10,21,2,35,9,12,0,36,0.1875,0.272,0.3125,0.5845,0,0
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,25,23,19,1,1,0,2,1,0,0,6,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.15789473684210525,0,0
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,26,52,46,5,9,0,16,3,6,0,15,0.1956521739130435,0.28846153846153844,0.34782608695652173,0.6362876254180602,0,0
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,33,37,35,1,3,0,3,1,0,0,13,0.08571428571428572,0.1111111111111111,0.08571428571428572,0.19682539682539682,0,0
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",HOU,30,325,300,41,79,12,137,55,18,0,50,0.2633333333333333,0.31076923076923074,0.45666666666666667,0.7674358974358975,0,0
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",BAL,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",2,27,5,5,1,1,0,1,0,0,0,2,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,31,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">Scooter Gennett</a>",CIN,27,497,461,80,136,27,245,97,30,3,114,0.2950108459869848,0.3420523138832998,0.5314533622559653,0.8735056761392651,0,0
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",BAL,33,117,101,17,26,2,39,11,11,5,24,0.25742574257425743,0.3333333333333333,0.38613861386138615,0.7194719471947195,0,0
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">Johnny Giavotella</a>",BAL,29,10,10,0,1,0,1,0,0,1,4,0.1,0.1,0.1,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">Conor Gillaspie</a>",SFN,29,87,80,8,13,2,23,8,5,0,10,0.1625,0.21839080459770116,0.2875,0.5058908045977011,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">Sean Gilmartin</a>",NYN,27,1,1,1,1,0,2,1,0,0,0,1.0,1.0,2.0,3.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",MIN,34,225,186,28,41,7,71,16,33,1,60,0.22043010752688172,0.34977578475336324,0.3817204301075269,0.7314962148608901,0,0
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">Tyler Glasnow</a>",PIT,23,23,17,1,5,0,5,3,4,0,7,0.29411764705882354,0.45454545454545453,0.29411764705882354,0.7486631016042781,0,0
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,27,53,42,1,2,0,2,2,2,0,26,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.13852813852813853,0,0
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,20,10,9,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,29,459,418,37,99,9,149,62,31,3,96,0.23684210526315788,0.28634361233480177,0.35645933014354064,0.6428029424783424,0,0
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">Paul Goldschmidt</a>",ARI,29,664,558,117,166,36,314,120,94,18,147,0.2974910394265233,0.4036144578313253,0.5627240143369175,0.9663384721682429,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,29,383,341,43,79,14,136,56,31,0,99,0.2316715542521994,0.3089005235602094,0.39882697947214074,0.7077275030323502,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",TEX,31,426,368,51,94,17,170,51,31,13,127,0.2554347826086957,0.3404255319148936,0.46195652173913043,0.802382053654024,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezmi01.shtml"">Miguel Gomez</a>",SFN,24,34,33,3,8,0,10,2,0,0,6,0.24242424242424243,0.23529411764705882,0.30303030303030304,0.5383244206773619,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",LAN,35,251,231,14,56,3,82,30,16,0,43,0.24242424242424243,0.2868525896414343,0.354978354978355,0.6418309446197893,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,31,534,470,72,123,14,199,57,56,3,119,0.26170212765957446,0.3389513108614232,0.42340425531914894,0.7623555661805721,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaer01.shtml"">Erik Gonzalez</a>",CLE,25,115,110,18,28,4,46,11,3,1,37,0.2545454545454545,0.2719298245614035,0.41818181818181815,0.6901116427432217,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,31,75,66,3,6,0,6,5,4,0,29,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.23376623376623376,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">Marwin Gonzalez</a>",HOU,28,515,455,67,138,23,241,90,49,8,99,0.3032967032967033,0.376953125,0.5296703296703297,0.9066234546703297,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",2,25,3,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",2,33,8,6,1,0,0,0,0,1,0,2,0.0,0.14285714285714285,0.0,0.14285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/g/goodrni01.shtml"">Niko Goodrum</a>",MIN,25,18,17,1,1,0,1,0,1,0,10,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.16993464052287582,0,0
"<a href=""https://www.baseball-reference.com/players/g/goodwbr01.shtml"">Brian Goodwin</a>",WAS,26,278,251,41,63,13,125,30,23,6,69,0.250996015936255,0.3129496402877698,0.49800796812749004,0.8109576084152599,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,33,541,476,52,99,9,150,45,45,7,126,0.20798319327731093,0.29313543599257885,0.31512605042016806,0.6082614864127469,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",MIA,29,694,653,114,201,2,245,33,25,60,93,0.30781010719754975,0.34104046242774566,0.37519142419601836,0.716231886623764,0,0
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">Terrance Gore</a>",KCA,26,5,4,2,0,0,0,0,1,2,2,0.0,0.2,0.0,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">Tuffy Gosewisch</a>",SEA,33,31,28,1,2,0,2,0,1,0,14,0.07142857142857142,0.10344827586206896,0.07142857142857142,0.1748768472906404,0,0
"<a href=""https://www.baseball-reference.com/players/g/gosseda01.shtml"">Daniel Gossett</a>",OAK,24,7,5,1,1,0,1,0,0,0,4,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">Philip Gosselin</a>",2,28,50,48,3,7,0,9,2,2,0,12,0.14583333333333334,0.18,0.1875,0.3675,0,0
"<a href=""https://www.baseball-reference.com/players/g/gourryu01.shtml"">Yuli Gurriel</a>",HOU,33,564,529,69,158,18,257,75,22,3,62,0.29867674858223064,0.33156028368794327,0.48582230623818523,0.8173825899261284,0,0
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,28,5,5,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",2,36,527,449,74,95,26,203,64,71,6,123,0.21158129175946547,0.3225806451612903,0.4521158129175947,0.774696458078885,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Yasmani Grandal</a>",LAN,28,482,438,50,108,22,201,58,40,0,130,0.2465753424657534,0.3076923076923077,0.4589041095890411,0.7665964172813489,0,0
"<a href=""https://www.baseball-reference.com/players/g/graniza01.shtml"">Zach Granite</a>",MIN,24,107,93,14,22,1,27,13,12,2,9,0.23655913978494625,0.32075471698113206,0.2903225806451613,0.6110772976262934,0,0
"<a href=""https://www.baseball-reference.com/players/g/grateju01.shtml"">Juan Graterol</a>",LAA,28,87,84,5,17,0,21,10,1,0,13,0.20238095238095238,0.20689655172413793,0.25,0.4568965517241379,0,0
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">Kendall Graveman</a>",OAK,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,25,43,38,3,3,1,6,3,1,0,27,0.07894736842105263,0.10256410256410256,0.15789473684210525,0.26045883940620784,0,0
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",WAS,29,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">Didi Gregorius</a>",NYA,27,569,534,73,153,25,255,87,25,3,70,0.28651685393258425,0.3181019332161687,0.47752808988764045,0.7956300231038091,0,0
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,33,70,62,4,13,0,17,4,2,0,18,0.20967741935483872,0.24615384615384617,0.27419354838709675,0.5203473945409429,0,0
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">Randal Grichuk</a>",SLN,25,442,412,53,98,22,195,59,26,6,133,0.23786407766990292,0.2850678733031674,0.4733009708737864,0.7583688441769538,0,0
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. J. Griffin</a>",TEX,29,6,5,0,0,0,0,0,1,0,5,0.0,0.16666666666666666,0.0,0.16666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,28,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">Robbie Grossman</a>",MIN,27,456,382,62,94,9,145,45,67,3,79,0.24607329842931938,0.36123348017621143,0.3795811518324607,0.7408146320086721,0,0
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">Robert Gsellman</a>",NYN,23,44,34,2,5,0,5,4,6,0,14,0.14705882352941177,0.2682926829268293,0.14705882352941177,0.4153515064562411,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",MIA,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">Junior Guerra</a>",MIL,32,21,16,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",LAN,34,63,56,8,13,1,19,8,7,0,16,0.23214285714285715,0.31746031746031744,0.3392857142857143,0.6567460317460317,0,0
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">Brandon Guyer</a>",CLE,31,192,165,23,39,2,54,20,15,2,43,0.23636363636363636,0.3263157894736842,0.32727272727272727,0.6535885167464115,0,0
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,28,481,426,52,116,20,201,67,47,6,105,0.27230046948356806,0.340956340956341,0.47183098591549294,0.812787326871834,0,0
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,23,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",TEX,33,3,3,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">Billy Hamilton</a>",CIN,26,633,582,85,144,4,195,38,44,59,133,0.24742268041237114,0.29936305732484075,0.33505154639175255,0.6344146037165933,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",KCA,34,9,8,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",SDN,27,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
