Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",TBA,28,13,9,2,3,1,6,3,3,0,3,.333,.462,.667,1.128,.447,0.22
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",TEX,30,7,5,0,1,0,1,1,0,0,2,.200,.167,.200,.367,.146,0.07
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,25,665,614,73,167,26,301,101,41,4,142,.272,.320,.490,.811,.341,0.00
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">L. Castillo</a>",CIN,24,33,29,0,2,0,2,1,1,0,11,.069,.100,.069,.169,.082,-0.16
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",BAL,30,365,341,44,96,20,167,53,22,0,97,.282,.323,.490,.813,.344,2.26
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",MIN,30,407,356,49,86,10,138,47,45,0,108,.242,.333,.388,.720,.315,2.55
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",NYA,27,473,443,66,133,16,201,63,23,2,93,.300,.338,.454,.792,.338,1.99
"<a href=""https://www.baseball-reference.com/players/c/cecchga02.shtml"">G. Cecchini</a>",NYN,23,82,77,4,16,1,21,7,4,0,19,.208,.256,.273,.529,.230,-0.61
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",SLN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cecilda01.shtml"">D. Ceciliani</a>",TOR,27,5,5,2,2,1,6,3,0,0,0,.400,.400,1.200,1.600,.642,0.17
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",HOU,27,57,52,5,12,2,18,4,4,0,12,.231,.286,.346,.632,.269,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",PIT,31,304,265,31,66,5,98,31,32,0,65,.249,.342,.370,.712,.315,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",NYN,31,321,291,46,85,17,157,42,26,0,61,.292,.352,.540,.892,.369,2.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",SDN,29,61,54,0,12,0,14,4,0,1,11,.222,.222,.259,.481,.208,0.29
"<a href=""https://www.baseball-reference.com/players/c/chapmma01.shtml"">Matt Chapman</a>",OAK,24,326,290,39,68,14,137,40,32,0,92,.234,.313,.472,.785,.332,3.19
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,27,47,39,5,6,0,7,2,1,0,9,.154,.175,.179,.354,.158,-0.07
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",LAA,33,6,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,31,8,8,0,1,0,1,0,0,0,3,.125,.125,.125,.250,.110,-0.03
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,33,309,263,46,67,17,133,38,34,1,79,.255,.360,.506,.866,.369,2.51
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,28,270,236,34,68,12,123,53,25,2,55,.288,.360,.521,.881,.369,1.29
"<a href=""https://www.baseball-reference.com/players/c/choiji01.shtml"">Ji-Man Choi</a>",NYA,26,18,15,2,4,2,11,5,2,0,5,.267,.333,.733,1.067,.414,0.05
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,34,636,544,96,142,22,230,78,77,12,134,.261,.357,.423,.780,.339,0.73
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,26,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,29,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",TOR,32,88,75,7,15,1,20,5,9,0,22,.200,.299,.267,.566,.260,-0.50
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,25,16,14,0,2,0,2,0,2,0,5,.143,.250,.143,.393,.196,0.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,26,68,55,3,9,1,13,3,1,0,21,.164,.179,.236,.415,.179,0.07
"<a href=""https://www.baseball-reference.com/players/c/colemdu01.shtml"">D. Coleman</a>",SDN,30,71,66,6,15,4,30,9,2,1,33,.227,.268,.455,.722,.302,0.56
"<a href=""https://www.baseball-reference.com/players/c/collity01.shtml"">T. Collins</a>",DET,27,169,150,18,29,5,50,14,18,0,55,.193,.278,.333,.611,.269,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecolonba01"" style=""display:none;""></input><label for=""footnotecolonba01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcolonba01"">ATL, MIN</div></span>",44,20,19,1,0,0,0,0,0,0,10,.000,.000,.000,.000,.000,-0.29
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">C. Colon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecolonch01"" style=""display:none;""></input><label for=""footnotecolonch01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcolonch01"">KCA, MIA</div></span>",28,57,50,4,8,0,9,0,5,0,10,.160,.236,.180,.416,.188,-0.19
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">M. Conforto</a>",NYN,24,440,373,72,104,27,207,68,57,2,113,.279,.384,.555,.939,.392,3.60
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,27,32,24,3,3,0,3,0,2,0,14,.125,.192,.125,.317,.155,0.01
"<a href=""https://www.baseball-reference.com/players/c/contrwi01.shtml"">W. Contreras</a>",CHN,25,428,377,50,104,21,188,74,45,5,98,.276,.356,.499,.855,.362,3.92
"<a href=""https://www.baseball-reference.com/players/c/coopega03.shtml"">G. Cooper</a>",NYA,26,45,43,3,14,0,21,6,1,0,12,.326,.333,.488,.822,.343,0.10
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,27,70,56,6,7,0,9,0,6,0,28,.125,.210,.161,.370,.177,0.12
"<a href=""https://www.baseball-reference.com/players/c/cordefr02.shtml"">F. Cordero</a>",SDN,22,99,92,15,21,3,39,9,6,1,44,.228,.276,.424,.699,.296,0.22
"<a href=""https://www.baseball-reference.com/players/c/cordoal01.shtml"">A. Cordoba</a>",SDN,21,227,202,17,42,4,60,15,18,2,54,.208,.282,.297,.579,.257,-0.53
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">C. Correa</a>",HOU,22,481,422,82,133,24,232,84,53,2,92,.315,.391,.550,.941,.394,6.55
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",SDN,27,6,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cottojh01.shtml"">J. Cotton</a>",OAK,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,25,117,102,18,23,3,39,11,10,4,28,.225,.313,.382,.695,.301,0.35
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,31,507,438,80,130,24,240,63,62,3,78,.297,.385,.548,.933,.392,5.14
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,30,570,518,58,131,14,209,77,42,3,113,.253,.305,.403,.709,.301,2.04
"<a href=""https://www.baseball-reference.com/players/c/crawfjp01.shtml"">J. Crawford</a>",PHI,22,87,70,8,15,0,21,6,16,1,22,.214,.356,.300,.656,.303,0.77
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",LAA,27,371,339,39,84,16,148,56,22,3,96,.248,.305,.437,.741,.316,0.97
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",SEA,36,645,556,91,160,39,305,119,70,1,140,.288,.375,.549,.924,.385,4.24
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,31,52,46,3,4,0,4,3,1,0,15,.087,.104,.087,.191,.088,-0.10
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",LAN,28,15,13,0,2,0,3,1,2,0,4,.154,.267,.231,.497,.233,0.04
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">C. Cuthbert</a>",KCA,24,153,143,10,33,2,46,18,9,0,39,.231,.275,.322,.596,.261,-0.63
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedarnach01"" style=""display:none;""></input><label for=""footnotedarnach01"" class=""footnoteLabel"">3</label><div id=""footnoteDivdarnach01"">ATL, BOS, SDN</div></span>",30,62,58,12,11,1,16,3,4,5,20,.190,.242,.276,.518,.222,-0.32
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,28,376,348,39,85,16,154,57,23,0,59,.244,.293,.443,.735,.308,0.00
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedarviyu01"" style=""display:none;""></input><label for=""footnotedarviyu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdarviyu01"">TEX, LAN</div></span>",30,20,17,0,1,0,1,0,1,0,14,.059,.111,.059,.170,.087,-0.11
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">M. Davidson</a>",CHA,26,443,414,43,91,26,187,68,19,0,165,.220,.260,.452,.711,.297,-0.80
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,24,69,48,7,6,0,8,3,7,0,15,.125,.236,.167,.403,.197,0.39
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,31,524,456,65,98,26,193,61,61,1,195,.215,.309,.423,.732,.312,-0.62
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,24,68,62,8,14,4,30,7,4,1,20,.226,.279,.484,.763,.318,0.25
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",OAK,29,652,566,91,140,43,299,110,73,4,195,.247,.336,.528,.864,.361,2.69
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedavisra01"" style=""display:none;""></input><label for=""footnotedavisra01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdavisra01"">OAK, BOS</div></span>",36,366,336,56,79,5,117,20,27,29,83,.235,.293,.348,.641,.260,0.39
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",CIN,24,8,6,0,1,0,2,0,0,0,5,.167,.286,.333,.619,.279,0.08
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,27,13,13,1,3,0,4,1,0,0,4,.231,.231,.308,.538,.230,-0.08
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",WAS,33,70,62,8,12,0,20,9,3,1,16,.194,.224,.323,.546,.222,-0.11
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",OAK,27,62,50,4,10,0,13,1,8,1,17,.200,.322,.260,.582,.272,-0.33
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,29,77,71,6,15,1,19,4,2,1,22,.211,.233,.268,.500,.219,0.44
"<a href=""https://www.baseball-reference.com/players/d/dejonpa01.shtml"">Paul DeJong</a>",SLN,23,443,417,55,119,25,222,65,21,1,124,.285,.325,.532,.857,.359,2.75
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",ARI,36,2,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,27,9,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/d/delmoni01.shtml"">N. Delmonico</a>",CHA,24,166,141,25,37,9,68,23,23,2,31,.262,.373,.482,.856,.369,1.43
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",DET,29,8,7,1,1,0,1,0,1,0,4,.143,.250,.143,.393,.196,0.03
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",ARI,30,398,344,47,80,10,136,51,48,4,89,.233,.332,.395,.727,.318,-0.19
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">D. DeShields</a>",TEX,24,440,376,75,101,6,138,22,44,29,109,.269,.347,.367,.714,.315,1.68
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,31,373,339,47,93,7,127,40,24,15,87,.274,.326,.375,.701,.305,-1.01
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",MIA,30,20,19,0,2,0,2,1,0,0,5,.105,.105,.105,.211,.092,0.00
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">C. Devenski</a>",HOU,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/deverra01.shtml"">R. Devers</a>",BOS,20,240,222,34,63,10,107,30,18,3,57,.284,.338,.482,.819,.344,0.91
"<a href=""https://www.baseball-reference.com/players/d/diazal02.shtml"">Aledmys Diaz</a>",SLN,26,301,286,31,74,7,112,20,13,4,42,.259,.290,.392,.682,.291,-0.34
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,26,200,188,18,42,1,59,19,11,1,38,.223,.265,.314,.579,.253,-0.07
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,22,4,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/d/diazya01.shtml"">Yandy Diaz</a>",CLE,25,179,156,25,41,0,51,13,21,2,35,.263,.352,.327,.679,.306,0.33
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",TBA,28,628,588,84,166,27,288,62,35,4,152,.282,.325,.490,.815,.341,0.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",ATL,42,68,61,0,9,0,9,5,0,0,12,.148,.148,.148,.295,.129,0.03
"<a href=""https://www.baseball-reference.com/players/d/dicksok01.shtml"">O. Dickson</a>",LAN,27,9,7,0,1,0,1,0,2,0,2,.143,.333,.143,.476,.196,-0.08
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,27,464,406,56,101,13,172,53,36,0,98,.249,.334,.424,.758,.324,1.15
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,25,365,332,47,90,5,123,21,24,10,74,.271,.319,.370,.690,.293,1.54
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",TOR,31,496,415,65,112,33,232,78,76,2,111,.270,.385,.559,.944,.396,0.00
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,30,705,617,106,167,34,307,93,78,16,141,.271,.359,.498,.856,.362,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",WAS,34,106,95,9,24,1,34,17,8,0,21,.253,.302,.358,.660,.285,-0.10
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">B. Drury</a>",ARI,24,480,445,41,119,13,199,63,28,1,103,.267,.317,.447,.764,.325,1.39
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedudalu01"" style=""display:none;""></input><label for=""footnotedudalu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdudalu01"">NYN, TBA</div></span>",31,491,423,50,92,30,210,64,60,0,135,.217,.322,.496,.818,.329,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",CHN,34,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,28,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.438,0.05
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",CIN,28,647,587,78,146,31,282,99,39,5,170,.249,.301,.480,.782,.327,0.00
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",SEA,32,390,346,56,87,5,121,30,28,28,55,.251,.324,.350,.674,.296,2.69
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",WAS,28,107,91,24,27,2,42,13,14,3,18,.297,.393,.462,.854,.369,0.32
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,25,1,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,23,22,21,1,3,0,3,2,0,0,13,.143,.143,.143,.286,.125,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eibnebr01.shtml"">Brett Eibner</a>",LAN,28,36,33,3,6,2,12,6,2,0,17,.182,.250,.364,.614,.266,-0.34
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,26,34,31,3,5,0,6,0,0,0,13,.161,.161,.194,.355,.153,0.04
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">B. Ellington</a>",MIA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",MIA,36,163,143,17,30,6,53,14,12,0,29,.210,.298,.371,.669,.294,0.62
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",NYA,33,404,356,65,94,7,143,39,41,22,63,.264,.348,.402,.750,.326,1.63
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",CLE,34,668,554,96,143,38,279,107,104,2,133,.258,.377,.504,.881,.373,0.00
"<a href=""https://www.baseball-reference.com/players/e/engelad01.shtml"">Adam Engel</a>",CHA,25,336,301,34,50,6,85,21,19,8,117,.166,.235,.282,.517,.230,-0.72
"<a href=""https://www.baseball-reference.com/players/e/ennsdi01.shtml"">D. Enns</a>",MIN,26,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.438,0.04
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,24,64,58,8,15,3,26,10,4,4,15,.259,.317,.448,.766,.328,0.10
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,30,629,599,71,150,6,214,54,15,4,102,.250,.272,.357,.629,.269,-0.71
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,28,499,457,62,116,21,205,73,33,5,98,.254,.309,.449,.758,.320,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",LAA,34,381,350,43,96,7,139,31,29,1,51,.274,.333,.397,.730,.318,0.30
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteespinda01"" style=""display:none;""></input><label for=""footnoteespinda01"" class=""footnoteLabel"">3</label><div id=""footnoteDivespinda01"">LAA, SEA, TBA</div></span>",30,295,266,30,46,6,74,31,21,4,109,.173,.245,.278,.523,.222,-0.96
"<a href=""https://www.baseball-reference.com/players/e/espinpa01.shtml"">Paolo Espino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteespinpa01"" style=""display:none;""></input><label for=""footnoteespinpa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivespinpa01"">MIL, TEX</div></span>",30,5,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.219,0.02
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,33,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,35,38,34,3,8,2,15,3,4,0,10,.235,.316,.441,.757,.315,-0.05
"<a href=""https://www.baseball-reference.com/players/e/evansph01.shtml"">P. Evans</a>",NYN,24,38,33,4,10,0,12,1,4,0,8,.303,.395,.364,.758,.341,0.21
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",LAN,26,20,20,1,6,0,7,2,0,0,3,.300,.300,.350,.650,.281,-0.07
"<a href=""https://www.baseball-reference.com/players/f/feathta01.shtml"">T. Featherston</a>",TBA,27,47,39,6,7,2,14,6,5,1,15,.179,.277,.359,.636,.274,-0.12
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,24,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",SFN,29,14,13,3,3,2,9,3,1,0,4,.231,.286,.692,.978,.395,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",CIN,34,38,34,0,1,0,1,0,0,0,16,.029,.029,.029,.059,.026,-0.43
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",HOU,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",HOU,32,1,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",CIN,24,6,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/f/fishede01.shtml"">Derek Fisher</a>",HOU,23,166,146,21,31,5,52,17,17,3,54,.212,.307,.356,.663,.291,0.38
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",BOS,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">J. Flaherty</a>",SLN,21,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,30,43,38,5,8,0,9,4,4,0,10,.211,.302,.237,.539,.253,-0.32
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,22,14,13,0,2,0,3,0,0,0,7,.154,.154,.231,.385,.162,0.01
"<a href=""https://www.baseball-reference.com/players/f/florera02.shtml"">Ramon Flores</a>",LAA,25,9,8,0,1,0,1,1,0,0,1,.125,.111,.125,.236,.097,-0.26
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,25,362,336,42,91,18,164,52,17,1,54,.271,.307,.488,.795,.331,0.12
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",PHI,30,49,46,6,16,0,22,6,3,0,16,.348,.388,.478,.866,.372,0.65
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",CHN,26,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",ATL,31,370,317,41,89,12,141,49,31,0,82,.281,.378,.445,.823,.358,2.05
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,25,49,42,1,2,0,2,0,0,0,27,.048,.048,.048,.095,.042,-0.38
"<a href=""https://www.baseball-reference.com/players/f/fontano01.shtml"">N. Fontana</a>",LAA,26,23,20,1,1,1,4,1,3,1,8,.050,.174,.200,.374,.176,-0.15
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",LAN,30,439,361,56,81,6,118,36,69,3,109,.224,.351,.327,.678,.307,1.83
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",SLN,31,491,420,68,111,18,205,64,63,7,101,.264,.363,.488,.851,.358,1.82
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,24,623,575,66,132,24,235,76,41,0,95,.230,.281,.409,.690,.292,-0.09
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefrankni01"" style=""display:none;""></input><label for=""footnotefrankni01"" class=""footnoteLabel"">2</label><div id=""footnoteDivfrankni01"">MIL, LAA</div></span>",26,119,106,9,19,2,30,12,10,2,22,.179,.269,.283,.552,.238,-0.06
"<a href=""https://www.baseball-reference.com/players/f/fraziad01.shtml"">Adam Frazier</a>",PIT,25,454,406,55,112,6,162,53,36,9,57,.276,.344,.399,.743,.322,1.14
"<a href=""https://www.baseball-reference.com/players/f/frazicl01.shtml"">C. Frazier</a>",NYA,22,142,134,16,31,4,60,17,7,1,43,.231,.268,.448,.715,.298,-0.16
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefrazito01"" style=""display:none;""></input><label for=""footnotefrazito01"" class=""footnoteLabel"">2</label><div id=""footnoteDivfrazito01"">CHA, NYA</div></span>",31,576,474,74,101,27,203,76,83,4,125,.213,.344,.428,.772,.326,2.97
