Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/cookcl01.shtml"">Cliff Cook</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecookcl01"" style=""display:none;""></input><label for=""footnotecookcl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcookcl01"">CIN, NYN</div></span>",25,125,117,12,26,2,40,9,4,1,36,.222,.264,.342,.606,.272,-0.95
"<a href=""https://www.baseball-reference.com/players/c/cottich01.shtml"">C. Cottier</a>",WS2,26,503,443,50,107,6,151,40,44,14,57,.242,.310,.341,.651,.297,0.83
"<a href=""https://www.baseball-reference.com/players/c/coughma01.shtml"">M. Coughtry</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecoughma01"" style=""display:none;""></input><label for=""footnotecoughma01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivcoughma01"">LAA, KC1, CLE</div></span>",27,41,35,2,7,0,7,4,5,0,10,.200,.300,.200,.500,.247,-0.29
"<a href=""https://www.baseball-reference.com/players/c/covinwe01.shtml"">W. Covington</a>",PHI,30,331,304,36,86,9,127,44,19,0,44,.283,.324,.418,.742,.328,-0.10
"<a href=""https://www.baseball-reference.com/players/c/craigro01.shtml"">Roger Craig</a>",NYN,32,85,76,1,4,0,4,2,4,0,33,.053,.111,.053,.164,.089,-0.48
"<a href=""https://www.baseball-reference.com/players/c/crandde01.shtml"">Del Crandall</a>",ML1,32,388,350,35,104,8,146,45,27,3,24,.297,.348,.417,.765,.341,3.76
"<a href=""https://www.baseball-reference.com/players/c/cunnijo01.shtml"">J. Cunningham</a>",CHA,30,652,526,91,155,8,225,70,101,3,59,.295,.410,.428,.837,.378,4.28
"<a href=""https://www.baseball-reference.com/players/c/curtija01.shtml"">Jack Curtis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecurtija01"" style=""display:none;""></input><label for=""footnotecurtija01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcurtija01"">CHN, ML1</div></span>",25,26,22,1,5,0,6,1,4,0,9,.227,.346,.273,.619,.298,0.17
"<a href=""https://www.baseball-reference.com/players/d/dailebi01.shtml"">Bill Dailey</a>",CLE,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/daleybu01.shtml"">Bud Daley</a>",NYA,29,28,27,1,5,0,5,0,0,0,4,.185,.185,.185,.370,.168,-0.06
"<a href=""https://www.baseball-reference.com/players/d/dalrycl01.shtml"">C. Dalrymple</a>",PHI,25,451,370,40,102,11,154,54,70,1,32,.276,.393,.416,.809,.363,3.87
"<a href=""https://www.baseball-reference.com/players/d/daniebe02.shtml"">B. Daniels</a>",WS2,30,50,46,2,6,1,10,6,0,1,27,.130,.130,.217,.348,.152,-0.17
"<a href=""https://www.baseball-reference.com/players/d/darwibo01.shtml"">Bobby Darwin</a>",LAA,19,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/davenji01.shtml"">J. Davenport</a>",SFN,28,543,485,83,144,14,221,58,45,2,76,.297,.357,.456,.813,.360,4.85
"<a href=""https://www.baseball-reference.com/players/d/daviara01.shtml"">Ray Daviault</a>",NYN,28,16,15,0,1,0,1,0,1,0,8,.067,.125,.067,.192,.101,-0.14
"<a href=""https://www.baseball-reference.com/players/d/davisja01.shtml"">Jacke Davis</a>",PHI,26,80,75,9,16,1,21,6,4,1,20,.213,.253,.280,.533,.243,-0.98
"<a href=""https://www.baseball-reference.com/players/d/davisro01.shtml"">Ron Davis</a>",HOU,20,15,14,1,3,0,3,1,1,1,7,.214,.267,.214,.481,.228,-0.07
"<a href=""https://www.baseball-reference.com/players/d/davisto02.shtml"">Tommy Davis</a>",LAN,23,711,665,120,230,27,356,153,33,18,65,.346,.374,.535,.910,.395,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviswi02.shtml"">Willie Davis</a>",LAN,22,666,600,103,171,21,272,85,42,32,72,.285,.334,.453,.787,.342,0.00
"<a href=""https://www.baseball-reference.com/players/d/dela_mi01.shtml"">M. de la Hoz</a>",CLE,23,12,12,0,1,0,1,0,0,0,3,.083,.083,.083,.167,.075,-0.28
"<a href=""https://www.baseball-reference.com/players/d/delgrbo01.shtml"">B. Del Greco</a>",KC1,29,403,338,61,86,9,136,38,49,4,62,.254,.370,.402,.772,.354,2.56
"<a href=""https://www.baseball-reference.com/players/d/delocik01.shtml"">Ike Delock</a>",BOS,32,28,23,0,2,0,2,0,1,0,12,.087,.125,.087,.212,.105,0.00
"<a href=""https://www.baseball-reference.com/players/d/demerjo01.shtml"">John DeMerit</a>",NYN,26,18,16,3,3,1,6,1,2,0,4,.188,.278,.375,.653,.296,-0.25
"<a href=""https://www.baseball-reference.com/players/d/demetdo01.shtml"">Don Demeter</a>",PHI,27,617,550,85,169,29,286,107,41,2,93,.307,.359,.520,.879,.381,0.00
"<a href=""https://www.baseball-reference.com/players/d/dillado01.shtml"">Don Dillard</a>",CLE,25,185,174,22,40,5,62,14,11,0,25,.230,.276,.356,.632,.282,-0.44
"<a href=""https://www.baseball-reference.com/players/d/ditmaar01.shtml"">Art Ditmar</a>",KC1,33,6,6,0,1,0,1,1,0,0,2,.167,.167,.167,.333,.151,-0.03
"<a href=""https://www.baseball-reference.com/players/d/donohji01.shtml"">Jim Donohue</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedonohji01"" style=""display:none;""></input><label for=""footnotedonohji01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdonohji01"">LAA, MIN</div></span>",24,8,6,1,1,0,1,1,1,0,3,.167,.286,.167,.452,.231,0.04
"<a href=""https://www.baseball-reference.com/players/d/donovdi01.shtml"">Dick Donovan</a>",CLE,34,100,89,8,16,4,29,9,7,0,32,.180,.255,.326,.581,.266,0.71
"<a href=""https://www.baseball-reference.com/players/d/drabomo01.shtml"">M. Drabowsky</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedrabomo01"" style=""display:none;""></input><label for=""footnotedrabomo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdrabomo01"">CIN, KC1</div></span>",26,26,23,0,1,0,1,0,1,0,16,.043,.083,.043,.127,.067,0.00
"<a href=""https://www.baseball-reference.com/players/d/drakesa01.shtml"">Sammy Drake</a>",NYN,27,59,52,2,10,0,10,7,6,0,12,.192,.276,.192,.468,.221,-0.53
"<a href=""https://www.baseball-reference.com/players/d/drottdi01.shtml"">Dick Drott</a>",HOU,25,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/d/drysddo01.shtml"">Don Drysdale</a>",LAN,25,126,111,9,22,0,28,14,5,0,29,.198,.246,.252,.498,.230,0.43
"<a href=""https://www.baseball-reference.com/players/d/duffaji01.shtml"">Jim Duffalo</a>",SFN,26,8,6,0,0,0,0,0,1,0,4,.000,.143,.000,.143,.101,0.00
"<a href=""https://www.baseball-reference.com/players/d/dulibbo01.shtml"">Bob Duliba</a>",SLN,27,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/d/durenry01.shtml"">Ryne Duren</a>",LAA,33,16,15,1,1,0,2,0,0,0,9,.067,.067,.133,.200,.086,0.00
"<a href=""https://www.baseball-reference.com/players/e/earlear01.shtml"">A. Earley</a>",BOS,29,11,10,0,2,0,2,0,1,0,3,.200,.273,.200,.473,.229,0.02
"<a href=""https://www.baseball-reference.com/players/e/edwardo01.shtml"">Doc Edwards</a>",CLE,25,154,143,13,39,3,54,9,9,0,14,.273,.325,.378,.702,.318,0.96
"<a href=""https://www.baseball-reference.com/players/e/edwarjo01.shtml"">J. Edwards</a>",CIN,24,502,452,47,115,8,177,50,45,1,70,.254,.322,.392,.714,.314,1.99
"<a href=""https://www.baseball-reference.com/players/e/elliola01.shtml"">Larry Elliot</a>",PIT,24,10,10,2,3,1,6,2,0,0,1,.300,.300,.600,.900,.390,0.13
"<a href=""https://www.baseball-reference.com/players/e/ellissa01.shtml"">Sammy Ellis</a>",CIN,21,10,10,2,2,0,2,0,0,0,3,.200,.200,.200,.400,.181,-0.04
"<a href=""https://www.baseball-reference.com/players/e/ellswdi01.shtml"">D. Ellsworth</a>",CHN,22,78,62,5,7,0,8,2,14,0,28,.113,.276,.129,.405,.219,0.19
"<a href=""https://www.baseball-reference.com/players/e/elstodo01.shtml"">Don Elston</a>",CHN,33,8,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/e/espossa01.shtml"">S. Esposito</a>",CHA,30,100,81,14,19,0,20,4,17,0,13,.235,.367,.247,.614,.298,0.21
"<a href=""https://www.baseball-reference.com/players/e/essegch01.shtml"">C. Essegian</a>",CLE,30,391,336,59,92,21,167,50,42,0,68,.274,.363,.497,.860,.379,2.43
"<a href=""https://www.baseball-reference.com/players/e/estrach01.shtml"">C. Estrada</a>",BAL,24,77,66,3,10,1,13,3,2,0,20,.152,.174,.197,.371,.169,-0.18
"<a href=""https://www.baseball-reference.com/players/e/etchean01.shtml"">A. Etchebarren</a>",BAL,19,6,6,0,2,0,2,1,0,0,2,.333,.333,.333,.667,.302,0.01
"<a href=""https://www.baseball-reference.com/players/f/facero01.shtml"">Roy Face</a>",PIT,34,13,12,1,1,0,1,0,0,0,2,.083,.083,.083,.167,.075,0.00
"<a href=""https://www.baseball-reference.com/players/f/fairlro01.shtml"">Ron Fairly</a>",LAN,23,555,460,80,128,14,199,71,75,1,59,.278,.379,.433,.811,.361,0.00
"<a href=""https://www.baseball-reference.com/players/f/farlebo01.shtml"">Bob Farley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefarlebo01"" style=""display:none;""></input><label for=""footnotefarlebo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfarlebo01"">CHA, DET</div></span>",24,131,103,16,18,2,29,8,27,0,23,.175,.344,.282,.625,.294,-0.72
"<a href=""https://www.baseball-reference.com/players/f/farretu01.shtml"">Turk Farrell</a>",HOU,28,82,78,3,14,2,21,3,0,0,28,.179,.190,.269,.459,.205,0.29
"<a href=""https://www.baseball-reference.com/players/f/fazioer01.shtml"">Ernie Fazio</a>",HOU,20,14,12,3,1,0,1,1,2,0,5,.083,.214,.083,.298,.166,-0.44
"<a href=""https://www.baseball-reference.com/players/f/fernach01.shtml"">C. Fernandez</a>",DET,30,560,503,64,125,20,206,59,42,10,69,.249,.305,.410,.714,.317,1.03
"<a href=""https://www.baseball-reference.com/players/f/ferrado01.shtml"">D. Ferrarese</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteferrado01"" style=""display:none;""></input><label for=""footnoteferrado01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivferrado01"">PHI, SLN</div></span>",33,6,6,1,2,1,5,2,0,0,3,.333,.333,.833,1.167,.500,0.12
"<a href=""https://www.baseball-reference.com/players/f/fischbi01.shtml"">Bill Fischer</a>",KC1,31,39,38,1,4,0,5,1,0,0,8,.105,.105,.132,.237,.105,-0.26
"<a href=""https://www.baseball-reference.com/players/f/fischha01.shtml"">Hank Fischer</a>",ML1,22,5,4,1,0,0,0,0,1,0,3,.000,.200,.000,.200,.142,0.00
"<a href=""https://www.baseball-reference.com/players/f/fisheed02.shtml"">Eddie Fisher</a>",CHA,25,56,46,2,6,0,10,2,2,0,12,.130,.167,.217,.384,.174,0.00
"<a href=""https://www.baseball-reference.com/players/f/fisheja01.shtml"">Jack Fisher</a>",BAL,23,58,49,9,5,0,5,2,6,0,17,.102,.200,.102,.302,.160,-0.03
"<a href=""https://www.baseball-reference.com/players/f/floodcu01.shtml"">Curt Flood</a>",SLN,24,701,635,99,188,12,264,70,42,8,57,.296,.346,.416,.762,.341,4.26
"<a href=""https://www.baseball-reference.com/players/f/foileha01.shtml"">Hank Foiles</a>",CIN,33,145,131,17,36,7,65,25,13,0,39,.275,.340,.496,.836,.362,0.33
"<a href=""https://www.baseball-reference.com/players/f/fordwh01.shtml"">Whitey Ford</a>",NYA,33,99,85,5,10,0,12,5,8,1,22,.118,.198,.141,.339,.169,-0.20
"<a href=""https://www.baseball-reference.com/players/f/fornimi01.shtml"">M. Fornieles</a>",BOS,30,17,16,1,3,0,3,0,0,0,6,.188,.188,.188,.375,.170,-0.15
"<a href=""https://www.baseball-reference.com/players/f/fossla01.shtml"">Larry Foss</a>",NYN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/f/fowlear01.shtml"">Art Fowler</a>",LAA,39,12,11,1,3,0,3,4,1,0,2,.273,.333,.273,.606,.285,0.12
"<a href=""https://www.baseball-reference.com/players/f/foxne01.shtml"">Nellie Fox</a>",CHA,34,684,621,79,166,2,213,54,38,1,12,.267,.314,.343,.657,.298,1.51
"<a href=""https://www.baseball-reference.com/players/f/foxte01.shtml"">Terry Fox</a>",DET,26,13,8,3,2,0,3,0,4,0,4,.250,.500,.375,.875,.419,0.37
"<a href=""https://www.baseball-reference.com/players/f/foytapa01.shtml"">Paul Foytack</a>",DET,31,46,42,4,6,0,6,5,2,0,11,.143,.182,.143,.325,.156,-0.11
"<a href=""https://www.baseball-reference.com/players/f/francea01.shtml"">Earl Francis</a>",PIT,26,65,61,4,10,1,16,7,1,0,23,.164,.177,.262,.440,.195,0.07
"<a href=""https://www.baseball-reference.com/players/f/francti01.shtml"">T. Francona</a>",CLE,28,690,621,82,169,14,249,70,47,3,74,.272,.327,.401,.728,.324,0.00
"<a href=""https://www.baseball-reference.com/players/f/freesge02.shtml"">Gene Freese</a>",CIN,28,48,42,2,6,0,7,1,6,0,8,.143,.250,.167,.417,.188,0.00
"<a href=""https://www.baseball-reference.com/players/f/fregoji01.shtml"">Jim Fregosi</a>",LAA,20,196,175,15,51,3,71,23,18,2,27,.291,.356,.406,.761,.341,0.00
"<a href=""https://www.baseball-reference.com/players/f/frienbo01.shtml"">Bob Friend</a>",PIT,31,99,91,3,11,0,13,5,0,0,31,.121,.121,.143,.264,.118,0.00
"<a href=""https://www.baseball-reference.com/players/f/funkfr01.shtml"">Frank Funk</a>",CLE,26,15,15,0,1,0,1,0,0,0,8,.067,.067,.067,.133,.060,-0.17
"<a href=""https://www.baseball-reference.com/players/g/gainejo01.shtml"">Joe Gaines</a>",CIN,25,60,52,12,12,1,18,7,8,0,16,.231,.333,.346,.679,.314,0.26
"<a href=""https://www.baseball-reference.com/players/g/gallado01.shtml"">D. Gallagher</a>",DET,22,8,6,0,2,0,2,0,2,0,4,.333,.500,.333,.833,.403,0.12
"<a href=""https://www.baseball-reference.com/players/g/gardnbi02.shtml"">B. Gardner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegardnbi02"" style=""display:none;""></input><label for=""footnotegardnbi02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgardnbi02"">NYA, BOS</div></span>",34,213,200,23,54,0,67,12,10,0,40,.270,.308,.335,.643,.292,0.03
"<a href=""https://www.baseball-reference.com/players/g/garibbo01.shtml"">B. Garibaldi</a>",SFN,20,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/geigega01.shtml"">Gary Geiger</a>",BOS,25,543,466,67,116,16,190,54,67,18,66,.249,.344,.408,.752,.338,1.66
"<a href=""https://www.baseball-reference.com/players/g/gentiji01.shtml"">Jim Gentile</a>",BAL,28,639,545,80,137,33,259,87,77,1,100,.251,.346,.475,.821,.354,0.00
"<a href=""https://www.baseball-reference.com/players/g/gerarda01.shtml"">Dave Gerard</a>",CHN,25,9,8,0,3,0,3,0,1,0,2,.375,.444,.375,.819,.380,0.21
"<a href=""https://www.baseball-reference.com/players/g/gerbege01.shtml"">G. Gerberman</a>",CHN,20,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.354,0.02
"<a href=""https://www.baseball-reference.com/players/g/gernedi01.shtml"">Dick Gernert</a>",HOU,33,29,24,1,5,0,5,1,5,0,7,.208,.345,.208,.553,.278,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gibbojo01.shtml"">Joe Gibbon</a>",PIT,27,18,17,0,3,0,3,0,0,0,5,.176,.176,.176,.353,.160,0.00
"<a href=""https://www.baseball-reference.com/players/g/gibsobo01.shtml"">Bob Gibson</a>",SLN,26,90,76,11,20,2,26,5,4,0,28,.263,.321,.342,.664,.304,0.72
"<a href=""https://www.baseball-reference.com/players/g/giggibo01.shtml"">Bob Giggie</a>",KC1,28,4,4,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/g/giledo01.shtml"">Don Gile</a>",BOS,27,45,41,3,2,1,5,3,3,0,15,.049,.133,.122,.255,.130,-0.90
"<a href=""https://www.baseball-reference.com/players/g/gilliji01.shtml"">Jim Gilliam</a>",LAN,33,702,588,83,159,4,197,43,93,17,35,.270,.370,.335,.705,.329,4.10
"<a href=""https://www.baseball-reference.com/players/g/ginsbjo01.shtml"">Joe Ginsberg</a>",NYN,35,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.22
"<a href=""https://www.baseball-reference.com/players/g/giustda01.shtml"">Dave Giusti</a>",HOU,22,27,24,3,7,0,8,1,2,0,7,.292,.346,.333,.679,.313,0.00
"<a href=""https://www.baseball-reference.com/players/g/goldeji01.shtml"">Jim Golden</a>",HOU,26,59,54,7,12,0,18,8,1,0,6,.222,.250,.333,.583,.259,0.43
"<a href=""https://www.baseball-reference.com/players/g/goldypu01.shtml"">Purnal Goldy</a>",DET,24,72,70,8,16,3,28,12,0,0,12,.229,.236,.400,.636,.276,-0.75
"<a href=""https://www.baseball-reference.com/players/g/gomezru01.shtml"">Ruben Gomez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegomezru01"" style=""display:none;""></input><label for=""footnotegomezru01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgomezru01"">CLE, MIN</div></span>",34,19,18,0,3,0,3,0,1,0,1,.167,.211,.167,.377,.180,0.03
"<a href=""https://www.baseball-reference.com/players/g/gondeje01.shtml"">Jesse Gonder</a>",CIN,26,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzato01.shtml"">T. Gonzalez</a>",PHI,25,490,437,76,132,20,216,63,40,17,82,.302,.371,.494,.865,.380,0.00
"<a href=""https://www.baseball-reference.com/players/g/goodmbi01.shtml"">B. Goodman</a>",HOU,36,174,161,12,41,0,47,10,12,0,11,.255,.306,.292,.598,.272,-0.24
"<a href=""https://www.baseball-reference.com/players/g/goryljo01.shtml"">Johnny Goryl</a>",MIN,28,29,26,6,5,2,13,2,2,0,6,.192,.250,.500,.750,.323,0.19
"<a href=""https://www.baseball-reference.com/players/g/gossho01.shtml"">Howie Goss</a>",PIT,27,122,111,19,27,2,39,10,9,5,36,.243,.306,.351,.657,.299,-0.11
"<a href=""https://www.baseball-reference.com/players/g/gotayju01.shtml"">Julio Gotay</a>",SLN,23,406,369,47,94,2,114,27,27,7,47,.255,.316,.309,.625,.283,0.80
"<a href=""https://www.baseball-reference.com/players/g/grammal01.shtml"">Alex Grammas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegrammal01"" style=""display:none;""></input><label for=""footnotegrammal01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgrammal01"">SLN, CHN</div></span>",36,82,78,3,16,0,19,4,3,1,13,.205,.244,.244,.487,.225,-0.27
"<a href=""https://www.baseball-reference.com/players/g/grantmu01.shtml"">Mudcat Grant</a>",CLE,26,56,53,4,8,0,11,3,2,0,18,.151,.182,.208,.389,.178,0.00
"<a href=""https://www.baseball-reference.com/players/g/grbael01.shtml"">Eli Grba</a>",LAA,27,65,58,5,12,1,16,7,4,0,14,.207,.258,.276,.534,.246,0.43
"<a href=""https://www.baseball-reference.com/players/g/greenda02.shtml"">Dallas Green</a>",PHI,27,39,32,5,2,0,2,0,4,1,18,.062,.167,.062,.229,.129,0.02
"<a href=""https://www.baseball-reference.com/players/g/greenge01.shtml"">Gene Green</a>",CLE,29,152,143,16,40,11,79,28,8,0,21,.280,.316,.552,.868,.376,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenle01.shtml"">Lenny Green</a>",MIN,29,724,619,97,168,14,249,63,88,8,36,.271,.367,.402,.769,.349,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenpu01.shtml"">P. Green</a>",BOS,28,104,91,12,21,2,31,11,11,1,18,.231,.308,.341,.648,.295,-0.45
"<a href=""https://www.baseball-reference.com/players/g/grimbo01.shtml"">Bob Grim</a>",KC1,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/groatdi01.shtml"">Dick Groat</a>",PIT,31,723,678,76,199,2,245,61,31,2,61,.294,.325,.361,.686,.308,2.87
"<a href=""https://www.baseball-reference.com/players/h/haddiha01.shtml"">H. Haddix</a>",PIT,36,54,52,9,13,1,21,5,1,0,11,.250,.259,.404,.663,.288,0.44
"<a href=""https://www.baseball-reference.com/players/h/halldi01.shtml"">Dick Hall</a>",BAL,31,30,24,3,4,0,5,1,4,0,9,.167,.286,.208,.494,.244,0.18
"<a href=""https://www.baseball-reference.com/players/h/halleto01.shtml"">Tom Haller</a>",SFN,25,331,272,53,71,18,140,55,51,1,59,.261,.384,.515,.899,.397,3.59
"<a href=""https://www.baseball-reference.com/players/h/hamilja01.shtml"">J. Hamilton</a>",PHI,23,61,54,1,3,0,3,1,2,0,29,.056,.089,.056,.145,.074,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilst01.shtml"">S. Hamilton</a>",WS2,27,30,26,1,2,0,4,2,1,0,7,.077,.111,.154,.265,.120,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamlike01.shtml"">Ken Hamlin</a>",WS2,27,318,292,29,74,3,95,22,22,7,22,.253,.303,.325,.628,.286,0.02
"<a href=""https://www.baseball-reference.com/players/h/hannaji01.shtml"">Jim Hannan</a>",WS2,22,11,11,0,1,0,1,0,0,0,8,.091,.091,.091,.182,.082,-0.11
"<a href=""https://www.baseball-reference.com/players/h/hansero02.shtml"">Ron Hansen</a>",BAL,24,229,196,12,34,3,50,17,30,0,36,.173,.289,.255,.545,.256,0.00
"<a href=""https://www.baseball-reference.com/players/h/hardyca01.shtml"">C. Hardy</a>",BOS,29,425,362,52,78,8,125,36,54,3,68,.215,.318,.345,.663,.303,-1.07
"<a href=""https://www.baseball-reference.com/players/h/harknti01.shtml"">Tim Harkness</a>",LAN,24,73,62,9,16,2,24,7,10,1,20,.258,.370,.387,.757,.344,0.28
"<a href=""https://www.baseball-reference.com/players/h/harpeto01.shtml"">Tommy Harper</a>",CIN,21,25,23,1,4,0,4,1,2,1,6,.174,.240,.174,.414,.202,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hartmbo01.shtml"">Bob Hartman</a>",CLE,24,8,7,0,0,0,0,0,1,0,4,.000,.125,.000,.125,.089,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hartmj_01.shtml"">J C Hartman</a>",HOU,28,153,148,11,33,0,38,5,4,1,16,.223,.248,.257,.505,.231,-0.52
"<a href=""https://www.baseball-reference.com/players/h/hawkiwy01.shtml"">Wynn Hawkins</a>",CLE,26,1,0,1,0,0,0,1,1,0,0,.000,1.000,.000,1.000,.709,0.06
"<a href=""https://www.baseball-reference.com/players/h/heistal01.shtml"">Al Heist</a>",HOU,34,76,72,4,16,0,17,3,3,0,9,.222,.263,.236,.499,.233,-0.76
"<a href=""https://www.baseball-reference.com/players/h/heldwo01.shtml"">Woodie Held</a>",CLE,30,555,466,55,116,19,189,58,73,5,107,.249,.362,.406,.768,.347,3.74
"<a href=""https://www.baseball-reference.com/players/h/hendlbo01.shtml"">Bob Hendley</a>",ML1,23,69,59,8,7,1,11,6,6,0,14,.119,.212,.186,.399,.195,0.00
"<a href=""https://www.baseball-reference.com/players/h/henrybi01.shtml"">Bill Henry</a>",CIN,34,3,3,0,1,0,1,1,0,0,2,.333,.333,.333,.667,.302,0.00
"<a href=""https://www.baseball-reference.com/players/h/herbera01.shtml"">Ray Herbert</a>",CHA,32,92,82,6,16,2,27,9,5,0,16,.195,.247,.329,.576,.259,0.58
"<a href=""https://www.baseball-reference.com/players/h/herrnjo01.shtml"">J. Herrnstein</a>",PHI,24,6,5,0,1,0,1,1,1,0,3,.200,.333,.200,.533,.269,0.00
"<a href=""https://www.baseball-reference.com/players/h/herrsri01.shtml"">R. Herrscher</a>",NYN,25,55,50,5,11,1,17,6,5,0,11,.220,.291,.340,.631,.288,0.19
"<a href=""https://www.baseball-reference.com/players/h/hershmi01.shtml"">M. Hershberger</a>",CHA,22,474,427,54,112,4,142,46,37,10,36,.262,.324,.333,.657,.301,0.47
"<a href=""https://www.baseball-reference.com/players/h/herzowh01.shtml"">W. Herzog</a>",BAL,30,312,263,34,70,7,106,35,41,2,36,.266,.369,.403,.772,.350,1.39
"<a href=""https://www.baseball-reference.com/players/h/hickmji02.shtml"">Jim Hickman</a>",NYN,25,452,392,54,96,13,157,46,47,4,96,.245,.328,.401,.729,.327,1.35
"<a href=""https://www.baseball-reference.com/players/h/hicksjo01.shtml"">Joe Hicks</a>",WS2,29,191,174,20,39,6,65,14,15,3,34,.224,.286,.374,.659,.296,-0.29
"<a href=""https://www.baseball-reference.com/players/h/hillech01.shtml"">Chuck Hiller</a>",SFN,27,680,602,94,166,3,201,48,55,5,49,.276,.341,.334,.675,.309,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillmda01.shtml"">Dave Hillman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehillmda01"" style=""display:none;""></input><label for=""footnotehillmda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhillmda01"">CIN, NYN</div></span>",34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hintoch01.shtml"">Chuck Hinton</a>",WS2,28,598,542,73,168,17,256,75,47,28,66,.310,.361,.472,.834,.369,2.29
"<a href=""https://www.baseball-reference.com/players/h/hoakdo01.shtml"">Don Hoak</a>",PIT,34,467,411,63,99,5,144,48,49,4,49,.241,.320,.350,.670,.301,1.09
"<a href=""https://www.baseball-reference.com/players/h/hobaued01.shtml"">Ed Hobaugh</a>",WS2,28,12,12,0,2,0,4,0,0,0,6,.167,.167,.333,.500,.211,0.01
"<a href=""https://www.baseball-reference.com/players/h/hobbigl01.shtml"">Glen Hobbie</a>",CHN,26,53,49,4,6,0,6,0,3,0,24,.122,.173,.122,.296,.145,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hodgegi01.shtml"">Gil Hodges</a>",NYN,38,142,127,15,32,9,60,17,15,0,27,.252,.331,.472,.803,.354,0.62
"<a href=""https://www.baseball-reference.com/players/h/hoeftbi01.shtml"">Billy Hoeft</a>",BAL,30,27,19,5,3,0,5,1,7,0,7,.158,.385,.263,.648,.325,0.37
