Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/duffyfr01.shtml"">Frank Duffy</a>",CLE,29,437,392,38,83,2,104,30,29,10,50,.212,.268,.265,.534,.251,0.74
"<a href=""https://www.baseball-reference.com/players/d/duncada01.shtml"">Dave Duncan</a>",BAL,30,314,284,20,58,4,77,17,25,0,56,.204,.271,.271,.542,.259,0.11
"<a href=""https://www.baseball-reference.com/players/d/dunnist01.shtml"">S. Dunning</a>",2,27,20,15,0,2,0,2,0,2,0,7,.133,.235,.133,.369,.193,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dupremi01.shtml"">Mike Dupree</a>",SDN,23,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.926,0.07
"<a href=""https://www.baseball-reference.com/players/d/dwyerji01.shtml"">Jim Dwyer</a>",2,26,119,105,9,19,0,24,5,13,0,11,.181,.269,.229,.497,.222,0.00
"<a href=""https://www.baseball-reference.com/players/d/dyerdu01.shtml"">Duffy Dyer</a>",PIT,30,220,184,12,41,3,58,9,29,0,35,.223,.336,.315,.652,.295,1.46
"<a href=""https://www.baseball-reference.com/players/e/easlemi01.shtml"">Mike Easler</a>",CAL,25,59,54,6,13,0,16,4,2,1,11,.241,.259,.296,.555,.245,0.00
"<a href=""https://www.baseball-reference.com/players/e/easteja01.shtml"">J. Easterly</a>",ATL,23,9,9,0,1,0,1,0,0,0,2,.111,.111,.111,.222,.103,0.00
"<a href=""https://www.baseball-reference.com/players/e/eastwra01.shtml"">R. Eastwick</a>",CIN,25,19,17,0,0,0,0,0,0,0,10,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/e/edenmi01.shtml"">Mike Eden</a>",ATL,27,8,8,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/e/ellisjo01.shtml"">John Ellis</a>",TEX,27,31,31,4,13,1,18,8,0,0,4,.419,.419,.581,1.000,.458,0.41
"<a href=""https://www.baseball-reference.com/players/e/enrigge01.shtml"">G. Enright</a>",CHA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/e/espinni01.shtml"">N. Espinosa</a>",NYN,22,11,9,1,0,0,0,0,1,0,3,.000,.100,.000,.100,.071,-0.09
"<a href=""https://www.baseball-reference.com/players/e/essiaji01.shtml"">Jim Essian</a>",CHA,25,229,199,20,49,0,56,21,23,2,28,.246,.326,.281,.607,.292,1.63
"<a href=""https://www.baseball-reference.com/players/e/etchean01.shtml"">A. Etchebarren</a>",CAL,33,281,247,15,56,0,67,21,24,0,37,.227,.305,.271,.577,.278,0.76
"<a href=""https://www.baseball-reference.com/players/e/evansda01.shtml"">D. Evans</a>",2,29,471,396,53,81,11,125,46,72,9,71,.205,.326,.316,.641,.306,0.19
"<a href=""https://www.baseball-reference.com/players/e/evansdw01.shtml"">Dwight Evans</a>",BOS,24,571,501,61,121,17,216,62,57,6,92,.242,.324,.431,.755,.345,3.78
"<a href=""https://www.baseball-reference.com/players/e/ewingsa01.shtml"">Sam Ewing</a>",CHA,27,43,41,3,9,0,13,2,2,0,8,.220,.256,.317,.573,.264,-0.21
"<a href=""https://www.baseball-reference.com/players/f/faheybi01.shtml"">Bill Fahey</a>",TEX,26,94,80,12,20,1,25,9,11,1,6,.250,.348,.312,.660,.318,0.57
"<a href=""https://www.baseball-reference.com/players/f/fairlro01.shtml"">Ron Fairly</a>",2,37,191,156,22,40,3,54,31,32,0,24,.256,.379,.346,.725,.332,0.40
"<a href=""https://www.baseball-reference.com/players/f/falcope01.shtml"">Pete Falcone</a>",SLN,22,76,62,3,8,0,9,2,1,0,23,.129,.156,.145,.301,.145,-0.38
"<a href=""https://www.baseball-reference.com/players/f/fergujo01.shtml"">Joe Ferguson</a>",2,29,439,374,46,79,10,132,39,57,6,81,.211,.317,.353,.670,.307,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiskca01.shtml"">Carlton Fisk</a>",BOS,28,557,487,76,124,17,202,58,56,12,71,.255,.336,.415,.751,.346,4.26
"<a href=""https://www.baseball-reference.com/players/f/flynndo01.shtml"">Doug Flynn</a>",CIN,25,235,219,20,62,1,74,20,10,2,24,.283,.312,.338,.650,.299,0.00
"<a href=""https://www.baseball-reference.com/players/f/foliti01.shtml"">Tim Foli</a>",MON,25,572,546,41,144,6,200,54,16,6,33,.264,.281,.366,.647,.295,-0.28
"<a href=""https://www.baseball-reference.com/players/f/folkeri01.shtml"">Rich Folkers</a>",SDN,29,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/f/footeba01.shtml"">Barry Foote</a>",MON,24,368,350,32,82,7,119,27,17,2,32,.234,.272,.340,.612,.281,0.34
"<a href=""https://www.baseball-reference.com/players/f/fordda01.shtml"">Dan Ford</a>",MIN,24,571,514,87,137,20,235,86,36,17,118,.267,.323,.457,.781,.355,2.93
"<a href=""https://www.baseball-reference.com/players/f/forscbo01.shtml"">Bob Forsch</a>",SLN,26,72,62,6,11,1,16,5,1,0,17,.177,.190,.258,.449,.207,0.00
"<a href=""https://www.baseball-reference.com/players/f/forscke01.shtml"">Ken Forsch</a>",HOU,29,14,11,0,1,0,1,1,1,0,3,.091,.167,.091,.258,.136,-0.07
"<a href=""https://www.baseball-reference.com/players/f/fossera01.shtml"">Ray Fosse</a>",CLE,29,300,276,26,83,2,100,30,20,1,20,.301,.347,.362,.709,.330,2.04
"<a href=""https://www.baseball-reference.com/players/f/fosteal01.shtml"">Alan Foster</a>",SDN,29,24,18,1,1,0,1,0,3,0,6,.056,.190,.056,.246,.146,0.06
"<a href=""https://www.baseball-reference.com/players/f/fostege01.shtml"">G. Foster</a>",CIN,27,627,562,86,172,29,298,121,52,17,89,.306,.364,.530,.894,.402,0.00
"<a href=""https://www.baseball-reference.com/players/f/fostele01.shtml"">Leo Foster</a>",NYN,25,67,59,11,12,1,17,15,8,3,5,.203,.299,.288,.587,.276,0.45
"<a href=""https://www.baseball-reference.com/players/f/frailke01.shtml"">Ken Frailing</a>",CHN,28,4,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/f/freedro01.shtml"">Roger Freed</a>",MON,30,15,15,0,3,0,4,1,0,0,3,.200,.200,.267,.467,.213,-0.20
"<a href=""https://www.baseball-reference.com/players/f/freehbi01.shtml"">Bill Freehan</a>",DET,34,255,237,22,64,5,91,27,12,0,27,.270,.303,.384,.687,.315,0.48
"<a href=""https://www.baseball-reference.com/players/f/fregoji01.shtml"">Jim Fregosi</a>",TEX,34,160,133,17,31,2,44,12,23,2,33,.233,.342,.331,.673,.318,0.00
"<a href=""https://www.baseball-reference.com/players/f/freisda01.shtml"">D. Freisleben</a>",SDN,24,48,37,3,7,0,9,2,2,0,8,.189,.231,.243,.474,.223,0.29
"<a href=""https://www.baseball-reference.com/players/f/friaspe01.shtml"">Pepe Frias</a>",MON,27,121,113,7,28,0,33,8,4,1,14,.248,.271,.292,.563,.250,0.00
"<a href=""https://www.baseball-reference.com/players/f/friseda01.shtml"">D. Frisella</a>",2,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/f/frymawo01.shtml"">W. Fryman</a>",MON,36,76,64,1,7,0,8,2,1,0,17,.109,.123,.125,.248,.117,-0.38
"<a href=""https://www.baseball-reference.com/players/f/fuentti01.shtml"">Tito Fuentes</a>",SDN,32,559,520,48,137,2,161,36,18,5,38,.263,.287,.310,.597,.277,0.38
"<a href=""https://www.baseball-reference.com/players/g/gamblos01.shtml"">Oscar Gamble</a>",NYA,26,384,340,43,79,17,145,57,38,5,38,.232,.317,.426,.743,.341,0.00
"<a href=""https://www.baseball-reference.com/players/g/gantnji01.shtml"">Jim Gantner</a>",ML4,23,79,69,6,17,0,18,7,6,1,11,.246,.316,.261,.577,.279,-0.01
"<a href=""https://www.baseball-reference.com/players/g/garbege01.shtml"">Gene Garber</a>",PHI,28,12,7,0,2,0,2,0,2,0,3,.286,.444,.286,.730,.364,0.00
"<a href=""https://www.baseball-reference.com/players/g/garciki01.shtml"">Kiko Garcia</a>",BAL,22,32,32,2,7,1,13,4,0,2,4,.219,.219,.406,.625,.281,0.25
"<a href=""https://www.baseball-reference.com/players/g/garcipe01.shtml"">Pedro Garcia</a>",2,26,362,333,33,68,4,103,29,13,4,63,.204,.244,.309,.554,.246,0.07
"<a href=""https://www.baseball-reference.com/players/g/garmami01.shtml"">Mike Garman</a>",CHN,26,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/g/garneph01.shtml"">Phil Garner</a>",OAK,27,603,555,54,145,8,222,74,36,35,71,.261,.307,.400,.707,.323,0.00
"<a href=""https://www.baseball-reference.com/players/g/garread01.shtml"">A. Garrett</a>",CAL,33,54,48,4,6,0,9,3,5,0,16,.125,.204,.188,.391,.192,-0.61
"<a href=""https://www.baseball-reference.com/players/g/garrewa01.shtml"">W. Garrett</a>",2,28,513,428,51,99,6,133,37,82,9,46,.231,.356,.311,.667,.310,1.59
"<a href=""https://www.baseball-reference.com/players/g/garrra01.shtml"">Ralph Garr</a>",CHA,30,558,527,63,158,4,204,36,17,14,41,.300,.322,.387,.709,.324,0.00
"<a href=""https://www.baseball-reference.com/players/g/garvest01.shtml"">Steve Garvey</a>",LAN,27,696,631,85,200,13,284,80,50,19,69,.317,.363,.450,.813,.367,4.74
"<a href=""https://www.baseball-reference.com/players/g/gastoci01.shtml"">Cito Gaston</a>",ATL,32,147,134,15,39,4,55,25,13,1,21,.291,.354,.410,.764,.353,0.39
"<a href=""https://www.baseball-reference.com/players/g/geronce01.shtml"">C. Geronimo</a>",CIN,28,555,486,59,149,2,201,49,56,22,95,.307,.382,.414,.795,.360,2.67
"<a href=""https://www.baseball-reference.com/players/g/gilbrro01.shtml"">R. Gilbreath</a>",ATL,23,452,383,57,96,1,126,32,42,7,36,.251,.329,.329,.658,.309,0.19
"<a href=""https://www.baseball-reference.com/players/g/giustda01.shtml"">Dave Giusti</a>",PIT,36,5,4,0,0,0,0,0,1,0,0,.000,.200,.000,.200,.142,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezlu01.shtml"">Luis Gomez</a>",MIN,24,62,57,5,11,0,12,3,3,1,3,.193,.233,.211,.444,.212,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gonzaor01.shtml"">O. Gonzalez</a>",CLE,24,75,68,5,17,0,19,4,5,1,7,.250,.301,.279,.581,.276,-0.31
"<a href=""https://www.baseball-reference.com/players/g/goodsed01.shtml"">Ed Goodson</a>",LAN,28,128,118,8,27,3,40,17,8,0,19,.229,.273,.339,.612,.277,-0.28
"<a href=""https://www.baseball-reference.com/players/g/grangwa01.shtml"">W. Granger</a>",MON,32,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/g/greifbi01.shtml"">Bill Greif</a>",2,26,14,12,0,0,0,0,0,2,0,5,.000,.143,.000,.143,.102,-0.10
"<a href=""https://www.baseball-reference.com/players/g/grichbo01.shtml"">Bobby Grich</a>",BAL,27,615,518,93,138,13,216,54,86,14,99,.266,.373,.417,.790,.369,6.08
"<a href=""https://www.baseball-reference.com/players/g/grievto01.shtml"">Tom Grieve</a>",TEX,28,600,546,57,139,20,228,81,35,4,119,.255,.301,.418,.718,.326,1.36
"<a href=""https://www.baseball-reference.com/players/g/griffal01.shtml"">A. Griffin</a>",CLE,18,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.232,-0.16
"<a href=""https://www.baseball-reference.com/players/g/griffdo01.shtml"">Doug Griffin</a>",BOS,29,141,127,14,24,0,26,4,9,2,14,.189,.248,.205,.453,.220,-0.94
"<a href=""https://www.baseball-reference.com/players/g/griffke01.shtml"">Ken Griffey</a>",CIN,26,628,562,111,189,6,253,74,62,34,65,.336,.401,.450,.851,.393,0.00
"<a href=""https://www.baseball-reference.com/players/g/griffto02.shtml"">Tom Griffin</a>",2,28,36,31,2,2,0,2,0,1,0,9,.065,.094,.065,.158,.080,-0.28
"<a href=""https://www.baseball-reference.com/players/g/grossgr01.shtml"">Greg Gross</a>",HOU,23,501,426,52,122,0,140,27,64,2,39,.286,.375,.329,.704,.332,3.04
"<a href=""https://www.baseball-reference.com/players/g/grosswa01.shtml"">Wayne Gross</a>",OAK,24,20,18,0,4,0,4,1,2,0,1,.222,.300,.222,.522,.256,-0.11
"<a href=""https://www.baseball-reference.com/players/g/groteje01.shtml"">Jerry Grote</a>",NYN,33,366,323,30,88,4,118,28,38,1,19,.272,.350,.365,.715,.332,0.00
"<a href=""https://www.baseball-reference.com/players/g/grubbjo01.shtml"">Johnny Grubb</a>",SDN,27,461,384,54,109,5,148,27,65,1,53,.284,.391,.385,.777,.359,1.61
"<a href=""https://www.baseball-reference.com/players/g/guerrma01.shtml"">M. Guerrero</a>",CAL,26,288,268,24,76,1,91,18,7,0,12,.284,.304,.340,.643,.293,0.43
"<a href=""https://www.baseball-reference.com/players/g/gulledo01.shtml"">Don Gullett</a>",CIN,25,51,44,2,8,0,8,3,1,0,7,.182,.200,.182,.382,.180,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hairsje01.shtml"">J. Hairston</a>",CHA,24,147,119,20,27,0,33,10,24,1,19,.227,.352,.277,.629,.307,0.10
"<a href=""https://www.baseball-reference.com/players/h/halejo01.shtml"">John Hale</a>",LAN,22,112,91,4,14,0,18,8,16,4,14,.154,.291,.198,.489,.245,-0.46
"<a href=""https://www.baseball-reference.com/players/h/haliced01.shtml"">Ed Halicki</a>",SFN,25,66,53,3,9,0,9,3,6,1,23,.170,.254,.170,.424,.214,0.03
"<a href=""https://www.baseball-reference.com/players/h/hamptik01.shtml"">Ike Hampton</a>",CAL,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/h/haneyla01.shtml"">Larry Haney</a>",OAK,33,196,177,12,40,0,42,10,13,0,26,.226,.280,.237,.517,.248,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hannage01.shtml"">G. Hannahs</a>",MON,23,8,8,1,3,0,3,0,0,0,3,.375,.375,.375,.750,.347,0.04
"<a href=""https://www.baseball-reference.com/players/h/hannapr01.shtml"">P. Hanna</a>",ATL,21,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hansebo01.shtml"">Bob Hansen</a>",ML4,28,67,61,4,10,0,11,4,6,0,8,.164,.239,.180,.419,.208,-0.60
"<a href=""https://www.baseball-reference.com/players/h/hardyla01.shtml"">Larry Hardy</a>",HOU,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hargrmi01.shtml"">M. Hargrove</a>",TEX,26,654,541,80,155,7,208,58,97,2,64,.287,.397,.384,.781,.362,0.00
"<a href=""https://www.baseball-reference.com/players/h/harmote01.shtml"">Terry Harmon</a>",PHI,32,66,61,12,18,0,24,6,3,3,10,.295,.328,.393,.722,.332,0.81
"<a href=""https://www.baseball-reference.com/players/h/harpeto01.shtml"">Tommy Harper</a>",BAL,35,88,77,8,18,1,26,7,10,4,16,.234,.318,.338,.656,.309,-0.03
"<a href=""https://www.baseball-reference.com/players/h/harrato01.shtml"">Toby Harrah</a>",TEX,27,688,584,64,152,15,220,67,91,8,59,.260,.360,.377,.737,.344,3.53
"<a href=""https://www.baseball-reference.com/players/h/harrebu01.shtml"">B. Harrelson</a>",NYN,32,432,359,34,84,1,107,26,63,9,56,.234,.351,.298,.649,.310,1.99
"<a href=""https://www.baseball-reference.com/players/h/harrivi01.shtml"">Vic Harris</a>",SLN,26,282,259,21,59,1,80,19,16,1,55,.228,.275,.309,.584,.273,-0.63
"<a href=""https://www.baseball-reference.com/players/h/healyfr02.shtml"">Fran Healy</a>",2,29,157,144,12,35,0,38,10,13,5,27,.243,.306,.264,.570,.273,0.40
"<a href=""https://www.baseball-reference.com/players/h/heaveda01.shtml"">D. Heaverlo</a>",SFN,25,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.309,0.03
"<a href=""https://www.baseball-reference.com/players/h/hebneri01.shtml"">R. Hebner</a>",PIT,28,493,434,60,108,8,159,51,47,1,39,.249,.325,.366,.692,.322,1.13
"<a href=""https://www.baseball-reference.com/players/h/heganmi01.shtml"">Mike Hegan</a>",ML4,33,248,218,30,54,5,79,31,25,0,54,.248,.324,.362,.686,.319,0.52
"<a href=""https://www.baseball-reference.com/players/h/heideja01.shtml"">J. Heidemann</a>",2,26,175,158,11,33,2,40,10,7,1,24,.209,.241,.253,.494,.233,-0.32
"<a href=""https://www.baseball-reference.com/players/h/heisebo01.shtml"">Bob Heise</a>",BOS,29,61,56,5,15,0,17,5,1,0,2,.268,.293,.304,.597,.279,-0.17
"<a href=""https://www.baseball-reference.com/players/h/helmsto01.shtml"">Tommy Helms</a>",PIT,35,102,87,10,24,1,34,13,10,0,5,.276,.350,.391,.741,.343,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendeke01.shtml"">K. Henderson</a>",ATL,30,505,435,52,114,13,172,61,62,5,68,.262,.352,.395,.747,.344,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendrel01.shtml"">E. Hendricks</a>",2,35,143,132,8,23,4,37,9,10,0,23,.174,.231,.280,.511,.239,-0.44
"<a href=""https://www.baseball-reference.com/players/h/hendrge01.shtml"">G. Hendrick</a>",CLE,26,611,551,72,146,25,247,81,51,4,82,.265,.323,.448,.771,.349,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernaen01.shtml"">E. Hernandez</a>",SDN,27,389,340,31,87,1,109,24,32,12,16,.256,.319,.321,.640,.297,2.12
"<a href=""https://www.baseball-reference.com/players/h/hernake01.shtml"">K. Hernandez</a>",SLN,22,428,374,54,108,7,160,46,49,4,53,.289,.376,.428,.803,.369,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernara01.shtml"">R. Hernandez</a>",2,35,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/herndla01.shtml"">L. Herndon</a>",SFN,22,365,337,42,97,2,120,23,23,12,45,.288,.337,.356,.693,.324,0.62
"<a href=""https://www.baseball-reference.com/players/h/herrmed01.shtml"">Ed Herrmann</a>",2,29,352,311,19,62,5,88,33,29,0,48,.199,.274,.283,.557,.260,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hillejo01.shtml"">John Hiller</a>",DET,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hillma01.shtml"">Marc Hill</a>",SFN,24,146,131,11,24,3,38,15,10,0,19,.183,.243,.290,.533,.244,0.00
"<a href=""https://www.baseball-reference.com/players/h/hintori01.shtml"">Rich Hinton</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hislela01.shtml"">Larry Hisle</a>",MIN,29,661,581,81,158,14,229,96,56,31,93,.272,.335,.394,.730,.335,4.29
"<a href=""https://www.baseball-reference.com/players/h/hobsobu01.shtml"">Butch Hobson</a>",BOS,24,292,269,34,63,8,104,34,15,0,62,.234,.272,.387,.658,.300,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hodgero01.shtml"">Ron Hodges</a>",NYN,27,184,155,21,35,4,53,24,27,2,16,.226,.339,.342,.681,.320,1.18
"<a href=""https://www.baseball-reference.com/players/h/holtji01.shtml"">Jim Holt</a>",OAK,32,8,7,0,2,0,4,2,1,0,2,.286,.375,.571,.946,.424,0.08
"<a href=""https://www.baseball-reference.com/players/h/hootobu01.shtml"">Burt Hooton</a>",LAN,26,81,62,2,6,0,7,4,3,0,28,.097,.147,.113,.260,.130,-0.27
"<a href=""https://www.baseball-reference.com/players/h/hortowi01.shtml"">W. Horton</a>",DET,33,456,401,40,105,14,164,56,49,0,63,.262,.342,.409,.751,.343,1.16
"<a href=""https://www.baseball-reference.com/players/h/hosleti01.shtml"">Tim Hosley</a>",2,29,64,56,4,9,1,14,4,8,0,12,.161,.266,.250,.516,.253,0.03
"<a href=""https://www.baseball-reference.com/players/h/houghch01.shtml"">C. Hough</a>",LAN,28,21,21,1,6,0,8,4,0,0,5,.286,.286,.381,.667,.304,0.21
"<a href=""https://www.baseball-reference.com/players/h/howardo01.shtml"">Doug Howard</a>",CLE,28,99,90,7,19,0,23,13,3,1,13,.211,.237,.256,.493,.218,-0.77
"<a href=""https://www.baseball-reference.com/players/h/howarwi01.shtml"">W. Howard</a>",HOU,27,201,191,26,42,1,56,18,7,7,28,.220,.245,.293,.538,.246,-0.51
"<a href=""https://www.baseball-reference.com/players/h/howear01.shtml"">Art Howe</a>",HOU,29,35,29,0,4,0,5,0,6,0,6,.138,.286,.172,.458,.226,-0.11
"<a href=""https://www.baseball-reference.com/players/h/howelro02.shtml"">Roy Howell</a>",TEX,22,531,491,55,124,8,180,53,30,1,106,.253,.295,.367,.661,.299,-0.29
"<a href=""https://www.baseball-reference.com/players/h/hraboal01.shtml"">Al Hrabosky</a>",SLN,26,13,7,0,0,0,0,0,2,0,4,.000,.300,.000,.300,.217,0.05
"<a href=""https://www.baseball-reference.com/players/h/humphte01.shtml"">T. Humphrey</a>",CAL,26,220,196,17,48,1,61,19,13,0,30,.245,.306,.311,.617,.291,0.74
"<a href=""https://www.baseball-reference.com/players/h/hundlra01.shtml"">R. Hundley</a>",CHN,34,20,18,3,3,0,5,1,1,0,4,.167,.200,.278,.478,.216,-0.21
"<a href=""https://www.baseball-reference.com/players/h/hunteca01.shtml"">C. Hunter</a>",NYA,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/huttoto01.shtml"">Tom Hutton</a>",PHI,30,153,124,15,25,1,35,13,27,1,11,.202,.342,.282,.624,.306,0.00
"<a href=""https://www.baseball-reference.com/players/i/iviemi01.shtml"">Mike Ivie</a>",SDN,23,446,405,51,118,7,168,70,30,6,41,.291,.345,.415,.759,.343,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksre01.shtml"">R. Jackson</a>",BAL,30,558,498,84,138,27,250,91,54,28,108,.277,.351,.502,.853,.386,5.29
"<a href=""https://www.baseball-reference.com/players/j/jacksro02.shtml"">Ron Jackson</a>",CAL,23,454,410,44,93,8,141,40,30,5,58,.227,.289,.344,.633,.295,0.00
"<a href=""https://www.baseball-reference.com/players/j/javieal01.shtml"">Al Javier</a>",HOU,22,26,24,1,5,0,5,0,2,0,5,.208,.269,.208,.478,.214,-0.28
"<a href=""https://www.baseball-reference.com/players/j/johnsal01.shtml"">Alex Johnson</a>",DET,33,457,429,41,115,6,152,45,19,14,49,.268,.298,.354,.653,.300,-0.83
"<a href=""https://www.baseball-reference.com/players/j/johnscl01.shtml"">C. Johnson</a>",HOU,28,384,318,36,72,10,127,49,62,0,59,.226,.359,.399,.759,.352,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsde01.shtml"">D. Johnson</a>",BOS,37,43,38,3,5,0,8,0,5,0,11,.132,.233,.211,.443,.207,-0.50
"<a href=""https://www.baseball-reference.com/players/j/johnsja01.shtml"">J. Johnstone</a>",PHI,30,491,440,62,140,5,201,53,41,5,39,.318,.373,.457,.830,.376,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsje01.shtml"">J. Johnson</a>",SDN,32,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/johnsla01.shtml"">L. Johnson</a>",MON,25,14,13,0,2,0,3,0,0,0,2,.154,.154,.231,.385,.174,-0.24
"<a href=""https://www.baseball-reference.com/players/j/johnsla02.shtml"">L. Johnson</a>",CHA,25,248,222,29,71,4,96,33,19,2,37,.320,.372,.432,.805,.369,0.99
"<a href=""https://www.baseball-reference.com/players/j/johnsti01.shtml"">Tim Johnson</a>",ML4,26,306,273,25,75,0,85,14,19,4,32,.275,.327,.311,.638,.301,1.43
"<a href=""https://www.baseball-reference.com/players/j/johnto01.shtml"">Tommy John</a>",LAN,33,76,64,3,7,0,8,3,2,0,10,.109,.136,.125,.261,.126,-0.43
"<a href=""https://www.baseball-reference.com/players/j/jonesbo02.shtml"">Bob Jones</a>",CAL,26,187,166,22,35,6,59,17,14,3,30,.211,.273,.355,.629,.286,0.04
"<a href=""https://www.baseball-reference.com/players/j/jonescl01.shtml"">Cleon Jones</a>",CHA,33,47,40,2,8,0,9,3,5,0,5,.200,.304,.225,.529,.264,-0.08
"<a href=""https://www.baseball-reference.com/players/j/jonesra01.shtml"">Randy Jones</a>",SDN,26,123,103,6,6,0,6,2,5,0,39,.058,.102,.058,.160,.084,-0.85
"<a href=""https://www.baseball-reference.com/players/j/jonesru01.shtml"">R. Jones</a>",KCA,21,54,51,9,11,1,17,7,3,0,16,.216,.259,.333,.593,.275,-0.26
"<a href=""https://www.baseball-reference.com/players/j/jorgemi01.shtml"">M. Jorgensen</a>",MON,27,399,343,36,87,6,118,23,52,7,48,.254,.349,.344,.693,.320,0.00
"<a href=""https://www.baseball-reference.com/players/j/joshuvo01.shtml"">Von Joshua</a>",2,28,611,579,57,154,5,201,30,22,9,78,.266,.291,.347,.638,.286,-1.41
"<a href=""https://www.baseball-reference.com/players/j/jutzesk01.shtml"">Skip Jutze</a>",HOU,30,97,92,7,14,0,22,6,4,0,16,.152,.186,.239,.425,.196,-1.04
"<a href=""https://www.baseball-reference.com/players/k/kaatji01.shtml"">Jim Kaat</a>",PHI,37,83,79,4,14,1,22,8,2,0,24,.177,.195,.278,.474,.216,0.00
"<a href=""https://www.baseball-reference.com/players/k/keenejo01.shtml"">Joe Keener</a>",MON,23,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kellemi02.shtml"">M. Kelleher</a>",CHN,28,363,337,28,77,0,91,22,15,0,32,.228,.264,.270,.534,.247,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellypa01.shtml"">Pat Kelly</a>",CHA,31,366,311,42,79,5,120,34,45,15,45,.254,.349,.386,.735,.342,0.45
"<a href=""https://www.baseball-reference.com/players/k/kendafr01.shtml"">Fred Kendall</a>",SDN,27,505,456,30,112,2,135,39,36,1,42,.246,.302,.296,.598,.279,0.90
"<a href=""https://www.baseball-reference.com/players/k/kerrijo01.shtml"">Joe Kerrigan</a>",MON,22,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kessido01.shtml"">D. Kessinger</a>",SLN,33,577,502,55,120,1,157,40,61,3,51,.239,.320,.313,.633,.296,0.00
"<a href=""https://www.baseball-reference.com/players/k/kimmbr01.shtml"">Bruce Kimm</a>",DET,25,174,152,13,40,1,51,6,15,4,20,.263,.329,.336,.665,.313,1.62
"<a href=""https://www.baseball-reference.com/players/k/kingmda01.shtml"">Dave Kingman</a>",NYN,27,510,474,70,113,37,240,86,28,7,135,.238,.286,.506,.793,.358,0.00
"<a href=""https://www.baseball-reference.com/players/k/kirbycl01.shtml"">Clay Kirby</a>",MON,28,25,18,1,1,0,2,3,1,0,5,.056,.105,.111,.216,.108,-0.18
