Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/dalyto02.shtml"">Tom Daly</a>",CHA,23,53,47,5,9,0,10,3,5,0,9,.191,.269,.213,.482,.245,-0.30
"<a href=""https://www.baseball-reference.com/players/d/damraha01.shtml"">Harry Damrau</a>",PHA,24,62,56,4,11,0,12,3,5,1,17,.196,.262,.214,.477,.241,-0.27
"<a href=""https://www.baseball-reference.com/players/d/dannebu01.shtml"">Buck Danner</a>",PHA,24,12,12,1,3,0,3,0,0,1,1,.250,.250,.250,.500,.240,-0.10
"<a href=""https://www.baseball-reference.com/players/d/darinro01.shtml"">R. Daringer</a>",SLN,26,33,23,3,2,0,2,0,9,0,5,.087,.344,.087,.431,.266,0.01
"<a href=""https://www.baseball-reference.com/players/d/daubeha01.shtml"">H. Daubert</a>",PIT,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/daubeja01.shtml"">Jake Daubert</a>",BRO,31,641,544,62,164,2,207,47,57,11,48,.301,.369,.381,.749,.364,3.75
"<a href=""https://www.baseball-reference.com/players/d/daussho01.shtml"">Hooks Dauss</a>",DET,25,125,103,9,15,0,21,6,16,2,26,.146,.267,.204,.471,.246,0.11
"<a href=""https://www.baseball-reference.com/players/d/davenda01.shtml"">D. Davenport</a>",SLF,25,147,130,7,12,0,12,4,9,0,52,.092,.157,.092,.249,.135,-1.22
"<a href=""https://www.baseball-reference.com/players/d/daviech01.shtml"">Chick Davies</a>",PHA,23,153,132,13,24,0,35,11,14,2,31,.182,.270,.265,.535,.267,-0.57
"<a href=""https://www.baseball-reference.com/players/d/davisbu01.shtml"">Bud Davis</a>",PHA,19,26,26,4,8,0,12,3,0,0,3,.308,.308,.462,.769,.362,0.35
"<a href=""https://www.baseball-reference.com/players/d/davisge02.shtml"">Iron Davis</a>",BSN,25,24,23,2,6,0,7,1,0,0,9,.261,.261,.304,.565,.270,0.10
"<a href=""https://www.baseball-reference.com/players/d/davisha01.shtml"">Harry Davis</a>",PHA,41,4,3,0,1,0,1,4,0,0,0,.333,.333,.333,.667,.320,0.02
"<a href=""https://www.baseball-reference.com/players/d/dealch01.shtml"">Charlie Deal</a>",SLF,23,250,223,21,72,1,95,27,12,10,16,.323,.357,.426,.783,.375,0.00
"<a href=""https://www.baseball-reference.com/players/d/deesh01.shtml"">Shorty Dee</a>",SLA,25,4,3,1,0,0,0,0,1,0,0,.000,.250,.000,.250,.183,-0.11
"<a href=""https://www.baseball-reference.com/players/d/delahfr01.shtml"">F. Delahanty</a>",PTF,32,44,42,3,10,0,11,3,1,0,0,.238,.256,.262,.518,.251,-0.25
"<a href=""https://www.baseball-reference.com/players/d/delahji01.shtml"">J. Delahanty</a>",BRF,36,29,25,0,6,0,7,2,3,1,3,.240,.345,.280,.625,.316,-0.11
"<a href=""https://www.baseball-reference.com/players/d/dellwh01.shtml"">Wheezer Dell</a>",BRO,29,72,66,4,10,0,12,9,4,0,24,.152,.200,.182,.382,.192,-0.18
"<a href=""https://www.baseball-reference.com/players/d/demaral01.shtml"">Al Demaree</a>",PHI,30,75,68,6,12,0,13,4,4,0,32,.176,.222,.191,.413,.207,-0.13
"<a href=""https://www.baseball-reference.com/players/d/demmira01.shtml"">Ray Demmitt</a>",CHA,31,7,6,0,0,0,0,0,1,0,2,.000,.143,.000,.143,.105,-0.12
"<a href=""https://www.baseball-reference.com/players/d/dickswa01.shtml"">Walt Dickson</a>",PTF,36,38,31,3,4,0,5,0,4,0,6,.129,.229,.161,.390,.206,-0.04
"<a href=""https://www.baseball-reference.com/players/d/doakbi01.shtml"">Bill Doak</a>",SLN,24,102,86,6,15,0,18,2,6,0,27,.174,.228,.209,.438,.219,0.00
"<a href=""https://www.baseball-reference.com/players/d/dolanco02.shtml"">Cozy Dolan</a>",SLN,32,380,322,53,90,2,128,38,34,17,37,.280,.356,.398,.753,.364,1.36
"<a href=""https://www.baseball-reference.com/players/d/donovbi01.shtml"">Bill Donovan</a>",NYA,38,13,12,1,1,0,1,0,1,0,6,.083,.154,.083,.237,.130,-0.11
"<a href=""https://www.baseball-reference.com/players/d/dooinre01.shtml"">Red Dooin</a>",2,36,162,155,11,37,0,43,9,5,1,20,.239,.262,.277,.540,.261,-0.47
"<a href=""https://www.baseball-reference.com/players/d/doolami01.shtml"">M. Doolin</a>",2,35,544,490,50,98,2,134,30,26,15,46,.200,.248,.273,.521,.233,-1.35
"<a href=""https://www.baseball-reference.com/players/d/douglph01.shtml"">Phil Douglas</a>",3,25,65,64,4,8,0,9,3,1,0,17,.125,.138,.141,.279,.130,-0.09
"<a href=""https://www.baseball-reference.com/players/d/downeto01.shtml"">Tom Downey</a>",BUF,31,316,282,24,56,1,70,19,26,11,26,.199,.269,.248,.517,.258,-1.82
"<a href=""https://www.baseball-reference.com/players/d/doylela01.shtml"">Larry Doyle</a>",NY1,28,641,591,86,189,4,261,70,32,22,28,.320,.358,.442,.799,.382,0.00
"<a href=""https://www.baseball-reference.com/players/d/drakede01.shtml"">Delos Drake</a>",SLF,28,377,343,32,91,1,125,41,23,6,27,.265,.313,.364,.678,.327,-0.16
"<a href=""https://www.baseball-reference.com/players/d/dubucje01.shtml"">Jean Dubuc</a>",DET,26,123,112,7,23,0,27,14,8,0,15,.205,.258,.241,.499,.247,0.16
"<a href=""https://www.baseball-reference.com/players/d/dugeyos01.shtml"">Oscar Dugey</a>",PHI,27,47,39,4,6,0,7,0,7,2,5,.154,.283,.179,.462,.246,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dumonge01.shtml"">G. Dumont</a>",WS1,19,15,12,2,2,0,2,1,1,0,4,.167,.231,.167,.397,.204,-0.03
"<a href=""https://www.baseball-reference.com/players/d/duncapa01.shtml"">Pat Duncan</a>",PIT,21,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.192,-0.04
"<a href=""https://www.baseball-reference.com/players/d/duncave01.shtml"">Vern Duncan</a>",BLF,25,620,531,68,142,2,174,43,54,19,40,.267,.337,.328,.665,.327,-0.97
"<a href=""https://www.baseball-reference.com/players/d/dyerbe01.shtml"">Ben Dyer</a>",NY1,22,24,19,4,4,0,6,0,4,0,3,.211,.375,.316,.691,.349,0.18
"<a href=""https://www.baseball-reference.com/players/e/eaklech01.shtml"">C. Eakle</a>",BLF,27,7,7,0,2,0,3,0,0,1,0,.286,.286,.429,.714,.338,-0.08
"<a href=""https://www.baseball-reference.com/players/e/eastca01.shtml"">Carl East</a>",SLA,20,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/e/eastete01.shtml"">Ted Easterly</a>",KCF,30,338,309,32,84,3,115,32,21,2,15,.272,.320,.372,.692,.334,1.64
"<a href=""https://www.baseball-reference.com/players/e/eccleha01.shtml"">Harry Eccles</a>",PHA,21,6,6,1,1,0,1,0,0,0,1,.167,.167,.167,.333,.160,-0.02
"<a href=""https://www.baseball-reference.com/players/e/edwarra01.shtml"">R. Edwards</a>",PHA,32,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/e/eganbe01.shtml"">Ben Egan</a>",CLE,31,132,120,4,13,0,16,6,8,0,14,.108,.164,.133,.297,.154,-1.06
"<a href=""https://www.baseball-reference.com/players/e/egandi01.shtml"">Dick Egan</a>",2,31,259,223,20,57,0,68,21,28,3,18,.256,.339,.305,.644,.319,0.86
"<a href=""https://www.baseball-reference.com/players/e/ehmkeho01.shtml"">Howard Ehmke</a>",BUF,21,12,12,0,0,0,0,1,0,0,3,.000,.000,.000,.000,.000,-0.22
"<a href=""https://www.baseball-reference.com/players/e/engeljo01.shtml"">Joe Engel</a>",WS1,22,7,6,1,0,0,0,0,1,0,2,.000,.143,.000,.143,.105,-0.07
"<a href=""https://www.baseball-reference.com/players/e/englecl01.shtml"">Clyde Engle</a>",BUF,31,551,501,56,131,3,178,71,34,24,43,.261,.312,.355,.668,.323,0.21
"<a href=""https://www.baseball-reference.com/players/e/enzenja01.shtml"">J. Enzenroth</a>",KCF,29,25,19,3,3,0,3,3,6,0,0,.158,.360,.158,.518,.291,0.04
"<a href=""https://www.baseball-reference.com/players/e/escheji01.shtml"">Jim Eschen</a>",CLE,23,50,42,11,10,0,11,2,5,0,9,.238,.319,.262,.581,.292,0.12
"<a href=""https://www.baseball-reference.com/players/e/esmonji01.shtml"">Jimmy Esmond</a>",NEW,25,663,569,79,147,5,202,62,59,18,54,.258,.329,.355,.684,.333,2.74
"<a href=""https://www.baseball-reference.com/players/e/evansjo01.shtml"">Joe Evans</a>",CLE,20,138,109,17,28,0,36,11,22,6,18,.257,.382,.330,.712,.355,0.87
"<a href=""https://www.baseball-reference.com/players/e/evansst01.shtml"">Steve Evans</a>",2,30,638,556,94,171,4,237,67,63,15,56,.308,.392,.426,.818,.380,1.53
"<a href=""https://www.baseball-reference.com/players/e/eversjo01.shtml"">Johnny Evers</a>",BSN,33,349,278,38,73,1,82,22,50,7,16,.263,.375,.295,.670,.338,1.61
"<a href=""https://www.baseball-reference.com/players/f/faberre01.shtml"">Red Faber</a>",CHA,26,118,84,11,11,0,16,6,20,4,33,.131,.311,.190,.502,.273,0.32
"<a href=""https://www.baseball-reference.com/players/f/falkecy01.shtml"">C. Falkenberg</a>",2,35,80,72,3,4,0,4,2,2,0,18,.056,.081,.056,.137,.072,-0.77
"<a href=""https://www.baseball-reference.com/players/f/farreja03.shtml"">Jack Farrell</a>",CHF,22,258,222,27,48,0,60,14,25,8,18,.216,.298,.270,.569,.284,-0.36
"<a href=""https://www.baseball-reference.com/players/f/felscha01.shtml"">Happy Felsch</a>",CHA,23,496,427,65,106,3,155,53,51,16,59,.248,.334,.363,.697,.340,1.38
"<a href=""https://www.baseball-reference.com/players/f/fillida01.shtml"">D. Fillingim</a>",PHA,21,14,12,0,2,0,2,1,1,0,5,.167,.231,.167,.397,.204,-0.02
"<a href=""https://www.baseball-reference.com/players/f/finneha01.shtml"">H. Finneran</a>",BRF,24,77,74,4,11,0,11,1,2,1,13,.149,.182,.149,.330,.166,-0.36
"<a href=""https://www.baseball-reference.com/players/f/fischwi01.shtml"">W. Fischer</a>",CHF,24,329,292,30,96,4,131,50,24,5,19,.329,.384,.449,.832,.399,2.61
"<a href=""https://www.baseball-reference.com/players/f/fishebo01.shtml"">Bob Fisher</a>",CHN,28,643,568,70,163,5,210,53,30,9,51,.287,.326,.370,.696,.336,3.48
"<a href=""https://www.baseball-reference.com/players/f/fishera01.shtml"">Ray Fisher</a>",NYA,27,93,83,5,9,0,11,7,4,0,20,.108,.169,.133,.301,.157,-0.48
"<a href=""https://www.baseball-reference.com/players/f/fitzped01.shtml"">E. Fitzpatrick</a>",BSN,25,374,303,54,67,0,92,24,43,13,36,.221,.344,.304,.648,.327,1.21
"<a href=""https://www.baseball-reference.com/players/f/flackma01.shtml"">Max Flack</a>",CHF,25,583,523,88,164,3,221,45,40,37,21,.314,.365,.423,.787,.377,3.08
"<a href=""https://www.baseball-reference.com/players/f/fletcar01.shtml"">Art Fletcher</a>",NY1,30,599,562,59,143,3,183,74,6,12,36,.254,.280,.326,.606,.292,4.18
"<a href=""https://www.baseball-reference.com/players/f/fluhrjo01.shtml"">John Fluhrer</a>",CHN,21,7,6,0,2,0,2,0,1,1,0,.333,.429,.333,.762,.379,0.07
"<a href=""https://www.baseball-reference.com/players/f/fordru01.shtml"">Russ Ford</a>",BUF,32,47,43,7,12,0,18,4,1,1,9,.279,.295,.419,.714,.338,0.37
"<a href=""https://www.baseball-reference.com/players/f/forsyed01.shtml"">Ed Forsyth</a>",BLF,28,4,3,0,0,0,0,0,1,0,0,.000,.250,.000,.250,.183,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fosteed02.shtml"">Eddie Foster</a>",WS1,28,676,618,75,170,0,215,52,48,20,30,.275,.329,.348,.677,.329,2.66
"<a href=""https://www.baseball-reference.com/players/f/fosteru01.shtml"">Rube Foster</a>",BOS,27,98,83,10,23,1,33,9,6,0,18,.277,.326,.398,.723,.348,0.96
"<a href=""https://www.baseball-reference.com/players/f/fournja01.shtml"">J. Fournier</a>",CHA,25,514,422,86,136,5,207,77,64,21,37,.322,.429,.491,.920,.439,5.81
"<a href=""https://www.baseball-reference.com/players/f/fritzha01.shtml"">Harry Fritz</a>",CHF,24,265,236,27,59,3,84,26,13,4,27,.250,.298,.356,.654,.316,0.74
"<a href=""https://www.baseball-reference.com/players/f/frommar01.shtml"">Art Fromme</a>",NY1,31,4,3,1,1,0,1,0,1,0,1,.333,.500,.333,.833,.424,0.07
"<a href=""https://www.baseball-reference.com/players/f/fullefr01.shtml"">Frank Fuller</a>",DET,21,41,32,6,5,0,5,2,9,2,7,.156,.341,.156,.498,.278,0.08
"<a href=""https://www.baseball-reference.com/players/g/gagnied01.shtml"">Ed Gagnier</a>",2,32,65,52,8,13,0,14,4,10,2,5,.250,.381,.269,.650,.327,0.19
"<a href=""https://www.baseball-reference.com/players/g/gainede01.shtml"">Del Gainer</a>",BOS,28,240,200,30,59,1,83,29,21,7,31,.295,.371,.415,.786,.378,1.84
"<a href=""https://www.baseball-reference.com/players/g/gallajo01.shtml"">J. Gallagher</a>",BLF,23,136,126,11,25,0,29,4,5,1,22,.198,.229,.230,.459,.225,-1.11
"<a href=""https://www.baseball-reference.com/players/g/gallibe01.shtml"">Bert Gallia</a>",WS1,23,93,85,3,14,0,17,2,5,1,25,.165,.211,.200,.411,.205,0.00
"<a href=""https://www.baseball-reference.com/players/g/gandich01.shtml"">Chick Gandil</a>",WS1,27,541,485,53,141,2,197,64,29,20,33,.291,.340,.406,.746,.358,2.89
"<a href=""https://www.baseball-reference.com/players/g/gardnla01.shtml"">L. Gardner</a>",BOS,29,500,430,51,111,1,140,55,39,11,24,.258,.327,.326,.653,.320,2.33
"<a href=""https://www.baseball-reference.com/players/g/garrecl01.shtml"">C. Garrett</a>",CLE,24,11,8,0,0,0,0,0,2,0,4,.000,.273,.000,.273,.203,-0.02
"<a href=""https://www.baseball-reference.com/players/g/georgle01.shtml"">Lefty George</a>",CIN,28,12,12,1,4,0,8,1,0,0,2,.333,.333,.667,1.000,.460,0.22
"<a href=""https://www.baseball-reference.com/players/g/gerbewa01.shtml"">Wally Gerber</a>",PIT,23,158,144,8,28,0,30,7,9,6,16,.194,.252,.208,.460,.232,0.00
"<a href=""https://www.baseball-reference.com/players/g/getzgu01.shtml"">Gus Getz</a>",BRO,25,498,477,39,123,2,149,46,8,19,14,.258,.275,.312,.587,.282,1.54
"<a href=""https://www.baseball-reference.com/players/g/gibsoge01.shtml"">G. Gibson</a>",PIT,34,396,351,28,88,1,118,30,31,5,25,.251,.313,.336,.649,.316,1.91
"<a href=""https://www.baseball-reference.com/players/g/gilbela01.shtml"">L. Gilbert</a>",BSN,23,120,106,11,16,0,20,4,11,4,13,.151,.231,.189,.419,.215,-1.04
"<a href=""https://www.baseball-reference.com/players/g/gilhofr01.shtml"">F. Gilhooley</a>",NYA,23,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gilmogr01.shtml"">G. Gilmore</a>",KCF,26,469,411,53,117,1,172,47,26,19,50,.285,.347,.418,.765,.367,2.67
"<a href=""https://www.baseball-reference.com/players/g/gingrjo01.shtml"">Joe Gingras</a>",KCF,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/glennha01.shtml"">Harry Glenn</a>",SLN,25,19,16,1,5,0,5,1,3,0,0,.312,.421,.312,.734,.369,-0.17
"<a href=""https://www.baseball-reference.com/players/g/gonzami01.shtml"">M. Gonzalez</a>",SLN,24,111,97,12,22,0,28,10,8,4,9,.227,.306,.289,.594,.295,0.00
"<a href=""https://www.baseball-reference.com/players/g/goochle01.shtml"">Lee Gooch</a>",CLE,25,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.480,0.03
"<a href=""https://www.baseball-reference.com/players/g/goodwi01.shtml"">Wilbur Good</a>",CHN,29,545,498,66,126,2,168,27,34,19,65,.253,.307,.337,.645,.313,0.46
"<a href=""https://www.baseball-reference.com/players/g/goodwpe01.shtml"">Pep Goodwin</a>",KCF,23,260,229,22,54,0,61,16,15,6,23,.236,.291,.266,.558,.276,-0.44
"<a href=""https://www.baseball-reference.com/players/g/gowdyha01.shtml"">Hank Gowdy</a>",BSN,25,365,316,27,78,2,105,30,41,10,34,.247,.339,.332,.671,.331,3.44
"<a href=""https://www.baseball-reference.com/players/g/graneja01.shtml"">Jack Graney</a>",CLE,29,476,404,42,105,1,142,56,59,12,29,.260,.357,.351,.708,.348,2.07
"<a href=""https://www.baseball-reference.com/players/g/granted01.shtml"">Eddie Grant</a>",NY1,32,205,192,18,40,0,44,10,9,5,20,.208,.248,.229,.477,.235,-0.62
"<a href=""https://www.baseball-reference.com/players/g/greggve01.shtml"">Vean Gregg</a>",BOS,30,24,20,2,7,0,7,2,2,0,2,.350,.409,.350,.759,.372,0.30
"<a href=""https://www.baseball-reference.com/players/g/griffto01.shtml"">T. Griffith</a>",CIN,25,649,583,59,179,4,254,85,41,6,34,.307,.355,.436,.790,.378,3.13
"<a href=""https://www.baseball-reference.com/players/g/griggar01.shtml"">Art Griggs</a>",BRF,31,43,38,4,11,1,15,2,3,0,7,.289,.372,.395,.767,.376,0.20
"<a href=""https://www.baseball-reference.com/players/g/grineda01.shtml"">Dan Griner</a>",SLN,27,58,52,4,14,0,18,5,4,0,17,.269,.321,.346,.668,.324,0.47
"<a href=""https://www.baseball-reference.com/players/g/grohhe01.shtml"">Heinie Groh</a>",CIN,25,677,587,72,170,3,229,50,50,12,33,.290,.354,.390,.745,.360,5.77
"<a href=""https://www.baseball-reference.com/players/g/groombo01.shtml"">Bob Groom</a>",SLF,30,73,66,3,10,0,12,4,4,1,24,.152,.200,.182,.382,.192,-0.29
"<a href=""https://www.baseball-reference.com/players/h/haasbr01.shtml"">Bruno Haas</a>",PHA,24,19,18,1,1,0,1,0,1,0,7,.056,.105,.056,.161,.089,-0.25
"<a href=""https://www.baseball-reference.com/players/h/haeffbi01.shtml"">B. Haeffner</a>",PHA,20,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.240,0.00
"<a href=""https://www.baseball-reference.com/players/h/hagerri01.shtml"">Rip Hagerman</a>",CLE,29,42,38,2,4,0,5,0,2,0,22,.105,.150,.132,.282,.144,-0.34
"<a href=""https://www.baseball-reference.com/players/h/haleyra01.shtml"">R. Haley</a>",BOS,24,8,7,2,1,0,2,0,1,0,0,.143,.250,.286,.536,.267,0.02
"<a href=""https://www.baseball-reference.com/players/h/haltal01.shtml"">Al Halt</a>",BRF,24,581,524,41,131,3,176,64,39,20,79,.250,.307,.336,.643,.313,0.57
"<a href=""https://www.baseball-reference.com/players/h/hamilea01.shtml"">E. Hamilton</a>",SLA,23,70,62,3,7,0,10,2,5,1,21,.113,.191,.161,.352,.183,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammoja01.shtml"">Jack Hammond</a>",CLE,24,92,84,9,18,0,22,4,1,0,19,.214,.224,.262,.485,.232,-0.50
"<a href=""https://www.baseball-reference.com/players/h/hanfoch01.shtml"">C. Hanford</a>",CHF,33,197,179,27,43,0,57,22,12,10,28,.240,.295,.318,.614,.299,-0.33
"<a href=""https://www.baseball-reference.com/players/h/hargrbu01.shtml"">B. Hargrave</a>",CHN,22,20,19,2,3,0,5,2,1,0,5,.158,.200,.263,.463,.223,-0.05
"<a href=""https://www.baseball-reference.com/players/h/harmobo01.shtml"">Bob Harmon</a>",PIT,27,104,95,7,14,0,22,6,6,1,32,.147,.198,.232,.430,.211,-0.07
"<a href=""https://www.baseball-reference.com/players/h/harpeha01.shtml"">Harry Harper</a>",WS1,20,28,25,1,0,0,0,1,0,0,5,.000,.038,.000,.038,.030,-0.40
"<a href=""https://www.baseball-reference.com/players/h/harpeja02.shtml"">Jack Harper</a>",PHA,21,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/harstos01.shtml"">O. Harstad</a>",CLE,23,17,16,1,2,0,2,1,0,0,7,.125,.125,.125,.250,.120,-0.16
"<a href=""https://www.baseball-reference.com/players/h/hartlgr01.shtml"">G. Hartley</a>",SLF,26,454,394,47,108,1,144,50,42,10,21,.274,.356,.365,.721,.352,1.19
"<a href=""https://www.baseball-reference.com/players/h/hartzro01.shtml"">Roy Hartzell</a>",NYA,33,466,387,39,97,3,121,60,57,7,37,.251,.351,.313,.664,.331,1.16
"<a href=""https://www.baseball-reference.com/players/h/hausear01.shtml"">A. Hauser</a>",CHF,26,63,54,6,11,0,12,4,5,2,7,.204,.283,.222,.506,.257,-0.32
"<a href=""https://www.baseball-reference.com/players/h/haworho01.shtml"">H. Haworth</a>",CLE,21,9,7,0,1,0,1,1,2,0,2,.143,.333,.143,.476,.270,-0.10
"<a href=""https://www.baseball-reference.com/players/h/healyth01.shtml"">Thomas Healy</a>",PHA,19,88,77,11,17,0,18,5,6,0,4,.221,.310,.234,.544,.279,0.05
"<a href=""https://www.baseball-reference.com/players/h/hearnbu01.shtml"">Bunny Hearn</a>",PTF,24,59,53,3,10,0,13,2,3,0,14,.189,.246,.245,.491,.244,0.09
"<a href=""https://www.baseball-reference.com/players/h/helfrty01.shtml"">Ty Helfrich</a>",BRF,24,123,104,12,25,0,31,5,15,2,21,.240,.336,.298,.634,.317,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hendrcl01.shtml"">C. Hendrix</a>",CHF,26,121,113,22,30,4,53,18,5,1,14,.265,.297,.469,.766,.364,1.36
"<a href=""https://www.baseball-reference.com/players/h/hendrti01.shtml"">Tim Hendryx</a>",NYA,24,46,40,4,8,0,10,1,4,0,2,.200,.289,.250,.539,.273,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hennipe01.shtml"">Pete Henning</a>",KCF,27,73,68,2,14,0,15,4,1,0,17,.206,.217,.221,.438,.212,-0.05
"<a href=""https://www.baseball-reference.com/players/h/henriol01.shtml"">O. Henriksen</a>",BOS,27,115,92,9,18,0,24,13,18,1,7,.196,.333,.261,.594,.305,0.05
"<a href=""https://www.baseball-reference.com/players/h/henryjo02.shtml"">John Henry</a>",WS1,25,328,277,20,61,1,77,22,36,10,28,.220,.323,.278,.601,.303,1.39
"<a href=""https://www.baseball-reference.com/players/h/herbeer01.shtml"">E. Herbert</a>",SLF,28,20,18,2,5,0,6,1,2,0,0,.278,.350,.333,.683,.336,0.17
"<a href=""https://www.baseball-reference.com/players/h/herbefr01.shtml"">Fred Herbert</a>",NY1,28,6,6,1,1,0,1,0,0,0,4,.167,.167,.167,.333,.160,-0.03
"<a href=""https://www.baseball-reference.com/players/h/herzobu01.shtml"">Buck Herzog</a>",CIN,29,641,579,61,153,1,190,42,34,35,21,.264,.314,.328,.642,.313,5.00
"<a href=""https://www.baseball-reference.com/players/h/hessot01.shtml"">Otto Hess</a>",BSN,36,5,5,1,2,0,3,1,0,0,2,.400,.400,.600,1.000,.473,0.09
"<a href=""https://www.baseball-reference.com/players/h/hickmji01.shtml"">Jim Hickman</a>",BLF,23,87,81,7,17,1,26,7,4,5,14,.210,.256,.321,.577,.280,-0.28
"<a href=""https://www.baseball-reference.com/players/h/highhu01.shtml"">Hugh High</a>",NYA,27,505,427,51,110,1,146,43,62,22,47,.258,.356,.342,.698,.344,2.18
"<a href=""https://www.baseball-reference.com/players/h/hillca01.shtml"">Carmen Hill</a>",PIT,19,14,13,1,2,0,4,1,1,0,5,.154,.214,.308,.522,.250,0.04
"<a href=""https://www.baseball-reference.com/players/h/hinchbi01.shtml"">B. Hinchman</a>",PIT,32,649,577,72,177,5,253,77,48,17,75,.307,.368,.438,.807,.387,4.66
"<a href=""https://www.baseball-reference.com/players/h/hoblidi01.shtml"">D. Hoblitzell</a>",BOS,26,469,399,54,113,2,158,61,38,9,26,.283,.351,.396,.747,.361,3.20
"<a href=""https://www.baseball-reference.com/players/h/hochha01.shtml"">Harry Hoch</a>",SLA,28,12,10,3,2,0,2,0,1,0,4,.200,.273,.200,.473,.241,0.01
"<a href=""https://www.baseball-reference.com/players/h/hoffre01.shtml"">Red Hoff</a>",SLA,24,17,17,0,3,0,3,2,0,0,2,.176,.176,.176,.353,.170,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hoffmte01.shtml"">Tex Hoffman</a>",CLE,21,15,13,1,2,0,2,2,1,0,5,.154,.214,.154,.368,.190,-0.12
"<a href=""https://www.baseball-reference.com/players/h/hofmaso01.shtml"">Solly Hofman</a>",BUF,32,386,346,29,81,0,103,27,30,12,28,.234,.295,.298,.593,.291,0.00
"<a href=""https://www.baseball-reference.com/players/h/hoggbr01.shtml"">Brad Hogg</a>",CHN,26,4,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hollyed01.shtml"">Ed Holly</a>",PTF,35,49,42,8,11,0,13,5,5,3,6,.262,.354,.310,.664,.331,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hoopeha01.shtml"">Harry Hooper</a>",BOS,27,675,566,90,133,2,185,51,89,22,36,.235,.342,.327,.669,.331,3.15
"<a href=""https://www.baseball-reference.com/players/h/hoppebi01.shtml"">Bill Hopper</a>",WS1,23,6,5,1,1,0,1,0,1,0,1,.200,.333,.200,.533,.282,0.03
"<a href=""https://www.baseball-reference.com/players/h/hornsro01.shtml"">R. Hornsby</a>",SLN,19,61,57,5,14,0,16,4,2,0,6,.246,.271,.281,.552,.268,0.00
"<a href=""https://www.baseball-reference.com/players/h/howarda01.shtml"">Dave Howard</a>",BRF,26,38,36,5,8,0,9,1,1,0,8,.222,.243,.250,.493,.240,-0.24
"<a href=""https://www.baseball-reference.com/players/h/howariv01.shtml"">Ivan Howard</a>",SLA,32,380,324,43,90,2,120,43,43,29,48,.278,.368,.370,.738,.361,2.84
"<a href=""https://www.baseball-reference.com/players/h/huggimi01.shtml"">M. Huggins</a>",SLN,37,438,353,57,85,2,100,24,74,13,68,.241,.377,.283,.660,.337,1.97
"<a href=""https://www.baseball-reference.com/players/h/hugheto02.shtml"">Tom Hughes</a>",BSN,31,98,90,4,9,1,14,3,3,0,27,.100,.129,.156,.285,.141,-0.56
"<a href=""https://www.baseball-reference.com/players/h/huhnem01.shtml"">Emil Huhn</a>",NEW,23,458,415,34,94,1,117,41,28,13,40,.227,.279,.282,.561,.275,-1.97
"<a href=""https://www.baseball-reference.com/players/h/hummejo01.shtml"">John Hummel</a>",BRO,32,111,100,6,23,0,31,8,6,1,11,.230,.274,.310,.584,.282,-0.32
"<a href=""https://www.baseball-reference.com/players/h/humphbe01.shtml"">B. Humphries</a>",CHN,34,54,46,3,8,0,10,1,2,0,11,.174,.208,.217,.426,.208,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hyattha01.shtml"">Ham Hyatt</a>",SLN,30,330,295,23,79,2,111,46,28,3,24,.268,.337,.376,.714,.346,1.38
"<a href=""https://www.baseball-reference.com/players/j/jacklfr01.shtml"">F. Jacklitsch</a>",BLF,39,170,135,20,32,2,47,13,31,2,25,.237,.387,.348,.735,.368,0.85
"<a href=""https://www.baseball-reference.com/players/j/jacksbi01.shtml"">Bill Jackson</a>",CHF,34,115,98,15,16,1,20,12,14,3,15,.163,.268,.204,.472,.245,-0.68
"<a href=""https://www.baseball-reference.com/players/j/jacksch02.shtml"">C. Jackson</a>",CHA,21,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
