Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",SFN,23,64,60,5,16,0,18,8,1,0,14,0.26666666666666666,0.30158730158730157,0.3,0.6015873015873016,0,-0.49
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",MIL,31,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",2,34,511,429,49,94,22,178,64,71,1,159,0.2191142191142191,0.33659491193737767,0.4149184149184149,0.7515133268557925,0,-0.49
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",SFN,25,77,73,8,14,3,25,5,3,0,20,0.1917808219178082,0.23376623376623376,0.3424657534246575,0.5762319871908913,0,-0.49
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,29,290,260,33,70,1,85,24,22,36,52,0.2692307692307692,0.323943661971831,0.3269230769230769,0.6508667388949079,0,-0.49
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",CHA,25,538,486,76,146,1,195,35,43,15,83,0.3004115226337449,0.3619402985074627,0.4012345679012346,0.7631748664086973,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,25,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,33,347,283,21,54,3,72,25,53,0,57,0.19081272084805653,0.3226744186046512,0.254416961130742,0.5770913797353932,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",SLN,37,202,178,15,32,0,38,12,14,4,38,0.1797752808988764,0.25252525252525254,0.21348314606741572,0.4660083985926683,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",NYA,30,634,575,71,156,16,241,70,49,39,93,0.271304347826087,0.3280757097791798,0.4191304347826087,0.7472061445617886,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",CIN,27,12,11,0,2,0,2,0,1,0,4,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",TOR,31,542,477,75,128,34,261,98,62,2,82,0.26834381551362685,0.35424354243542433,0.5471698113207547,0.901413353756179,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",MIA,24,64,56,1,5,0,5,0,1,0,36,0.08928571428571429,0.10526315789473684,0.08928571428571429,0.19454887218045114,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,23,19,18,0,2,0,2,1,1,0,6,0.1111111111111111,0.15789473684210525,0.1111111111111111,0.26900584795321636,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",KCA,27,620,579,74,165,3,218,50,23,31,83,0.2849740932642487,0.31699346405228757,0.3765112262521589,0.6935046903044464,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">Eduardo Escobar</a>",MIN,25,465,433,52,119,6,176,37,24,1,93,0.2748267898383372,0.31453362255965295,0.4064665127020785,0.7210001352617315,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",TBA,31,529,476,33,123,7,162,39,43,1,60,0.25840336134453784,0.3238095238095238,0.3403361344537815,0.6641456582633054,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",WAS,27,364,333,31,73,8,117,27,18,8,122,0.21921921921921922,0.28296703296703296,0.35135135135135137,0.6343183843183844,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,30,40,32,0,3,0,3,2,3,0,13,0.09375,0.17142857142857143,0.09375,0.26517857142857143,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,32,380,341,29,85,4,126,42,31,2,74,0.24926686217008798,0.32189973614775724,0.36950146627565983,0.6914012024234171,0,-0.49
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",ARI,28,23,22,2,6,2,14,7,1,0,10,0.2727272727272727,0.30434782608695654,0.6363636363636364,0.9407114624505929,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/faluir01.shtml"">Irving Falu</a>",2,31,35,30,0,3,0,3,1,4,1,5,0.1,0.2,0.1,0.30000000000000004,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",NYN,24,3,3,0,2,0,2,1,0,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">Tim Federowicz</a>",LAN,26,78,71,2,8,1,14,5,3,0,18,0.11267605633802817,0.15789473684210525,0.19718309859154928,0.35507783543365457,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",HOU,31,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">Jose Fernandez</a>",MIA,21,18,16,1,2,0,2,1,0,0,6,0.125,0.125,0.125,0.25,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",TEX,30,178,150,19,37,3,54,16,25,0,24,0.24666666666666667,0.3595505617977528,0.36,0.7195505617977528,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,29,26,19,0,1,0,1,0,0,0,11,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,27,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">Alfredo Figaro</a>",MIL,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",LAN,36,76,60,8,13,0,16,1,14,4,15,0.21666666666666667,0.37333333333333335,0.26666666666666666,0.64,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/figueco01.shtml"">Cole Figueroa</a>",TBA,27,49,43,6,10,0,14,6,4,0,4,0.23255813953488372,0.2857142857142857,0.32558139534883723,0.6112956810631229,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,30,62,52,3,4,0,5,0,1,0,21,0.07692307692307693,0.09433962264150944,0.09615384615384616,0.1904934687953556,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">Ryan Flaherty</a>",BAL,27,312,281,33,62,7,100,32,22,1,68,0.2206405693950178,0.28802588996763756,0.35587188612099646,0.643897776088634,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,28,17,12,0,1,0,1,1,1,0,6,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23717948717948717,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">Wilmer Flores</a>",NYN,22,274,259,28,65,6,98,29,12,1,31,0.25096525096525096,0.2857142857142857,0.3783783783783784,0.6640926640926641,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">Pedro Florimon</a>",MIN,27,86,76,7,7,0,10,1,8,6,22,0.09210526315789473,0.17857142857142858,0.13157894736842105,0.3101503759398496,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,28,442,407,42,98,15,161,50,25,0,159,0.24078624078624078,0.29705215419501135,0.3955773955773956,0.6926295497724069,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",ATL,31,18,18,0,2,0,2,0,0,0,12,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">Logan Forsythe</a>",TBA,27,336,301,32,67,6,99,26,25,2,71,0.22259136212624583,0.2874251497005988,0.3289036544850498,0.6163288041856486,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",HOU,28,505,434,61,120,8,173,35,66,11,108,0.2764976958525346,0.375,0.3986175115207373,0.7736175115207373,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",3,33,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",SDN,30,28,24,2,2,0,2,1,3,0,7,0.08333333333333333,0.17857142857142858,0.08333333333333333,0.2619047619047619,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",TOR,27,320,287,40,63,16,131,43,27,0,116,0.21951219512195122,0.290625,0.4564459930313589,0.7470709930313589,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">Maikel Franco</a>",PHI,21,58,56,5,10,0,12,5,1,0,13,0.17857142857142858,0.1896551724137931,0.21428571428571427,0.40394088669950734,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",WAS,32,236,220,17,57,1,68,17,6,0,26,0.2590909090909091,0.29914529914529914,0.3090909090909091,0.6082362082362083,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">Nick Franklin</a>",2,23,90,81,7,13,1,20,6,6,2,32,0.16049382716049382,0.2222222222222222,0.24691358024691357,0.4691358024691358,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,28,660,597,88,163,29,274,80,52,20,139,0.2730318257956449,0.33636363636363636,0.45896147403685095,0.7953251104004873,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,24,708,607,93,175,18,280,78,90,3,145,0.2883031301482702,0.3855932203389831,0.4612850082372323,0.8468782285762153,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",LAA,31,511,462,53,120,10,177,55,38,1,124,0.2597402597402597,0.32093933463796476,0.38311688311688313,0.704056217754848,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/freimna01.shtml"">Nate Freiman</a>",OAK,27,93,87,12,19,5,39,15,5,0,23,0.21839080459770116,0.26881720430107525,0.4482758620689655,0.7170930663700408,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,24,7,7,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">Christian Friedrich</a>",COL,26,5,5,0,1,0,1,0,0,0,2,0.2,0.2,0.2,0.4,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",MIN,28,81,75,11,16,1,23,5,5,1,15,0.21333333333333335,0.2716049382716049,0.30666666666666664,0.5782716049382716,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",3,32,402,351,40,84,4,120,36,43,21,63,0.23931623931623933,0.3207070707070707,0.3418803418803419,0.6625874125874126,0,-0.49
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",MIA,36,37,35,4,6,0,8,2,2,0,7,0.17142857142857143,0.21621621621621623,0.22857142857142856,0.44478764478764476,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,28,60,54,1,6,0,7,1,1,0,18,0.1111111111111111,0.12727272727272726,0.12962962962962962,0.25690235690235685,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">Freddy Galvis</a>",PHI,24,128,119,14,21,4,38,12,8,1,30,0.17647058823529413,0.2265625,0.31932773109243695,0.545890231092437,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">Avisail Garcia</a>",CHA,23,190,172,19,42,7,71,29,14,4,44,0.2441860465116279,0.30526315789473685,0.4127906976744186,0.7180538555691555,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,24,18,14,2,2,0,3,1,1,0,6,0.14285714285714285,0.3333333333333333,0.21428571428571427,0.5476190476190476,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",SFN,33,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,27,16,12,2,3,0,3,0,0,0,2,0.25,0.3076923076923077,0.25,0.5576923076923077,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,23,155,145,13,24,1,30,6,5,11,48,0.16551724137931034,0.19205298013245034,0.20689655172413793,0.39894953185658827,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,23,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,30,636,555,87,142,17,234,58,56,21,134,0.25585585585585585,0.3274478330658106,0.42162162162162165,0.7490694546874322,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,30,57,49,2,3,0,4,0,1,0,21,0.061224489795918366,0.08,0.08163265306122448,0.16163265306122448,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",ATL,27,401,369,41,97,22,182,52,22,0,97,0.26287262872628725,0.3167082294264339,0.4932249322493225,0.8099331616757564,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",BAL,23,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,28,43,38,1,1,0,1,1,2,0,17,0.02631578947368421,0.075,0.02631578947368421,0.1013157894736842,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">Scooter Gennett</a>",MIL,24,474,440,55,127,9,191,54,22,6,67,0.28863636363636364,0.3197424892703863,0.4340909090909091,0.7538333983612954,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",OAK,30,256,232,38,59,0,67,12,17,20,44,0.2543103448275862,0.3188976377952756,0.28879310344827586,0.6076907412435515,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">Gonzalez Germen</a>",NYN,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",TOR,30,28,25,1,4,0,5,0,1,2,4,0.16,0.2222222222222222,0.2,0.4222222222222222,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",CLE,43,70,60,3,8,2,16,5,9,0,12,0.13333333333333333,0.2571428571428571,0.26666666666666666,0.5238095238095237,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">Johnny Giavotella</a>",KCA,26,41,37,8,8,1,12,5,1,0,5,0.21621621621621623,0.2682926829268293,0.32432432432432434,0.5926170072511536,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,26,4,4,0,1,0,1,0,0,0,2,0.25,0.25,0.25,0.5,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">Conor Gillaspie</a>",CHA,26,506,464,50,131,7,193,57,36,0,78,0.2823275862068966,0.3359683794466403,0.41594827586206895,0.7519166553087093,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">Cole Gillespie</a>",2,30,81,74,9,18,1,23,5,6,2,13,0.24324324324324326,0.3,0.3108108108108108,0.6108108108108108,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",2,31,128,116,13,28,0,38,11,12,0,29,0.2413793103448276,0.3125,0.3275862068965517,0.6400862068965517,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gindlca01.shtml"">Caleb Gindl</a>",MIL,25,23,19,0,3,0,3,0,4,0,5,0.15789473684210525,0.30434782608695654,0.15789473684210525,0.4622425629290618,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/glennbr01.shtml"">Brad Glenn</a>",TOR,27,16,15,0,1,0,1,0,1,0,5,0.06666666666666667,0.125,0.06666666666666667,0.19166666666666665,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/goebbja01.shtml"">Jake Goebbert</a>",SDN,26,115,101,12,22,1,32,10,12,2,32,0.21782178217821782,0.3130434782608696,0.31683168316831684,0.6298751614291864,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,26,193,181,14,34,1,49,15,5,0,42,0.1878453038674033,0.20855614973262032,0.27071823204419887,0.4792743817768192,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">Paul Goldschmidt</a>",ARI,26,475,406,75,122,19,220,69,64,9,110,0.30049261083743845,0.3957894736842105,0.541871921182266,0.9376613948664765,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",2,33,321,273,28,64,6,90,37,35,0,88,0.23443223443223443,0.32710280373831774,0.32967032967032966,0.6567731334086474,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,26,518,485,61,135,21,229,74,24,0,120,0.27835051546391754,0.3127413127413127,0.47216494845360824,0.7849062611949209,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,28,644,574,95,163,23,274,73,47,34,141,0.28397212543554007,0.3561430793157076,0.47735191637630664,0.8334949956920142,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gomezhe01.shtml"">Hector Gomez</a>",MIL,26,21,20,2,3,0,4,1,1,0,9,0.15,0.19047619047619047,0.2,0.3904761904761905,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",PIT,26,2,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",LAN,32,660,591,83,163,27,285,116,56,1,112,0.27580372250423013,0.33484848484848484,0.48223350253807107,0.8170819873865559,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",DET,37,32,30,4,5,0,7,2,2,0,4,0.16666666666666666,0.21875,0.23333333333333334,0.45208333333333334,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,28,281,260,35,62,11,112,38,19,3,70,0.23846153846153847,0.2918149466192171,0.4307692307692308,0.7225841773884478,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,28,52,46,3,4,1,8,2,0,0,26,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.2608695652173913,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">Marwin Gonzalez</a>",HOU,25,310,285,33,79,6,114,23,17,2,58,0.2771929824561403,0.32679738562091504,0.4,0.7267973856209151,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",SLN,22,12,10,1,3,0,5,0,0,0,2,0.3,0.3,0.5,0.8,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",BAL,30,5,5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,30,643,563,87,150,19,243,74,65,12,126,0.2664298401420959,0.3514774494556765,0.43161634103019536,0.7830937904858719,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,26,650,609,92,176,2,230,34,31,64,107,0.2889983579638752,0.3261205564142195,0.37766830870279144,0.703788865117011,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">Terrance Gore</a>",KCA,23,2,1,5,0,0,0,0,0,5,0,0.0,0.5,0.0,0.5,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",MIL,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",TOR,23,274,239,31,54,2,70,13,25,15,74,0.22594142259414227,0.3111111111111111,0.2928870292887029,0.603998140399814,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">Tuffy Gosewisch</a>",ARI,30,132,129,6,29,1,40,7,3,0,24,0.2248062015503876,0.24242424242424243,0.31007751937984496,0.5525017618040874,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">Philip Gosselin</a>",ATL,25,136,128,17,34,1,41,3,5,2,27,0.265625,0.3037037037037037,0.3203125,0.6240162037037037,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",NYN,33,654,564,73,128,20,219,66,79,8,141,0.22695035460992907,0.3256880733944954,0.3882978723404255,0.7139859457349209,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Yasmani Grandal</a>",SDN,25,443,377,47,85,15,151,49,58,3,115,0.22546419098143236,0.327313769751693,0.4005305039787798,0.7278442737304729,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,24,4,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",LAA,26,103,99,7,27,1,35,11,2,1,20,0.2727272727272727,0.2815533980582524,0.35353535353535354,0.6350887515936059,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/greenni02.shtml"">Nick Greenwood</a>",SLN,26,6,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">Didi Gregorius</a>",ARI,24,299,270,35,61,6,98,27,22,3,52,0.22592592592592592,0.2895622895622896,0.362962962962963,0.6525252525252525,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,30,69,60,5,12,1,21,3,5,0,11,0.2,0.26153846153846155,0.35,0.6115384615384616,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">Randal Grichuk</a>",SLN,22,116,110,11,27,3,44,8,5,0,31,0.24545454545454545,0.2782608695652174,0.4,0.6782608695652175,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,25,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">Robbie Grossman</a>",HOU,24,422,360,42,84,6,120,37,55,9,105,0.23333333333333334,0.33651551312649164,0.3333333333333333,0.6698488464598249,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/guerral01.shtml"">Alex Guerrero</a>",LAN,27,13,13,0,1,0,1,0,0,0,6,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",KCA,35,7,5,0,0,0,0,0,0,0,1,0.0,0.16666666666666666,0.0,0.16666666666666666,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. C. Gutierrez</a>",SFN,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">Brandon Guyer</a>",TBA,28,294,259,37,69,3,95,26,16,6,52,0.26640926640926643,0.3344947735191638,0.3667953667953668,0.7012901403145306,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",HOU,30,184,165,10,31,2,41,9,19,3,52,0.18787878787878787,0.2717391304347826,0.24848484848484848,0.520223978919631,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",PHI,31,127,105,14,16,0,20,3,15,3,23,0.1523809523809524,0.2644628099173554,0.19047619047619047,0.45493900039354584,0,-0.49
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SDN,25,443,400,37,84,10,133,51,36,3,100,0.21,0.2799097065462754,0.3325,0.6124097065462755,0,-0.49
"<a href=""https://www.baseball-reference.com/players/h/haguema01.shtml"">Matt Hague</a>",PIT,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",SDN,24,24,22,1,2,0,2,1,0,0,12,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,-0.49
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",WAS,34,87,77,6,16,1,23,8,4,0,26,0.2077922077922078,0.25287356321839083,0.2987012987012987,0.5515748619196895,0,-0.49
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,26,19,17,1,1,0,1,1,0,0,8,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.11437908496732026,0,-0.49
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,30,69,62,1,13,0,15,0,0,0,28,0.20967741935483872,0.20967741935483872,0.24193548387096775,0.4516129032258065,0,-0.49
