Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/choicmi01.shtml"">M. Choice</a>",TEX,24,280,253,20,46,9,81,36,21,1,69,.182,.250,.320,.570,.257,-1.95
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,31,529,455,58,110,13,170,40,58,3,131,.242,.340,.374,.714,.321,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chrisni01.shtml"">N. Christiani</a>",CIN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,24,22,21,0,3,0,3,0,0,0,5,.143,.143,.143,.286,.127,0.03
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">P. Ciriaco</a>",KCA,28,49,47,7,10,0,12,2,0,4,9,.213,.229,.255,.484,.217,-0.06
"<a href=""https://www.baseball-reference.com/players/c/claibpr01.shtml"">P. Claiborne</a>",NYA,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/c/clarkma02.shtml"">Matt Clark</a>",MIL,27,31,27,4,5,3,14,7,2,0,8,.185,.226,.519,.744,.282,-0.05
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>",BAL,28,97,89,8,20,0,30,8,8,0,19,.225,.289,.337,.626,.276,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,26,9,8,0,1,0,2,1,0,0,2,.125,.222,.250,.472,.223,0.06
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",CHN,29,432,385,50,109,9,174,41,39,7,81,.283,.352,.452,.804,.353,0.00
"<a href=""https://www.baseball-reference.com/players/c/colabch01.shtml"">C. Colabello</a>",MIN,30,220,205,17,47,6,78,39,14,0,66,.229,.282,.380,.662,.293,-0.81
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,23,52,46,3,8,1,11,2,2,0,17,.174,.208,.239,.447,.203,0.21
"<a href=""https://www.baseball-reference.com/players/c/collity01.shtml"">T. Collins</a>",DET,24,25,24,3,6,1,9,4,1,0,4,.250,.280,.375,.655,.291,0.09
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,28,58,54,2,6,0,8,2,3,0,15,.111,.158,.148,.306,.144,0.02
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,41,69,62,3,2,0,3,0,0,0,33,.032,.032,.048,.081,.035,-0.57
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">C. Colon</a>",KCA,25,49,45,8,15,0,22,6,3,2,4,.333,.375,.489,.864,.378,0.82
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",SFN,28,149,139,16,31,2,53,18,8,1,45,.223,.268,.381,.650,.285,-0.18
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",LAA,26,260,231,24,51,4,75,25,22,0,57,.221,.293,.325,.618,.280,0.85
"<a href=""https://www.baseball-reference.com/players/c/conrabr01.shtml"">B. Conrad</a>",SDN,34,34,30,2,3,1,7,2,3,0,14,.100,.176,.233,.410,.188,-0.49
"<a href=""https://www.baseball-reference.com/players/c/constjo01.shtml"">J. Constanza</a>",ATL,30,4,4,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.23
"<a href=""https://www.baseball-reference.com/players/c/contrca01.shtml"">C. Contreras</a>",CIN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">D. Corcino</a>",CIN,23,5,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.297,0.07
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",HOU,30,190,170,22,40,6,64,19,14,0,37,.235,.302,.376,.678,.303,0.50
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",2,33,11,11,1,3,0,4,1,0,0,3,.273,.273,.364,.636,.243,0.05
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",2,24,24,21,1,4,0,4,0,0,0,7,.190,.190,.190,.381,.170,0.12
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>",LAA,28,293,260,37,65,5,92,21,26,4,74,.250,.330,.354,.684,.311,1.71
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,28,543,506,48,112,4,152,38,25,7,79,.221,.268,.300,.568,.254,1.91
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",2,29,505,461,41,99,8,145,46,35,2,113,.215,.279,.315,.594,.255,-0.35
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,27,564,491,54,121,10,191,69,59,5,129,.246,.324,.389,.713,.309,3.43
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",LAN,32,369,343,56,103,8,147,46,16,23,55,.300,.339,.429,.767,.338,2.41
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,34,536,463,68,114,9,168,47,66,19,66,.246,.336,.363,.699,.314,0.00
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",LAA,24,253,242,28,62,11,109,37,10,0,61,.256,.289,.450,.739,.324,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",BAL,33,678,613,87,166,40,322,108,55,4,140,.271,.333,.525,.859,.370,4.46
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",SLN,27,150,135,11,27,1,35,17,13,0,28,.200,.270,.259,.530,.242,-0.85
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",COL,35,205,190,32,63,10,110,31,14,3,30,.332,.376,.579,.955,.414,1.62
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,28,82,68,3,9,0,9,3,2,0,20,.132,.157,.132,.289,.134,-0.03
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",COL,25,233,210,17,41,3,61,24,12,2,62,.195,.253,.290,.544,.242,-1.57
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">B. Cumpton</a>",PIT,25,20,17,1,2,0,2,1,1,0,7,.118,.167,.118,.284,.137,-0.03
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,29,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.297,0.03
"<a href=""https://www.baseball-reference.com/players/d/danksjo02.shtml"">Jordan Danks</a>",CHA,27,132,117,14,26,2,34,10,14,5,46,.222,.303,.291,.594,.270,-0.32
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,25,421,385,48,93,13,160,41,32,1,64,.242,.302,.416,.718,.313,0.00
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,27,5,5,0,1,0,2,0,0,0,2,.200,.200,.400,.600,.257,0.00
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,28,525,450,65,88,26,182,72,60,2,173,.196,.300,.404,.704,.308,1.08
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",2,27,427,360,43,84,11,136,51,63,0,78,.233,.344,.378,.722,.323,0.27
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",MIL,26,549,501,70,122,22,229,69,32,4,122,.244,.299,.457,.756,.330,1.70
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",DET,33,494,461,64,130,8,185,51,22,36,75,.282,.320,.401,.721,.319,0.00
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",2,30,528,477,56,120,8,184,41,39,17,119,.252,.314,.386,.700,.290,0.76
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",PIT,24,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",2,30,5,5,0,1,0,2,0,0,0,4,.200,.200,.400,.600,.257,-0.05
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,26,53,46,3,10,0,12,2,1,0,13,.217,.234,.261,.495,.221,0.38
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",TBA,34,273,238,24,59,6,96,19,30,0,43,.248,.344,.403,.748,.335,0.00
"<a href=""https://www.baseball-reference.com/players/d/delareu01.shtml"">E. De La Rosa</a>",ARI,24,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,33,67,60,5,9,0,9,1,1,0,26,.150,.164,.150,.314,.143,-0.05
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",BOS,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,24,11,9,0,1,0,1,0,0,0,4,.111,.111,.111,.222,.099,-0.03
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",NYN,26,174,152,23,38,0,49,7,21,7,34,.250,.345,.322,.667,.307,0.90
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",2,33,358,330,36,76,3,105,21,25,9,70,.230,.284,.318,.602,.254,0.05
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",SLN,27,184,161,20,39,0,50,10,20,1,33,.242,.333,.311,.644,.297,-0.16
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",MIA,24,11,10,1,1,0,1,2,1,0,3,.100,.182,.100,.282,.144,0.05
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,28,648,593,73,151,24,255,91,46,24,183,.255,.313,.430,.743,.329,4.10
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",SDN,27,28,24,0,0,0,0,0,1,0,10,.000,.040,.000,.040,.028,0.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,28,4,2,1,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazjo02.shtml"">J. Diaz</a>",TOR,29,45,38,3,6,0,7,4,3,1,14,.158,.256,.184,.440,.215,-0.14
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">C. Dickerson</a>",CLE,32,112,98,12,22,2,32,6,12,3,38,.224,.309,.327,.636,.290,-0.04
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",COL,25,478,436,74,136,24,247,76,37,8,101,.312,.364,.567,.931,.399,0.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,39,9,9,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,24,183,158,31,36,5,61,17,13,1,38,.228,.326,.386,.712,.322,0.59
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",2,35,43,41,0,7,0,8,2,1,0,8,.171,.186,.195,.381,.170,-0.48
"<a href=""https://www.baseball-reference.com/players/d/dominch01.shtml"">C. Dominguez</a>",SFN,27,18,17,1,1,1,4,2,1,0,4,.059,.111,.235,.346,.126,-0.21
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",LAN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dominma01.shtml"">M. Dominguez</a>",HOU,24,607,564,51,121,16,186,57,29,0,125,.215,.256,.330,.586,.260,-1.11
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",OAK,28,695,608,93,155,29,277,98,76,8,130,.255,.342,.456,.798,.351,0.00
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",2,26,8,7,0,1,0,1,0,1,0,5,.143,.250,.143,.393,.198,0.04
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",ATL,33,166,157,11,31,5,50,17,7,1,49,.197,.235,.318,.553,.244,-0.66
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,27,707,598,112,145,23,249,71,89,21,129,.242,.345,.416,.762,.340,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",2,31,300,271,18,44,7,81,26,27,1,75,.162,.237,.299,.536,.231,-1.02
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,28,596,514,74,130,30,247,92,69,3,135,.253,.349,.481,.830,.361,0.00
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,25,7,6,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",SFN,23,64,60,5,16,0,18,8,1,0,14,.267,.302,.300,.602,.273,-0.20
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",MIL,31,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",2,34,511,429,49,94,22,178,64,71,1,159,.219,.337,.415,.752,.324,0.71
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",SFN,25,77,73,8,14,3,25,5,3,0,20,.192,.234,.342,.576,.257,0.00
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,29,290,260,33,70,1,85,24,22,36,52,.269,.324,.327,.651,.294,2.30
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",CHA,25,538,486,76,146,1,195,35,43,15,83,.300,.362,.401,.763,.340,5.24
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,25,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,33,347,283,21,54,3,72,25,53,0,57,.191,.323,.254,.577,.270,0.17
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",SLN,37,202,178,15,32,0,38,12,14,4,38,.180,.253,.213,.466,.212,-0.49
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",NYA,30,634,575,71,156,16,241,70,49,39,93,.271,.328,.419,.747,.327,3.55
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",CIN,27,12,11,0,2,0,2,0,1,0,4,.182,.250,.182,.432,.206,-0.19
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,31,542,477,75,128,34,261,98,62,2,82,.268,.354,.547,.901,.389,0.00
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",MIA,24,64,56,1,5,0,5,0,1,0,36,.089,.105,.089,.195,.090,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,23,19,18,0,2,0,2,1,1,0,6,.111,.158,.111,.269,.130,-0.01
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,27,620,579,74,165,3,218,50,23,31,83,.285,.317,.377,.694,.307,2.68
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,25,465,433,52,119,6,176,37,24,1,93,.275,.315,.406,.721,.318,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",TBA,31,529,476,33,123,7,162,39,43,1,60,.258,.324,.340,.664,.299,-0.24
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,27,364,333,31,73,8,117,27,18,8,122,.219,.283,.351,.634,.280,-0.07
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,30,40,32,0,3,0,3,2,3,0,13,.094,.171,.094,.265,.136,-0.09
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,32,380,341,29,85,4,126,42,31,2,74,.249,.322,.370,.691,.307,-0.01
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",ARI,28,23,22,2,6,2,14,7,1,0,10,.273,.304,.636,.941,.405,0.17
"<a href=""https://www.baseball-reference.com/players/f/faluir01.shtml"">Irving Falu</a>",2,31,35,30,0,3,0,3,1,4,1,5,.100,.200,.100,.300,.140,-0.28
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,24,3,3,0,2,0,2,1,0,0,0,.667,.667,.667,1.333,.595,0.12
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",LAN,26,78,71,2,8,1,14,5,3,0,18,.113,.158,.197,.355,.162,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",HOU,31,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,21,18,16,1,2,0,2,1,0,0,6,.125,.125,.125,.250,.112,-0.05
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",TEX,30,178,150,19,37,3,54,16,25,0,24,.247,.360,.360,.720,.305,-0.34
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,29,26,19,0,1,0,1,0,0,0,11,.053,.053,.053,.105,.047,-0.25
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",MIL,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">C. Figgins</a>",LAN,36,76,60,8,13,0,16,1,14,4,15,.217,.373,.267,.640,.308,0.56
"<a href=""https://www.baseball-reference.com/players/f/figueco01.shtml"">C. Figueroa</a>",TBA,27,49,43,6,10,0,14,6,4,0,4,.233,.286,.326,.611,.269,-0.10
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,30,62,52,3,4,0,5,0,1,0,21,.077,.094,.096,.190,.088,-0.26
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,27,312,281,33,62,7,100,32,22,1,68,.221,.288,.356,.644,.287,0.92
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,28,17,12,0,1,0,1,1,1,0,6,.083,.154,.083,.237,.122,0.03
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,22,274,259,28,65,6,98,29,12,1,31,.251,.286,.378,.664,.291,0.49
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",MIN,27,86,76,7,7,0,10,1,8,6,22,.092,.179,.132,.310,.153,-0.07
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,28,442,407,42,98,15,161,50,25,0,159,.241,.297,.396,.693,.309,2.31
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",ATL,31,18,18,0,2,0,2,0,0,0,12,.111,.111,.111,.222,.099,-0.09
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",TBA,27,336,301,32,67,6,99,26,25,2,71,.223,.287,.329,.616,.278,1.28
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",HOU,28,505,434,61,120,8,173,35,66,11,108,.276,.375,.399,.774,.347,1.79
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",3,33,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",SDN,30,28,24,2,2,0,2,1,3,0,7,.083,.179,.083,.262,.138,-0.34
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">J. Francisco</a>",TOR,27,320,287,40,63,16,131,43,27,0,116,.220,.291,.456,.747,.327,0.88
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,21,58,56,5,10,0,12,5,1,0,13,.179,.190,.214,.404,.179,-0.43
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",WAS,32,236,220,17,57,1,68,17,6,0,26,.259,.299,.309,.608,.275,-0.64
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",2,23,90,81,7,13,1,20,6,6,2,32,.160,.222,.247,.469,.205,0.00
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,28,660,597,88,163,29,274,80,52,20,139,.273,.336,.459,.795,.350,4.66
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,24,708,607,93,175,18,280,78,90,3,145,.288,.386,.461,.847,.374,2.96
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",LAA,31,511,462,53,120,10,177,55,38,1,124,.260,.321,.383,.704,.314,0.00
"<a href=""https://www.baseball-reference.com/players/f/freimna01.shtml"">Nate Freiman</a>",OAK,27,93,87,12,19,5,39,15,5,0,23,.218,.269,.448,.717,.311,0.39
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,24,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,26,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.178,0.01
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",MIN,28,81,75,11,16,1,23,5,5,1,15,.213,.272,.307,.578,.262,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",3,32,402,351,40,84,4,120,36,43,21,63,.239,.321,.342,.663,.285,0.98
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">R. Furcal</a>",MIA,36,37,35,4,6,0,8,2,2,0,7,.171,.216,.229,.445,.202,-0.14
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,28,60,54,1,6,0,7,1,1,0,18,.111,.127,.130,.257,.117,-0.26
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,24,128,119,14,21,4,38,12,8,1,30,.176,.227,.319,.546,.243,0.00
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",CHA,23,190,172,19,42,7,71,29,14,4,44,.244,.305,.413,.718,.316,-0.07
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,24,18,14,2,2,0,3,1,1,0,6,.143,.333,.214,.548,.279,-0.03
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,27,16,12,2,3,0,3,0,0,0,2,.250,.308,.250,.558,.261,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,23,155,145,13,24,1,30,6,5,11,48,.166,.192,.207,.399,.177,-0.51
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,30,636,555,87,142,17,234,58,56,21,134,.256,.327,.422,.749,.331,3.79
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,30,57,49,2,3,0,4,0,1,0,21,.061,.080,.082,.162,.075,-0.34
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",ATL,27,401,369,41,97,22,182,52,22,0,97,.263,.317,.493,.810,.352,2.17
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,23,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,28,43,38,1,1,0,1,1,2,0,17,.026,.075,.026,.101,.057,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",MIL,24,474,440,55,127,9,191,54,22,6,67,.289,.320,.434,.754,.327,1.11
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",OAK,30,256,232,38,59,0,67,12,17,20,44,.254,.319,.289,.608,.276,1.85
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",NYN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
