Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,30,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.218,0.02
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",TBA,28,169,147,12,37,1,48,12,19,0,29,.252,.343,.327,.670,.299,0.12
"<a href=""https://www.baseball-reference.com/players/d/duggast01.shtml"">S. Duggar</a>",SFN,25,281,261,26,61,4,89,28,16,1,78,.234,.278,.341,.619,.265,-0.06
"<a href=""https://www.baseball-reference.com/players/d/duggero01.shtml"">R. Dugger</a>",MIA,23,11,11,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/d/dunnju01.shtml"">Justin Dunn</a>",SEA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/duplajo01.shtml"">J. Duplantier</a>",ARI,24,8,8,1,1,0,1,0,0,0,5,.125,.125,.125,.250,.109,-0.02
"<a href=""https://www.baseball-reference.com/players/d/durapmo01.shtml"">M. DuRapau</a>",PIT,27,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.218,0.03
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",ATL,30,130,120,17,32,10,68,19,7,0,39,.267,.315,.567,.882,.360,0.62
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",ARI,34,452,400,65,92,7,128,27,47,30,86,.230,.313,.320,.633,.281,1.36
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",WAS,30,656,566,103,158,15,242,49,65,15,106,.279,.365,.428,.792,.342,1.47
"<a href=""https://www.baseball-reference.com/players/e/edmanto01.shtml"">Tommy Edman</a>",SLN,24,349,326,59,99,11,163,36,16,15,61,.304,.350,.500,.850,.357,3.94
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,25,52,50,3,8,0,9,2,0,0,27,.160,.160,.180,.340,.146,0.06
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,28,19,14,0,0,0,0,0,1,0,7,.000,.067,.000,.067,.046,-0.19
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteeliasro01"" style=""display:none;""></input><label for=""footnoteeliasro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDiveliasro01"">SEA, WAS</div></span>",30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",PIT,32,49,47,3,10,0,11,4,2,0,8,.213,.245,.234,.479,.213,-0.47
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteencared01"" style=""display:none;""></input><label for=""footnoteencared01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivencared01"">SEA, NYA</div></span>",36,486,418,81,102,34,222,86,58,0,103,.244,.344,.531,.875,.357,2.17
"<a href=""https://www.baseball-reference.com/players/e/engelad01.shtml"">Adam Engel</a>",CHA,27,248,227,26,55,6,87,26,14,3,78,.242,.304,.383,.687,.296,0.59
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",BOS,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,28,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,26,260,236,30,64,7,110,23,18,4,63,.271,.331,.466,.797,.334,0.97
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",ARI,30,699,636,94,171,35,325,118,50,5,130,.269,.320,.511,.831,.341,3.56
"<a href=""https://www.baseball-reference.com/players/e/escoblu01.shtml"">Luis Escobar</a>",PIT,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/e/eshelto01.shtml"">Tom Eshelman</a>",BAL,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/e/estrath01.shtml"">T. Estrada</a>",NYA,23,69,64,12,16,3,28,12,3,4,15,.250,.294,.438,.732,.308,0.09
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",CIN,28,197,183,22,42,9,75,27,10,4,59,.230,.279,.410,.689,.289,0.44
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,26,20,15,1,2,0,2,0,0,0,6,.133,.133,.133,.267,.116,-0.08
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",TEX,31,83,75,6,12,4,26,7,5,1,31,.160,.212,.347,.559,.236,-0.45
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">C. Ferguson</a>",LAN,22,2,2,1,1,0,2,0,0,0,0,.500,.500,1.000,1.500,.608,0.08
"<a href=""https://www.baseball-reference.com/players/f/fishede01.shtml"">Derek Fisher</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefishede01"" style=""display:none;""></input><label for=""footnotefishede01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfishede01"">HOU, TOR</div></span>",25,167,146,23,27,7,54,17,21,5,57,.185,.287,.370,.657,.276,-0.07
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">J. Flaherty</a>",SLN,23,66,54,4,10,0,13,4,2,1,17,.185,.211,.241,.451,.195,0.10
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",CLE,32,22,21,4,3,0,5,1,0,0,7,.143,.143,.238,.381,.157,-0.19
"<a href=""https://www.baseball-reference.com/players/f/fletcda02.shtml"">D. Fletcher</a>",LAA,25,653,596,83,173,6,229,49,55,8,64,.290,.350,.384,.734,.318,4.47
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,24,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.435,0.05
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",ARI,27,285,265,31,84,9,129,37,15,0,31,.317,.361,.487,.848,.359,0.94
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",LAN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",ATL,33,310,271,36,62,11,112,34,31,0,105,.229,.319,.413,.733,.310,-0.26
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,27,38,35,1,2,0,2,1,0,0,19,.057,.057,.057,.114,.050,-0.40
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefontwi01"" style=""display:none;""></input><label for=""footnotefontwi01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivfontwi01"">TBA, TOR, NYN</div></span>",29,4,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.290,0.00
"<a href=""https://www.baseball-reference.com/players/f/fordmi01.shtml"">Mike Ford</a>",NYA,26,163,143,30,37,12,80,25,17,0,28,.259,.350,.559,.909,.372,1.08
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",TEX,32,366,317,38,72,7,112,39,44,2,100,.227,.325,.353,.678,.298,-0.19
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",SLN,33,574,487,69,116,19,199,67,74,8,142,.238,.346,.409,.754,.326,1.49
"<a href=""https://www.baseball-reference.com/players/f/fraleja01.shtml"">Jake Fraley</a>",SEA,24,41,40,3,6,0,8,1,0,0,14,.150,.171,.200,.371,.162,-0.87
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,26,428,389,48,91,17,159,56,36,0,61,.234,.297,.409,.705,.281,-0.58
"<a href=""https://www.baseball-reference.com/players/f/francty01.shtml"">Ty France</a>",SDN,24,201,184,20,43,7,74,24,9,0,49,.234,.294,.402,.696,.296,-0.33
"<a href=""https://www.baseball-reference.com/players/f/fraziad01.shtml"">Adam Frazier</a>",PIT,27,608,554,80,154,10,231,50,40,5,75,.278,.336,.417,.753,.320,2.01
"<a href=""https://www.baseball-reference.com/players/f/frazicl01.shtml"">C. Frazier</a>",NYA,24,246,225,31,60,12,110,38,16,1,70,.267,.317,.489,.806,.333,0.06
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",NYN,33,499,447,63,112,21,198,67,40,1,106,.251,.329,.443,.772,.328,1.81
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">K. Freeland</a>",COL,26,31,23,1,2,0,2,0,3,0,15,.087,.192,.087,.279,.147,-0.06
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,29,692,597,113,176,38,328,121,87,6,127,.295,.389,.549,.938,.387,4.02
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",CLE,31,213,177,27,49,4,69,24,22,1,61,.277,.362,.390,.752,.327,1.23
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",LAN,36,186,162,35,51,11,97,29,23,0,44,.315,.403,.599,1.002,.415,1.49
"<a href=""https://www.baseball-reference.com/players/f/freitda01.shtml"">D. Freitas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefreitda01"" style=""display:none;""></input><label for=""footnotefreitda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfreitda01"">SEA, MIL</div></span>",30,20,15,2,1,0,1,1,4,0,5,.067,.250,.067,.317,.182,-0.04
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,25,65,56,11,11,0,15,4,5,0,16,.196,.262,.268,.530,.236,0.32
"<a href=""https://www.baseball-reference.com/players/f/fuentjo01.shtml"">Josh Fuentes</a>",COL,26,56,55,8,12,3,22,7,1,1,20,.218,.232,.400,.632,.262,-0.12
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">C. Fulmer</a>",CHA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,29,4,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.290,0.03
"<a href=""https://www.baseball-reference.com/players/g/galero01.shtml"">Rocky Gale</a>",LAN,31,15,15,1,2,0,2,0,0,0,7,.133,.133,.133,.267,.116,-0.21
"<a href=""https://www.baseball-reference.com/players/g/gallaca01.shtml"">C. Gallagher</a>",KCA,26,142,126,14,30,3,46,12,11,0,28,.238,.312,.365,.677,.294,0.15
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">G. Gallegos</a>",SLN,27,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/galleza01.shtml"">Zac Gallen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegalleza01"" style=""display:none;""></input><label for=""footnotegalleza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgalleza01"">MIA, ARI</div></span>",23,24,19,2,2,0,2,1,0,0,8,.105,.105,.105,.211,.092,-0.04
"<a href=""https://www.baseball-reference.com/players/g/gallois01.shtml"">I. Galloway</a>",MIA,29,54,54,6,9,0,10,1,0,2,17,.167,.167,.185,.352,.151,-0.68
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,25,297,241,54,61,22,144,49,52,4,114,.253,.389,.598,.986,.401,3.08
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegalvifr01"" style=""display:none;""></input><label for=""footnotegalvifr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgalvifr01"">TOR, CIN</div></span>",29,589,557,67,145,23,244,70,28,4,145,.260,.296,.438,.734,.293,2.36
"<a href=""https://www.baseball-reference.com/players/g/gamelbe01.shtml"">Ben Gamel</a>",MIL,27,356,311,47,77,7,116,33,40,2,104,.248,.337,.373,.710,.308,0.55
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,26,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/garciar01.shtml"">A. Garcia</a>",SFN,26,46,42,5,6,2,13,5,4,0,21,.143,.217,.310,.527,.217,-0.33
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",TBA,28,530,489,61,138,20,227,72,31,10,125,.282,.332,.464,.796,.334,2.05
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SDN,29,372,311,52,77,4,110,31,53,0,83,.248,.364,.354,.718,.319,0.89
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">J. Garcia</a>",MIA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,28,618,577,93,161,8,218,40,21,15,139,.279,.310,.378,.688,.295,1.26
"<a href=""https://www.baseball-reference.com/players/g/garciri01.shtml"">Rico Garcia</a>",COL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/garciro02.shtml"">Robel Garcia</a>",CHN,26,80,72,8,15,5,36,11,7,0,35,.208,.275,.500,.775,.316,0.02
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,35,550,491,86,123,28,247,74,52,10,108,.251,.325,.503,.829,.344,4.07
"<a href=""https://www.baseball-reference.com/players/g/garliky01.shtml"">Kyle Garlick</a>",LAN,27,53,48,8,12,3,25,6,5,0,19,.250,.321,.521,.842,.342,0.16
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">D. Garneau</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegarnedu01"" style=""display:none;""></input><label for=""footnotegarnedu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgarnedu01"">LAA, OAK</div></span>",31,100,86,14,21,3,35,14,10,0,22,.244,.350,.407,.757,.320,0.91
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,28,359,311,70,85,31,196,67,41,0,87,.273,.365,.630,.995,.405,4.08
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegausmke01"" style=""display:none;""></input><label for=""footnotegausmke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgausmke01"">ATL, CIN</div></span>",28,27,27,1,1,0,1,0,0,0,18,.037,.037,.037,.074,.032,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegennesc01"" style=""display:none;""></input><label for=""footnotegennesc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgennesc01"">CIN, SFN</div></span>",29,139,133,15,30,2,43,11,2,0,41,.226,.245,.323,.568,.233,-1.02
"<a href=""https://www.baseball-reference.com/players/g/gerbemi01.shtml"">Mike Gerber</a>",SFN,26,26,24,0,1,0,2,0,2,0,15,.042,.115,.083,.199,.100,-0.54
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">D. German</a>",NYA,26,8,8,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,31,4,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.08
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",CHA,24,4,4,0,1,0,1,2,0,0,3,.250,.250,.250,.500,.218,0.03
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",TBA,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegodleza01"" style=""display:none;""></input><label for=""footnotegodleza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgodleza01"">ARI, TOR</div></span>",29,23,19,3,3,0,3,2,3,0,10,.158,.273,.158,.431,.213,0.12
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",CHA,31,163,144,13,36,2,50,10,17,0,44,.250,.333,.347,.681,.298,-0.07
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",SLN,31,680,597,97,155,34,284,97,78,3,166,.260,.346,.476,.821,.346,2.43
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",WAS,31,358,314,36,70,12,122,43,38,2,84,.223,.316,.389,.704,.298,1.26
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",NYN,33,99,86,10,17,3,29,10,7,4,30,.198,.278,.337,.616,.268,-0.39
"<a href=""https://www.baseball-reference.com/players/g/gonsoto01.shtml"">T. Gonsolin</a>",LAN,25,14,13,2,4,0,4,1,0,0,4,.308,.308,.308,.615,.268,0.14
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegonzaca01"" style=""display:none;""></input><label for=""footnotegonzaca01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgonzaca01"">CLE, CHN</div></span>",33,166,145,21,29,3,41,10,18,0,52,.200,.289,.283,.572,.252,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzach01.shtml"">C. Gonzalez</a>",COL,27,24,24,0,1,0,1,2,0,0,15,.042,.042,.042,.083,.036,-0.29
"<a href=""https://www.baseball-reference.com/players/g/gonzaer01.shtml"">E. Gonzalez</a>",PIT,27,156,142,15,36,1,45,6,9,4,37,.254,.301,.317,.618,.262,0.45
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",MIL,33,28,25,1,1,0,1,0,1,0,17,.040,.077,.040,.117,.060,-0.23
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",MIN,30,463,425,52,112,15,176,55,31,1,98,.264,.322,.414,.736,.313,1.82
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SEA,27,6,5,1,1,0,2,0,0,0,4,.200,.200,.400,.600,.243,0.14
"<a href=""https://www.baseball-reference.com/players/g/goodrni01.shtml"">Niko Goodrum</a>",DET,27,472,423,61,105,12,178,45,46,12,138,.248,.322,.421,.743,.316,1.56
"<a href=""https://www.baseball-reference.com/players/g/goodwbr01.shtml"">B. Goodwin</a>",LAA,28,458,413,65,108,17,194,47,38,7,129,.262,.326,.470,.796,.332,2.21
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,35,633,556,77,148,13,220,76,51,5,100,.266,.345,.396,.741,.319,1.48
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",SEA,31,421,393,36,108,3,141,34,18,22,61,.275,.304,.359,.663,.282,0.80
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",KCA,28,58,51,13,14,0,18,1,6,13,18,.275,.362,.353,.715,.317,0.14
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",PHI,30,68,65,5,17,0,20,7,3,0,16,.262,.294,.308,.602,.263,-0.40
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",SFN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gourryu01.shtml"">Yuli Gurriel</a>",HOU,35,612,564,85,168,31,305,104,37,5,65,.298,.343,.541,.884,.364,3.90
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,30,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",MIA,38,363,317,44,58,12,113,34,41,0,98,.183,.281,.356,.637,.275,-0.64
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",MIL,30,632,513,79,126,28,240,77,109,5,139,.246,.380,.468,.848,.361,2.44
"<a href=""https://www.baseball-reference.com/players/g/grateju01.shtml"">J. Graterol</a>",CIN,30,18,18,1,4,0,4,1,0,0,4,.222,.222,.222,.444,.193,-0.17
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,27,59,47,1,3,0,3,1,3,0,22,.064,.120,.064,.184,.094,-0.46
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",CIN,29,60,46,3,7,0,9,3,2,0,19,.152,.188,.196,.383,.169,-0.01
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/greenza01.shtml"">Zach Green</a>",SFN,25,16,14,1,2,0,3,1,2,0,6,.143,.250,.214,.464,.217,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",NYA,29,344,324,47,77,16,143,61,17,2,53,.238,.276,.441,.718,.298,0.26
"<a href=""https://www.baseball-reference.com/players/g/greingr01.shtml"">G. Greiner</a>",DET,26,224,208,18,42,5,64,19,13,0,70,.202,.251,.308,.559,.242,-0.65
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegreinza01"" style=""display:none;""></input><label for=""footnotegreinza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgreinza01"">ARI, HOU</div></span>",35,56,50,7,14,3,29,8,2,1,12,.280,.308,.580,.888,.322,0.83
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",TOR,27,628,586,75,136,31,268,80,35,2,163,.232,.280,.457,.738,.307,0.43
"<a href=""https://www.baseball-reference.com/players/g/grishtr01.shtml"">T. Grisham</a>",MIL,22,183,156,24,36,6,64,24,20,1,48,.231,.328,.410,.738,.316,0.58
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",OAK,29,482,420,57,101,6,146,38,59,9,86,.240,.334,.348,.682,.299,0.96
"<a href=""https://www.baseball-reference.com/players/g/grullde01.shtml"">D. Grullon</a>",PHI,23,9,9,0,1,0,2,1,0,0,2,.111,.111,.222,.333,.135,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,25,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.05
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteguerrja01"" style=""display:none;""></input><label for=""footnoteguerrja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivguerrja01"">TOR, WAS</div></span>",33,5,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,34,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.290,0.04
"<a href=""https://www.baseball-reference.com/players/g/guerrvl02.shtml"">V. Guerrero</a>",TOR,20,514,464,52,126,15,201,69,46,0,91,.272,.339,.433,.772,.329,1.49
"<a href=""https://www.baseball-reference.com/players/g/guilllu01.shtml"">L. Guillorme</a>",NYN,24,70,61,8,15,1,22,3,7,0,14,.246,.324,.361,.684,.299,0.40
"<a href=""https://www.baseball-reference.com/players/g/gurrilo01.shtml"">L. Gurriel</a>",TOR,25,343,314,52,87,20,170,50,20,6,86,.277,.327,.541,.869,.358,1.66
"<a href=""https://www.baseball-reference.com/players/g/gustaja01.shtml"">J. Gustave</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gutieke01.shtml"">K. Gutierrez</a>",KCA,24,79,73,4,19,1,26,11,5,1,24,.260,.304,.356,.660,.284,0.37
"<a href=""https://www.baseball-reference.com/players/g/guzmaro01.shtml"">R. Guzman</a>",TEX,24,295,256,34,56,10,106,36,32,1,87,.219,.308,.414,.723,.306,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegyorkje01"" style=""display:none;""></input><label for=""footnotegyorkje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgyorkje01"">SLN, LAN</div></span>",30,101,92,6,16,2,23,9,9,2,24,.174,.248,.250,.498,.224,-0.02
"<a href=""https://www.baseball-reference.com/players/h/haaseer01.shtml"">Eric Haase</a>",CLE,26,17,16,1,1,1,4,3,1,0,8,.062,.118,.250,.368,.155,-0.19
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/haggesa01.shtml"">Sam Haggerty</a>",NYN,25,4,4,2,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",CHN,35,46,42,1,6,0,7,4,1,0,15,.143,.178,.167,.344,.155,-0.05
