Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>",2,28,23,21,1,0,0,0,0,1,0,11,.000,.045,.000,.045,.031,-0.26
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>",SEA,30,76,68,7,15,1,21,7,8,0,14,.221,.303,.309,.611,.275,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/coatsja01.shtml"">Jason Coats</a>",CHA,26,58,50,8,10,1,17,4,5,1,12,.200,.298,.340,.638,.285,0.21
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",2,31,300,261,35,49,6,83,30,35,2,73,.188,.290,.318,.608,.264,-1.21
"<a href=""https://www.baseball-reference.com/players/c/colabch01.shtml"">C. Colabello</a>",TOR,32,32,29,0,2,0,2,1,2,0,9,.069,.156,.069,.225,.121,-0.60
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,24,8,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,25,43,40,3,8,1,12,3,0,0,19,.200,.220,.300,.520,.226,0.21
"<a href=""https://www.baseball-reference.com/players/c/collity01.shtml"">T. Collins</a>",DET,26,151,136,14,32,4,52,15,13,1,38,.235,.305,.382,.687,.299,-0.37
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",2,30,7,6,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,43,65,60,4,5,1,10,2,1,0,40,.083,.098,.167,.265,.114,-0.27
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">C. Colon</a>",KCA,27,161,147,13,34,1,43,13,11,0,31,.231,.294,.293,.586,.264,0.43
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">M. Conforto</a>",NYN,23,348,304,38,67,12,126,42,36,2,89,.220,.310,.414,.725,.312,0.62
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",TBA,28,137,124,6,24,3,38,10,12,0,40,.194,.265,.306,.571,.254,-0.52
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,26,47,41,4,5,0,5,3,1,0,22,.122,.140,.122,.261,.118,-0.19
"<a href=""https://www.baseball-reference.com/players/c/contrwi01.shtml"">W. Contreras</a>",CHN,24,283,252,33,71,12,123,35,26,2,67,.282,.357,.488,.845,.363,1.68
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,26,53,49,7,15,0,20,4,1,0,14,.306,.320,.408,.728,.313,0.55
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">C. Correa</a>",HOU,21,660,577,76,158,20,260,96,75,13,139,.274,.361,.451,.811,.349,7.01
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",2,26,18,16,1,2,0,2,0,0,0,5,.125,.125,.125,.250,.110,0.05
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,24,87,85,8,15,1,22,8,0,0,23,.176,.184,.259,.443,.189,-0.39
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>",CLE,30,14,12,0,1,0,1,0,2,0,7,.083,.214,.083,.298,.161,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,30,508,464,67,117,16,197,50,37,4,84,.252,.308,.425,.732,.312,2.17
"<a href=""https://www.baseball-reference.com/players/c/cravyty01.shtml"">Tyler Cravy</a>",MIL,26,5,4,1,1,1,4,1,0,0,1,.250,.250,1.000,1.250,.504,0.15
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,29,623,553,67,152,12,238,84,57,7,115,.275,.342,.430,.772,.327,5.45
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",LAN,34,87,81,8,15,0,19,6,4,0,11,.185,.230,.235,.464,.208,-1.04
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",2,36,498,446,54,103,13,177,55,46,10,78,.231,.302,.397,.698,.280,0.24
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",LAA,26,443,407,51,113,16,190,69,24,2,75,.278,.325,.467,.792,.337,1.93
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",SEA,35,667,589,96,169,43,327,105,62,2,159,.287,.360,.555,.915,.383,4.80
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",KCA,29,5,4,0,0,0,0,1,0,0,3,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,30,84,70,1,8,0,8,5,2,0,24,.114,.137,.114,.251,.115,-0.20
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",LAN,27,68,67,6,20,1,26,7,1,1,13,.299,.309,.388,.697,.301,0.36
"<a href=""https://www.baseball-reference.com/players/c/cunnito01.shtml"">T. Cunningham</a>",LAA,27,29,27,5,4,0,7,1,1,0,6,.148,.179,.259,.438,.189,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">C. Cuthbert</a>",KCA,23,510,475,49,130,12,196,46,32,2,96,.274,.318,.413,.731,.316,0.27
"<a href=""https://www.baseball-reference.com/players/d/dahlda01.shtml"">David Dahl</a>",COL,22,237,222,42,70,7,111,24,15,5,59,.315,.359,.500,.859,.367,0.96
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",ATL,29,262,233,24,57,1,78,21,23,9,50,.245,.317,.335,.652,.287,0.37
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,27,276,251,27,62,4,81,15,19,0,50,.247,.307,.323,.629,.279,0.00
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,29,3,3,1,1,1,4,1,0,0,1,.333,.333,1.333,1.667,.672,0.00
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">M. Davidson</a>",CHA,25,2,2,1,1,0,1,1,0,0,1,.500,.500,.500,1.000,.439,0.01
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,23,61,53,2,5,0,5,1,1,0,22,.094,.111,.094,.205,.094,-0.17
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,30,665,566,99,125,38,260,84,88,1,219,.221,.332,.459,.792,.340,3.08
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",NYA,29,15,14,2,3,0,3,1,1,0,5,.214,.267,.214,.481,.222,-0.04
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",OAK,28,610,555,85,137,42,291,102,42,1,166,.247,.307,.524,.831,.349,2.46
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",CLE,35,495,454,74,113,12,176,48,33,43,106,.249,.306,.388,.693,.302,0.00
"<a href=""https://www.baseball-reference.com/players/d/daytogr01.shtml"">Grant Dayton</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",NYN,32,267,234,31,48,6,75,25,26,4,67,.205,.297,.321,.618,.276,-0.38
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",TBA,26,57,52,1,8,0,9,1,4,1,14,.154,.211,.173,.384,.178,-0.71
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,28,50,42,6,6,0,7,2,3,0,12,.143,.200,.167,.367,.171,0.05
"<a href=""https://www.baseball-reference.com/players/d/dejesiv02.shtml"">I. De Jesus</a>",CIN,29,243,221,21,56,1,69,20,17,3,51,.253,.311,.312,.623,.277,-0.12
"<a href=""https://www.baseball-reference.com/players/d/delacjo01.shtml"">J. De La Cruz</a>",ATL,27,18,16,0,3,0,3,1,0,0,8,.188,.188,.188,.375,.165,0.02
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,35,42,38,4,7,0,7,6,2,0,14,.184,.244,.184,.428,.201,0.05
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",ARI,27,17,14,0,1,0,1,1,0,0,3,.071,.071,.071,.143,.063,-0.09
"<a href=""https://www.baseball-reference.com/players/d/deleojo03.shtml"">Jose De Leon</a>",LAN,23,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",WAS,28,39,34,3,6,1,10,4,4,1,10,.176,.282,.294,.576,.263,0.27
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",COL,29,289,250,38,66,8,106,38,34,3,56,.264,.349,.424,.773,.332,0.54
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,26,43,41,0,5,0,6,1,1,0,22,.122,.143,.146,.289,.130,-0.07
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">D. DeShields</a>",TEX,23,203,182,36,38,4,57,13,15,8,54,.209,.275,.313,.588,.261,-0.14
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",TEX,30,677,625,107,178,22,279,86,44,21,160,.285,.335,.446,.782,.336,2.21
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",2,30,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/diazal02.shtml"">Aledmys Diaz</a>",SLN,25,460,404,71,121,17,206,65,41,4,60,.300,.369,.510,.879,.370,2.90
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,25,4,4,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",CIN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dickeal01.shtml"">A. Dickerson</a>",SDN,26,285,253,39,65,10,115,37,26,5,44,.257,.333,.455,.788,.336,0.97
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",TBA,27,547,510,57,125,24,239,70,33,0,134,.245,.293,.469,.761,.319,0.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,41,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,26,412,351,39,98,7,149,42,32,1,84,.279,.374,.425,.798,.348,2.46
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,24,66,58,14,16,1,22,7,8,3,12,.276,.364,.379,.743,.325,0.22
"<a href=""https://www.baseball-reference.com/players/d/dominma01.shtml"">M. Dominguez</a>",TOR,26,12,11,0,0,0,0,0,1,0,3,.000,.083,.000,.083,.058,-0.14
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",TOR,30,700,577,122,164,37,317,99,109,7,119,.284,.404,.549,.953,.403,0.00
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,29,691,615,104,165,42,336,99,61,18,138,.268,.340,.546,.886,.370,0.00
"<a href=""https://www.baseball-reference.com/players/d/doziehu01.shtml"">H. Dozier</a>",KCA,24,21,19,4,4,0,5,1,2,0,8,.211,.286,.263,.549,.250,-0.03
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",BAL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",WAS,33,165,143,24,38,8,75,21,16,0,31,.266,.339,.524,.864,.362,0.89
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">B. Drury</a>",ARI,23,499,461,59,130,16,211,53,31,1,100,.282,.329,.458,.786,.335,0.04
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,30,172,153,20,35,7,63,23,15,0,36,.229,.302,.412,.714,.304,0.00
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,27,6,5,1,1,0,1,1,0,0,1,.200,.200,.200,.400,.176,0.01
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",2,25,366,333,41,86,5,119,28,23,8,53,.258,.310,.357,.668,.278,1.11
"<a href=""https://www.baseball-reference.com/players/d/duffyma02.shtml"">Matt Duffy</a>",HOU,27,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",CIN,27,607,552,85,133,33,275,103,41,6,164,.241,.297,.498,.795,.333,0.00
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,31,337,299,46,83,1,116,25,26,30,39,.278,.340,.388,.728,.316,2.86
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",CHA,27,706,619,91,176,14,265,59,63,14,115,.284,.362,.428,.790,.344,6.60
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,22,23,23,2,6,0,8,0,0,0,8,.261,.261,.348,.609,.261,0.14
"<a href=""https://www.baseball-reference.com/players/e/egeco01.shtml"">Cody Ege</a>",2,25,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.878,0.06
"<a href=""https://www.baseball-reference.com/players/e/eibnebr01.shtml"">Brett Eibner</a>",2,27,208,187,21,36,6,66,22,19,0,50,.193,.266,.353,.619,.259,-0.25
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,25,62,61,4,8,0,11,5,1,0,12,.131,.145,.180,.325,.142,-0.07
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">B. Ellington</a>",MIA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",2,35,196,171,11,37,2,51,22,19,2,31,.216,.301,.298,.599,.261,-0.04
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",NYA,32,614,551,71,145,9,206,56,54,20,84,.263,.330,.374,.703,.308,2.68
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",MIL,29,99,78,7,17,0,19,4,17,2,17,.218,.371,.244,.615,.293,-0.69
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,33,701,601,99,158,42,318,127,87,2,138,.263,.357,.529,.886,.373,0.00
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",NYA,26,7,5,0,0,0,0,0,1,0,4,.000,.167,.000,.167,.115,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,25,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/e/eschja01.shtml"">Jake Esch</a>",MIA,26,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,0.01
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,29,682,637,57,166,7,223,55,27,17,96,.261,.292,.350,.642,.278,0.73
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,27,377,352,32,83,6,119,37,21,1,72,.236,.280,.338,.618,.269,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobed02.shtml"">E. Escobar</a>",ARI,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",LAA,33,567,517,68,157,5,202,39,40,0,67,.304,.355,.391,.745,.327,1.22
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,29,601,516,66,108,24,195,72,54,9,174,.209,.306,.378,.684,.294,1.95
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,32,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,34,26,24,2,5,1,9,2,2,0,6,.208,.269,.375,.644,.263,-0.21
"<a href=""https://www.baseball-reference.com/players/f/feathta01.shtml"">T. Featherston</a>",PHI,26,28,26,2,3,0,4,1,2,2,11,.115,.179,.154,.332,.156,-0.27
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",CHN,28,33,31,3,6,0,8,3,1,0,12,.194,.212,.258,.470,.203,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",2,33,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,23,61,52,3,13,0,15,6,1,0,13,.250,.264,.288,.553,.242,0.51
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",2,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",TEX,32,370,326,29,69,8,109,44,32,0,63,.212,.292,.334,.626,.276,-1.57
"<a href=""https://www.baseball-reference.com/players/f/figueco01.shtml"">C. Figueroa</a>",PIT,29,27,26,0,4,0,4,3,1,1,2,.154,.185,.154,.339,.156,-0.33
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",CIN,23,61,53,4,6,0,8,2,3,0,18,.113,.161,.151,.312,.144,-0.10
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",HOU,32,7,5,0,1,0,1,2,0,0,1,.200,.200,.200,.400,.176,0.04
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,29,176,157,16,34,3,50,15,17,2,48,.217,.291,.318,.610,.269,0.51
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,30,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/f/floreke01.shtml"">K. Flores</a>",MIA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/florera02.shtml"">Ramon Flores</a>",MIL,24,289,249,18,51,2,65,19,31,3,58,.205,.294,.261,.555,.250,-1.41
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,24,335,307,38,82,16,144,49,23,1,48,.267,.319,.469,.788,.336,0.64
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",PIT,29,25,24,4,5,0,8,4,1,0,12,.208,.240,.333,.573,.245,-0.17
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",ATL,30,325,281,27,76,8,118,41,29,0,91,.270,.357,.420,.777,.338,0.41
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",TOR,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,24,42,36,3,5,0,6,1,1,0,19,.139,.162,.167,.329,.147,-0.06
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",TBA,29,567,511,76,135,20,227,52,46,6,127,.264,.333,.444,.778,.336,3.50
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",CHN,30,551,456,84,126,13,204,48,79,13,124,.276,.393,.447,.840,.367,4.00
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",2,32,331,307,33,78,7,116,34,20,2,90,.254,.297,.378,.675,.278,0.32
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,23,630,581,67,148,25,248,88,40,1,106,.255,.306,.427,.733,.311,0.64
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",TBA,25,191,174,18,47,6,77,26,12,6,42,.270,.328,.443,.771,.331,0.00
"<a href=""https://www.baseball-reference.com/players/f/fraziad01.shtml"">Adam Frazier</a>",PIT,24,160,146,21,44,2,60,11,12,4,26,.301,.356,.411,.767,.335,0.41
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CHA,30,666,590,89,133,40,274,98,64,15,163,.225,.302,.464,.767,.326,3.43
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,26,693,589,102,178,34,335,91,89,6,171,.302,.400,.569,.968,.401,6.31
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",2,28,24,22,1,5,0,6,1,2,0,7,.227,.292,.273,.564,.256,0.00
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",PIT,33,492,437,63,118,13,180,55,45,0,142,.270,.352,.412,.764,.334,0.00
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",SDN,28,43,37,2,2,0,2,2,3,0,23,.054,.125,.054,.179,.096,-0.13
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",2,30,133,116,19,31,0,37,13,13,0,25,.267,.336,.319,.655,.287,0.57
"<a href=""https://www.baseball-reference.com/players/f/fuentre01.shtml"">Rey Fuentes</a>",KCA,25,44,41,2,13,0,14,5,3,0,8,.317,.364,.341,.705,.315,-0.23
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">M. Fulmer</a>",DET,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",BAL,30,6,4,1,2,0,2,0,1,0,1,.500,.600,.500,1.100,.489,0.15
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,22,30,25,2,1,1,4,1,5,1,19,.040,.200,.160,.360,.182,-0.52
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,26,624,584,61,141,20,233,67,25,17,136,.241,.274,.399,.673,.284,0.00
"<a href=""https://www.baseball-reference.com/players/g/gamelbe01.shtml"">Ben Gamel</a>",2,24,57,48,9,9,1,14,5,6,0,16,.188,.278,.292,.569,.258,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",ATL,23,10,7,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/g/garciad01.shtml"">A. Garcia</a>",ATL,31,562,532,65,145,14,216,65,24,3,93,.273,.311,.406,.717,.308,-0.16
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",CHA,25,453,413,59,101,12,159,51,34,4,115,.245,.307,.385,.692,.302,0.93
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,26,257,214,33,59,3,79,17,38,1,50,.276,.393,.369,.762,.338,1.50
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,29,51,41,3,7,0,7,4,2,0,17,.171,.205,.171,.375,.171,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,25,50,48,6,11,1,17,5,1,2,13,.229,.260,.354,.614,.265,-0.16
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,32,634,547,80,143,7,198,41,70,16,106,.261,.351,.362,.713,.317,3.16
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">D. Garneau</a>",COL,28,75,68,7,16,1,25,6,6,0,22,.235,.293,.368,.661,.287,0.10
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,32,33,28,1,1,0,1,0,2,0,17,.036,.100,.036,.136,.075,-0.29
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",HOU,29,499,447,58,112,32,227,72,43,2,127,.251,.319,.508,.826,.345,3.04
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,25,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,30,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.878,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",KCA,30,3,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.19
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",MIL,26,541,498,58,131,14,205,56,38,8,114,.263,.317,.412,.728,.315,0.52
