Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/cecchga01.shtml"">G. Cecchini</a>",BOS,24,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cecilda01.shtml"">D. Ceciliani</a>",NYN,25,74,68,5,14,1,19,3,4,5,25,.206,.270,.279,.550,.249,0.50
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",MIL,25,23,21,0,1,0,2,0,2,0,7,.048,.130,.095,.226,.114,-0.45
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",PIT,29,510,451,56,133,7,181,43,46,1,94,.295,.370,.401,.771,.341,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",2,29,676,633,101,184,35,343,105,33,7,141,.291,.328,.542,.870,.350,6.21
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",ARI,27,9,8,0,1,0,1,0,0,0,4,.125,.125,.125,.250,.110,-0.04
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,27,1,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,31,5,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.294,0.00
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,31,273,233,33,54,10,102,34,28,0,62,.232,.325,.438,.762,.332,1.74
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,26,362,333,38,82,7,124,44,23,4,69,.246,.294,.372,.667,.288,1.85
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",SLN,39,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.687,0.05
"<a href=""https://www.baseball-reference.com/players/c/choicmi01.shtml"">M. Choice</a>",TEX,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,32,653,555,94,153,22,257,82,76,4,147,.276,.375,.463,.838,.365,3.23
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,25,2,2,1,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,0.04
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">P. Ciriaco</a>",ATL,29,151,142,14,37,1,50,15,2,4,38,.261,.275,.352,.627,.270,0.12
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>",BAL,29,105,101,11,29,2,43,15,4,0,13,.287,.314,.426,.740,.316,0.40
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",2,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",CHN,30,503,440,64,110,16,195,41,58,11,94,.250,.341,.443,.784,.337,0.00
"<a href=""https://www.baseball-reference.com/players/c/colabch01.shtml"">C. Colabello</a>",TOR,31,360,333,55,107,15,173,54,22,2,96,.321,.367,.520,.886,.381,0.74
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,23,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,24,71,60,5,9,0,9,2,2,0,28,.150,.177,.150,.327,.150,0.14
"<a href=""https://www.baseball-reference.com/players/c/colemdu01.shtml"">D. Coleman</a>",KCA,28,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/c/collity01.shtml"">T. Collins</a>",DET,25,207,192,18,51,4,80,25,13,2,43,.266,.316,.417,.732,.318,-0.16
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,29,32,27,2,5,0,5,1,3,0,9,.185,.267,.185,.452,.216,0.11
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,42,64,58,2,8,0,9,4,0,0,24,.138,.150,.155,.305,.136,-0.07
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">C. Colon</a>",KCA,26,119,107,8,31,0,36,6,11,3,17,.290,.356,.336,.692,.311,0.33
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">M. Conforto</a>",NYN,22,194,174,30,47,9,88,26,17,0,39,.270,.335,.506,.841,.359,2.08
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",HOU,27,229,201,25,46,11,90,33,23,0,63,.229,.311,.448,.759,.329,0.42
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,25,22,18,0,4,0,4,1,0,0,8,.222,.222,.222,.444,.196,0.08
"<a href=""https://www.baseball-reference.com/players/c/cooneti01.shtml"">Tim Cooney</a>",SLN,24,11,10,1,3,0,4,0,0,0,0,.300,.300,.400,.700,.302,0.15
"<a href=""https://www.baseball-reference.com/players/c/copelsc01.shtml"">S. Copeland</a>",TOR,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,25,29,25,1,3,0,3,3,3,0,11,.120,.214,.120,.334,.168,0.03
"<a href=""https://www.baseball-reference.com/players/c/cordier01.shtml"">Erik Cordier</a>",MIA,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",TEX,31,121,107,10,19,3,32,15,6,0,40,.178,.244,.299,.543,.242,-0.51
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">C. Correa</a>",HOU,20,432,387,52,108,22,198,68,40,14,78,.279,.345,.512,.857,.365,4.76
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PHI,34,7,6,0,1,0,1,0,0,0,1,.167,.167,.167,.333,.147,0.00
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",MIA,25,18,17,0,1,0,1,1,0,0,8,.059,.059,.059,.118,.052,-0.09
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">D. Coulombe</a>",2,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,23,52,46,8,8,1,13,4,5,1,19,.174,.255,.283,.538,.243,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>",LAA,29,74,69,10,13,1,20,2,4,2,19,.188,.233,.290,.523,.231,0.27
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,29,214,194,28,50,9,89,28,14,3,29,.258,.310,.459,.769,.328,1.74
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",BOS,30,88,79,6,12,1,16,3,7,0,26,.152,.239,.203,.441,.209,-0.79
"<a href=""https://www.baseball-reference.com/players/c/cravyty01.shtml"">Tyler Cravy</a>",MIL,25,10,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,28,561,507,65,130,21,234,84,39,6,119,.256,.321,.462,.782,.332,5.76
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",LAN,33,191,181,19,48,4,73,16,10,10,41,.265,.304,.403,.707,.305,-0.21
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,35,139,126,11,22,0,28,6,13,2,25,.175,.252,.222,.474,.220,0.00
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",LAA,25,403,378,37,99,16,166,51,17,3,82,.262,.300,.439,.739,.318,0.43
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",SEA,34,655,590,90,178,44,334,93,59,3,164,.302,.369,.566,.936,.396,5.06
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",SLN,28,151,142,6,29,2,44,11,6,0,32,.204,.235,.310,.545,.237,-0.69
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",NYN,36,408,379,44,98,10,148,41,24,2,88,.259,.309,.391,.699,.306,0.59
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",2,29,43,37,1,6,0,6,0,1,0,10,.162,.184,.162,.346,.157,0.00
"<a href=""https://www.baseball-reference.com/players/c/cunnito01.shtml"">T. Cunningham</a>",ATL,26,93,86,13,19,0,23,4,5,2,17,.221,.280,.267,.547,.244,0.06
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">C. Cuthbert</a>",KCA,22,50,46,6,10,1,17,8,4,0,9,.217,.280,.370,.650,.284,0.30
"<a href=""https://www.baseball-reference.com/players/d/danksjo02.shtml"">Jordan Danks</a>",PHI,28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",PHI,28,18,17,2,3,0,5,0,1,0,7,.176,.222,.294,.516,.225,-0.27
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,26,268,239,31,64,12,116,41,23,0,49,.268,.340,.485,.825,.355,0.00
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,22,14,13,1,1,0,1,0,0,0,3,.077,.077,.077,.154,.068,-0.03
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,29,670,573,100,150,47,322,117,84,2,208,.262,.361,.562,.923,.390,4.89
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",OAK,28,239,214,19,49,3,75,20,23,0,44,.229,.301,.350,.652,.288,0.12
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",MIL,27,440,392,54,97,27,198,66,44,6,122,.247,.323,.505,.828,.353,0.63
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",DET,34,370,341,55,88,8,150,30,22,18,76,.258,.306,.440,.746,.320,0.00
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",3,31,365,325,51,85,7,137,35,31,7,84,.262,.333,.422,.755,.304,0.72
"<a href=""https://www.baseball-reference.com/players/d/deckeco01.shtml"">Cody Decker</a>",SDN,28,12,11,0,0,0,0,1,0,0,5,.000,.000,.000,.000,.000,-0.31
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",PIT,25,36,28,8,6,0,9,1,7,0,9,.214,.371,.321,.693,.320,-0.16
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,27,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.294,-0.01
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,27,66,59,3,11,0,12,4,3,0,16,.186,.226,.203,.429,.196,0.22
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",2,35,317,288,27,67,5,95,30,21,3,52,.233,.297,.330,.626,.265,0.69
"<a href=""https://www.baseball-reference.com/players/d/dejesiv02.shtml"">I. De Jesus</a>",CIN,28,222,201,15,49,4,75,28,19,0,55,.244,.311,.373,.684,.301,-0.60
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,34,50,48,0,3,0,3,3,0,0,18,.062,.062,.062,.125,.055,-0.35
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",ARI,26,68,64,3,6,0,6,2,0,0,25,.094,.094,.094,.188,.083,-0.39
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",WAS,27,110,99,12,25,5,48,12,9,0,20,.253,.315,.485,.800,.343,0.50
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",CHN,34,231,212,18,57,3,79,18,15,0,56,.269,.319,.373,.691,.302,-0.14
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",COL,28,209,185,22,38,5,60,22,20,1,45,.205,.283,.324,.607,.259,-0.68
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,25,64,58,1,9,0,10,3,3,0,33,.155,.194,.172,.366,.167,0.07
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">D. DeShields</a>",TEX,22,492,425,83,111,2,159,37,53,25,101,.261,.344,.374,.718,.317,0.95
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,29,641,583,69,136,19,224,62,45,13,187,.233,.290,.384,.674,.294,2.02
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",SDN,28,34,30,0,2,0,3,0,1,0,11,.067,.097,.100,.197,.091,0.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",2,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/d/diazjo02.shtml"">J. Diaz</a>",TOR,30,16,13,1,2,0,2,2,1,0,3,.154,.267,.154,.421,.211,-0.12
"<a href=""https://www.baseball-reference.com/players/d/dickeal01.shtml"">A. Dickerson</a>",SDN,25,8,8,0,2,0,2,0,0,0,3,.250,.250,.250,.500,.220,-0.06
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",COL,26,234,224,30,68,10,120,31,10,0,56,.304,.333,.536,.869,.371,0.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,40,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,25,289,250,38,64,10,114,24,23,0,65,.256,.346,.456,.802,.346,0.11
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,23,11,11,1,2,0,2,0,0,0,2,.182,.182,.182,.364,.160,-0.17
"<a href=""https://www.baseball-reference.com/players/d/dominch01.shtml"">C. Dominguez</a>",CIN,28,23,23,2,6,1,12,3,0,0,12,.261,.261,.522,.783,.329,0.08
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",TOR,29,711,620,122,184,41,352,123,73,6,133,.297,.371,.568,.939,.398,0.00
"<a href=""https://www.baseball-reference.com/players/d/dornda01.shtml"">Danny Dorn</a>",ARI,30,32,30,0,5,0,6,3,2,0,10,.167,.219,.200,.419,.192,-0.33
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,28,704,628,101,148,28,279,77,61,12,148,.236,.307,.444,.751,.323,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",NYA,32,428,383,43,77,17,146,44,37,0,71,.201,.271,.381,.652,.284,0.30
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">B. Drury</a>",ARI,22,59,56,3,12,2,21,8,2,0,8,.214,.254,.375,.629,.274,-0.16
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,29,554,471,67,115,27,229,73,66,0,138,.244,.352,.486,.838,.359,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",SFN,24,612,573,77,169,12,245,77,30,12,96,.295,.334,.428,.762,.331,3.87
"<a href=""https://www.baseball-reference.com/players/d/duffyma02.shtml"">Matt Duffy</a>",HOU,26,9,8,0,3,0,4,3,1,0,2,.375,.444,.500,.944,.412,0.24
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,30,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.881,0.07
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",CIN,26,72,64,6,14,5,31,9,6,0,26,.219,.306,.484,.790,.336,0.00
"<a href=""https://www.baseball-reference.com/players/d/dykstal01.shtml"">A. Dykstra</a>",TBA,28,38,31,3,4,1,7,4,6,0,12,.129,.289,.226,.515,.251,-0.51
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,30,225,200,31,50,2,76,18,14,26,37,.250,.311,.380,.691,.302,2.12
"<a href=""https://www.baseball-reference.com/players/e/easleed01.shtml"">Ed Easley</a>",SLN,29,7,6,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",CHA,26,689,610,98,175,14,263,56,58,18,131,.287,.361,.431,.792,.346,4.13
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,24,16,14,1,2,0,2,2,0,0,7,.143,.143,.143,.286,.126,0.02
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,34,217,181,24,43,7,73,21,32,0,38,.238,.355,.403,.758,.336,1.82
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",NYA,31,498,452,66,116,7,156,33,35,21,86,.257,.318,.345,.663,.294,1.82
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",TBA,28,158,141,10,29,2,40,16,12,1,25,.206,.263,.284,.547,.241,-0.83
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,32,624,528,94,146,39,294,111,77,3,98,.277,.372,.557,.929,.392,0.00
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",NYA,25,5,5,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,24,6,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,28,662,612,76,157,3,196,47,26,17,75,.257,.293,.320,.614,.271,0.97
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,26,446,409,48,107,12,182,58,28,2,86,.262,.309,.445,.754,.323,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",WAS,32,591,535,75,168,9,222,56,45,2,70,.314,.375,.415,.790,.348,2.03
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,28,412,367,59,88,13,150,37,33,5,106,.240,.311,.409,.719,.310,1.89
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,31,6,6,0,2,0,2,0,0,0,2,.333,.333,.333,.667,.294,0.07
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,33,445,395,54,116,14,192,53,43,2,75,.294,.366,.486,.852,.366,2.70
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,24,4,4,0,1,0,1,0,0,0,3,.250,.250,.250,.500,.220,0.02
"<a href=""https://www.baseball-reference.com/players/f/feathta01.shtml"">T. Featherston</a>",LAA,25,169,154,23,25,2,38,9,7,4,46,.162,.212,.247,.459,.206,-0.05
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",HOU,32,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,22,22,18,2,3,1,7,2,0,0,4,.167,.167,.389,.556,.233,0.30
"<a href=""https://www.baseball-reference.com/players/f/fieldda01.shtml"">D. Fields</a>",DET,24,3,3,1,1,0,2,0,0,0,2,.333,.333,.667,1.000,.419,-0.06
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",TEX,31,693,613,78,187,23,284,98,64,0,88,.305,.378,.463,.841,.360,2.01
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",TEX,28,45,41,6,8,2,15,5,2,1,16,.195,.250,.366,.616,.270,-0.13
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",2,30,34,30,0,3,0,3,0,0,0,12,.100,.100,.100,.200,.088,-0.20
"<a href=""https://www.baseball-reference.com/players/f/figueco01.shtml"">C. Figueroa</a>",NYA,28,8,8,2,2,0,4,0,0,0,0,.250,.250,.500,.750,.314,0.03
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",2,22,6,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,31,39,31,2,7,0,8,0,2,0,15,.226,.273,.258,.531,.240,0.21
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,28,301,267,34,54,9,95,31,26,0,81,.202,.281,.356,.637,.279,0.19
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,29,22,21,1,3,0,3,1,0,0,10,.143,.143,.143,.286,.126,-0.12
"<a href=""https://www.baseball-reference.com/players/f/floreke01.shtml"">K. Flores</a>",MIA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/florera02.shtml"">Ramon Flores</a>",NYA,23,33,32,3,7,0,8,0,0,0,4,.219,.219,.250,.469,.204,0.01
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,23,510,483,55,127,16,197,59,19,0,63,.263,.295,.408,.703,.304,1.18
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",PIT,28,25,23,5,2,0,4,1,2,1,12,.087,.160,.174,.334,.154,-0.16
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,29,361,331,21,79,9,118,39,21,0,104,.239,.295,.356,.652,.288,0.84
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,23,30,28,0,2,0,3,3,0,0,19,.071,.069,.107,.176,.074,-0.23
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",TBA,28,615,540,69,152,17,240,68,55,9,111,.281,.359,.444,.804,.350,4.62
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",CHN,29,690,596,102,149,17,245,46,84,20,154,.250,.346,.411,.757,.333,2.44
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",PHI,31,343,326,34,84,13,141,45,13,0,77,.258,.286,.433,.718,.308,-0.72
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,22,335,304,45,85,14,151,50,26,1,52,.280,.343,.497,.840,.360,1.80
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",SFN,33,13,11,1,2,0,2,0,1,0,3,.182,.250,.182,.432,.204,-0.02
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",TBA,24,109,101,11,16,3,31,7,7,1,37,.158,.213,.307,.520,.228,0.00
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,29,678,619,82,158,35,308,89,44,13,137,.255,.309,.498,.806,.342,3.53
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,25,481,416,62,115,18,196,66,56,3,98,.276,.370,.471,.841,.364,3.02
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",LAA,32,470,424,53,109,14,178,56,31,1,107,.257,.323,.420,.743,.325,0.00
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,25,24,21,1,1,0,1,0,1,0,12,.048,.130,.048,.178,.099,-0.08
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,27,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",MIN,29,27,22,2,5,0,7,2,5,0,11,.227,.370,.318,.689,.318,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",OAK,33,325,290,34,57,2,85,22,30,9,55,.197,.276,.293,.569,.255,0.82
"<a href=""https://www.baseball-reference.com/players/g/galero01.shtml"">Rocky Gale</a>",SDN,27,10,10,0,1,0,1,0,0,0,1,.100,.100,.100,.200,.088,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",TEX,29,4,4,0,2,0,3,0,0,0,1,.500,.500,.750,1.250,.534,0.14
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,21,123,108,16,22,6,45,14,15,3,57,.204,.301,.417,.717,.305,0.32
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,25,603,559,63,147,7,192,50,30,10,103,.263,.302,.343,.645,.284,0.00
"<a href=""https://www.baseball-reference.com/players/g/garciad01.shtml"">A. Garcia</a>",ATL,30,198,191,20,53,10,95,26,5,0,35,.277,.293,.497,.790,.336,0.29
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",CHA,24,601,553,66,142,13,202,59,36,7,141,.257,.309,.365,.675,.296,0.35
