Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",OAK,29,379,341,43,82,15,152,46,34,4,76,.240,.306,.446,.752,.323,2.12
"<a href=""https://www.baseball-reference.com/players/c/cherrro01.shtml"">Rocky Cherry</a>",2,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chicoma01.shtml"">Matt Chico</a>",WAS,24,57,48,1,8,0,8,3,0,0,11,.167,.167,.167,.333,.149,0.00
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",CLE,24,20,17,5,5,0,5,5,2,0,5,.294,.350,.294,.644,.273,0.10
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",SFN,28,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.299,-0.01
"<a href=""https://www.baseball-reference.com/players/c/churcry01.shtml"">Ryan Church</a>",WAS,28,530,470,57,128,15,218,70,49,3,107,.272,.349,.464,.813,.352,0.00
"<a href=""https://www.baseball-reference.com/players/c/cintral01.shtml"">Alex Cintron</a>",CHA,28,196,185,23,45,2,60,19,9,2,35,.243,.281,.324,.605,.267,-1.54
"<a href=""https://www.baseball-reference.com/players/c/cirilje01.shtml"">Jeff Cirillo</a>",2,37,218,193,24,48,2,71,27,19,2,19,.249,.316,.368,.684,.283,0.68
"<a href=""https://www.baseball-reference.com/players/c/clarkbr02.shtml"">Brady Clark</a>",2,34,123,107,13,28,0,37,11,14,1,18,.262,.352,.346,.698,.301,-0.41
"<a href=""https://www.baseball-reference.com/players/c/clarkho02.shtml"">Howie Clark</a>",TOR,33,57,49,6,10,0,12,2,7,1,5,.204,.298,.245,.543,.249,-0.03
"<a href=""https://www.baseball-reference.com/players/c/clarkto02.shtml"">Tony Clark</a>",ARI,35,245,221,31,55,17,113,51,21,0,59,.249,.310,.511,.822,.344,0.00
"<a href=""https://www.baseball-reference.com/players/c/claytro01.shtml"">R. Clayton</a>",2,37,216,195,24,48,1,65,12,14,2,53,.246,.296,.333,.629,.257,0.29
"<a href=""https://www.baseball-reference.com/players/c/clemeje01.shtml"">Jeff Clement</a>",SEA,23,19,16,4,6,2,13,3,3,0,3,.375,.474,.812,1.286,.530,0.31
"<a href=""https://www.baseball-reference.com/players/c/clemero02.shtml"">R. Clemens</a>",NYA,44,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,0.05
"<a href=""https://www.baseball-reference.com/players/c/clevlbr01.shtml"">B. Clevlen</a>",DET,23,10,10,2,1,0,1,0,0,0,7,.100,.100,.100,.200,.090,-0.24
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",NYA,22,3,2,0,1,0,2,0,0,0,1,.500,.500,1.000,1.500,.626,0.00
"<a href=""https://www.baseball-reference.com/players/c/coatsbu01.shtml"">Buck Coats</a>",CIN,25,38,34,2,7,0,11,2,3,0,15,.206,.263,.324,.587,.259,-0.15
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",WAS,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",LAA,34,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/condrcl01.shtml"">Clay Condrey</a>",PHI,31,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/coninje01.shtml"">Jeff Conine</a>",2,41,292,256,25,65,6,98,37,27,4,36,.254,.317,.383,.700,.289,-0.97
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",CHA,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,28,60,42,8,10,0,13,1,4,0,14,.238,.319,.310,.629,.290,0.70
"<a href=""https://www.baseball-reference.com/players/c/coraal01.shtml"">Alex Cora</a>",BOS,31,232,207,30,51,3,80,18,7,1,23,.246,.298,.386,.684,.297,0.57
"<a href=""https://www.baseball-reference.com/players/c/cordech01.shtml"">Chad Cordero</a>",WAS,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",ATL,26,17,16,0,0,0,0,0,1,0,7,.000,.059,.000,.059,.042,-0.19
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",SFN,26,19,15,0,1,0,1,0,1,0,4,.067,.125,.067,.192,.100,0.00
"<a href=""https://www.baseball-reference.com/players/c/cortefe01.shtml"">F. Cortez</a>",KCA,25,16,14,3,4,0,5,1,1,0,0,.286,.333,.357,.690,.310,0.13
"<a href=""https://www.baseball-reference.com/players/c/costash01.shtml"">Shane Costa</a>",KCA,25,109,103,13,23,0,31,12,5,0,23,.223,.257,.301,.558,.248,-0.16
"<a href=""https://www.baseball-reference.com/players/c/costech01.shtml"">Chris Coste</a>",PHI,34,137,129,15,36,5,54,22,4,0,20,.279,.311,.419,.730,.317,0.00
"<a href=""https://www.baseball-reference.com/players/c/cotahu01.shtml"">H. Cota</a>",PIT,28,18,14,1,4,0,5,3,2,0,2,.286,.389,.357,.746,.339,0.00
"<a href=""https://www.baseball-reference.com/players/c/counscr01.shtml"">C. Counsell</a>",MIL,36,334,282,31,62,3,87,24,41,4,47,.220,.323,.309,.632,.287,0.62
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",TBA,25,624,584,93,184,11,272,80,32,50,112,.315,.355,.466,.820,.355,3.95
"<a href=""https://www.baseball-reference.com/players/c/credejo01.shtml"">Joe Crede</a>",CHA,29,178,167,13,36,4,53,22,10,0,24,.216,.258,.317,.576,.256,0.41
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",BOS,27,591,526,85,141,6,201,60,50,28,84,.268,.330,.382,.712,.315,0.00
"<a href=""https://www.baseball-reference.com/players/c/crosbbo01.shtml"">Bobby Crosby</a>",OAK,27,374,349,40,79,8,119,31,23,10,62,.226,.278,.341,.619,.275,0.00
"<a href=""https://www.baseball-reference.com/players/c/cruzen01.shtml"">Enrique Cruz</a>",CIN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cruzjo02.shtml"">Jose Cruz</a>",SDN,33,293,256,37,60,6,96,21,31,6,65,.234,.316,.375,.691,.307,1.00
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",ARI,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,26,332,307,35,72,9,118,34,21,2,87,.235,.287,.384,.671,.293,-0.42
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",MIN,28,623,547,87,151,16,237,81,64,5,107,.276,.356,.433,.790,.348,3.14
"<a href=""https://www.baseball-reference.com/players/c/custja01.shtml"">Jack Cust</a>",OAK,28,507,395,61,101,26,199,82,105,0,164,.256,.408,.504,.912,.397,3.31
"<a href=""https://www.baseball-reference.com/players/d/damonjo01.shtml"">Johnny Damon</a>",NYA,33,605,533,93,144,12,211,63,66,27,79,.270,.351,.396,.747,.333,2.72
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,22,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/davanje02.shtml"">Jeff DaVanon</a>",2,33,104,89,14,19,0,24,6,12,1,27,.213,.308,.270,.577,.263,-0.24
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",2,23,30,26,3,5,1,9,4,2,0,12,.192,.250,.346,.596,.250,0.20
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",ARI,31,68,58,3,4,0,4,1,1,0,21,.069,.085,.069,.154,.073,-0.60
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",2,26,219,190,32,53,1,71,9,21,22,28,.279,.361,.374,.735,.324,0.00
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",FLO,23,158,144,14,33,0,45,8,6,2,37,.229,.261,.312,.574,.251,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",KCA,27,703,605,101,157,7,225,58,64,10,83,.260,.351,.372,.722,.323,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",KCA,26,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/d/delgaca01.shtml"">C. Delgado</a>",NYN,35,607,538,71,139,24,241,87,52,4,118,.258,.333,.448,.781,.336,0.23
"<a href=""https://www.baseball-reference.com/players/d/delluda01.shtml"">D. Dellucci</a>",CLE,33,199,178,25,41,4,68,20,17,2,40,.230,.296,.382,.679,.294,-0.29
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",CHN,32,574,502,64,147,10,211,72,58,1,93,.293,.371,.420,.792,.351,2.16
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">E. Dessens</a>",2,36,9,6,2,0,0,0,0,2,0,2,.000,.250,.000,.250,.178,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",ATL,29,384,358,44,121,12,178,45,16,4,63,.338,.368,.497,.865,.372,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazvi01.shtml"">Victor Diaz</a>",TEX,25,108,104,13,25,9,56,25,1,0,33,.240,.259,.538,.798,.333,0.26
"<a href=""https://www.baseball-reference.com/players/d/difelmi01.shtml"">M. Difelice</a>",NYN,38,47,40,1,10,0,14,5,2,0,12,.250,.311,.350,.661,.295,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dillojo02.shtml"">Joe Dillon</a>",MIL,31,82,76,12,26,0,38,10,5,0,14,.342,.390,.500,.890,.388,0.94
"<a href=""https://www.baseball-reference.com/players/d/dinarle01.shtml"">L. DiNardo</a>",OAK,27,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",PHI,28,358,324,45,88,10,146,55,29,3,67,.272,.330,.451,.780,.334,0.19
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",PIT,26,279,252,33,69,9,119,32,22,1,59,.274,.341,.472,.813,.350,1.94
"<a href=""https://www.baseball-reference.com/players/d/drewj.01.shtml"">J. D. Drew</a>",BOS,31,552,466,84,126,11,197,64,79,4,100,.270,.373,.423,.796,.347,2.12
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",ARI,24,619,543,60,129,12,201,60,60,9,100,.238,.313,.370,.683,.300,0.03
"<a href=""https://www.baseball-reference.com/players/d/drisktr01.shtml"">T. Driskill</a>",HOU,35,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/d/duckwbr01.shtml"">B. Duckworth</a>",KCA,31,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.896,0.06
"<a href=""https://www.baseball-reference.com/players/d/duffych01.shtml"">Chris Duffy</a>",PIT,27,270,241,31,60,3,86,22,21,13,43,.249,.313,.357,.670,.299,0.40
"<a href=""https://www.baseball-reference.com/players/d/dukesel01.shtml"">Elijah Dukes</a>",TBA,23,220,184,27,35,10,72,21,33,2,44,.190,.318,.391,.709,.317,-0.08
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,24,35,32,3,8,0,8,3,0,0,12,.250,.250,.250,.500,.224,0.00
"<a href=""https://www.baseball-reference.com/players/d/dumatph01.shtml"">P. Dumatrait</a>",CIN,25,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/d/duncach01.shtml"">Chris Duncan</a>",SLN,26,432,375,51,97,21,180,70,55,2,123,.259,.354,.480,.834,.361,1.42
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">S. Duncan</a>",NYA,27,83,74,16,19,7,41,17,8,0,20,.257,.329,.554,.883,.375,0.45
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CIN,27,632,522,101,138,40,289,106,101,9,165,.264,.386,.554,.940,.398,0.00
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",DET,29,5,4,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/d/durbijd01.shtml"">J. D. Durbin</a>",2,25,22,19,3,5,0,6,0,0,0,5,.263,.263,.316,.579,.255,0.13
"<a href=""https://www.baseball-reference.com/players/d/durhara01.shtml"">Ray Durham</a>",SFN,35,528,464,56,101,11,159,71,53,10,75,.218,.295,.343,.638,.280,0.00
"<a href=""https://www.baseball-reference.com/players/d/dyeje01.shtml"">Jermaine Dye</a>",CHA,33,561,508,68,129,28,247,78,45,2,107,.254,.317,.486,.804,.344,-1.57
"<a href=""https://www.baseball-reference.com/players/e/easleda01.shtml"">D. Easley</a>",NYN,37,218,193,24,54,10,90,26,19,0,35,.280,.358,.466,.824,.360,1.46
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",PHI,29,71,62,4,13,1,17,5,3,0,22,.210,.246,.274,.520,.234,0.00
"<a href=""https://www.baseball-reference.com/players/e/eckstda01.shtml"">D. Eckstein</a>",SLN,32,484,434,58,134,3,166,31,24,10,22,.309,.356,.382,.739,.330,0.00
"<a href=""https://www.baseball-reference.com/players/e/edmonji01.shtml"">Jim Edmonds</a>",SLN,37,411,365,39,92,12,147,53,41,0,75,.252,.325,.403,.728,.320,0.00
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">S. Elarton</a>",KCA,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eldrebr01.shtml"">Brad Eldred</a>",PIT,26,47,46,3,5,2,12,3,1,0,16,.109,.128,.261,.389,.153,-0.65
"<a href=""https://www.baseball-reference.com/players/e/ellisja01.shtml"">J. Ellison</a>",2,29,104,94,16,22,1,26,2,6,4,27,.234,.287,.277,.564,.259,-0.24
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,30,642,583,84,161,19,257,76,44,9,94,.276,.336,.441,.777,.340,0.00
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",BOS,23,127,116,20,41,3,59,18,8,9,15,.353,.394,.509,.902,.391,0.64
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",CIN,24,556,502,66,145,16,220,76,39,8,86,.289,.356,.438,.794,.349,0.00
"<a href=""https://www.baseball-reference.com/players/e/encarju01.shtml"">J. Encarnacion</a>",SLN,31,307,283,43,80,9,126,47,18,2,43,.283,.324,.445,.769,.333,0.13
"<a href=""https://www.baseball-reference.com/players/e/ennisjo01.shtml"">John Ennis</a>",PHI,27,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.299,0.00
"<a href=""https://www.baseball-reference.com/players/e/ensbemo01.shtml"">M. Ensberg</a>",2,31,324,282,47,65,12,114,39,38,0,67,.230,.320,.404,.724,.309,-0.17
"<a href=""https://www.baseball-reference.com/players/e/erstada01.shtml"">Darin Erstad</a>",CHA,33,345,310,33,77,4,104,32,28,7,44,.248,.310,.335,.645,.291,0.57
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">K. Escobar</a>",LAA,31,7,6,0,2,0,2,0,0,0,2,.333,.333,.333,.667,.299,0.06
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",ATL,24,355,319,54,104,5,144,28,27,5,44,.326,.385,.451,.837,.369,2.44
"<a href=""https://www.baseball-reference.com/players/e/estrajo01.shtml"">J. Estrada</a>",MIL,31,464,442,40,123,10,178,54,12,0,43,.278,.296,.403,.699,.300,-1.09
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,25,505,447,50,127,13,202,64,46,0,68,.284,.350,.452,.802,.341,1.11
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,25,13,11,3,1,1,4,2,2,0,4,.091,.231,.364,.594,.263,0.11
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",ARI,23,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",HOU,30,236,220,18,51,2,70,15,14,4,31,.232,.281,.318,.599,.269,1.09
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",CHN,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/f/faheybr01.shtml"">B. Fahey</a>",BAL,26,56,54,10,9,0,12,1,2,2,9,.167,.196,.222,.419,.188,0.27
"<a href=""https://www.baseball-reference.com/players/f/falkebr01.shtml"">B. Falkenborg</a>",SLN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fasansa01.shtml"">Sal Fasano</a>",TOR,35,49,45,5,8,1,14,4,2,0,19,.178,.229,.311,.540,.240,-0.11
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",SFN,32,590,557,61,141,20,233,72,29,2,70,.253,.290,.418,.708,.306,2.28
"<a href=""https://www.baseball-reference.com/players/f/fickro01.shtml"">Robert Fick</a>",WAS,33,221,197,24,46,2,60,16,19,0,42,.234,.309,.305,.614,.280,-1.41
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",CHA,24,418,373,54,91,23,179,67,35,1,125,.244,.308,.480,.788,.338,-0.02
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",MIL,23,681,573,109,165,50,354,119,90,2,121,.288,.395,.618,1.013,.419,3.61
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">C. Figgins</a>",LAA,29,503,442,81,146,3,191,58,51,41,81,.330,.393,.432,.825,.365,3.39
"<a href=""https://www.baseball-reference.com/players/f/figuelu01.shtml"">L. Figueroa</a>",SFN,33,5,5,1,1,0,1,0,0,0,0,.200,.200,.200,.400,.179,0.10
"<a href=""https://www.baseball-reference.com/players/f/finlest01.shtml"">Steve Finley</a>",COL,42,102,94,9,17,1,23,2,8,0,4,.181,.245,.245,.490,.222,-1.21
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,22,197,180,21,44,4,65,25,14,0,48,.244,.310,.361,.671,.301,0.88
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",SLN,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/floydcl01.shtml"">Cliff Floyd</a>",CHN,34,322,282,40,80,9,119,45,35,0,47,.284,.373,.422,.795,.350,0.05
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,30,63,53,3,7,0,7,1,1,0,19,.132,.148,.132,.280,.129,-0.26
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">M. Fontenot</a>",CHN,27,260,234,32,65,3,94,29,22,5,43,.278,.336,.402,.738,.325,0.32
"<a href=""https://www.baseball-reference.com/players/f/fordle01.shtml"">Lew Ford</a>",MIN,30,130,116,13,27,3,42,14,11,3,24,.233,.315,.362,.677,.305,0.15
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",CHN,24,15,14,3,2,0,4,1,1,0,2,.143,.200,.286,.486,.214,0.00
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">B. Francisco</a>",CLE,25,66,62,10,17,3,31,12,3,0,19,.274,.303,.500,.803,.340,0.00
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,26,79,64,2,12,0,15,3,2,0,20,.188,.212,.234,.446,.201,0.11
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",ATL,23,696,642,84,188,19,285,105,42,5,129,.293,.338,.444,.782,.338,3.29
"<a href=""https://www.baseball-reference.com/players/f/francju01.shtml"">Julio Franco</a>",2,48,106,90,8,20,1,26,16,14,2,23,.222,.321,.289,.610,.279,-0.09
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",SFN,25,296,264,26,71,5,100,31,21,4,24,.269,.331,.379,.710,.312,-1.13
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SLN,34,2,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.448,0.04
"<a href=""https://www.baseball-reference.com/players/f/freelry01.shtml"">Ryan Freel</a>",CIN,31,304,277,44,68,3,96,16,18,15,47,.245,.308,.347,.655,.294,-0.15
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,25,9,6,3,0,0,0,0,3,0,3,.000,.333,.000,.333,.237,0.00
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">R. Furcal</a>",LAN,29,642,581,87,157,6,206,47,55,25,68,.270,.333,.355,.687,.308,1.86
"<a href=""https://www.baseball-reference.com/players/f/furmajj01.shtml"">J. Furmaniak</a>",OAK,27,22,17,5,3,0,4,1,3,0,8,.176,.364,.235,.599,.303,0.04
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">S. Gallagher</a>",CHN,21,2,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,.370,0.00
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,21,42,40,5,10,2,19,6,1,0,10,.250,.268,.475,.743,.316,0.46
"<a href=""https://www.baseball-reference.com/players/g/galljo01.shtml"">John Gall</a>",FLO,29,5,4,0,0,0,0,0,0,0,1,.000,.200,.000,.200,.148,-0.14
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",PHI,30,22,17,1,4,0,5,2,2,0,7,.235,.300,.294,.594,.268,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcino01.shtml"">N. Garciaparra</a>",LAN,33,466,431,39,122,7,160,59,31,3,41,.283,.328,.371,.700,.307,-1.55
"<a href=""https://www.baseball-reference.com/players/g/gardnle01.shtml"">Lee Gardner</a>",FLO,32,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",CLE,26,541,484,62,140,21,234,61,34,0,94,.289,.359,.483,.842,.367,1.39
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,27,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIN,23,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">J. Gathright</a>",KCA,26,261,228,28,70,0,78,19,20,9,36,.307,.371,.342,.713,.327,0.00
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",OAK,24,5,3,1,0,0,0,0,1,0,2,.000,.250,.000,.250,.178,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,30,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">E. German</a>",KCA,29,405,348,49,92,4,131,37,43,11,60,.264,.351,.376,.727,.327,1.51
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",SDN,24,41,32,2,5,0,6,2,3,0,13,.156,.229,.188,.416,.199,0.00
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",NYA,36,303,254,31,60,14,110,39,40,1,66,.236,.356,.433,.790,.349,0.00
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",BAL,30,290,270,28,62,6,94,28,15,0,52,.230,.272,.348,.621,.272,-1.09
"<a href=""https://www.baseball-reference.com/players/g/gilesbr02.shtml"">Brian Giles</a>",SDN,36,552,483,72,131,13,201,51,64,4,61,.271,.361,.416,.777,.343,1.45
"<a href=""https://www.baseball-reference.com/players/g/gilesma01.shtml"">Marcus Giles</a>",SDN,29,476,420,52,96,4,133,39,44,10,82,.229,.304,.317,.621,.282,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gilge01.shtml"">Geronimo Gil</a>",COL,31,16,14,1,1,0,1,0,1,0,5,.071,.133,.071,.205,.107,-0.23
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",TOR,30,456,385,60,101,20,182,62,61,0,102,.262,.366,.473,.839,.365,3.33
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,41,75,56,3,12,0,13,4,6,0,5,.214,.286,.232,.518,.244,0.58
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",KCA,31,346,320,37,92,7,141,51,16,2,39,.288,.318,.441,.759,.324,0.97
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",TBA,26,394,348,48,85,17,160,49,35,12,126,.244,.322,.460,.782,.338,0.50
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",NYN,21,139,125,14,29,2,38,12,8,12,27,.232,.288,.304,.592,.261,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezch02.shtml"">Chris Gomez</a>",2,36,240,222,21,66,1,83,21,10,1,26,.297,.325,.374,.699,.291,0.19
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",SDN,25,720,646,101,182,30,324,100,65,0,140,.282,.347,.502,.849,.361,2.53
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",CIN,30,430,393,55,107,16,184,55,24,0,75,.272,.325,.468,.793,.342,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>",NYA,24,15,14,3,1,0,1,1,1,0,1,.071,.133,.071,.205,.107,-0.47
