Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/e/edmonji01.shtml"">Jim Edmonds</a>",SLN,37,411,365,39,92,12,147,53,41,0,75,0.25205479452054796,0.3251833740831296,0.40273972602739727,0.7279231001105269,0,0
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">Scott Elarton</a>",KCA,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/eldrebr01.shtml"">Brad Eldred</a>",PIT,26,47,46,3,5,2,12,3,1,0,16,0.10869565217391304,0.1276595744680851,0.2608695652173913,0.3885291396854764,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisja01.shtml"">Jason Ellison</a>",2,29,104,94,16,22,1,26,2,6,4,27,0.23404255319148937,0.2871287128712871,0.2765957446808511,0.5637244575521382,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,30,642,583,84,161,19,257,76,44,9,94,0.27615780445969124,0.3359375,0.44082332761578047,0.7767608276157805,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,23,127,116,20,41,3,59,18,8,9,15,0.35344827586206895,0.3937007874015748,0.5086206896551724,0.9023214770567471,0,0
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",CIN,24,556,502,66,145,16,220,76,39,8,86,0.28884462151394424,0.35611510791366907,0.43824701195219123,0.7943621198658604,0,0
"<a href=""https://www.baseball-reference.com/players/e/encarju01.shtml"">Juan Encarnacion</a>",SLN,31,307,283,43,80,9,126,47,18,2,43,0.2826855123674912,0.3235294117647059,0.4452296819787986,0.7687590937435045,0,0
"<a href=""https://www.baseball-reference.com/players/e/ennisjo01.shtml"">John Ennis</a>",PHI,27,3,3,0,1,0,1,0,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/e/ensbemo01.shtml"">Morgan Ensberg</a>",2,31,324,282,47,65,12,114,39,38,0,67,0.23049645390070922,0.3198757763975155,0.40425531914893614,0.7241310955464517,0,0
"<a href=""https://www.baseball-reference.com/players/e/erstada01.shtml"">Darin Erstad</a>",CHA,33,345,310,33,77,4,104,32,28,7,44,0.24838709677419354,0.30973451327433627,0.33548387096774196,0.6452183842420782,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">Kelvim Escobar</a>",LAA,31,7,6,0,2,0,2,0,0,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",ATL,24,355,319,54,104,5,144,28,27,5,44,0.32601880877742945,0.38526912181303113,0.45141065830721006,0.8366797801202412,0,0
"<a href=""https://www.baseball-reference.com/players/e/estrajo01.shtml"">Johnny Estrada</a>",MIL,31,464,442,40,123,10,178,54,12,0,43,0.27828054298642535,0.2958963282937365,0.40271493212669685,0.6986112604204333,0,0
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,25,505,447,50,127,13,202,64,46,0,68,0.2841163310961969,0.3504950495049505,0.4519015659955257,0.8023966155004763,0,0
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,25,13,11,3,1,1,4,2,2,0,4,0.09090909090909091,0.23076923076923078,0.36363636363636365,0.5944055944055944,0,0
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",ARI,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",HOU,30,236,220,18,51,2,70,15,14,4,31,0.2318181818181818,0.28085106382978725,0.3181818181818182,0.5990328820116054,0,0
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",CHN,35,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/faheybr01.shtml"">Brandon Fahey</a>",BAL,26,56,54,10,9,0,12,1,2,2,9,0.16666666666666666,0.19642857142857142,0.2222222222222222,0.4186507936507936,0,0
"<a href=""https://www.baseball-reference.com/players/f/falkebr01.shtml"">Brian Falkenborg</a>",SLN,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fasansa01.shtml"">Sal Fasano</a>",TOR,35,49,45,5,8,1,14,4,2,0,19,0.17777777777777778,0.22916666666666666,0.3111111111111111,0.5402777777777777,0,0
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",SFN,32,590,557,61,141,20,233,72,29,2,70,0.25314183123877915,0.28983050847457625,0.41831238779174146,0.7081428962663177,0,0
"<a href=""https://www.baseball-reference.com/players/f/fickro01.shtml"">Robert Fick</a>",WAS,33,221,197,24,46,2,60,16,19,0,42,0.233502538071066,0.3090909090909091,0.30456852791878175,0.6136594370096908,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",CHA,24,418,373,54,91,23,179,67,35,1,125,0.24396782841823056,0.308252427184466,0.47989276139410186,0.7881451885785679,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",MIL,23,681,573,109,165,50,354,119,90,2,121,0.2879581151832461,0.39500734214390604,0.6178010471204188,1.012808389264325,0,0
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",LAA,29,503,442,81,146,3,191,58,51,41,81,0.33031674208144796,0.3932135728542914,0.4321266968325792,0.8253402696868706,0,0
"<a href=""https://www.baseball-reference.com/players/f/figuelu01.shtml"">Luis Figueroa</a>",SFN,33,5,5,1,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/f/finlest01.shtml"">Steve Finley</a>",COL,42,102,94,9,17,1,23,2,8,0,4,0.18085106382978725,0.24509803921568626,0.24468085106382978,0.48977889027951604,0,0
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,22,197,180,21,44,4,65,25,14,0,48,0.24444444444444444,0.3096446700507614,0.3611111111111111,0.6707557811618725,0,0
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",SLN,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/floydcl01.shtml"">Cliff Floyd</a>",CHN,34,322,282,40,80,9,119,45,35,0,47,0.28368794326241137,0.37267080745341613,0.4219858156028369,0.7946566230562531,0,0
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,30,63,53,3,7,0,7,1,1,0,19,0.1320754716981132,0.14814814814814814,0.1320754716981132,0.2802236198462613,0,0
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">Mike Fontenot</a>",CHN,27,260,234,32,65,3,94,29,22,5,43,0.2777777777777778,0.3359073359073359,0.4017094017094017,0.7376167376167376,0,0
"<a href=""https://www.baseball-reference.com/players/f/fordle01.shtml"">Lew Ford</a>",MIN,30,130,116,13,27,3,42,14,11,3,24,0.23275862068965517,0.3153846153846154,0.3620689655172414,0.6774535809018567,0,0
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",CHN,24,15,14,3,2,0,4,1,1,0,2,0.14285714285714285,0.2,0.2857142857142857,0.4857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",CLE,25,66,62,10,17,3,31,12,3,0,19,0.27419354838709675,0.30303030303030304,0.5,0.803030303030303,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,26,79,64,2,12,0,15,3,2,0,20,0.1875,0.21212121212121213,0.234375,0.44649621212121215,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",ATL,23,696,642,84,188,19,285,105,42,5,129,0.29283489096573206,0.33764367816091956,0.4439252336448598,0.7815689118057794,0,0
"<a href=""https://www.baseball-reference.com/players/f/francju01.shtml"">Julio Franco</a>",2,48,106,90,8,20,1,26,16,14,2,23,0.2222222222222222,0.32075471698113206,0.28888888888888886,0.609643605870021,0,0
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",SFN,25,296,264,26,71,5,100,31,21,4,24,0.2689393939393939,0.3310580204778157,0.3787878787878788,0.7098458992656944,0,0
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,34,2,2,0,1,0,1,1,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/freelry01.shtml"">Ryan Freel</a>",CIN,31,304,277,44,68,3,96,16,18,15,47,0.24548736462093862,0.3079470198675497,0.34657039711191334,0.654517416979463,0,0
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,25,9,6,3,0,0,0,0,3,0,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",LAN,29,642,581,87,157,6,206,47,55,25,68,0.270223752151463,0.3328125,0.35456110154905335,0.6873736015490534,0,0
"<a href=""https://www.baseball-reference.com/players/f/furmajj01.shtml"">J. J. Furmaniak</a>",OAK,27,22,17,5,3,0,4,1,3,0,8,0.17647058823529413,0.36363636363636365,0.23529411764705882,0.5989304812834224,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">Sean Gallagher</a>",CHN,21,2,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,21,42,40,5,10,2,19,6,1,0,10,0.25,0.2682926829268293,0.475,0.7432926829268293,0,0
"<a href=""https://www.baseball-reference.com/players/g/galljo01.shtml"">John Gall</a>",FLO,29,5,4,0,0,0,0,0,0,0,1,0.0,0.2,0.0,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",PHI,30,22,17,1,4,0,5,2,2,0,7,0.23529411764705882,0.3,0.29411764705882354,0.5941176470588235,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcino01.shtml"">Nomar Garciaparra</a>",LAN,33,466,431,39,122,7,160,59,31,3,41,0.28306264501160094,0.3283261802575107,0.37122969837587005,0.6995558786333808,0,0
"<a href=""https://www.baseball-reference.com/players/g/gardnle01.shtml"">Lee Gardner</a>",FLO,32,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",CLE,26,541,484,62,140,21,234,61,34,0,94,0.2892561983471074,0.3585951940850277,0.4834710743801653,0.842066268465193,0,0
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIN,23,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">Joey Gathright</a>",KCA,26,261,228,28,70,0,78,19,20,9,36,0.30701754385964913,0.3705179282868526,0.34210526315789475,0.7126231914447474,0,0
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",OAK,24,5,3,1,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,30,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">Esteban German</a>",KCA,29,405,348,49,92,4,131,37,43,11,60,0.26436781609195403,0.3508771929824561,0.3764367816091954,0.7273139745916515,0,0
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">Justin Germano</a>",SDN,24,41,32,2,5,0,6,2,3,0,13,0.15625,0.22857142857142856,0.1875,0.41607142857142854,0,0
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",NYA,36,303,254,31,60,14,110,39,40,1,66,0.23622047244094488,0.3564356435643564,0.4330708661417323,0.7895065097060887,0,0
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",BAL,30,290,270,28,62,6,94,28,15,0,52,0.22962962962962963,0.27241379310344827,0.34814814814814815,0.6205619412515964,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilesbr02.shtml"">Brian Giles</a>",SDN,36,552,483,72,131,13,201,51,64,4,61,0.2712215320910973,0.3605072463768116,0.4161490683229814,0.7766563146997929,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilesma01.shtml"">Marcus Giles</a>",SDN,29,476,420,52,96,4,133,39,44,10,82,0.22857142857142856,0.30425531914893617,0.31666666666666665,0.6209219858156028,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilge01.shtml"">Geronimo Gil</a>",COL,31,16,14,1,1,0,1,0,1,0,5,0.07142857142857142,0.13333333333333333,0.07142857142857142,0.20476190476190476,0,0
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",TOR,30,456,385,60,101,20,182,62,61,0,102,0.2623376623376623,0.36622807017543857,0.4727272727272727,0.8389553429027112,0,0
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,41,75,56,3,12,0,13,4,6,0,5,0.21428571428571427,0.2857142857142857,0.23214285714285715,0.5178571428571428,0,0
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",KCA,31,346,320,37,92,7,141,51,16,2,39,0.2875,0.3179190751445087,0.440625,0.7585440751445087,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",TBA,26,394,348,48,85,17,160,49,35,12,126,0.2442528735632184,0.3223350253807107,0.45977011494252873,0.7821051403232394,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",NYN,21,139,125,14,29,2,38,12,8,12,27,0.232,0.28776978417266186,0.304,0.5917697841726619,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezch02.shtml"">Chris Gomez</a>",2,36,240,222,21,66,1,83,21,10,1,26,0.2972972972972973,0.3247863247863248,0.3738738738738739,0.6986601986601987,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",SDN,25,720,646,101,182,30,324,100,65,0,140,0.28173374613003094,0.3472222222222222,0.5015479876160991,0.8487702098383213,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",CIN,30,430,393,55,107,16,184,55,24,0,75,0.272264631043257,0.3247663551401869,0.4681933842239186,0.7929597393641055,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",NYA,24,15,14,3,1,0,1,1,1,0,1,0.07142857142857142,0.13333333333333333,0.07142857142857142,0.20476190476190476,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaan01.shtml"">Andy Gonzalez</a>",CHA,25,215,189,17,35,2,47,11,25,1,61,0.18518518518518517,0.2803738317757009,0.24867724867724866,0.5290510804529496,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",ARI,24,24,21,0,4,0,4,0,0,0,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.38095238095238093,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzalu01.shtml"">Luis Gonzalez</a>",LAN,39,526,464,70,129,15,201,68,56,6,56,0.27801724137931033,0.3593155893536122,0.4331896551724138,0.792505244526026,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,23,600,543,60,134,15,223,60,41,14,137,0.24677716390423574,0.31385642737896496,0.4106813996316759,0.7245378270106408,0,0
"<a href=""https://www.baseball-reference.com/players/g/gorneni01.shtml"">Nick Gorneault</a>",LAA,28,5,4,1,0,0,0,0,1,0,1,0.0,0.2,0.0,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",PIT,24,72,63,1,4,0,4,3,2,0,31,0.06349206349206349,0.10606060606060606,0.06349206349206349,0.16955266955266957,0,0
"<a href=""https://www.baseball-reference.com/players/g/goslimi01.shtml"">Mike Gosling</a>",CIN,26,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gotayru01.shtml"">Ruben Gotay</a>",NYN,24,211,190,25,56,4,80,24,16,3,42,0.29473684210526313,0.35096153846153844,0.42105263157894735,0.7720141700404858,0,0
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/graffto01.shtml"">Tony Graffanino</a>",MIL,35,260,231,34,55,9,90,30,24,0,44,0.23809523809523808,0.3153846153846154,0.38961038961038963,0.704995004995005,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",DET,26,676,612,122,185,23,338,74,52,26,141,0.3022875816993464,0.36065573770491804,0.5522875816993464,0.9129433194042644,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenkh01.shtml"">Khalil Greene</a>",SDN,27,659,611,89,155,27,286,97,32,4,128,0.25368248772504093,0.291350531107739,0.46808510638297873,0.7594356374907177,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",SEA,28,7,7,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/greensh01.shtml"">Shawn Green</a>",NYN,34,490,446,62,130,10,192,46,37,11,62,0.2914798206278027,0.35173824130879344,0.4304932735426009,0.7822315148513943,0,0
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",FLO,29,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/griffjo01.shtml"">John-Ford Griffin</a>",TOR,27,14,10,4,3,1,7,3,3,0,5,0.3,0.42857142857142855,0.7,1.1285714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",CIN,37,623,528,78,146,30,262,93,85,6,99,0.2765151515151515,0.3723916532905297,0.4962121212121212,0.8686037745026509,0,0
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",MIL,27,210,183,28,43,7,80,24,25,3,37,0.23497267759562843,0.32857142857142857,0.4371584699453552,0.7657298985167837,0,0
"<a href=""https://www.baseball-reference.com/players/g/grudzma01.shtml"">Mark Grudzielanek</a>",KCA,37,486,453,70,137,6,193,51,23,1,60,0.30242825607064017,0.345679012345679,0.4260485651214128,0.7717275774670918,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">Vladimir Guerrero</a>",LAA,32,660,574,89,186,27,314,125,71,2,62,0.3240418118466899,0.403030303030303,0.5470383275261324,0.9500686305564354,0,0
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">Carlos Guillen</a>",DET,31,630,564,86,167,21,283,102,55,13,93,0.29609929078014185,0.35714285714285715,0.50177304964539,0.8589159067882473,0,0
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",SEA,31,658,593,84,172,23,273,99,41,5,118,0.2900505902192243,0.3525835866261398,0.46037099494097805,0.8129545815671179,0,0
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,28,7,7,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",CLE,24,301,271,41,72,13,128,36,21,8,77,0.2656826568265683,0.31756756756756754,0.47232472324723246,0.7898922908148001,0,0
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. C. Gutierrez</a>",HOU,23,7,6,1,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,25,7,7,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">Cristian Guzman</a>",WAS,29,192,174,31,57,2,81,14,15,2,21,0.3275862068965517,0.3802083333333333,0.46551724137931033,0.8457255747126436,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmafr01.shtml"">Freddy Guzman</a>",TEX,26,6,6,2,1,1,4,1,0,0,2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmajo03.shtml"">Joel Guzman</a>",TBA,22,39,37,5,9,0,14,4,2,0,10,0.24324324324324326,0.28205128205128205,0.3783783783783784,0.6604296604296604,0,0
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",MIL,24,135,123,13,32,0,39,10,12,8,24,0.2601626016260163,0.32592592592592595,0.3170731707317073,0.6429990966576333,0,0
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",CLE,30,659,545,80,145,24,246,100,102,1,115,0.26605504587155965,0.38543247344461307,0.45137614678899085,0.8368086202336039,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",TEX,31,184,159,22,30,3,46,16,11,5,24,0.18867924528301888,0.24858757062146894,0.2893081761006289,0.5378957467220978,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",2,27,294,263,37,64,11,119,36,26,2,55,0.24334600760456274,0.3127147766323024,0.4524714828897338,0.7651862595220362,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,30,4,4,0,2,0,2,1,0,0,2,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",MIL,27,503,452,59,115,14,192,63,40,4,128,0.25442477876106195,0.3147410358565737,0.4247787610619469,0.7395197969185205,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallto02.shtml"">Toby Hall</a>",CHA,31,120,116,8,24,0,28,3,3,0,12,0.20689655172413793,0.225,0.2413793103448276,0.4663793103448276,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,23,72,64,7,9,0,11,2,2,0,26,0.140625,0.16417910447761194,0.171875,0.33605410447761197,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",CIN,26,337,298,52,87,19,165,47,33,3,65,0.29194630872483224,0.36795252225519287,0.5536912751677853,0.9216437974229781,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",TBA,24,1,1,0,1,0,2,1,0,0,0,1.0,1.0,2.0,3.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammoro01.shtml"">Robby Hammock</a>",ARI,30,49,45,5,11,0,13,0,3,0,7,0.24444444444444444,0.30612244897959184,0.28888888888888886,0.5950113378684807,0,0
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">Justin Hampson</a>",SDN,27,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",SLN,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,26,11,10,3,3,0,4,2,1,0,2,0.3,0.36363636363636365,0.4,0.7636363636363637,0,0
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">Jack Hannahan</a>",OAK,27,169,144,16,40,3,61,24,21,1,39,0.2777777777777778,0.36904761904761907,0.4236111111111111,0.7926587301587302,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">Joel Hanrahan</a>",WAS,25,17,14,3,4,0,8,3,0,0,5,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571,0,0
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,29,88,74,0,7,0,8,2,1,0,28,0.0945945945945946,0.11688311688311688,0.10810810810810811,0.22499122499122498,0,0
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIL,24,638,592,89,164,26,274,80,40,2,73,0.27702702702702703,0.32334384858044163,0.46283783783783783,0.7861816864182795,0,0
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",OAK,26,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/harikti01.shtml"">Tim Harikkala</a>",COL,35,1,1,0,1,0,1,1,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">Brendan Harris</a>",TBA,26,576,521,72,149,12,226,59,42,4,96,0.28598848368522073,0.34330985915492956,0.43378119001919385,0.7770910491741234,0,0
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">Willie Harris</a>",ATL,29,391,344,56,93,2,135,32,40,17,71,0.2703488372093023,0.3487179487179487,0.39244186046511625,0.7411598091830649,0,0
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,25,566,505,86,149,24,272,81,36,23,99,0.29504950495049503,0.35294117647058826,0.5386138613861386,0.891555037856727,0,0
"<a href=""https://www.baseball-reference.com/players/h/hattesc01.shtml"">Scott Hatteberg</a>",CIN,37,417,361,50,112,10,171,47,49,0,35,0.31024930747922436,0.3942307692307692,0.47368421052631576,0.867914979757085,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",COL,34,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",COL,28,606,516,80,150,29,278,116,81,0,137,0.29069767441860467,0.3867768595041322,0.5387596899224806,0.9255365494266128,0,0
"<a href=""https://www.baseball-reference.com/players/h/haynena01.shtml"">Nathan Haynes</a>",LAA,27,48,45,10,12,0,14,1,3,1,11,0.26666666666666666,0.3125,0.3111111111111111,0.6236111111111111,0,0
