Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/cedajo01.shtml"">Jose Ceda</a>",FLO,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",PIT,27,502,468,42,120,8,179,38,23,12,106,.256,.293,.382,.675,.295,.49
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">Francisco Cervelli</a>",NYA,24,317,266,27,72,0,89,38,33,1,42,.271,.359,.335,.694,.317,.00
"<a href=""https://www.baseball-reference.com/players/c/chacigu01.shtml"">Gustavo Chacin</a>",HOU,29,1,1,1,1,1,4,1,0,0,0,1.000,1.000,4.000,5.000,2.072,.16
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",COL,22,45,40,0,3,0,3,1,1,0,9,.075,.098,.075,.173,.083,-.41
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",OAK,32,123,111,10,26,1,37,10,8,0,31,.234,.276,.333,.610,.269,-.22
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,33,2,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.11
"<a href=""https://www.baseball-reference.com/players/c/chicoma01.shtml"">Matt Chico</a>",WAS,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.05
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">Shin-Soo Choo</a>",CLE,27,646,550,81,165,22,266,90,83,22,118,.300,.401,.484,.885,.386,5.90
"<a href=""https://www.baseball-reference.com/players/c/churcry01.shtml"">Ryan Church</a>",2,31,238,219,25,44,5,77,25,16,1,65,.201,.265,.352,.616,.253,-.57
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">Pedro Ciriaco</a>",PIT,24,6,6,3,3,0,6,1,0,0,3,.500,.500,1.000,1.500,.629,.16
"<a href=""https://www.baseball-reference.com/players/c/clemeje01.shtml"">Jeff Clement</a>",PIT,26,153,144,11,29,7,53,12,6,0,37,.201,.237,.368,.605,.256,-.71
"<a href=""https://www.baseball-reference.com/players/c/clevlbr01.shtml"">Brent Clevlen</a>",ATL,26,4,4,2,1,0,2,0,0,0,1,.250,.250,.500,.750,.318,.02
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",WAS,25,3,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,.00
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",MIL,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">Chris Coghlan</a>",FLO,25,400,358,60,96,5,137,28,33,10,84,.268,.335,.383,.718,.320,.00
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">Casey Coleman</a>",CHN,22,23,20,2,2,0,3,2,1,0,11,.100,.143,.150,.293,.136,-.05
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",CHN,24,394,358,60,91,20,179,56,30,6,100,.254,.316,.500,.816,.351,.86
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",LAA,22,34,29,2,5,0,8,5,5,0,9,.172,.294,.276,.570,.267,-.11
"<a href=""https://www.baseball-reference.com/players/c/conrabr01.shtml"">Brooks Conrad</a>",ATL,30,177,156,31,39,8,76,33,16,5,45,.250,.324,.487,.811,.353,.36
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,31,45,40,5,6,0,8,1,0,0,17,.150,.150,.200,.350,.153,-.19
"<a href=""https://www.baseball-reference.com/players/c/coraal01.shtml"">Alex Cora</a>",2,34,194,176,14,37,0,49,20,10,4,16,.210,.266,.278,.544,.224,-.76
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">Francisco Cordero</a>",CIN,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,27,7,5,0,0,0,0,0,2,0,3,.000,.286,.000,.286,.200,.01
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",SDN,29,52,44,4,6,0,7,5,2,0,20,.136,.174,.159,.333,.155,.00
"<a href=""https://www.baseball-reference.com/players/c/counscr01.shtml"">Craig Counsell</a>",MIL,39,230,204,16,51,2,65,21,21,1,29,.250,.322,.319,.640,.293,.98
"<a href=""https://www.baseball-reference.com/players/c/cousisc01.shtml"">Scott Cousins</a>",FLO,25,38,37,2,11,0,17,2,1,0,13,.297,.316,.459,.775,.335,.41
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",SLN,25,124,114,12,28,4,47,18,9,0,26,.246,.298,.412,.711,.309,.00
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">Carl Crawford</a>",TBA,28,657,600,110,184,19,297,90,46,47,104,.307,.356,.495,.851,.369,6.97
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,30,328,290,51,81,8,127,38,30,32,49,.279,.342,.438,.779,.342,.00
"<a href=""https://www.baseball-reference.com/players/c/crosbbo01.shtml"">Bobby Crosby</a>",2,30,189,168,9,37,1,50,13,17,0,38,.220,.294,.298,.592,.255,-1.18
"<a href=""https://www.baseball-reference.com/players/c/crowetr01.shtml"">Trevor Crowe</a>",CLE,26,479,442,48,111,2,147,36,29,20,73,.251,.302,.333,.634,.285,.66
"<a href=""https://www.baseball-reference.com/players/c/cruzlu01.shtml"">Luis Cruz</a>",MIL,26,17,17,2,4,0,6,1,0,0,2,.235,.235,.353,.588,.253,-.10
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,29,445,399,60,127,22,230,78,38,17,81,.318,.374,.576,.950,.404,4.08
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">Michael Cuddyer</a>",MIN,31,675,609,93,165,14,254,81,58,7,93,.271,.336,.417,.753,.330,.29
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,24,63,54,2,6,0,6,2,1,0,22,.111,.127,.111,.238,.110,-.32
"<a href=""https://www.baseball-reference.com/players/c/cunniaa01.shtml"">Aaron Cunningham</a>",SDN,24,147,132,17,38,1,55,15,7,1,28,.288,.331,.417,.748,.325,.10
"<a href=""https://www.baseball-reference.com/players/c/curtico01.shtml"">Colin Curtis</a>",NYA,25,64,59,7,11,1,17,8,4,0,15,.186,.250,.288,.538,.245,-.36
"<a href=""https://www.baseball-reference.com/players/c/custja01.shtml"">Jack Cust</a>",OAK,31,425,349,50,95,13,153,52,68,2,127,.272,.395,.438,.834,.374,2.25
"<a href=""https://www.baseball-reference.com/players/d/damonjo01.shtml"">Johnny Damon</a>",DET,36,613,539,81,146,8,216,51,69,11,90,.271,.355,.401,.756,.338,2.96
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.05
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,26,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/d/davisbr03.shtml"">Brad Davis</a>",FLO,27,123,109,8,23,3,41,16,9,2,37,.211,.270,.376,.647,.276,.37
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",TEX,24,136,120,7,23,1,35,4,15,3,40,.192,.279,.292,.571,.252,.00
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",MIL,34,15,13,0,0,0,0,1,0,0,5,.000,.000,.000,.000,.000,-.24
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",NYN,23,601,523,73,138,19,230,71,72,3,138,.264,.351,.440,.791,.346,3.34
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",OAK,29,561,525,66,149,5,198,52,26,50,78,.284,.320,.377,.697,.309,.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">Alejandro De Aza</a>",CHA,26,32,30,7,9,0,12,2,1,2,4,.300,.323,.400,.723,.319,.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">David DeJesus</a>",KCA,30,394,352,46,112,5,156,37,34,3,47,.318,.384,.443,.827,.366,.00
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",COL,29,44,41,3,7,0,9,4,0,0,15,.171,.171,.220,.390,.171,-.18
"<a href=""https://www.baseball-reference.com/players/d/delcama01.shtml"">Manny Delcarmen</a>",2,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">Ryan Dempster</a>",CHN,33,75,59,3,8,0,9,2,0,0,19,.136,.136,.153,.288,.128,-.24
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">Chris Denorfia</a>",SDN,29,317,284,41,77,9,123,36,27,8,51,.271,.335,.433,.769,.335,1.98
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",SFN,35,104,93,9,18,1,24,10,9,0,16,.194,.279,.258,.537,.252,-.71
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",SLN,23,37,34,6,9,0,11,4,2,1,6,.265,.324,.324,.648,.296,.41
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,24,574,525,59,141,10,206,65,28,17,109,.269,.308,.392,.700,.306,1.09
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",WAS,24,7,7,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/d/dewitbl01.shtml"">Blake DeWitt</a>",2,24,496,440,47,115,5,164,52,47,3,86,.261,.336,.373,.709,.298,.47
"<a href=""https://www.baseball-reference.com/players/d/diamoth01.shtml"">Thomas Diamond</a>",CHN,27,8,7,1,0,0,0,0,1,0,6,.000,.125,.000,.125,.088,-.05
"<a href=""https://www.baseball-reference.com/players/d/diazar01.shtml"">Argenis Diaz</a>",PIT,23,36,33,0,8,0,9,2,3,0,10,.242,.306,.273,.578,.255,-.42
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",ATL,32,244,224,27,56,7,98,31,13,3,44,.250,.302,.438,.739,.318,.00
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">Chris Dickerson</a>",2,28,106,97,11,20,0,26,5,6,4,34,.206,.250,.268,.518,.223,-.03
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,35,61,51,7,13,0,15,5,3,0,8,.255,.296,.294,.590,.268,.60
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",PHI,31,176,163,13,32,5,54,15,12,1,39,.196,.251,.331,.583,.258,-1.10
"<a href=""https://www.baseball-reference.com/players/d/donalja01.shtml"">Jason Donald</a>",CLE,25,325,296,39,75,4,112,24,22,5,70,.253,.312,.378,.690,.305,.55
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">Josh Donaldson</a>",OAK,24,34,32,1,5,1,9,4,2,0,12,.156,.206,.281,.487,.218,.00
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">Octavio Dotel</a>",3,36,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",PIT,29,456,406,42,102,13,165,45,41,1,87,.251,.331,.406,.738,.326,-.04
"<a href=""https://www.baseball-reference.com/players/d/downsma01.shtml"">Matt Downs</a>",2,26,109,97,8,21,1,31,7,9,0,20,.216,.294,.320,.613,.255,.55
"<a href=""https://www.baseball-reference.com/players/d/drewj.01.shtml"">J. D. Drew</a>",BOS,34,546,478,69,122,22,216,68,60,3,105,.255,.341,.452,.793,.347,3.09
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",ARI,27,633,565,83,157,15,259,61,62,10,108,.278,.352,.458,.810,.355,3.98
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,24,92,84,11,17,4,35,13,6,0,22,.202,.261,.417,.678,.295,.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",MIN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,27,58,48,5,3,0,5,0,2,0,17,.062,.100,.104,.204,.097,.00
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">Shelley Duncan</a>",CLE,30,259,229,29,53,11,96,36,26,1,76,.231,.317,.419,.736,.324,1.19
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",WAS,30,648,558,85,145,38,299,103,77,0,199,.260,.356,.536,.892,.381,2.47
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",ATL,25,2,2,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.05
"<a href=""https://www.baseball-reference.com/players/d/duranlu01.shtml"">Luis Durango</a>",SDN,24,53,48,8,12,0,12,4,4,5,7,.250,.308,.250,.558,.260,.00
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,32,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,25,65,57,11,12,1,23,5,6,9,16,.211,.286,.404,.689,.302,.82
"<a href=""https://www.baseball-reference.com/players/e/eckstda01.shtml"">David Eckstein</a>",SDN,35,492,442,49,118,1,144,29,27,8,35,.267,.321,.326,.647,.294,1.42
"<a href=""https://www.baseball-reference.com/players/e/edmonji01.shtml"">Jim Edmonds</a>",2,40,272,246,44,68,11,124,23,24,2,60,.276,.342,.504,.846,.339,1.98
"<a href=""https://www.baseball-reference.com/players/e/eldrebr01.shtml"">Brad Eldred</a>",COL,29,27,24,4,6,1,10,3,2,0,10,.250,.333,.417,.750,.335,-.02
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,29,128,108,6,30,0,35,16,14,0,18,.278,.363,.324,.687,.314,.33
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,33,492,436,45,127,5,166,49,40,7,56,.291,.358,.381,.739,.329,.00
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,26,83,78,10,15,0,19,5,4,7,9,.192,.241,.244,.485,.222,-.12
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,24,32,27,1,2,0,2,1,1,0,13,.074,.107,.074,.181,.089,-.09
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",TOR,27,367,332,47,81,21,160,51,29,1,60,.244,.305,.482,.787,.340,.00
"<a href=""https://www.baseball-reference.com/players/e/englije01.shtml"">Jesse English</a>",WAS,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.01
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">Barry Enright</a>",ARI,24,37,33,1,8,0,9,6,0,0,9,.242,.235,.273,.508,.222,.18
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",MIL,23,552,506,57,119,4,165,41,36,10,70,.235,.288,.326,.614,.270,.53
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",2,27,567,497,60,127,4,158,35,56,6,57,.256,.337,.318,.655,.294,2.32
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",WAS,23,112,103,16,22,6,46,15,9,0,30,.214,.277,.447,.723,.311,.73
"<a href=""https://www.baseball-reference.com/players/e/esposbr01.shtml"">Brian Esposito</a>",HOU,31,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,28,585,517,71,151,23,255,82,59,2,102,.292,.364,.493,.857,.368,1.85
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,24,37,36,5,11,1,17,5,1,0,10,.306,.324,.472,.797,.347,.18
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",2,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",DET,33,89,81,6,15,0,20,4,4,2,18,.185,.221,.247,.468,.211,-.45
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,27,6,6,1,1,0,2,0,0,0,3,.167,.167,.333,.500,.212,.00
"<a href=""https://www.baseball-reference.com/players/f/felicje01.shtml"">Jesus Feliciano</a>",NYN,31,119,108,12,25,0,31,3,6,1,12,.231,.276,.287,.563,.255,-.24
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",2,35,429,409,36,89,5,120,40,13,1,41,.218,.240,.293,.533,.224,-2.39
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",KCA,27,50,49,5,15,3,24,6,1,0,9,.306,.320,.490,.810,.353,.32
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",MIL,26,714,578,94,151,32,272,83,114,1,138,.261,.401,.471,.871,.381,1.53
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",SEA,32,702,602,62,156,1,184,35,74,42,114,.259,.340,.306,.646,.298,1.21
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",2,36,22,17,1,4,0,5,0,0,0,3,.235,.235,.294,.529,.211,.11
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,27,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",SEA,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,24,15,11,2,1,0,1,0,4,0,5,.091,.333,.091,.424,.247,-.02
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,27,5,4,0,1,0,1,0,1,0,2,.250,.400,.250,.650,.319,.06
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">Mike Fontenot</a>",2,30,261,240,24,68,1,90,25,15,1,41,.283,.331,.375,.706,.290,.03
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",COL,24,505,439,73,114,6,180,36,57,13,104,.260,.347,.410,.757,.337,1.69
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",2,27,211,198,21,43,7,76,22,8,0,49,.217,.261,.384,.645,.274,-.20
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",PHI,28,197,179,24,48,6,79,28,14,8,35,.268,.327,.441,.768,.336,.00
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,29,30,22,2,2,0,2,1,4,0,6,.091,.222,.091,.313,.170,.00
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",2,26,503,454,52,113,13,174,65,30,8,81,.249,.300,.383,.683,.286,1.32
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",CIN,23,59,55,3,15,1,21,7,4,0,20,.273,.322,.382,.704,.314,.01
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",LAA,28,173,160,24,40,0,51,14,9,2,10,.250,.294,.319,.613,.276,-.03
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,37,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/f/frazije01.shtml"">Jeff Frazier</a>",DET,27,24,23,3,5,0,6,1,1,0,6,.217,.250,.261,.511,.231,-.10
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,20,24,24,3,4,1,8,1,0,0,8,.167,.167,.333,.500,.214,-.15
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,27,270,240,28,71,4,97,36,21,1,59,.296,.361,.404,.765,.343,.00
"<a href=""https://www.baseball-reference.com/players/f/frenclu01.shtml"">Luke French</a>",SEA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">Kosuke Fukudome</a>",CHN,33,429,358,45,94,13,157,44,64,7,67,.263,.371,.439,.809,.359,1.24
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,28,31,28,3,4,0,5,3,3,0,5,.143,.226,.179,.404,.195,.00
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",LAN,32,428,383,66,115,8,176,43,40,22,60,.300,.366,.460,.826,.359,4.19
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",DET,28,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">Sean Gallagher</a>",2,24,8,7,1,0,0,0,0,1,0,5,.000,.125,.000,.125,.088,-.04
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,24,72,63,7,16,4,32,10,5,0,17,.254,.329,.508,.837,.364,1.17
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,24,17,15,1,3,0,4,1,1,0,8,.200,.294,.267,.561,.264,-.06
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",CHA,33,6,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,23,60,54,8,10,0,11,2,2,0,13,.185,.214,.204,.418,.192,.00
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,26,569,477,97,132,5,181,47,79,47,101,.277,.383,.379,.762,.346,7.35
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",TEX,29,38,33,0,3,0,3,3,3,0,4,.091,.167,.091,.258,.117,-.75
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",SDN,30,69,56,6,12,0,13,2,6,0,18,.214,.286,.232,.518,.243,.55
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,26,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.05
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,24,12,12,0,2,0,3,1,0,0,8,.167,.167,.250,.417,.180,.01
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,26,35,33,4,7,0,7,3,1,1,11,.212,.229,.212,.441,.199,-.22
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">Esteban German</a>",TEX,32,16,13,5,3,0,3,1,3,4,2,.231,.375,.231,.606,.299,-.06
"<a href=""https://www.baseball-reference.com/players/g/gerutjo01.shtml"">Jody Gerut</a>",MIL,32,74,71,7,14,2,26,8,3,0,17,.197,.230,.366,.596,.259,-.07
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,26,248,224,23,53,0,62,18,19,15,28,.237,.302,.277,.579,.266,.28
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",COL,39,222,176,17,43,6,70,35,35,2,47,.244,.378,.398,.776,.343,-.22
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",LAN,33,80,75,11,21,5,38,17,4,0,14,.280,.312,.507,.819,.353,-.48
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">Cole Gillespie</a>",ARI,26,113,104,11,24,2,38,12,7,1,29,.231,.283,.365,.649,.284,.00
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",CLE,27,67,58,6,11,1,19,8,8,0,22,.190,.288,.328,.615,.280,.00
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",ATL,33,483,412,52,99,16,165,71,63,0,100,.240,.344,.400,.744,.332,.23
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",PHI,34,138,128,16,36,6,62,22,8,1,15,.281,.328,.484,.813,.347,.34
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",NYA,24,23,23,3,6,0,8,2,0,0,3,.261,.261,.348,.609,.266,.02
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",CIN,29,571,511,77,136,18,220,86,39,5,123,.266,.327,.431,.758,.331,-.94
