Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,29,128,108,6,30,0,35,16,14,0,18,0.2777777777777778,0.3629032258064516,0.32407407407407407,0.6869772998805257,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,33,492,436,45,127,5,166,49,40,7,56,0.29128440366972475,0.35787321063394684,0.38073394495412843,0.7386071555880753,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,26,83,78,10,15,0,19,5,4,7,9,0.19230769230769232,0.24096385542168675,0.24358974358974358,0.48455359901143036,0,0
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,24,32,27,1,2,0,2,1,1,0,13,0.07407407407407407,0.10714285714285714,0.07407407407407407,0.18121693121693122,0,0
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",TOR,27,367,332,47,81,21,160,51,29,1,60,0.24397590361445784,0.30517711171662126,0.4819277108433735,0.7871048225599948,0,0
"<a href=""https://www.baseball-reference.com/players/e/englije01.shtml"">Jesse English</a>",WAS,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">Barry Enright</a>",ARI,24,37,33,1,8,0,9,6,0,0,9,0.24242424242424243,0.23529411764705882,0.2727272727272727,0.5080213903743316,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",MIL,23,552,506,57,119,4,165,41,36,10,70,0.23517786561264822,0.28832116788321166,0.32608695652173914,0.6144081244049509,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",2,27,567,497,60,127,4,158,35,56,6,57,0.25553319919517103,0.33691756272401435,0.317907444668008,0.6548250073920223,0,0
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",WAS,23,112,103,16,22,6,46,15,9,0,30,0.21359223300970873,0.2767857142857143,0.44660194174757284,0.7233876560332871,0,0
"<a href=""https://www.baseball-reference.com/players/e/esposbr01.shtml"">Brian Esposito</a>",HOU,31,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,28,585,517,71,151,23,255,82,59,2,102,0.29206963249516443,0.3641025641025641,0.4932301740812379,0.8573327381838021,0,0
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,24,37,36,5,11,1,17,5,1,0,10,0.3055555555555556,0.32432432432432434,0.4722222222222222,0.7965465465465466,0,0
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",2,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",DET,33,89,81,6,15,0,20,4,4,2,18,0.18518518518518517,0.22093023255813954,0.24691358024691357,0.4678438128050531,0,0
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,27,6,6,1,1,0,2,0,0,0,3,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/f/felicje01.shtml"">Jesus Feliciano</a>",NYN,31,119,108,12,25,0,31,3,6,1,12,0.23148148148148148,0.27586206896551724,0.28703703703703703,0.5628991060025543,0,0
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",2,35,429,409,36,89,5,120,40,13,1,41,0.2176039119804401,0.2400932400932401,0.293398533007335,0.533491773100575,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",KCA,27,50,49,5,15,3,24,6,1,0,9,0.30612244897959184,0.32,0.4897959183673469,0.8097959183673469,0,0
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",MIL,26,714,578,94,151,32,272,83,114,1,138,0.26124567474048443,0.4005602240896359,0.47058823529411764,0.8711484593837535,0,0
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",SEA,32,702,602,62,156,1,184,35,74,42,114,0.2591362126245847,0.34014598540145985,0.30564784053156147,0.6457938259330214,0,0
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",2,36,22,17,1,4,0,5,0,0,0,3,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.5294117647058824,0,0
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,27,4,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",SEA,26,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,24,15,11,2,1,0,1,0,4,0,5,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.4242424242424242,0,0
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,27,5,4,0,1,0,1,0,1,0,2,0.25,0.4,0.25,0.65,0,0
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">Mike Fontenot</a>",2,30,261,240,24,68,1,90,25,15,1,41,0.2833333333333333,0.33076923076923076,0.375,0.7057692307692307,0,0
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",COL,24,505,439,73,114,6,180,36,57,13,104,0.25968109339407747,0.3473895582329317,0.41002277904328016,0.7574123372762118,0,0
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",2,27,211,198,21,43,7,76,22,8,0,49,0.21717171717171718,0.26066350710900477,0.3838383838383838,0.6445018909473885,0,0
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",PHI,28,197,179,24,48,6,79,28,14,8,35,0.2681564245810056,0.32653061224489793,0.441340782122905,0.7678713943678029,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,29,30,22,2,2,0,2,1,4,0,6,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.31313131313131315,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",2,26,503,454,52,113,13,174,65,30,8,81,0.2488986784140969,0.30019880715705766,0.3832599118942731,0.6834587190513308,0,0
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",CIN,23,59,55,3,15,1,21,7,4,0,20,0.2727272727272727,0.3220338983050847,0.38181818181818183,0.7038520801232666,0,0
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",LAA,28,173,160,24,40,0,51,14,9,2,10,0.25,0.29411764705882354,0.31875,0.6128676470588235,0,0
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,37,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/frazije01.shtml"">Jeff Frazier</a>",DET,27,24,23,3,5,0,6,1,1,0,6,0.21739130434782608,0.25,0.2608695652173913,0.5108695652173914,0,0
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,20,24,24,3,4,1,8,1,0,0,8,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,27,270,240,28,71,4,97,36,21,1,59,0.29583333333333334,0.3609022556390977,0.4041666666666667,0.7650689223057644,0,0
"<a href=""https://www.baseball-reference.com/players/f/frenclu01.shtml"">Luke French</a>",SEA,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">Kosuke Fukudome</a>",CHN,33,429,358,45,94,13,157,44,64,7,67,0.26256983240223464,0.37089201877934275,0.43854748603351956,0.8094395048128623,0,0
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,28,31,28,3,4,0,5,3,3,0,5,0.14285714285714285,0.22580645161290322,0.17857142857142858,0.4043778801843318,0,0
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",LAN,32,428,383,66,115,8,176,43,40,22,60,0.3002610966057441,0.36619718309859156,0.4595300261096606,0.8257272092082522,0,0
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",DET,28,5,5,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">Sean Gallagher</a>",2,24,8,7,1,0,0,0,0,1,0,5,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,24,72,63,7,16,4,32,10,5,0,17,0.25396825396825395,0.32857142857142857,0.5079365079365079,0.8365079365079364,0,0
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,24,17,15,1,3,0,4,1,1,0,8,0.2,0.29411764705882354,0.26666666666666666,0.5607843137254902,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",CHA,33,6,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,23,60,54,8,10,0,11,2,2,0,13,0.18518518518518517,0.21428571428571427,0.2037037037037037,0.41798941798941797,0,0
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,26,569,477,97,132,5,181,47,79,47,101,0.27672955974842767,0.3829787234042553,0.37945492662473795,0.7624336500289932,0,0
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",TEX,29,38,33,0,3,0,3,3,3,0,4,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,0
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",SDN,30,69,56,6,12,0,13,2,6,0,18,0.21428571428571427,0.2857142857142857,0.23214285714285715,0.5178571428571428,0,0
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,26,4,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,24,12,12,0,2,0,3,1,0,0,8,0.16666666666666666,0.16666666666666666,0.25,0.41666666666666663,0,0
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,26,35,33,4,7,0,7,3,1,1,11,0.21212121212121213,0.22857142857142856,0.21212121212121213,0.4406926406926407,0,0
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">Esteban German</a>",TEX,32,16,13,5,3,0,3,1,3,4,2,0.23076923076923078,0.375,0.23076923076923078,0.6057692307692308,0,0
"<a href=""https://www.baseball-reference.com/players/g/gerutjo01.shtml"">Jody Gerut</a>",MIL,32,74,71,7,14,2,26,8,3,0,17,0.19718309859154928,0.22972972972972974,0.36619718309859156,0.5959269128283213,0,0
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,26,248,224,23,53,0,62,18,19,15,28,0.23660714285714285,0.3020408163265306,0.2767857142857143,0.5788265306122449,0,0
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",COL,39,222,176,17,43,6,70,35,35,2,47,0.24431818181818182,0.3783783783783784,0.3977272727272727,0.7761056511056511,0,0
"<a href=""https://www.baseball-reference.com/players/g/gibboja01.shtml"">Jay Gibbons</a>",LAN,33,80,75,11,21,5,38,17,4,0,14,0.28,0.3125,0.5066666666666667,0.8191666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">Cole Gillespie</a>",ARI,26,113,104,11,24,2,38,12,7,1,29,0.23076923076923078,0.2831858407079646,0.36538461538461536,0.64857045609258,0,0
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",CLE,27,67,58,6,11,1,19,8,8,0,22,0.1896551724137931,0.2878787878787879,0.3275862068965517,0.6154649947753397,0,0
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",ATL,33,483,412,52,99,16,165,71,63,0,100,0.24029126213592233,0.34368530020703936,0.40048543689320387,0.7441707371002433,0,0
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",PHI,34,138,128,16,36,6,62,22,8,1,15,0.28125,0.3284671532846715,0.484375,0.8128421532846715,0,0
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",NYA,24,23,23,3,6,0,8,2,0,0,3,0.2608695652173913,0.2608695652173913,0.34782608695652173,0.6086956521739131,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",CIN,29,571,511,77,136,18,220,86,39,5,123,0.26614481409001955,0.3274956217162872,0.43052837573385516,0.7580239974501424,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,24,318,291,38,72,5,104,24,17,18,72,0.24742268041237114,0.2980769230769231,0.35738831615120276,0.6554652392281258,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",SDN,28,692,591,87,176,31,302,101,93,0,114,0.29780033840947545,0.3927536231884058,0.5109983079526227,0.9037519311410285,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",2,33,640,595,74,149,23,266,88,31,1,118,0.2504201680672269,0.29356357927786497,0.4470588235294118,0.7406224028072768,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",WAS,27,198,186,19,46,0,56,5,7,0,30,0.24731182795698925,0.27692307692307694,0.3010752688172043,0.5779983457402813,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,24,636,587,111,197,34,351,117,40,26,135,0.33560477001703576,0.3757861635220126,0.5979557069846678,0.9737418705066805,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,24,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,26,281,242,34,52,8,86,20,34,1,62,0.21487603305785125,0.3154121863799283,0.35537190082644626,0.6707840872063746,0,0
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",CHN,27,45,40,1,5,0,5,2,0,0,18,0.125,0.125,0.125,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",NYA,29,528,466,76,115,24,218,67,53,12,116,0.24678111587982832,0.3244274809160305,0.4678111587982833,0.7922386397143137,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",2,31,23,21,2,3,0,3,2,1,0,5,0.14285714285714285,0.21739130434782608,0.14285714285714285,0.36024844720496896,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,26,122,104,14,23,2,34,10,13,2,24,0.22115384615384615,0.32786885245901637,0.3269230769230769,0.6547919293820933,0,0
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,26,7,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",SEA,40,108,98,6,18,0,20,7,9,0,17,0.1836734693877551,0.25,0.20408163265306123,0.45408163265306123,0,0
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",OAK,30,243,222,27,53,1,69,25,17,5,39,0.23873873873873874,0.29045643153526973,0.3108108108108108,0.6012672423460805,0,0
"<a href=""https://www.baseball-reference.com/players/g/grudzma01.shtml"">Mark Grudzielanek</a>",CLE,40,119,110,10,30,0,30,11,8,2,10,0.2727272727272727,0.3277310924369748,0.2727272727272727,0.6004583651642474,0,0
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">Vladimir Guerrero</a>",TEX,35,643,593,83,178,29,294,115,35,4,60,0.30016863406408095,0.3452566096423017,0.4957841483979764,0.8410407580402781,0,0
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">Carlos Guillen</a>",DET,34,275,253,26,69,6,106,34,21,1,41,0.2727272727272727,0.32727272727272727,0.4189723320158103,0.7462450592885376,0,0
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",2,34,576,524,55,135,19,218,77,32,1,113,0.25763358778625955,0.3142361111111111,0.41603053435114506,0.7302666454622562,0,0
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,31,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",SEA,27,629,568,61,139,12,206,64,50,25,137,0.24471830985915494,0.30303030303030304,0.3626760563380282,0.6657063593683312,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">Cristian Guzman</a>",2,32,396,365,48,97,2,123,26,20,4,63,0.26575342465753427,0.3112244897959184,0.336986301369863,0.6482107911657814,0,0
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",SDN,27,339,289,30,59,3,83,20,41,17,50,0.2041522491349481,0.3042168674698795,0.28719723183391005,0.5914140993037895,0,0
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">Charlie Haeger</a>",LAN,26,9,6,0,0,0,0,1,1,0,5,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",CLE,33,462,396,46,110,13,178,50,51,2,94,0.2777777777777778,0.37445887445887444,0.4494949494949495,0.823953823953824,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",SDN,34,476,430,53,105,10,152,50,31,9,54,0.2441860465116279,0.298728813559322,0.35348837209302325,0.6522171856523453,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",SDN,30,336,295,34,62,10,102,36,31,6,69,0.21016949152542372,0.29464285714285715,0.34576271186440677,0.6404055690072639,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,33,95,92,6,13,0,13,5,1,0,42,0.14130434782608695,0.15053763440860216,0.14130434782608695,0.2918419822346891,0,0
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",BOS,30,382,344,44,85,18,157,46,34,9,104,0.24709302325581395,0.3157894736842105,0.4563953488372093,0.7721848225214198,0,0
"<a href=""https://www.baseball-reference.com/players/h/halmagr01.shtml"">Greg Halman</a>",SEA,22,30,29,1,4,0,5,3,1,1,11,0.13793103448275862,0.16666666666666666,0.1724137931034483,0.3390804597701149,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,26,72,67,4,10,0,12,2,0,0,20,0.14925373134328357,0.14925373134328357,0.1791044776119403,0.32835820895522383,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",TEX,29,571,518,95,186,32,328,100,43,8,95,0.3590733590733591,0.4105263157894737,0.6332046332046332,1.043730948994107,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamilma01.shtml"">Mark Hamilton</a>",SLN,25,15,14,0,2,0,2,0,1,0,5,0.14285714285714285,0.2,0.14285714285714285,0.34285714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,27,63,57,3,6,0,7,2,1,0,29,0.10526315789473684,0.1206896551724138,0.12280701754385964,0.24349667271627345,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,29,243,203,25,61,5,87,40,33,0,21,0.30049261083743845,0.4049586776859504,0.42857142857142855,0.833530106257379,0,0
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,23,73,62,3,6,0,6,4,2,0,27,0.0967741935483871,0.12307692307692308,0.0967741935483871,0.21985111662531018,0,0
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,27,30,26,0,0,0,0,0,1,0,9,0.0,0.037037037037037035,0.0,0.037037037037037035,0,0
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,32,40,37,1,5,0,6,2,0,0,13,0.13513513513513514,0.13513513513513514,0.16216216216216217,0.2972972972972973,0,0
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",TEX,28,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIN,27,375,340,44,91,6,134,38,28,1,54,0.2676470588235294,0.31989247311827956,0.3941176470588235,0.7140101201771031,0,0
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",2,29,57,55,8,20,1,29,7,1,0,9,0.36363636363636365,0.375,0.5272727272727272,0.9022727272727272,0,0
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">Brendan Harris</a>",MIN,29,120,108,11,17,1,23,4,9,0,23,0.1574074074074074,0.23333333333333334,0.21296296296296297,0.4462962962962963,0,0
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">Willie Harris</a>",WAS,32,262,224,25,41,10,81,32,33,5,60,0.18303571428571427,0.29118773946360155,0.36160714285714285,0.6527948823207443,0,0
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,28,614,558,91,158,31,293,102,45,7,140,0.2831541218637993,0.34039087947882735,0.525089605734767,0.8654804852135944,0,0
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">Chris Hatcher</a>",FLO,25,8,6,0,0,0,0,0,2,0,5,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">Blake Hawksworth</a>",SLN,27,18,16,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",2,31,346,298,31,73,9,125,44,42,2,85,0.24496644295302014,0.33815028901734107,0.41946308724832215,0.7576133762656632,0,0
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",FLO,26,83,77,6,16,2,30,6,6,0,26,0.2077922077922078,0.26506024096385544,0.38961038961038963,0.6546706305742451,0,0
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">Chase Headley</a>",SDN,26,674,610,77,161,11,229,58,56,17,139,0.2639344262295082,0.32689450222882616,0.37540983606557377,0.7023043382943999,0,0
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",ARI,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,25,226,201,33,51,8,87,21,16,1,57,0.2537313432835821,0.3244444444444444,0.43283582089552236,0.7572802653399668,0,0
"<a href=""https://www.baseball-reference.com/players/h/helmswe01.shtml"">Wes Helms</a>",FLO,34,287,254,25,56,4,88,39,26,0,76,0.2204724409448819,0.29965156794425085,0.3464566929133858,0.6461082608576367,0,0
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,36,473,398,48,102,8,146,37,67,0,90,0.2562814070351759,0.36152219873150104,0.36683417085427134,0.7283563695857724,0,0
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">Jeremy Hermida</a>",2,26,239,222,19,48,6,78,29,16,1,58,0.21621621621621623,0.26778242677824265,0.35135135135135137,0.619133778129594,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernaan01.shtml"">Anderson Hernandez</a>",2,27,119,109,13,24,0,29,3,10,3,19,0.22018348623853212,0.2857142857142857,0.26605504587155965,0.5517693315858454,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",BAL,25,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernadi01.shtml"">Diory Hernandez</a>",ATL,26,10,9,5,1,1,4,1,0,0,4,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,24,4,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",WAS,35,71,61,2,9,1,13,3,1,0,13,0.14754098360655737,0.16129032258064516,0.21311475409836064,0.3744050766790058,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernalu01.shtml"">Luis Hernandez</a>",NYN,26,47,44,4,11,2,18,6,2,1,7,0.25,0.2978723404255319,0.4090909090909091,0.7069632495164411,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">Ramon Hernandez</a>",CIN,34,352,313,30,93,7,134,48,29,0,49,0.2971246006389776,0.3638968481375358,0.4281150159744409,0.7920118641119767,0,0
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">David Herndon</a>",PHI,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
