Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",MIN,27,326,299,33,72,1,96,30,16,21,52,.241,.282,.321,.603,.266,2.02
"<a href=""https://www.baseball-reference.com/players/c/casteal01.shtml"">A. Castellanos</a>",LAN,25,25,23,3,4,1,9,3,0,0,8,.174,.200,.391,.591,.246,-0.33
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHN,25,190,170,16,45,5,71,22,17,0,51,.265,.337,.418,.754,.327,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,25,295,257,29,66,6,103,29,31,0,61,.257,.334,.401,.735,.320,1.23
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",CHN,22,691,646,78,183,14,278,78,36,25,100,.283,.323,.430,.753,.323,3.46
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",NYN,29,186,166,18,43,4,68,22,17,0,35,.259,.332,.410,.741,.326,0.37
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",HOU,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",NYA,26,2,1,1,0,0,0,0,1,0,0,.000,.500,.000,.500,.346,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",OAK,26,540,487,70,142,23,246,82,43,16,102,.292,.356,.505,.861,.368,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,24,26,24,4,7,0,9,3,1,0,3,.292,.320,.375,.695,.305,0.36
"<a href=""https://www.baseball-reference.com/players/c/chambad01.shtml"">A. Chambers</a>",SLN,25,62,54,4,12,0,16,4,5,2,18,.222,.300,.296,.596,.256,0.16
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,22,23,16,1,4,0,5,1,1,0,3,.250,.294,.312,.607,.271,0.18
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",BAL,34,169,158,15,32,2,44,12,6,3,24,.203,.236,.278,.515,.226,-0.78
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",NYA,34,313,278,36,78,16,138,37,30,0,59,.281,.348,.496,.845,.360,1.56
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotechaveje01"" style=""display:none;""></input><label for=""footnotechaveje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivchaveje01"">TOR, OAK</div></span>",28,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,35,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.177,0.01
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,26,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,23,151,142,16,38,5,61,16,8,2,27,.268,.311,.430,.741,.322,0.18
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",CLE,29,686,598,88,169,16,264,67,73,21,150,.283,.373,.441,.815,.359,3.58
"<a href=""https://www.baseball-reference.com/players/c/chrisju01.shtml"">J. Christian</a>",SFN,32,61,56,6,7,0,8,2,5,2,3,.125,.197,.143,.340,.164,-0.38
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">P. Ciriaco</a>",BOS,26,272,259,33,76,2,101,19,8,16,47,.293,.315,.390,.705,.304,1.35
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",MIA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/clemeje01.shtml"">Jeff Clement</a>",PIT,28,24,22,1,3,0,4,1,2,0,7,.136,.208,.182,.390,.184,-0.28
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>",CHN,26,215,199,16,40,1,55,16,16,0,39,.201,.260,.276,.537,.242,0.00
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",PHI,25,14,11,2,1,0,1,0,3,0,3,.091,.286,.091,.377,.211,0.02
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",MIA,27,105,93,10,13,1,17,10,9,0,12,.140,.212,.183,.394,.180,0.00
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",CHN,24,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.295,0.04
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,26,23,16,1,1,0,1,2,1,0,5,.062,.118,.062,.180,.093,-0.13
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",OAK,39,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",KCA,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",COL,26,446,420,62,122,18,223,72,21,7,117,.290,.327,.531,.858,.365,2.07
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",LAA,24,22,18,0,3,0,3,1,1,0,0,.167,.238,.167,.405,.194,-0.13
"<a href=""https://www.baseball-reference.com/players/c/conrabr01.shtml"">B. Conrad</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteconrabr01"" style=""display:none;""></input><label for=""footnoteconrabr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivconrabr01"">MIL, TBA</div></span>",32,105,98,6,13,4,30,15,6,0,43,.133,.181,.306,.487,.211,-0.52
"<a href=""https://www.baseball-reference.com/players/c/constjo01.shtml"">J. Constanza</a>",ATL,28,86,76,8,19,0,21,4,8,5,21,.250,.321,.276,.598,.264,0.46
"<a href=""https://www.baseball-reference.com/players/c/coopeda01.shtml"">David Cooper</a>",TOR,25,145,140,16,42,4,65,11,4,0,22,.300,.324,.464,.788,.341,0.28
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,22,43,36,3,4,0,6,4,1,0,17,.111,.135,.167,.302,.133,0.02
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",CHN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",HOU,28,85,78,5,21,4,35,13,4,0,19,.269,.310,.449,.758,.327,0.44
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PIT,31,55,47,1,5,0,5,0,0,0,21,.106,.106,.106,.213,.094,0.00
"<a href=""https://www.baseball-reference.com/players/c/costami01.shtml"">M. Costanzo</a>",CIN,28,21,18,0,1,0,1,2,1,0,10,.056,.095,.056,.151,.075,-0.55
"<a href=""https://www.baseball-reference.com/players/c/cousisc01.shtml"">S. Cousins</a>",MIA,27,92,86,7,14,1,23,3,4,1,24,.163,.200,.267,.467,.195,-1.04
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>",OAK,26,116,104,10,28,1,33,9,11,3,27,.269,.336,.317,.654,.295,0.00
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,26,600,561,72,138,15,224,35,31,4,113,.246,.288,.399,.687,.298,2.76
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",SLN,27,514,469,76,144,22,245,92,37,2,89,.307,.354,.522,.876,.374,0.00
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,25,476,435,44,108,4,152,45,33,1,95,.248,.304,.349,.653,.284,2.41
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",BOS,30,125,117,23,33,3,56,19,3,5,22,.282,.306,.479,.785,.334,0.61
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,32,508,455,68,118,11,190,46,45,39,64,.259,.325,.418,.742,.324,0.00
"<a href=""https://www.baseball-reference.com/players/c/cruzlu01.shtml"">Luis Cruz</a>",LAN,28,296,283,26,84,6,122,40,9,2,34,.297,.322,.431,.753,.326,2.30
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,31,642,585,86,152,24,269,90,48,8,140,.260,.319,.460,.779,.336,0.81
"<a href=""https://www.baseball-reference.com/players/c/cruzrh01.shtml"">Rhiner Cruz</a>",HOU,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",SLN,25,131,126,11,32,1,46,11,3,0,19,.254,.267,.365,.632,.272,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",COL,33,394,358,53,93,16,175,58,32,8,78,.260,.317,.489,.806,.344,0.62
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,26,84,67,3,6,0,7,2,0,0,24,.090,.090,.104,.194,.085,-0.42
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",SFN,23,23,22,0,3,0,3,1,0,0,7,.136,.136,.136,.273,.121,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cunniaa01.shtml"">A. Cunningham</a>",CLE,26,109,97,5,17,1,24,7,9,0,25,.175,.245,.247,.493,.221,-0.65
"<a href=""https://www.baseball-reference.com/players/d/damonjo01.shtml"">Johnny Damon</a>",CLE,38,224,207,25,46,4,68,19,17,4,27,.222,.281,.329,.610,.271,0.28
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,27,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/d/danksjo02.shtml"">Jordan Danks</a>",CHA,25,75,67,12,15,1,19,4,6,3,16,.224,.280,.284,.564,.253,-0.28
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",PIT,25,6,6,2,0,0,0,1,0,1,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/d/darneja01.shtml"">J. Darnell</a>",SDN,25,19,17,1,4,1,8,1,2,0,2,.235,.316,.471,.786,.340,-0.19
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,25,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.295,0.00
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,26,562,515,75,139,33,258,85,37,2,169,.270,.326,.501,.827,.352,1.72
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",NYN,25,584,519,66,118,32,240,90,61,0,141,.227,.308,.462,.771,.331,1.00
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",TOR,31,487,447,64,115,8,169,43,29,46,102,.257,.309,.378,.687,.299,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,26,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.442,0.05
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",CHA,28,585,524,81,147,9,215,50,47,26,109,.281,.349,.410,.760,.333,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",CHN,32,582,506,76,133,9,204,50,61,7,89,.263,.350,.403,.753,.332,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesiv02.shtml"">I. De Jesus</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedejesiv02"" style=""display:none;""></input><label for=""footnotedejesiv02"" class=""footnoteLabel"">2</label><div id=""footnoteDivdejesiv02"">LAN, BOS</div></span>",25,45,41,5,9,0,12,4,3,1,13,.220,.267,.293,.559,.223,0.06
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,31,5,5,0,2,0,2,1,0,0,1,.400,.400,.400,.800,.354,0.06
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ATL,22,28,25,3,6,0,6,1,0,0,9,.240,.240,.240,.480,.212,0.20
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedempsry01"" style=""display:none;""></input><label for=""footnotedempsry01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdempsry01"">CHN, TEX</div></span>",35,33,32,1,3,0,5,1,0,0,9,.094,.094,.156,.250,.083,-0.15
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",SDN,31,382,348,56,102,8,157,36,27,13,52,.293,.345,.451,.796,.345,2.43
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",WAS,37,101,85,13,16,0,21,6,14,1,18,.188,.300,.247,.547,.257,-0.63
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",SLN,25,426,374,41,85,4,121,26,37,6,83,.227,.303,.324,.627,.278,-0.07
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,26,547,513,72,150,25,262,73,30,21,113,.292,.335,.511,.845,.362,3.38
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,26,49,45,0,2,0,2,1,1,0,22,.044,.065,.044,.110,.053,0.00
"<a href=""https://www.baseball-reference.com/players/d/dewitbl01.shtml"">Blake DeWitt</a>",CHN,26,30,29,1,4,0,5,1,0,0,2,.138,.133,.172,.306,.130,-0.36
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",MIN,25,8,7,1,1,0,1,0,0,0,4,.143,.143,.143,.286,.126,-0.03
"<a href=""https://www.baseball-reference.com/players/d/diazju02.shtml"">Juan Diaz</a>",CLE,23,17,15,4,4,0,4,0,1,0,5,.267,.353,.267,.620,.291,-0.33
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",ATL,34,118,108,10,24,2,36,13,9,0,21,.222,.280,.333,.613,.268,-0.80
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">C. Dickerson</a>",NYA,30,17,14,5,4,2,10,5,3,3,5,.286,.412,.714,1.126,.468,0.19
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,37,83,72,3,11,0,11,3,0,0,14,.153,.164,.153,.317,.143,0.06
"<a href=""https://www.baseball-reference.com/players/d/dicksbr01.shtml"">B. Dickson</a>",SLN,27,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.442,0.04
"<a href=""https://www.baseball-reference.com/players/d/dirksan01.shtml"">Andy Dirks</a>",DET,26,344,314,56,101,8,153,35,23,1,53,.322,.370,.487,.857,.368,2.10
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",MIA,33,342,319,26,91,5,123,39,14,4,53,.285,.313,.386,.698,.297,-2.02
"<a href=""https://www.baseball-reference.com/players/d/dominma01.shtml"">M. Dominguez</a>",HOU,22,113,109,14,31,5,52,16,4,0,17,.284,.310,.477,.787,.335,0.52
"<a href=""https://www.baseball-reference.com/players/d/donalja01.shtml"">Jason Donald</a>",CLE,27,135,124,18,25,2,35,11,5,4,40,.202,.246,.282,.529,.235,-0.24
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",OAK,26,294,274,34,66,9,109,33,14,4,61,.241,.289,.398,.687,.300,0.00
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,24,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",MIN,31,528,484,56,133,18,223,75,29,0,98,.275,.320,.461,.781,.332,1.27
"<a href=""https://www.baseball-reference.com/players/d/downsma01.shtml"">Matt Downs</a>",HOU,28,191,178,15,36,8,66,16,8,2,38,.202,.253,.371,.623,.271,-1.07
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,25,340,316,33,74,6,105,33,16,9,58,.234,.271,.332,.603,.265,0.00
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedrewst01"" style=""display:none;""></input><label for=""footnotedrewst01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdrewst01"">ARI, OAK</div></span>",29,327,287,38,64,7,100,28,37,1,76,.223,.309,.348,.657,.281,-0.30
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,26,459,401,43,96,15,156,57,51,1,120,.239,.329,.389,.718,.319,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",WAS,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">S. Duncan</a>",CLE,32,264,232,29,47,11,90,31,28,1,59,.203,.288,.388,.676,.295,-0.43
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,32,649,539,87,110,41,252,96,105,2,222,.204,.333,.468,.800,.346,1.55
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,27,330,292,52,76,0,94,9,30,30,56,.260,.328,.322,.650,.291,1.45
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",ARI,23,103,85,19,22,2,35,5,14,2,15,.259,.382,.412,.794,.355,0.69
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">S. Edlefsen</a>",SFN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eldrebr01.shtml"">Brad Eldred</a>",DET,31,17,16,1,3,0,6,1,1,0,6,.188,.235,.375,.610,.260,-0.05
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,31,505,423,44,114,13,175,52,65,0,107,.270,.373,.414,.786,.341,3.39
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",LAN,35,464,415,62,107,7,151,31,40,5,70,.258,.333,.364,.697,.312,2.58
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",BOS,28,323,303,43,82,4,112,26,19,14,43,.271,.313,.370,.682,.300,0.93
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",ARI,25,73,68,1,13,0,17,7,5,0,6,.191,.247,.250,.497,.225,-0.57
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,29,644,542,93,152,42,302,110,84,13,94,.280,.384,.557,.941,.396,0.00
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteeovalna01"" style=""display:none;""></input><label for=""footnoteeovalna01"" class=""footnoteLabel"">2</label><div id=""footnoteDiveovalna01"">LAN, MIA</div></span>",22,36,32,2,3,0,3,0,1,0,20,.094,.121,.094,.215,.101,0.00
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,25,648,605,68,177,5,236,52,27,35,100,.293,.331,.390,.721,.316,3.40
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteescobed01"" style=""display:none;""></input><label for=""footnoteescobed01"" class=""footnoteLabel"">2</label><div id=""footnoteDivescobed01"">CHA, MIN</div></span>",23,146,131,18,28,0,34,9,11,3,31,.214,.278,.260,.537,.230,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",TOR,29,608,558,58,141,9,192,51,35,5,70,.253,.300,.344,.644,.284,2.78
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,25,658,594,82,147,17,239,56,46,20,189,.247,.315,.402,.717,.313,2.59
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,28,45,40,1,4,0,6,3,2,0,21,.100,.143,.150,.293,.135,-0.03
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,30,618,556,79,158,20,256,89,50,2,124,.284,.351,.460,.812,.350,3.51
"<a href=""https://www.baseball-reference.com/players/e/exposlu01.shtml"">L. Exposito</a>",BAL,25,21,18,2,1,0,1,0,3,0,5,.056,.190,.056,.246,.141,-0.22
"<a href=""https://www.baseball-reference.com/players/f/faluir01.shtml"">Irving Falu</a>",KCA,29,91,85,14,29,0,37,7,4,0,9,.341,.371,.435,.806,.352,0.61
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/farrier01.shtml"">Eric Farris</a>",MIL,26,9,8,1,1,0,1,0,1,1,2,.125,.222,.125,.347,.175,-0.09
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",LAN,24,4,3,0,1,0,1,0,1,0,2,.333,.500,.333,.833,.394,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,29,5,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.221,0.00
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",DET,28,690,581,83,182,30,307,108,85,1,84,.313,.412,.528,.940,.398,4.73
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",COL,25,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,-0.02
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,27,38,32,0,3,0,3,2,0,0,17,.094,.094,.094,.188,.083,-0.27
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,25,8,7,1,2,0,3,0,0,0,2,.286,.286,.429,.714,.306,0.21
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">C. Figgins</a>",SEA,34,194,166,18,30,2,45,11,19,4,48,.181,.262,.271,.533,.242,-1.17
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",DET,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,25,166,153,15,33,6,55,19,6,1,43,.216,.258,.359,.617,.270,-0.26
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,27,296,277,22,59,6,91,26,13,1,59,.213,.248,.329,.577,.247,-0.62
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",MIN,25,150,137,16,30,1,42,10,10,3,30,.219,.272,.307,.579,.258,0.86
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,26,153,136,19,29,7,56,13,12,2,56,.213,.296,.412,.708,.311,1.08
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">M. Fontenot</a>",PHI,32,105,97,13,28,1,33,5,7,0,23,.289,.343,.340,.683,.300,0.17
"<a href=""https://www.baseball-reference.com/players/f/fordle01.shtml"">Lew Ford</a>",BAL,35,79,71,7,13,3,25,4,7,1,13,.183,.256,.352,.609,.269,-0.02
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",SDN,25,350,315,45,86,6,123,26,28,8,57,.273,.343,.390,.733,.325,0.89
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",COL,26,530,454,72,136,13,215,53,68,12,128,.300,.389,.474,.863,.375,2.63
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">B. Francisco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefrancbe01"" style=""display:none;""></input><label for=""footnotefrancbe01"" class=""footnoteLabel"">3</label><div id=""footnoteDivfrancbe01"">TOR, HOU, TBA</div></span>",30,207,192,14,46,4,74,15,13,0,49,.240,.285,.385,.670,.272,-0.13
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,31,39,31,2,2,0,2,0,2,0,8,.065,.121,.065,.186,.095,-0.19
