Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecedenro02"" style=""display:none;""></input><label for=""footnotecedenro02"" class=""footnoteLabel"">2</label><div id=""footnoteDivcedenro02"">HOU, SDN</div></span>",30,288,264,24,64,3,87,21,14,5,73,.242,.287,.330,.617,.263,-0.70
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",NYN,23,10,10,0,3,0,3,1,0,0,1,.300,.300,.300,.600,.266,0.14
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",NYA,27,61,52,12,14,3,26,8,8,0,9,.269,.377,.500,.877,.385,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",OAK,27,574,529,74,127,26,234,80,37,7,137,.240,.294,.442,.737,.318,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,25,70,63,2,12,1,16,7,3,0,15,.190,.221,.254,.475,.211,0.24
"<a href=""https://www.baseball-reference.com/players/c/chambad01.shtml"">A. Chambers</a>",SLN,26,29,26,5,4,0,5,1,3,0,11,.154,.241,.192,.434,.171,-0.51
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,23,45,40,3,12,0,13,7,2,0,8,.300,.333,.325,.658,.296,0.42
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",SEA,35,279,266,22,71,2,87,14,9,1,31,.267,.290,.327,.617,.272,-0.45
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",ARI,35,253,228,28,64,9,109,44,19,1,45,.281,.332,.478,.810,.344,0.96
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,36,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.444,0.04
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,29,30,28,3,5,0,8,0,2,0,6,.179,.233,.286,.519,.232,-0.16
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,24,308,289,30,65,11,115,36,16,1,56,.225,.270,.398,.668,.293,1.08
"<a href=""https://www.baseball-reference.com/players/c/choicmi01.shtml"">M. Choice</a>",OAK,23,19,18,2,5,0,6,0,1,0,6,.278,.316,.333,.649,.290,0.13
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",CIN,30,712,569,107,162,21,263,54,112,20,133,.285,.423,.462,.885,.393,4.63
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,23,35,28,4,7,0,8,1,0,1,9,.250,.250,.286,.536,.236,0.32
"<a href=""https://www.baseball-reference.com/players/c/ciriape01.shtml"">P. Ciriaco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteciriape01"" style=""display:none;""></input><label for=""footnoteciriape01"" class=""footnoteLabel"">3</label><div id=""footnoteDivciriape01"">BOS, SDN, KCA</div></span>",27,137,125,9,28,2,42,8,9,9,23,.224,.279,.336,.615,.254,-0.85
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",HOU,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clarkco01.shtml"">Cody Clark</a>",HOU,31,40,38,1,4,0,5,0,1,0,15,.105,.128,.132,.260,.119,-0.29
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clevest01.shtml"">S. Clevenger</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteclevest01"" style=""display:none;""></input><label for=""footnoteclevest01"" class=""footnoteLabel"">2</label><div id=""footnoteDivclevest01"">CHN, BAL</div></span>",27,24,23,2,5,0,6,2,1,0,5,.217,.250,.261,.511,.230,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",PHI,26,22,18,1,2,0,3,1,2,0,4,.111,.200,.167,.367,.177,0.03
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,25,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",MIA,28,214,195,10,50,1,69,10,17,2,43,.256,.318,.354,.672,.298,0.00
"<a href=""https://www.baseball-reference.com/players/c/colabch01.shtml"">C. Colabello</a>",MIN,29,181,160,14,31,7,55,17,20,0,58,.194,.287,.344,.631,.286,0.02
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,22,36,34,3,7,0,7,5,1,0,14,.206,.229,.206,.434,.197,0.15
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,27,12,11,1,1,0,1,0,0,0,5,.091,.167,.091,.258,.134,-0.05
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",OAK,40,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",COL,27,78,75,8,12,3,21,10,3,0,27,.160,.192,.280,.472,.204,-0.97
"<a href=""https://www.baseball-reference.com/players/c/congeha01.shtml"">Hank Conger</a>",LAA,25,255,233,23,58,7,94,21,17,0,61,.249,.310,.403,.713,.312,0.98
"<a href=""https://www.baseball-reference.com/players/c/constjo01.shtml"">J. Constanza</a>",ATL,29,31,31,2,8,0,8,3,0,0,5,.258,.258,.258,.516,.229,-0.13
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,23,73,65,8,8,0,12,3,2,0,23,.123,.162,.185,.346,.158,0.09
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,30,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",HOU,29,210,191,16,43,7,69,20,10,0,60,.225,.287,.361,.648,.288,0.62
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",MIN,32,10,7,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/cousisc01.shtml"">S. Cousins</a>",LAA,28,5,4,1,0,0,0,0,1,0,3,.000,.200,.000,.200,.138,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cowgico01.shtml"">C. Cowgill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecowgico01"" style=""display:none;""></input><label for=""footnotecowgico01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcowgico01"">NYN, LAA</div></span>",27,162,152,18,32,4,53,16,7,1,42,.211,.245,.349,.594,.256,-0.46
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,27,618,567,74,144,12,216,63,26,0,102,.254,.284,.381,.665,.289,1.21
"<a href=""https://www.baseball-reference.com/players/c/craigal01.shtml"">Allen Craig</a>",SLN,28,563,508,71,160,13,232,97,40,2,100,.315,.373,.457,.830,.363,0.00
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,26,550,499,52,124,9,181,43,42,1,96,.248,.311,.363,.674,.296,2.39
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",LAN,31,468,435,62,123,6,177,31,28,15,66,.283,.329,.407,.736,.322,1.51
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",OAK,33,584,513,93,134,22,228,66,61,21,65,.261,.335,.444,.779,.339,0.00
"<a href=""https://www.baseball-reference.com/players/c/crowetr01.shtml"">Trevor Crowe</a>",HOU,29,181,165,18,36,1,48,13,16,6,39,.218,.287,.291,.578,.263,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cruzlu01.shtml"">Luis Cruz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecruzlu01"" style=""display:none;""></input><label for=""footnotecruzlu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcruzlu01"">LAN, NYA</div></span>",29,187,173,18,25,1,31,11,6,1,33,.145,.190,.179,.369,.168,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,32,456,413,49,110,27,209,76,35,5,109,.266,.327,.506,.833,.359,2.09
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",SLN,26,129,123,13,25,1,36,13,4,0,25,.203,.240,.293,.533,.234,-0.70
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",COL,34,540,489,74,162,20,259,84,46,10,100,.331,.389,.530,.919,.396,2.09
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,27,22,20,1,3,0,3,1,0,0,5,.150,.150,.150,.300,.133,-0.07
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",COL,24,104,99,12,29,2,40,12,4,5,23,.293,.317,.404,.721,.312,-0.32
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">B. Cumpton</a>",PIT,24,12,9,0,0,0,0,0,1,0,4,.000,.100,.000,.100,.069,0.01
"<a href=""https://www.baseball-reference.com/players/c/cunnito01.shtml"">T. Cunningham</a>",ATL,24,8,8,2,2,0,2,0,0,0,3,.250,.250,.250,.500,.222,-0.05
"<a href=""https://www.baseball-reference.com/players/c/curtije01.shtml"">J. Curtis</a>",SLN,25,5,3,0,0,0,0,0,1,0,1,.000,.400,.000,.400,.282,0.00
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,28,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/danksjo02.shtml"">Jordan Danks</a>",CHA,26,179,160,15,37,5,59,12,18,7,57,.231,.313,.369,.682,.306,0.42
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,24,112,99,4,20,1,26,5,12,0,21,.202,.286,.263,.548,.254,0.00
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,26,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">M. Davidson</a>",ARI,22,87,76,8,18,3,33,12,10,0,24,.237,.333,.434,.768,.335,0.21
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,27,673,584,103,167,53,370,138,72,4,199,.286,.370,.634,1.004,.421,7.05
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",NYN,26,377,317,37,65,9,106,33,57,4,101,.205,.326,.334,.661,.297,-0.21
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",MIL,25,153,136,27,38,11,81,27,11,3,34,.279,.353,.596,.949,.406,1.25
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",TOR,32,360,331,49,86,6,124,24,21,45,67,.260,.312,.375,.687,.305,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,27,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",CHA,29,675,607,84,160,17,246,62,50,20,147,.264,.323,.405,.728,.321,0.00
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",SDN,23,31,26,3,4,1,7,2,3,0,4,.154,.233,.269,.503,.228,-0.17
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",MIN,29,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedejesda01"" style=""display:none;""></input><label for=""footnotedejesda01"" class=""footnoteLabel"">3</label><div id=""footnoteDivdejesda01"">CHN, WAS, TBA</div></span>",33,439,391,52,98,8,157,38,39,5,79,.251,.327,.402,.729,.302,0.00
"<a href=""https://www.baseball-reference.com/players/d/delareu01.shtml"">E. De La Rosa</a>",ARI,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,32,59,52,2,2,0,2,0,2,0,21,.038,.074,.038,.113,.058,-0.58
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,23,37,32,2,7,0,7,1,1,0,13,.219,.242,.219,.461,.209,0.20
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",NYN,25,63,58,7,12,1,16,6,4,4,23,.207,.270,.276,.546,.250,0.04
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",SDN,32,520,473,67,132,10,187,47,42,11,84,.279,.337,.395,.732,.323,4.18
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",TOR,38,236,204,23,48,7,83,36,28,0,49,.235,.326,.407,.733,.323,0.73
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",SLN,26,358,328,43,78,5,120,43,22,6,56,.238,.290,.366,.656,.284,0.33
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,27,655,600,77,168,20,272,80,43,21,145,.280,.331,.453,.784,.341,4.42
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,27,25,22,1,2,0,2,0,1,0,17,.091,.130,.091,.221,.107,0.00
"<a href=""https://www.baseball-reference.com/players/d/dewitbl01.shtml"">Blake DeWitt</a>",ATL,27,4,3,0,1,0,2,0,0,0,0,.333,.333,.667,1.000,.424,0.04
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",MIN,26,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.127,0.06
"<a href=""https://www.baseball-reference.com/players/d/diazjo02.shtml"">J. Diaz</a>",BOS,28,4,4,2,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",MIA,35,19,18,1,3,0,4,1,1,0,3,.167,.211,.222,.433,.197,-0.07
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">C. Dickerson</a>",BAL,31,109,105,17,25,4,42,13,4,5,36,.238,.266,.400,.666,.291,0.31
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",COL,24,213,194,32,51,5,89,17,16,2,41,.263,.316,.459,.775,.335,0.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,38,6,6,2,2,0,3,1,0,0,0,.333,.333,.500,.833,.360,0.10
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,23,233,215,32,46,9,87,23,11,1,56,.214,.275,.405,.679,.297,0.13
"<a href=""https://www.baseball-reference.com/players/d/dirksan01.shtml"">Andy Dirks</a>",DET,27,484,438,60,112,9,159,37,42,7,84,.256,.323,.363,.686,.306,1.01
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",MIA,34,267,237,21,54,2,71,22,22,1,40,.228,.303,.300,.603,.265,-0.36
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",LAN,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dominma01.shtml"">M. Dominguez</a>",HOU,23,589,543,56,131,21,219,77,30,0,96,.241,.286,.403,.690,.301,2.35
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",OAK,27,668,579,89,174,24,289,93,76,5,110,.301,.384,.499,.883,.384,0.00
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,25,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",MIN,32,538,485,49,120,14,192,55,48,1,99,.247,.314,.396,.710,.311,0.44
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,26,622,558,72,136,18,231,66,51,14,120,.244,.312,.414,.726,.319,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",BOS,30,501,442,57,112,13,196,67,54,6,124,.253,.333,.443,.777,.337,2.65
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",NYN,27,384,318,42,71,15,132,33,55,0,102,.223,.352,.415,.767,.340,0.00
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotedukeza01"" style=""display:none;""></input><label for=""footnotedukeza01"" class=""footnoteLabel"">2</label><div id=""footnoteDivdukeza01"">WAS, CIN</div></span>",30,2,2,0,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,.888,0.06
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">S. Duncan</a>",TBA,33,64,55,6,10,2,17,6,9,0,14,.182,.297,.309,.606,.280,-0.29
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,33,607,525,60,115,34,232,86,76,1,189,.219,.320,.442,.762,.331,0.24
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,28,239,213,30,55,2,78,17,21,34,45,.258,.326,.366,.692,.307,1.55
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",ARI,24,277,250,40,63,3,90,22,17,5,44,.252,.314,.360,.674,.301,-0.25
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,32,448,390,43,93,10,142,52,45,0,78,.238,.318,.364,.682,.304,2.50
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",LAN,36,480,433,46,117,6,152,48,26,4,74,.270,.323,.351,.674,.300,3.09
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",BOS,29,632,577,92,172,9,246,53,47,52,92,.298,.355,.426,.781,.343,5.76
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",HOU,26,136,120,16,29,2,39,6,13,1,20,.242,.313,.325,.638,.289,-0.53
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",TOR,30,621,530,90,144,36,283,104,82,7,62,.272,.370,.534,.904,.388,0.00
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",MIA,23,35,31,1,2,0,2,1,1,0,17,.065,.094,.065,.158,.077,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,22,19,16,0,1,0,1,1,1,0,5,.062,.118,.062,.180,.093,-0.04
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,26,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,26,642,607,57,142,4,182,52,19,22,84,.234,.259,.300,.559,.247,0.44
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,24,179,165,23,39,3,57,10,11,0,34,.236,.282,.345,.628,.278,0.00
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",TBA,30,578,508,61,130,9,186,56,57,4,73,.256,.332,.366,.698,.311,3.36
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">D. Espinosa</a>",WAS,26,167,158,11,25,3,43,12,4,1,47,.158,.193,.272,.465,.206,-0.52
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,29,40,34,1,7,0,8,2,1,0,16,.206,.229,.235,.464,.208,0.17
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,31,553,482,54,131,12,204,52,61,4,95,.272,.360,.423,.783,.340,2.92
"<a href=""https://www.baseball-reference.com/players/f/faluir01.shtml"">Irving Falu</a>",KCA,30,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.222,0.02
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",LAN,25,173,160,12,37,4,57,16,10,0,56,.231,.275,.356,.631,.266,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefeldmsc01"" style=""display:none;""></input><label for=""footnotefeldmsc01"" class=""footnoteLabel"">2</label><div id=""footnoteDivfeldmsc01"">CHN, BAL</div></span>",30,38,37,2,6,1,11,8,0,0,13,.162,.162,.297,.459,.177,0.19
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,20,58,50,5,11,1,17,5,0,0,20,.220,.216,.340,.556,.237,0.41
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",DET,29,712,624,82,174,25,285,106,75,1,117,.279,.362,.457,.819,.358,2.22
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",LAA,26,27,26,4,4,0,4,0,1,0,7,.154,.185,.154,.339,.157,-0.29
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,28,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,26,18,17,0,1,0,1,0,1,0,12,.059,.111,.059,.170,.088,-0.15
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",MIL,28,12,12,1,3,0,3,2,0,0,5,.250,.250,.250,.500,.222,0.03
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",DET,29,7,5,0,2,0,2,1,0,0,1,.400,.400,.400,.800,.355,0.11
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,26,271,246,28,55,10,96,27,19,2,62,.224,.293,.390,.683,.299,1.10
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,21,101,95,8,20,1,28,13,5,0,23,.211,.248,.295,.542,.241,-0.60
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",MIN,26,446,403,44,89,9,133,44,33,15,115,.221,.281,.330,.611,.273,1.16
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,27,275,256,24,50,10,91,24,14,0,94,.195,.247,.355,.603,.265,-0.11
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,23,6,5,0,2,0,2,0,0,0,2,.400,.400,.400,.800,.355,0.10
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",SDN,26,243,220,22,47,6,73,19,19,6,54,.214,.281,.332,.613,.272,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",COL,27,492,415,71,109,12,169,42,65,19,105,.263,.369,.407,.776,.347,2.00
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">B. Francisco</a>",NYA,31,50,44,4,5,1,8,1,5,0,11,.114,.220,.182,.402,.196,-0.39
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,32,20,14,0,1,0,2,1,2,0,3,.071,.222,.143,.365,.187,-0.02
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefrancje02"" style=""display:none;""></input><label for=""footnotefrancje02"" class=""footnoteLabel"">2</label><div id=""footnoteDivfrancje02"">KCA, SFN</div></span>",29,256,245,20,50,3,73,17,9,3,61,.204,.238,.298,.536,.221,-1.34
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">J. Francisco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefrancju02"" style=""display:none;""></input><label for=""footnotefrancju02"" class=""footnoteLabel"">2</label><div id=""footnoteDivfrancju02"">ATL, MIL</div></span>",26,385,348,36,79,18,147,48,32,0,138,.227,.296,.422,.719,.311,-0.50
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",PHI,31,278,252,27,59,5,86,26,12,1,29,.234,.296,.341,.637,.286,0.13
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",SEA,22,412,369,38,83,12,141,45,42,6,113,.225,.303,.382,.686,.304,0.00
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,27,600,531,63,124,19,216,73,50,6,125,.234,.314,.407,.721,.319,2.90
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,23,629,551,89,176,23,276,109,66,1,121,.319,.396,.501,.897,.387,5.25
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,30,521,462,53,121,9,176,60,47,1,106,.262,.340,.381,.721,.322,0.00
