Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,33,607,525,60,115,34,232,86,76,1,189,0.21904761904761905,0.31960461285008235,0.4419047619047619,0.7615093747548443,0,0.24
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",KCA,28,239,213,30,55,2,78,17,21,34,45,0.25821596244131456,0.326271186440678,0.36619718309859156,0.6924683695392695,0,1.55
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",ARI,24,277,250,40,63,3,90,22,17,5,44,0.252,0.31386861313868614,0.36,0.6738686131386862,0,-0.25
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,32,448,390,43,93,10,142,52,45,0,78,0.23846153846153847,0.31756756756756754,0.3641025641025641,0.6816701316701317,0,2.5
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",LAN,36,480,433,46,117,6,152,48,26,4,74,0.2702078521939954,0.3227848101265823,0.3510392609699769,0.6738240710965592,0,3.09
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,29,632,577,92,172,9,246,53,47,52,92,0.29809358752166376,0.3549920760697306,0.42634315424610053,0.7813352303158312,0,5.76
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",HOU,26,136,120,16,29,2,39,6,13,1,20,0.24166666666666667,0.31343283582089554,0.325,0.6384328358208955,0,-0.53
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",TOR,30,621,530,90,144,36,283,104,82,7,62,0.27169811320754716,0.37037037037037035,0.5339622641509434,0.9043326345213137,0,0
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",MIA,23,35,31,1,2,0,2,1,1,0,17,0.06451612903225806,0.09375,0.06451612903225806,0.15826612903225806,0,0
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,22,19,16,0,1,0,1,1,1,0,5,0.0625,0.11764705882352941,0.0625,0.1801470588235294,0,-0.04
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">Edgmer Escalona</a>",COL,26,7,6,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.11
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",KCA,26,642,607,57,142,4,182,52,19,22,84,0.23393739703459637,0.25908372827804105,0.29983525535420097,0.558918983632242,0,0.44
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">Eduardo Escobar</a>",MIN,24,179,165,23,39,3,57,10,11,0,34,0.23636363636363636,0.2824858757062147,0.34545454545454546,0.6279404211607602,0,0
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",TBA,30,578,508,61,130,9,186,56,57,4,73,0.2559055118110236,0.3321678321678322,0.3661417322834646,0.6983095644512968,0,3.36
"<a href=""https://www.baseball-reference.com/players/e/espinda01.shtml"">Danny Espinosa</a>",WAS,26,167,158,11,25,3,43,12,4,1,47,0.15822784810126583,0.1927710843373494,0.2721518987341772,0.46492298307152663,0,-0.52
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,29,40,34,1,7,0,8,2,1,0,16,0.20588235294117646,0.22857142857142856,0.23529411764705882,0.4638655462184874,0,0.17
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,31,553,482,54,131,12,204,52,61,4,95,0.2717842323651452,0.35985533453887886,0.42323651452282157,0.7830918490617005,0,2.92
"<a href=""https://www.baseball-reference.com/players/f/faluir01.shtml"">Irving Falu</a>",KCA,30,4,4,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0.02
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">Tim Federowicz</a>",LAN,25,173,160,12,37,4,57,16,10,0,56,0.23125,0.27485380116959063,0.35625,0.6311038011695906,0,0
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",2,30,38,37,2,6,1,11,8,0,0,13,0.16216216216216217,0.16216216216216217,0.2972972972972973,0.4594594594594595,0,0.19
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">Jose Fernandez</a>",MIA,20,58,50,5,11,1,17,5,0,0,20,0.22,0.21568627450980393,0.34,0.5556862745098039,0,0.41
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",DET,29,712,624,82,174,25,285,106,75,1,117,0.27884615384615385,0.36235955056179775,0.4567307692307692,0.819090319792567,0,2.22
"<a href=""https://www.baseball-reference.com/players/f/fieldth01.shtml"">Thomas Field</a>",LAA,26,27,26,4,4,0,4,0,1,0,7,0.15384615384615385,0.18518518518518517,0.15384615384615385,0.33903133903133903,0,-0.29
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,28,5,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,26,18,17,0,1,0,1,0,1,0,12,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.16993464052287582,0,-0.15
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">Alfredo Figaro</a>",MIL,28,12,12,1,3,0,3,2,0,0,5,0.25,0.25,0.25,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",DET,29,7,5,0,2,0,2,1,0,0,1,0.4,0.4,0.4,0.8,0,0.11
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">Ryan Flaherty</a>",BAL,26,271,246,28,55,10,96,27,19,2,62,0.22357723577235772,0.29259259259259257,0.3902439024390244,0.682836495031617,0,1.1
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">Wilmer Flores</a>",NYN,21,101,95,8,20,1,28,13,5,0,23,0.21052631578947367,0.24752475247524752,0.29473684210526313,0.5422615945805107,0,-0.6
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">Pedro Florimon</a>",MIN,26,446,403,44,89,9,133,44,33,15,115,0.22084367245657568,0.2811791383219955,0.33002481389578164,0.6112039522177771,0,1.16
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,27,275,256,24,50,10,91,24,14,0,94,0.1953125,0.24727272727272728,0.35546875,0.6027414772727273,0,-0.11
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,30,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,23,6,5,0,2,0,2,0,0,0,2,0.4,0.4,0.4,0.8,0,0.1
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">Logan Forsythe</a>",SDN,26,243,220,22,47,6,73,19,19,6,54,0.21363636363636362,0.2809917355371901,0.33181818181818185,0.6128099173553719,0,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",COL,27,492,415,71,109,12,169,42,65,19,105,0.26265060240963856,0.36885245901639346,0.4072289156626506,0.776081374679044,0,2.0
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",NYA,31,50,44,4,5,1,8,1,5,0,11,0.11363636363636363,0.22,0.18181818181818182,0.40181818181818185,0,-0.39
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,32,20,14,0,1,0,2,1,2,0,3,0.07142857142857142,0.2222222222222222,0.14285714285714285,0.36507936507936506,0,-0.02
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",2,29,256,245,20,50,3,73,17,9,3,61,0.20408163265306123,0.23828125,0.2979591836734694,0.5362404336734694,0,-1.3399999999999999
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",2,26,385,348,36,79,18,147,48,32,0,138,0.22701149425287356,0.2961038961038961,0.4224137931034483,0.7185176892073444,0,-0.5
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",PHI,31,278,252,27,59,5,86,26,12,1,29,0.23412698412698413,0.296028880866426,0.3412698412698413,0.6372987221362673,0,0.13
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">Nick Franklin</a>",SEA,22,412,369,38,83,12,141,45,42,6,113,0.22493224932249323,0.30339805825242716,0.3821138211382114,0.6855118793906385,0,0
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,27,600,531,63,124,19,216,73,50,6,125,0.2335216572504708,0.31438127090301005,0.4067796610169492,0.7211609319199592,0,2.9
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">Freddie Freeman</a>",ATL,23,629,551,89,176,23,276,109,66,1,121,0.3194192377495463,0.3958664546899841,0.5009074410163339,0.896773895706318,0,5.25
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,30,521,462,53,121,9,176,60,47,1,106,0.2619047619047619,0.3397312859884837,0.38095238095238093,0.7206836669408646,0,0
"<a href=""https://www.baseball-reference.com/players/f/freimna01.shtml"">Nate Freiman</a>",OAK,26,208,190,10,52,4,74,24,14,0,31,0.2736842105263158,0.3269230769230769,0.3894736842105263,0.7163967611336033,0,-0.39
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",MIN,27,16,13,2,5,1,9,4,3,0,3,0.38461538461538464,0.5,0.6923076923076923,1.1923076923076923,0,0
"<a href=""https://www.baseball-reference.com/players/f/fuentre01.shtml"">Rey Fuentes</a>",SDN,22,36,33,4,5,0,5,1,3,3,16,0.15151515151515152,0.2222222222222222,0.15151515151515152,0.3737373737373737,0,-0.27
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,31,200,176,25,35,2,47,17,17,8,28,0.19886363636363635,0.27040816326530615,0.26704545454545453,0.5374536178107607,0,0
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,27,64,57,4,12,2,20,4,0,0,29,0.21052631578947367,0.21052631578947367,0.3508771929824561,0.5614035087719298,0,0.43
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">Freddy Galvis</a>",PHI,23,222,205,13,48,6,79,19,13,1,45,0.23414634146341465,0.2831050228310502,0.3853658536585366,0.6684708764895868,0,0
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">Avisail Garcia</a>",2,22,256,244,31,69,7,103,31,9,3,59,0.2827868852459016,0.30859375,0.42213114754098363,0.7307248975409837,0,-0.09
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",2,36,10,8,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,-0.14
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,26,21,21,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",2,22,111,101,10,20,0,23,2,7,7,34,0.19801980198019803,0.24770642201834864,0.22772277227722773,0.4754291942955764,0,-0.26
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,29,609,539,81,147,8,224,52,52,24,127,0.2727272727272727,0.3438538205980066,0.4155844155844156,0.7594382361824222,0,4.21
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",COL,33,21,19,0,3,0,4,0,0,0,5,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.3684210526315789,0,0.02
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",2,29,20,18,1,4,0,5,2,0,0,9,0.2222222222222222,0.2631578947368421,0.2777777777777778,0.5409356725146199,0,0.14
"<a href=""https://www.baseball-reference.com/players/g/gastjo01.shtml"">John Gast</a>",SLN,24,6,5,1,0,0,0,0,1,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,0,0.0
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",ATL,26,382,354,44,86,21,170,65,21,0,81,0.24293785310734464,0.2905759162303665,0.480225988700565,0.7708019049309315,0,1.13
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",SFN,30,29,25,0,1,0,1,1,2,0,14,0.04,0.1111111111111111,0.04,0.1511111111111111,0,-0.13
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",BAL,22,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,27,71,60,0,8,0,10,4,3,0,30,0.13333333333333333,0.1746031746031746,0.16666666666666666,0.3412698412698413,0,0.03
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">Scooter Gennett</a>",MIL,23,230,213,29,69,6,102,21,10,2,42,0.323943661971831,0.35555555555555557,0.4788732394366197,0.8344287949921753,0,1.52
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,29,287,246,39,69,2,95,22,29,24,46,0.2804878048780488,0.3732394366197183,0.3861788617886179,0.7594182984083362,0,3.54
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">Gonzalez Germen</a>",NYN,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,29,237,209,29,46,1,57,18,20,16,24,0.22009569377990432,0.28820960698689957,0.2727272727272727,0.5609368797141723,0,-0.22
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",CLE,42,216,186,21,34,9,69,31,23,0,56,0.1827956989247312,0.2824074074074074,0.3709677419354839,0.6533751493428912,0,-0.63
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">Johnny Giavotella</a>",KCA,25,48,41,4,9,0,12,4,5,0,4,0.21951219512195122,0.3333333333333333,0.2926829268292683,0.6260162601626016,0,0.07
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">Conor Gillaspie</a>",CHA,25,452,408,46,100,13,159,40,37,0,79,0.24509803921568626,0.3053097345132743,0.3897058823529412,0.6950156168662155,0,1.18
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">Cole Gillespie</a>",2,29,69,59,6,12,0,14,4,7,0,13,0.2033898305084746,0.29411764705882354,0.23728813559322035,0.5314057826520439,0,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",TBA,30,4,3,0,1,0,2,0,1,0,1,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/g/gimenhe01.shtml"">Hector Gimenez</a>",CHA,30,80,68,8,13,2,23,10,7,0,22,0.19117647058823528,0.275,0.3382352941176471,0.6132352941176471,0,0.26
"<a href=""https://www.baseball-reference.com/players/g/gindlca01.shtml"">Caleb Gindl</a>",MIL,24,155,132,17,32,5,58,14,20,2,25,0.24242424242424243,0.33986928104575165,0.4393939393939394,0.779263220439691,0,0.32
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,25,121,119,11,30,2,41,8,2,0,28,0.25210084033613445,0.2644628099173554,0.3445378151260504,0.6090006250434058,0,0.94
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">Paul Goldschmidt</a>",ARI,25,709,602,103,182,36,332,125,99,15,145,0.3023255813953488,0.4005641748942172,0.5514950166112956,0.9520591915055128,0,6.33
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",BOS,32,366,312,49,77,13,133,52,43,1,89,0.2467948717948718,0.3442622950819672,0.42628205128205127,0.7705443463640185,0,1.58
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,25,322,293,45,86,11,141,38,18,2,67,0.2935153583617747,0.3447204968944099,0.4812286689419795,0.8259491658363894,0,4.15
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,27,590,536,80,152,24,271,73,37,40,146,0.2835820895522388,0.3378607809847199,0.5055970149253731,0.8434577959100931,0,0
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",PIT,25,13,13,0,1,0,1,0,0,0,9,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,-0.09
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",LAN,31,641,583,69,171,22,269,100,47,1,98,0.2933104631217839,0.3416536661466459,0.4614065180102916,0.8030601841569375,0,3.79
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",MIL,36,118,113,14,20,1,26,8,3,0,26,0.17699115044247787,0.2033898305084746,0.23008849557522124,0.43347832608369585,0,-0.96
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",2,30,60,57,6,11,1,16,6,2,0,12,0.19298245614035087,0.21666666666666667,0.2807017543859649,0.49736842105263157,0,-0.32999999999999996
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,27,436,391,72,118,26,231,70,41,21,118,0.30179028132992325,0.3669724770642202,0.5907928388746803,0.9577653159389005,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,27,66,56,2,5,1,9,1,1,0,16,0.08928571428571429,0.1206896551724138,0.16071428571428573,0.2814039408866995,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">Marwin Gonzalez</a>",HOU,24,222,204,22,45,4,65,14,9,6,37,0.22058823529411764,0.2523364485981308,0.31862745098039214,0.5709638995785229,0,0.65
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",BAL,29,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.02
"<a href=""https://www.baseball-reference.com/players/g/gonzami04.shtml"">Miguel Gonzalez</a>",CHA,22,9,9,0,2,0,2,0,0,0,3,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0,0.01
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,29,700,633,90,168,20,267,81,52,11,141,0.26540284360189575,0.3271428571428571,0.4218009478672986,0.7489438050101558,0,4.13
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,25,106,94,9,22,1,28,6,10,10,21,0.23404255319148937,0.3142857142857143,0.2978723404255319,0.6121580547112462,0,-0.07
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",MIL,30,18,17,0,1,0,1,0,0,0,9,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",TOR,22,153,147,15,38,2,60,12,5,4,37,0.2585034013605442,0.28289473684210525,0.40816326530612246,0.6910580021482278,0,0.23
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">Tuffy Gosewisch</a>",ARI,29,47,45,1,8,0,10,3,0,0,8,0.17777777777777778,0.17391304347826086,0.2222222222222222,0.3961352657004831,0,-0.3
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">Philip Gosselin</a>",ATL,24,7,6,2,2,0,2,0,1,0,2,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.7619047619047619,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",NYA,32,245,214,31,49,7,87,15,27,8,69,0.22897196261682243,0.3168724279835391,0.40654205607476634,0.7234144840583054,0,0
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Yasmani Grandal</a>",SDN,24,108,88,13,19,1,30,9,18,0,18,0.2159090909090909,0.35185185185185186,0.3409090909090909,0.6927609427609427,0,0.75
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",2,25,153,140,16,35,1,48,17,10,0,44,0.25,0.3006535947712418,0.34285714285714286,0.6435107376283846,0,-0.6
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",MIA,34,65,55,4,13,1,18,6,3,0,14,0.23636363636363636,0.30158730158730157,0.32727272727272727,0.6288600288600288,0,-0.14
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",CHA,29,57,54,7,12,1,19,3,3,0,19,0.2222222222222222,0.2631578947368421,0.35185185185185186,0.6150097465886939,0,-0.39
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">Didi Gregorius</a>",ARI,23,403,357,47,90,7,133,28,37,0,65,0.25210084033613445,0.3316708229426434,0.37254901960784315,0.7042198425504865,0,1.38
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,29,72,58,5,19,0,22,4,7,2,10,0.3275862068965517,0.4090909090909091,0.3793103448275862,0.7884012539184952,0,1.28
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. J. Griffin</a>",OAK,25,5,4,0,0,0,0,0,1,0,3,0.0,0.2,0.0,0.2,0,-0.01
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",2,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">Robbie Grossman</a>",HOU,23,288,257,29,69,4,95,21,23,6,70,0.26848249027237353,0.3321554770318021,0.36964980544747084,0.7018052824792729,0,0.55
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",2,34,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",KCA,34,4,4,0,1,0,1,0,0,0,2,0.25,0.25,0.25,0.5,0,0.01
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",SEA,30,151,145,18,36,10,73,24,5,3,43,0.2482758620689655,0.2733333333333333,0.503448275862069,0.7767816091954023,0,0.38
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SDN,29,318,288,33,65,9,109,35,27,3,79,0.22569444444444445,0.29652996845425866,0.3784722222222222,0.6750021906764809,0,-0.06
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SDN,24,525,486,62,121,23,216,63,33,1,123,0.24897119341563786,0.30095238095238097,0.4444444444444444,0.7453968253968254,0,0
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",NYA,36,299,262,31,53,12,99,37,32,2,79,0.20229007633587787,0.3010033444816054,0.37786259541984735,0.6788659399014527,0,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",LAN,37,226,204,17,43,2,56,22,14,0,22,0.2107843137254902,0.2645739910313901,0.27450980392156865,0.5390837949529588,0,-0.84
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",2,33,174,157,18,30,10,65,26,9,2,44,0.1910828025477707,0.23699421965317918,0.4140127388535032,0.6510069585066824,0,-0.72
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,25,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,36,20,18,0,0,0,0,1,1,0,17,0.0,0.05263157894736842,0.0,0.05263157894736842,0,-0.27
"<a href=""https://www.baseball-reference.com/players/h/haltose01.shtml"">Sean Halton</a>",MIL,26,111,101,9,24,4,40,17,5,0,31,0.2376237623762376,0.2909090909090909,0.39603960396039606,0.686948694869487,0,-0.43
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,29,71,56,4,10,0,13,5,1,0,24,0.17857142857142858,0.20689655172413793,0.23214285714285715,0.4390394088669951,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">Billy Hamilton</a>",CIN,22,22,19,9,7,0,9,1,2,13,4,0.3684210526315789,0.42857142857142855,0.47368421052631576,0.9022556390977443,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",LAA,32,636,576,73,144,21,249,79,47,4,158,0.25,0.30660377358490565,0.4322916666666667,0.7388954402515724,0,1.25
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",BAL,30,4,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,23,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/handdo01.shtml"">Donovan Hand</a>",MIL,27,14,11,0,1,0,1,0,0,0,3,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,32,260,222,17,44,2,58,21,29,0,27,0.1981981981981982,0.3062015503875969,0.26126126126126126,0.5674628116488581,0,0.28
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">Jack Hannahan</a>",CIN,33,161,139,12,30,1,40,14,19,0,38,0.2158273381294964,0.3167701863354037,0.28776978417266186,0.6045399705080656,0,-0.54
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",2,35,11,11,1,2,0,2,0,0,0,6,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,30,644,601,66,158,25,260,76,38,2,73,0.2628951747088186,0.30577223088923555,0.43261231281198004,0.7383845437012155,0,3.58
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",WAS,32,55,47,2,8,0,11,2,1,0,17,0.1702127659574468,0.20408163265306123,0.23404255319148937,0.4381241858445506,0,0
