Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/d/duranlu01.shtml"">Luis Durango</a>",SDN,23,14,11,3,6,0,6,0,2,2,2,0.5454545454545454,0.6153846153846154,0.5454545454545454,1.1608391608391608,0,0.27
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,31,7,7,0,1,0,1,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dyeje01.shtml"">Jermaine Dye</a>",CHA,35,574,503,78,126,27,228,81,64,0,108,0.2504970178926441,0.3397212543554007,0.4532803180914513,0.793001572446852,0,0.15
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",2,31,1,0,1,0,0,0,1,1,0,0,0,1.0,0,1.0,0,0.04
"<a href=""https://www.baseball-reference.com/players/e/eckstda01.shtml"">David Eckstein</a>",SDN,34,568,503,64,131,2,168,51,39,3,46,0.26043737574552683,0.3225225225225225,0.33399602385685884,0.6565185463793813,0,0.95
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",SDN,25,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,23,5,5,1,1,0,2,1,0,0,2,0.2,0.2,0.4,0.6000000000000001,0,0.05
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,28,10,10,0,1,0,1,1,0,0,1,0.1,0.1,0.1,0.2,0,-0.16
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,32,410,377,52,99,10,152,61,23,10,54,0.2625994694960212,0.3046683046683047,0.40318302387267907,0.7078513285409838,0,0
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">Jacoby Ellsbury</a>",BOS,25,691,624,94,188,8,259,60,49,70,74,0.30128205128205127,0.35474452554744523,0.4150641025641026,0.7698086281115478,0,2.76
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">Edwin Encarnacion</a>",2,26,338,293,35,66,13,120,39,37,2,67,0.22525597269624573,0.31952662721893493,0.40955631399317405,0.7290829412121089,0,0
"<a href=""https://www.baseball-reference.com/players/e/erstada01.shtml"">Darin Erstad</a>",HOU,35,150,134,13,26,2,44,11,14,0,31,0.19402985074626866,0.2684563758389262,0.3283582089552239,0.5968145847941501,0,-0.89
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">Alcides Escobar</a>",MIL,22,134,125,20,38,1,46,11,4,4,18,0.304,0.3333333333333333,0.368,0.7013333333333334,0,0.33
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Yunel Escobar</a>",ATL,26,604,528,89,158,14,230,76,57,5,62,0.29924242424242425,0.3768844221105528,0.4356060606060606,0.8124904827166134,0,4.26
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",WAS,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,27,685,596,92,162,31,303,106,72,6,116,0.27181208053691275,0.3605839416058394,0.5083892617449665,0.8689732033508059,0,3.02
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,23,69,65,5,15,1,25,7,4,0,20,0.23076923076923078,0.2753623188405797,0.38461538461538464,0.6599777034559644,0,-0.53
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,27,7,7,2,2,0,2,1,0,0,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,-0.06
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",DET,32,390,345,43,82,3,112,44,22,5,61,0.23768115942028986,0.288,0.32463768115942027,0.6126376811594203,0,0.73
"<a href=""https://www.baseball-reference.com/players/e/everito01.shtml"">Tommy Everidge</a>",OAK,26,97,85,13,19,2,31,7,8,0,17,0.2235294117647059,0.3020833333333333,0.36470588235294116,0.6667892156862745,0,-0.6
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,26,8,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">Pedro Feliciano</a>",NYN,32,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",PHI,34,625,580,62,154,12,224,82,35,0,68,0.2655172413793103,0.30818619582664525,0.38620689655172413,0.6943930923783694,0,1.18
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",CHA,26,268,239,29,53,7,83,30,25,2,76,0.2217573221757322,0.3007518796992481,0.3472803347280335,0.6480322144272816,0,-1.21
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">Prince Fielder</a>",MIL,25,719,591,103,177,46,356,141,110,2,138,0.29949238578680204,0.41168289290681503,0.6023688663282571,1.0140517592350722,0,6.31
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">Alfredo Figaro</a>",DET,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">Chone Figgins</a>",LAA,31,729,615,114,183,5,242,54,101,42,114,0.2975609756097561,0.39528432732316227,0.3934959349593496,0.7887802622825119,0,7.68
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",NYN,35,25,22,1,3,0,5,3,1,0,8,0.13636363636363635,0.17391304347826086,0.22727272727272727,0.40118577075098816,0,0
"<a href=""https://www.baseball-reference.com/players/f/fioreje01.shtml"">Jeff Fiorentino</a>",BAL,26,75,64,8,18,0,19,8,8,2,16,0.28125,0.35135135135135137,0.296875,0.6482263513513513,0,-0.2
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,24,106,93,13,28,4,47,15,11,0,26,0.3010752688172043,0.37142857142857144,0.5053763440860215,0.8768049155145929,0,0.69
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">Tyler Flowers</a>",CHA,23,20,16,3,3,0,4,0,3,0,8,0.1875,0.35,0.25,0.6,0,-0.01
"<a href=""https://www.baseball-reference.com/players/f/floydcl01.shtml"">Cliff Floyd</a>",SDN,36,17,16,0,2,0,2,0,1,0,7,0.125,0.17647058823529413,0.125,0.30147058823529416,0,-0.21
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,26,3,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,32,12,9,0,1,0,1,0,1,0,1,0.1111111111111111,0.2,0.1111111111111111,0.3111111111111111,0,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">Mike Fontenot</a>",CHN,29,419,377,38,89,9,142,43,35,4,83,0.23607427055702918,0.30071599045346065,0.376657824933687,0.6773738153871476,0,0.09
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">Dexter Fowler</a>",COL,23,518,433,73,115,4,176,34,67,27,116,0.26558891454965355,0.3630952380952381,0.4064665127020785,0.7695617507973166,0,1.19
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",CHN,26,241,216,23,56,11,101,44,14,0,47,0.25925925925925924,0.3112033195020747,0.4675925925925926,0.7787959120946673,0,0
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">Ben Francisco</a>",2,27,459,405,58,104,15,181,46,38,14,83,0.25679012345679014,0.33186813186813185,0.4469135802469136,0.7787817121150454,0,0
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">Jeff Francoeur</a>",2,25,632,593,72,166,15,251,76,23,6,92,0.2799325463743676,0.3090332805071315,0.42327150084317033,0.7323047813503019,0,1.3199999999999998
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">Juan Francisco</a>",CIN,22,25,21,4,9,1,13,7,3,0,7,0.42857142857142855,0.52,0.6190476190476191,1.139047619047619,0,0.53
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">Kevin Frandsen</a>",SFN,27,54,50,3,7,0,9,1,3,0,4,0.14,0.2037037037037037,0.18,0.38370370370370366,0,-0.37
"<a href=""https://www.baseball-reference.com/players/f/freelry01.shtml"">Ryan Freel</a>",3,33,101,88,11,17,0,19,5,11,1,23,0.19318181818181818,0.29,0.2159090909090909,0.5059090909090909,0,-0.43000000000000005
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,26,34,31,3,10,1,15,7,2,0,7,0.3225806451612903,0.35294117647058826,0.4838709677419355,0.8368121442125238,0,0
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">Kosuke Fukudome</a>",CHN,32,603,499,79,129,11,210,54,93,6,112,0.25851703406813625,0.375,0.42084168336673344,0.7958416833667334,0,2.09
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",HOU,29,3,3,0,1,0,2,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0,0.07
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,27,115,97,17,29,1,40,2,17,2,10,0.29896907216494845,0.40869565217391307,0.41237113402061853,0.8210667861945316,0,0
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">Rafael Furcal</a>",LAN,31,680,613,92,165,9,230,47,61,12,89,0.26916802610114193,0.3353028064992615,0.37520391517128876,0.7105067216705503,0,3.42
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",DET,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,23,66,58,6,10,2,18,8,2,0,23,0.1724137931034483,0.19672131147540983,0.3103448275862069,0.5070661390616167,0,0.26
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,23,148,128,11,31,5,54,20,18,1,54,0.2421875,0.33783783783783783,0.421875,0.7597128378378378,0,0.22
"<a href=""https://www.baseball-reference.com/players/g/garcino01.shtml"">Nomar Garciaparra</a>",OAK,35,169,160,17,45,3,62,16,8,2,28,0.28125,0.3136094674556213,0.3875,0.7011094674556213,0,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">Brett Gardner</a>",NYA,25,284,248,48,67,3,94,23,26,26,40,0.2701612903225806,0.34532374100719426,0.3790322580645161,0.7243559990717103,0,2.27
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",2,28,400,354,39,95,13,149,51,29,0,50,0.268361581920904,0.3442211055276382,0.4209039548022599,0.765125060329898,0,0.8799999999999999
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",2,29,75,70,3,6,0,6,1,1,0,34,0.08571428571428572,0.1111111111111111,0.08571428571428572,0.19682539682539682,0,-0.54
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,25,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">Joey Gathright</a>",2,28,32,30,9,8,0,8,0,2,2,8,0.26666666666666666,0.3125,0.26666666666666666,0.5791666666666666,0,-0.34
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",2,26,30,28,0,1,0,1,0,1,0,14,0.03571428571428571,0.06896551724137931,0.03571428571428571,0.10467980295566502,0,0
"<a href=""https://www.baseball-reference.com/players/g/geerjo01.shtml"">Josh Geer</a>",SDN,26,31,24,2,4,0,5,1,2,0,10,0.16666666666666666,0.23076923076923078,0.20833333333333334,0.4391025641025641,0,0.15
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,25,19,17,4,2,0,3,1,2,0,5,0.11764705882352941,0.21052631578947367,0.17647058823529413,0.38699690402476783,0,-0.12
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">Esteban German</a>",TEX,31,50,46,9,14,0,18,4,4,1,7,0.30434782608695654,0.36,0.391304347826087,0.751304347826087,0,0.17
"<a href=""https://www.baseball-reference.com/players/g/gerutjo01.shtml"">Jody Gerut</a>",2,31,298,274,40,63,9,103,35,19,6,43,0.22992700729927007,0.2785234899328859,0.3759124087591241,0.65443589869201,0,0.42
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",CHA,25,415,375,49,98,2,130,31,30,25,54,0.2613333333333333,0.32367149758454106,0.3466666666666667,0.6703381642512077,0,0.29
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",2,38,359,293,43,59,13,112,51,57,0,80,0.20136518771331058,0.3426183844011142,0.3822525597269625,0.7248709441280767,0,-0.33
"<a href=""https://www.baseball-reference.com/players/g/gilesbr02.shtml"">Brian Giles</a>",SDN,38,253,225,18,43,2,61,23,26,1,31,0.19111111111111112,0.2766798418972332,0.27111111111111114,0.5477909530083444,0,-1.85
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",CLE,26,130,111,12,16,3,27,7,17,1,36,0.14414414414414414,0.2558139534883721,0.24324324324324326,0.49905719673161536,0,0
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",SLN,32,32,29,2,5,0,7,2,3,0,8,0.1724137931034483,0.25,0.2413793103448276,0.4913793103448276,0,-0.2
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",FLO,33,259,230,33,60,6,92,30,23,0,30,0.2608695652173913,0.32945736434108525,0.4,0.7294573643410853,0,0.46
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",TEX,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",CIN,28,314,281,39,75,20,152,51,26,3,85,0.2669039145907473,0.3375796178343949,0.5409252669039146,0.8785048847383095,0,0.94
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIN,23,349,315,51,72,3,106,28,22,14,72,0.22857142857142856,0.28654970760233917,0.33650793650793653,0.6230576441102758,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",SDN,27,681,552,90,153,40,304,99,119,1,109,0.27717391304347827,0.4073529411764706,0.5507246376811594,0.95807757885763,0,6.93
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",2,32,429,391,42,93,8,139,41,20,2,65,0.23785166240409208,0.27923627684964203,0.3554987212276215,0.6347349980772635,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",WAS,26,316,291,31,77,1,102,33,14,1,27,0.2646048109965636,0.29936305732484075,0.35051546391752575,0.6498785212423666,0,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gonzaan01.shtml"">Andy Gonzalez</a>",FLO,27,12,12,1,1,0,3,0,0,0,4,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0,-0.14
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,23,317,278,53,79,13,146,29,28,16,70,0.2841726618705036,0.3525641025641026,0.5251798561151079,0.8777439586792104,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",OAK,26,2,2,0,2,0,2,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/gonzaed02.shtml"">Edgar Gonzalez</a>",SDN,31,169,153,16,33,4,57,18,11,1,36,0.21568627450980393,0.2781065088757396,0.37254901960784315,0.6506555284835828,0,-0.42
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,25,189,164,28,38,6,62,22,21,5,43,0.23170731707317074,0.324468085106383,0.3780487804878049,0.7025168655941878,0,0.33
"<a href=""https://www.baseball-reference.com/players/g/gorecre01.shtml"">Reid Gorecki</a>",ATL,28,27,25,6,5,0,5,3,1,1,12,0.2,0.2222222222222222,0.2,0.4222222222222222,0,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",2,26,16,14,0,2,0,2,2,1,0,5,0.14285714285714285,0.2,0.14285714285714285,0.34285714285714286,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",2,30,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/graffto01.shtml"">Tony Graffanino</a>",CLE,37,24,23,1,3,0,4,0,1,0,5,0.13043478260869565,0.16666666666666666,0.17391304347826086,0.3405797101449275,0,-0.24
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",DET,28,710,631,91,157,30,286,71,72,20,141,0.24881141045958796,0.32673267326732675,0.4532488114104596,0.7799814846777864,0,0
"<a href=""https://www.baseball-reference.com/players/g/greenan01.shtml"">Andy Green</a>",NYN,31,5,4,0,1,0,1,0,1,0,1,0.25,0.4,0.25,0.65,0,-0.09
"<a href=""https://www.baseball-reference.com/players/g/greenkh01.shtml"">Khalil Greene</a>",SLN,29,193,170,21,34,6,59,24,15,2,35,0.2,0.27225130890052357,0.34705882352941175,0.6193101324299353,0,-0.85
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",BOS,30,309,276,35,65,6,101,35,20,1,69,0.23550724637681159,0.30293159609120524,0.36594202898550726,0.6688736250767124,0,0.06
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",NYN,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,25,116,108,9,24,2,35,7,4,3,32,0.2222222222222222,0.26956521739130435,0.32407407407407407,0.5936392914653784,0,0
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",SDN,25,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,25,6,6,0,1,0,2,0,0,0,2,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0.02
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",SEA,39,454,387,44,83,19,159,57,63,0,80,0.2144702842377261,0.3237885462555066,0.4108527131782946,0.7346412594338012,0,0.59
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,32,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",TBA,29,326,282,31,64,6,100,36,42,6,79,0.22695035460992907,0.3261538461538461,0.3546099290780142,0.6807637752318603,0,0.78
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">Vladimir Guerrero</a>",LAA,34,407,383,59,113,15,176,50,19,2,56,0.2950391644908616,0.33415233415233414,0.4595300261096606,0.7936823602619947,0,0.74
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">Carlos Guillen</a>",DET,33,322,277,36,67,11,116,41,39,1,56,0.24187725631768953,0.3385093167701863,0.4187725631768953,0.7572818799470816,0,-0.03
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",KCA,33,312,281,30,68,9,103,40,22,1,50,0.24199288256227758,0.3141025641025641,0.3665480427046263,0.6806506068071905,0,-1.98
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,30,2,2,2,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",SEA,26,629,565,85,160,18,240,70,46,16,122,0.2831858407079646,0.3392857142857143,0.4247787610619469,0.7640644753476612,0,6.58
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,27,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">Cristian Guzman</a>",WAS,31,555,531,74,151,6,207,52,16,4,75,0.2843691148775895,0.30601092896174864,0.3898305084745763,0.6958414374363249,0,0
"<a href=""https://www.baseball-reference.com/players/g/guzmafr01.shtml"">Freddy Guzman</a>",NYA,28,7,6,2,1,0,1,1,0,4,1,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.30952380952380953,0,0.03
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SFN,25,20,20,0,5,0,5,0,0,0,3,0.25,0.25,0.25,0.5,0,-0.21
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",SDN,26,451,393,59,106,2,135,21,48,11,65,0.2697201017811705,0.34977578475336324,0.3435114503816794,0.6932872351350426,0,2.94
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">Charlie Haeger</a>",LAN,25,5,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",CLE,32,383,338,46,92,16,159,49,41,0,67,0.27218934911242604,0.35509138381201044,0.47041420118343197,0.8255055849954425,0,1.51
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",2,33,433,383,62,96,10,151,39,32,7,54,0.2506527415143603,0.31529411764705884,0.39425587467362927,0.709549992320688,0,0
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",2,29,464,430,50,114,17,196,64,25,11,83,0.2651162790697674,0.30669546436285094,0.4558139534883721,0.7625094178512231,0,2.23
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,32,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",2,29,365,334,32,67,8,113,36,27,2,120,0.20059880239520958,0.25753424657534246,0.3383233532934132,0.5958575998687556,0,-0.7
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,25,69,61,6,9,0,12,5,1,1,29,0.14754098360655737,0.16129032258064516,0.19672131147540983,0.35801163405605496,0,0
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",TEX,28,365,336,43,90,10,143,54,24,8,79,0.26785714285714285,0.3150684931506849,0.4255952380952381,0.740663731245923,0,0.56
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,26,60,55,1,6,0,7,0,2,0,25,0.10909090909090909,0.14035087719298245,0.12727272727272726,0.2676236044657097,0,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",HOU,36,41,37,6,12,1,16,7,2,0,8,0.32432432432432434,0.35,0.43243243243243246,0.7824324324324324,0,0.63
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,28,293,251,22,66,3,83,11,37,0,31,0.26294820717131473,0.36082474226804123,0.33067729083665337,0.6915020331046946,0,0.85
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">Jack Hannahan</a>",2,29,301,267,27,57,4,87,19,30,1,71,0.21348314606741572,0.2966666666666667,0.3258426966292135,0.6225093632958802,0,1.04
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">Joel Hanrahan</a>",2,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,22,46,37,2,2,0,2,1,1,0,20,0.05405405405405406,0.07894736842105263,0.05405405405405406,0.13300142247510668,0,-0.36
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,26,51,43,2,4,0,5,1,1,0,15,0.09302325581395349,0.11363636363636363,0.11627906976744186,0.2299154334038055,0,0
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,31,54,47,1,7,1,11,6,1,0,12,0.14893617021276595,0.16666666666666666,0.23404255319148937,0.400709219858156,0,0
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",CHN,27,48,43,3,8,0,9,0,1,0,15,0.18604651162790697,0.20454545454545456,0.20930232558139536,0.4138477801268499,0,0.06
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIL,26,465,414,53,95,11,148,47,43,0,85,0.22946859903381642,0.3017241379310345,0.357487922705314,0.6592120606363485,0,0.49
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",ARI,28,87,73,6,18,1,26,10,3,0,22,0.2465753424657534,0.2692307692307692,0.3561643835616438,0.6253951527924131,0,0
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">Brendan Harris</a>",MIN,28,453,414,44,108,6,150,37,29,0,78,0.2608695652173913,0.30973451327433627,0.36231884057971014,0.6720533538540464,0,-0.74
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,23,2,1,1,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0.02
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">Willie Harris</a>",WAS,31,393,323,47,76,7,127,27,57,11,62,0.23529411764705882,0.3641025641025641,0.3931888544891641,0.7572914185917281,0,0.06
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,27,472,419,64,109,12,175,48,43,11,92,0.26014319809069214,0.3354564755838641,0.41766109785202865,0.7531175734358928,0,1.11
"<a href=""https://www.baseball-reference.com/players/h/hartke01.shtml"">Kevin Hart</a>",2,26,29,25,3,4,0,4,2,3,0,7,0.16,0.25,0.16,0.41000000000000003,0,0.14
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",COL,30,588,501,82,143,23,260,86,79,1,145,0.28542914171656686,0.3843537414965986,0.5189620758483033,0.903315817344902,0,1.4
