Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/carrice01.shtml"">C. Carrillo</a>",SDN,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/carrobr01.shtml"">B. Carroll</a>",FLO,26,158,141,18,33,3,54,18,11,0,33,.234,.306,.383,.689,.303,0.84
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>",CLE,35,358,315,53,87,2,107,26,36,4,63,.276,.355,.340,.695,.318,0.00
"<a href=""https://www.baseball-reference.com/players/c/carsoma01.shtml"">Matt Carson</a>",OAK,27,22,21,1,6,1,9,5,0,0,7,.286,.273,.429,.701,.295,-0.14
"<a href=""https://www.baseball-reference.com/players/c/cartech01.shtml"">Chris Carter</a>",BOS,26,6,5,0,0,0,0,1,0,0,4,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/c/cashke01.shtml"">Kevin Cash</a>",NYA,31,28,26,1,6,0,8,3,0,0,5,.231,.250,.308,.558,.244,0.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",MIN,24,256,228,25,46,0,59,17,22,11,36,.202,.280,.259,.538,.250,-1.52
"<a href=""https://www.baseball-reference.com/players/c/castilu01.shtml"">L. Castillo</a>",NYN,33,580,486,77,147,1,168,40,69,20,58,.302,.387,.346,.732,.334,1.41
"<a href=""https://www.baseball-reference.com/players/c/castiwi01.shtml"">W. Castillo</a>",CIN,25,3,3,0,2,0,2,1,0,0,0,.667,.667,.667,1.333,.597,0.05
"<a href=""https://www.baseball-reference.com/players/c/castrju01.shtml"">Juan Castro</a>",LAN,37,121,112,18,31,1,38,9,6,0,25,.277,.311,.339,.650,.287,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrra01.shtml"">Ramon Castro</a>",2,33,171,155,13,34,7,63,25,16,0,39,.219,.292,.406,.699,.297,0.20
"<a href=""https://www.baseball-reference.com/players/c/catalfr01.shtml"">F. Catalanotto</a>",MIL,35,162,144,18,40,1,55,9,14,2,23,.278,.346,.382,.728,.312,0.28
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,22,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",2,26,376,341,32,71,10,115,38,19,5,79,.208,.256,.337,.593,.253,-1.42
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",NYA,23,101,94,13,28,1,35,11,2,0,11,.298,.309,.372,.682,.300,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,23,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",SEA,31,182,161,17,44,2,55,13,14,9,22,.273,.328,.342,.669,.299,0.17
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",OAK,31,31,30,0,3,0,4,1,1,0,7,.100,.129,.133,.262,.121,-0.52
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",PIT,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chavera01.shtml"">Raul Chavez</a>",TOR,36,168,159,10,41,2,55,15,6,1,23,.258,.285,.346,.631,.279,1.02
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,32,2,1,0,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.801,0.10
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",CLE,26,685,583,87,175,20,285,86,78,21,151,.300,.394,.489,.883,.384,5.50
"<a href=""https://www.baseball-reference.com/players/c/churcry01.shtml"">Ryan Church</a>",2,30,399,359,46,98,4,138,40,33,6,58,.273,.338,.384,.722,.306,0.00
"<a href=""https://www.baseball-reference.com/players/c/cintral01.shtml"">Alex Cintron</a>",WAS,30,28,26,1,2,0,2,0,2,0,7,.077,.143,.077,.220,.114,-0.57
"<a href=""https://www.baseball-reference.com/players/c/clarkto02.shtml"">Tony Clark</a>",ARI,37,78,66,7,12,4,28,11,11,0,24,.182,.295,.424,.719,.314,-0.36
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,24,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",MIL,28,6,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">C. Coghlan</a>",FLO,24,565,504,84,162,9,232,47,53,8,77,.321,.390,.460,.850,.374,0.00
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",NYA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/colvity01.shtml"">Tyler Colvin</a>",CHN,23,20,17,1,3,0,3,2,2,0,5,.176,.250,.176,.426,.205,0.30
"<a href=""https://www.baseball-reference.com/players/c/conrabr01.shtml"">B. Conrad</a>",ATL,29,58,54,7,11,2,22,8,3,0,14,.204,.259,.407,.666,.281,-0.21
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",2,37,10,9,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,30,58,44,3,5,0,6,6,7,0,14,.114,.245,.136,.382,.199,0.25
"<a href=""https://www.baseball-reference.com/players/c/coraal01.shtml"">Alex Cora</a>",NYN,33,308,271,31,68,1,84,18,25,8,28,.251,.320,.310,.630,.287,0.59
"<a href=""https://www.baseball-reference.com/players/c/corpoca01.shtml"">C. Corporan</a>",MIL,25,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,0.04
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",SDN,28,68,55,2,8,0,9,0,2,0,21,.145,.175,.164,.339,.157,0.00
"<a href=""https://www.baseball-reference.com/players/c/costech01.shtml"">Chris Coste</a>",2,36,230,205,15,46,2,65,18,22,0,55,.224,.301,.317,.618,.269,0.18
"<a href=""https://www.baseball-reference.com/players/c/counscr01.shtml"">C. Counsell</a>",MIL,38,459,404,61,115,4,165,39,42,3,54,.285,.357,.408,.766,.340,2.51
"<a href=""https://www.baseball-reference.com/players/c/crawfca02.shtml"">C. Crawford</a>",TBA,27,672,606,96,185,15,274,68,51,60,99,.305,.364,.452,.816,.358,5.02
"<a href=""https://www.baseball-reference.com/players/c/credejo01.shtml"">Joe Crede</a>",MIN,31,367,333,42,75,15,138,48,29,0,56,.225,.289,.414,.703,.306,2.32
"<a href=""https://www.baseball-reference.com/players/c/crispco01.shtml"">Coco Crisp</a>",KCA,29,215,180,30,41,3,68,14,29,13,23,.228,.336,.378,.714,.319,0.00
"<a href=""https://www.baseball-reference.com/players/c/crosbbo01.shtml"">Bobby Crosby</a>",OAK,29,272,238,35,53,6,85,29,24,2,44,.223,.295,.357,.652,.290,0.00
"<a href=""https://www.baseball-reference.com/players/c/crowetr01.shtml"">Trevor Crowe</a>",CLE,25,202,183,22,43,1,61,17,11,6,39,.235,.278,.333,.611,.270,-0.41
"<a href=""https://www.baseball-reference.com/players/c/cruzlu01.shtml"">Luis Cruz</a>",PIT,25,78,70,5,15,0,16,2,6,0,7,.214,.282,.229,.511,.235,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",TEX,28,515,462,75,120,33,242,76,49,20,118,.260,.332,.524,.856,.363,2.29
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",MIN,30,650,588,93,162,32,306,94,54,6,118,.276,.342,.520,.862,.369,2.77
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,23,59,46,5,6,0,6,1,3,0,17,.130,.184,.130,.314,.153,0.00
"<a href=""https://www.baseball-reference.com/players/c/cunniaa01.shtml"">A. Cunningham</a>",OAK,23,57,53,6,8,1,13,6,3,0,16,.151,.211,.245,.456,.208,-0.49
"<a href=""https://www.baseball-reference.com/players/c/custja01.shtml"">Jack Cust</a>",OAK,30,612,513,88,123,25,214,70,93,4,185,.240,.356,.417,.773,.342,0.98
"<a href=""https://www.baseball-reference.com/players/d/damonjo01.shtml"">Johnny Damon</a>",NYA,35,626,550,107,155,24,269,82,71,12,98,.282,.365,.489,.854,.372,4.18
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,24,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/davidda01.shtml"">D. Davidson</a>",FLO,25,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,0.06
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,25,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",TEX,23,419,391,48,93,21,173,59,24,0,150,.238,.284,.442,.726,.312,0.00
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",ARI,33,69,63,2,10,0,13,3,0,0,21,.159,.159,.206,.365,.159,-0.04
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",OAK,28,432,390,65,119,3,165,48,29,41,70,.305,.360,.423,.784,.346,0.00
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">A. De Aza</a>",FLO,25,27,20,6,5,0,6,3,5,0,5,.250,.385,.300,.685,.322,0.00
"<a href=""https://www.baseball-reference.com/players/d/dejesda01.shtml"">D. DeJesus</a>",KCA,29,627,558,74,157,13,242,71,51,4,87,.281,.347,.434,.781,.343,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,28,63,57,3,7,0,9,3,1,0,30,.123,.138,.158,.296,.133,-0.30
"<a href=""https://www.baseball-reference.com/players/d/delgaca01.shtml"">C. Delgado</a>",NYN,37,112,94,15,28,4,49,23,12,0,20,.298,.393,.521,.914,.395,0.56
"<a href=""https://www.baseball-reference.com/players/d/delluda01.shtml"">D. Dellucci</a>",2,35,74,65,5,12,0,16,3,5,0,19,.185,.270,.246,.516,.228,-0.55
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,32,75,64,2,8,0,9,5,4,0,20,.125,.176,.141,.317,.152,-0.09
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",OAK,28,2,2,1,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/d/derosma01.shtml"">Mark DeRosa</a>",2,34,576,515,78,129,23,223,78,47,3,121,.250,.319,.433,.752,.321,1.69
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",WAS,23,89,82,9,23,4,46,12,5,1,14,.280,.318,.561,.879,.370,0.08
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,23,19,19,1,1,0,1,1,0,0,12,.053,.053,.053,.105,.047,0.00
"<a href=""https://www.baseball-reference.com/players/d/dewitbl01.shtml"">Blake DeWitt</a>",LAN,23,53,49,4,10,2,19,4,3,0,7,.204,.245,.388,.633,.272,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazma02.shtml"">Matt Diaz</a>",ATL,31,425,371,56,116,13,181,58,35,12,90,.313,.390,.488,.878,.384,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazro01.shtml"">R. Diaz</a>",PIT,25,138,129,9,36,1,46,19,3,0,9,.279,.307,.357,.663,.294,0.46
"<a href=""https://www.baseball-reference.com/players/d/dickech01.shtml"">C. Dickerson</a>",CIN,27,299,255,31,70,2,95,15,39,11,66,.275,.370,.373,.743,.335,1.17
"<a href=""https://www.baseball-reference.com/players/d/difelma01.shtml"">M. DiFelice</a>",MIL,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dillojo02.shtml"">Joe Dillon</a>",TBA,33,35,30,4,9,1,12,2,3,0,4,.300,.400,.400,.800,.365,0.16
"<a href=""https://www.baseball-reference.com/players/d/dlugabr01.shtml"">B. Dlugach</a>",DET,26,3,3,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/d/dobbsgr01.shtml"">Greg Dobbs</a>",PHI,30,169,154,15,38,5,59,20,11,1,29,.247,.296,.383,.679,.295,-0.21
"<a href=""https://www.baseball-reference.com/players/d/doumiry01.shtml"">Ryan Doumit</a>",PIT,28,304,280,31,70,10,116,38,20,4,49,.250,.299,.414,.714,.303,1.40
"<a href=""https://www.baseball-reference.com/players/d/downsma01.shtml"">Matt Downs</a>",SFN,25,60,53,6,9,1,14,2,6,1,13,.170,.250,.264,.514,.228,0.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",TOR,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/d/drewj.01.shtml"">J. D. Drew</a>",BOS,33,539,452,84,126,24,236,68,82,2,109,.279,.392,.522,.914,.394,4.40
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",ARI,26,595,533,71,139,12,228,65,49,5,87,.261,.320,.428,.748,.321,2.95
"<a href=""https://www.baseball-reference.com/players/d/duffych01.shtml"">Chris Duffy</a>",MIL,29,37,32,3,4,0,5,3,4,0,12,.125,.222,.156,.378,.188,-0.01
"<a href=""https://www.baseball-reference.com/players/d/dukesel01.shtml"">Elijah Dukes</a>",WAS,25,416,364,38,91,8,143,58,46,3,74,.250,.337,.393,.729,.323,-0.32
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,26,79,60,1,12,0,14,5,4,0,18,.200,.246,.233,.479,.220,0.00
"<a href=""https://www.baseball-reference.com/players/d/duncach01.shtml"">Chris Duncan</a>",SLN,28,304,260,25,59,5,93,32,41,0,67,.227,.329,.358,.687,.309,-0.53
"<a href=""https://www.baseball-reference.com/players/d/duncash01.shtml"">S. Duncan</a>",NYA,29,15,15,1,3,0,3,1,0,0,5,.200,.200,.200,.400,.179,-0.19
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",WAS,29,668,546,81,146,38,289,105,116,0,177,.267,.398,.529,.928,.395,-0.36
"<a href=""https://www.baseball-reference.com/players/d/duranlu01.shtml"">Luis Durango</a>",SDN,23,14,11,3,6,0,6,0,2,2,2,.545,.615,.545,1.161,.522,0.27
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,31,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.128,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dyeje01.shtml"">Jermaine Dye</a>",CHA,35,574,503,78,126,27,228,81,64,0,108,.250,.340,.453,.793,.347,0.15
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",2,31,1,0,1,0,0,0,1,1,0,0,.000,1.000,.000,1.000,.707,0.04
"<a href=""https://www.baseball-reference.com/players/e/eckstda01.shtml"">D. Eckstein</a>",SDN,34,568,503,64,131,2,168,51,39,3,46,.260,.323,.334,.657,.296,0.95
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",SDN,25,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,23,5,5,1,1,0,2,1,0,0,2,.200,.200,.400,.600,.252,0.05
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",LAN,28,10,10,0,1,0,1,1,0,0,1,.100,.100,.100,.200,.090,-0.16
"<a href=""https://www.baseball-reference.com/players/e/ellisma01.shtml"">Mark Ellis</a>",OAK,32,410,377,52,99,10,152,61,23,10,54,.263,.305,.403,.708,.309,0.00
"<a href=""https://www.baseball-reference.com/players/e/ellsbja01.shtml"">J. Ellsbury</a>",BOS,25,691,624,94,188,8,259,60,49,70,74,.301,.355,.415,.770,.339,2.76
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",2,26,338,293,35,66,13,120,39,37,2,67,.225,.320,.410,.729,.314,0.00
"<a href=""https://www.baseball-reference.com/players/e/erstada01.shtml"">Darin Erstad</a>",HOU,35,150,134,13,26,2,44,11,14,0,31,.194,.268,.328,.597,.257,-0.89
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",MIL,22,134,125,20,38,1,46,11,4,4,18,.304,.333,.368,.701,.312,0.33
"<a href=""https://www.baseball-reference.com/players/e/escobyu01.shtml"">Y. Escobar</a>",ATL,26,604,528,89,158,14,230,76,57,5,62,.299,.377,.436,.812,.360,4.26
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",WAS,25,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/e/ethiean01.shtml"">Andre Ethier</a>",LAN,27,685,596,92,162,31,303,106,72,6,116,.272,.361,.508,.869,.371,3.02
"<a href=""https://www.baseball-reference.com/players/e/evansni01.shtml"">Nick Evans</a>",NYN,23,69,65,5,15,1,25,7,4,0,20,.231,.275,.385,.660,.288,-0.53
"<a href=""https://www.baseball-reference.com/players/e/evanste01.shtml"">Terry Evans</a>",LAA,27,7,7,2,2,0,2,1,0,0,2,.286,.286,.286,.571,.256,-0.06
"<a href=""https://www.baseball-reference.com/players/e/everead01.shtml"">Adam Everett</a>",DET,32,390,345,43,82,3,112,44,22,5,61,.238,.288,.325,.613,.274,0.73
"<a href=""https://www.baseball-reference.com/players/e/everito01.shtml"">T. Everidge</a>",OAK,26,97,85,13,19,2,31,7,8,0,17,.224,.302,.365,.667,.293,-0.60
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,26,8,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">P. Feliciano</a>",NYN,32,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.707,0.05
"<a href=""https://www.baseball-reference.com/players/f/felizpe01.shtml"">Pedro Feliz</a>",PHI,34,625,580,62,154,12,224,82,35,0,68,.266,.308,.386,.694,.304,1.18
"<a href=""https://www.baseball-reference.com/players/f/fieldjo02.shtml"">Josh Fields</a>",CHA,26,268,239,29,53,7,83,30,25,2,76,.222,.301,.347,.648,.292,-1.21
"<a href=""https://www.baseball-reference.com/players/f/fieldpr01.shtml"">P. Fielder</a>",MIL,25,719,591,103,177,46,356,141,110,2,138,.299,.412,.602,1.014,.422,6.31
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",DET,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/figgich01.shtml"">C. Figgins</a>",LAA,31,729,615,114,183,5,242,54,101,42,114,.298,.395,.393,.789,.357,7.68
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>",NYN,35,25,22,1,3,0,5,3,1,0,8,.136,.174,.227,.401,.177,0.00
"<a href=""https://www.baseball-reference.com/players/f/fioreje01.shtml"">J. Fiorentino</a>",BAL,26,75,64,8,18,0,19,8,8,2,16,.281,.351,.297,.648,.299,-0.20
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">C. Fisher</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/floreje02.shtml"">Jesus Flores</a>",WAS,24,106,93,13,28,4,47,15,11,0,26,.301,.371,.505,.877,.376,0.69
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",CHA,23,20,16,3,3,0,4,0,3,0,8,.188,.350,.250,.600,.295,-0.01
"<a href=""https://www.baseball-reference.com/players/f/floydcl01.shtml"">Cliff Floyd</a>",SDN,36,17,16,0,2,0,2,0,1,0,7,.125,.176,.125,.301,.147,-0.21
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,26,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,32,12,9,0,1,0,1,0,1,0,1,.111,.200,.111,.311,.160,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fontemi01.shtml"">M. Fontenot</a>",CHN,29,419,377,38,89,9,142,43,35,4,83,.236,.301,.377,.677,.295,0.09
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",COL,23,518,433,73,115,4,176,34,67,27,116,.266,.363,.406,.770,.342,1.19
"<a href=""https://www.baseball-reference.com/players/f/foxja02.shtml"">Jake Fox</a>",CHN,26,241,216,23,56,11,101,44,14,0,47,.259,.311,.468,.779,.332,0.00
"<a href=""https://www.baseball-reference.com/players/f/francbe01.shtml"">B. Francisco</a>",2,27,459,405,58,104,15,181,46,38,14,83,.257,.332,.447,.779,.323,0.00
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",2,25,632,593,72,166,15,251,76,23,6,92,.280,.309,.423,.732,.307,1.32
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">J. Francisco</a>",CIN,22,25,21,4,9,1,13,7,3,0,7,.429,.520,.619,1.139,.496,0.53
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",SFN,27,54,50,3,7,0,9,1,3,0,4,.140,.204,.180,.384,.182,-0.37
"<a href=""https://www.baseball-reference.com/players/f/freelry01.shtml"">Ryan Freel</a>",3,33,101,88,11,17,0,19,5,11,1,23,.193,.290,.216,.506,.245,-0.43
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,26,34,31,3,10,1,15,7,2,0,7,.323,.353,.484,.837,.359,0.00
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">K. Fukudome</a>",CHN,32,603,499,79,129,11,210,54,93,6,112,.259,.375,.421,.796,.353,2.09
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">J. Fulchino</a>",HOU,29,3,3,0,1,0,2,0,0,0,0,.333,.333,.667,1.000,.419,0.07
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",CHN,27,115,97,17,29,1,40,2,17,2,10,.299,.409,.412,.821,.368,0.00
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">R. Furcal</a>",LAN,31,680,613,92,165,9,230,47,61,12,89,.269,.335,.375,.711,.317,3.42
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",DET,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,23,66,58,6,10,2,18,8,2,0,23,.172,.197,.310,.507,.219,0.26
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,23,148,128,11,31,5,54,20,18,1,54,.242,.338,.422,.760,.331,0.22
"<a href=""https://www.baseball-reference.com/players/g/garcino01.shtml"">N. Garciaparra</a>",OAK,35,169,160,17,45,3,62,16,8,2,28,.281,.314,.388,.701,.307,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,25,284,248,48,67,3,94,23,26,26,40,.270,.345,.379,.724,.325,2.27
"<a href=""https://www.baseball-reference.com/players/g/garkory01.shtml"">Ryan Garko</a>",2,28,400,354,39,95,13,149,51,29,0,50,.268,.344,.421,.765,.331,0.88
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",2,29,75,70,3,6,0,6,1,1,0,34,.086,.111,.086,.197,.095,-0.54
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gathrjo01.shtml"">J. Gathright</a>",2,28,32,30,9,8,0,8,0,2,2,8,.267,.312,.267,.579,.268,-0.34
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",2,26,30,28,0,1,0,1,0,1,0,14,.036,.069,.036,.105,.055,0.00
"<a href=""https://www.baseball-reference.com/players/g/geerjo01.shtml"">Josh Geer</a>",SDN,26,31,24,2,4,0,5,1,2,0,10,.167,.231,.208,.439,.206,0.15
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,25,19,17,4,2,0,3,1,2,0,5,.118,.211,.176,.387,.188,-0.12
"<a href=""https://www.baseball-reference.com/players/g/germaes01.shtml"">E. German</a>",TEX,31,50,46,9,14,0,18,4,4,1,7,.304,.360,.391,.751,.336,0.17
"<a href=""https://www.baseball-reference.com/players/g/gerutjo01.shtml"">Jody Gerut</a>",2,31,298,274,40,63,9,103,35,19,6,43,.230,.279,.376,.654,.279,0.42
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",CHA,25,415,375,49,98,2,130,31,30,25,54,.261,.324,.347,.670,.301,0.29
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",2,38,359,293,43,59,13,112,51,57,0,80,.201,.343,.382,.725,.316,-0.33
"<a href=""https://www.baseball-reference.com/players/g/gilesbr02.shtml"">Brian Giles</a>",SDN,38,253,225,18,43,2,61,23,26,1,31,.191,.277,.271,.548,.250,-1.85
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",CLE,26,130,111,12,16,3,27,7,17,1,36,.144,.256,.243,.499,.236,0.00
"<a href=""https://www.baseball-reference.com/players/g/glaustr01.shtml"">Troy Glaus</a>",SLN,32,32,29,2,5,0,7,2,3,0,8,.172,.250,.241,.491,.229,-0.20
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",FLO,33,259,230,33,60,6,92,30,23,0,30,.261,.329,.400,.729,.316,0.46
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",TEX,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
