Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",CHN,28,32,25,3,4,0,4,2,1,0,6,.160,.192,.160,.352,.162,0.02
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,32,42,40,2,6,0,7,2,0,0,18,.150,.150,.175,.325,.141,0.00
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,34,426,360,48,80,18,151,65,45,2,140,.222,.338,.419,.757,.333,1.77
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Y. Chirinos</a>",TBA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,29,95,84,11,27,1,38,9,8,1,12,.321,.394,.452,.846,.366,0.14
"<a href=""https://www.baseball-reference.com/players/c/choiji01.shtml"">Ji-Man Choi</a>",2,27,221,190,25,50,10,96,32,26,2,55,.263,.357,.505,.863,.365,1.08
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,35,665,560,83,148,21,243,62,92,6,156,.264,.377,.434,.810,.356,2.77
"<a href=""https://www.baseball-reference.com/players/c/cimbead01.shtml"">Adam Cimber</a>",2,27,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,32,6,6,1,1,0,1,0,0,0,2,.167,.167,.167,.333,.147,-0.02
"<a href=""https://www.baseball-reference.com/players/c/ciuffni01.shtml"">Nick Ciuffo</a>",TBA,23,44,37,3,7,1,11,5,3,0,12,.189,.262,.297,.559,.249,-0.22
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,27,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",MIA,31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",BAL,30,7,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.147,0.01
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",2,26,4,3,1,1,1,4,1,0,0,1,.333,.333,1.333,1.667,.677,0.18
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,27,9,9,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",TEX,45,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">M. Conforto</a>",NYN,25,638,543,78,132,28,243,82,84,3,159,.243,.350,.448,.797,.342,2.65
"<a href=""https://www.baseball-reference.com/players/c/conlopj01.shtml"">P. J. Conlon</a>",NYN,24,3,3,1,1,0,1,0,0,0,0,.333,.333,.333,.667,.293,0.02
"<a href=""https://www.baseball-reference.com/players/c/contrwi01.shtml"">W. Contreras</a>",CHN,26,544,474,50,118,10,185,54,53,4,121,.249,.339,.390,.730,.321,3.11
"<a href=""https://www.baseball-reference.com/players/c/coopega03.shtml"">G. Cooper</a>",MIA,27,38,33,2,7,0,8,2,4,0,12,.212,.316,.242,.558,.263,0.02
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,28,67,61,1,12,0,13,5,2,0,25,.197,.222,.213,.435,.195,0.20
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">D. Corcino</a>",LAN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cordefr02.shtml"">F. Cordero</a>",SDN,23,154,139,19,33,7,61,19,14,5,55,.237,.307,.439,.746,.322,-0.08
"<a href=""https://www.baseball-reference.com/players/c/cordery01.shtml"">Ryan Cordell</a>",CHA,26,40,37,3,4,1,8,4,0,0,15,.108,.125,.216,.341,.144,-0.73
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">C. Correa</a>",HOU,23,468,402,60,96,15,163,65,53,3,111,.239,.323,.405,.728,.313,2.72
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,26,124,112,7,15,1,27,10,10,1,44,.134,.210,.241,.451,.204,-1.08
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",LAA,32,253,224,29,49,5,81,18,19,0,42,.219,.296,.362,.658,.289,0.47
"<a href=""https://www.baseball-reference.com/players/c/cozendy01.shtml"">Dylan Cozens</a>",PHI,24,44,38,2,6,1,11,2,6,1,24,.158,.273,.289,.562,.257,-0.18
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,31,594,531,63,135,14,209,54,50,4,122,.254,.325,.394,.719,.306,2.13
"<a href=""https://www.baseball-reference.com/players/c/crawfjp01.shtml"">J. Crawford</a>",PHI,23,137,117,17,25,3,46,12,13,2,37,.214,.319,.393,.712,.313,0.22
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",TBA,28,560,501,68,127,30,247,74,37,1,145,.253,.323,.493,.816,.347,2.29
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",SEA,37,591,519,70,133,37,264,97,55,1,122,.256,.342,.509,.850,.361,2.89
"<a href=""https://www.baseball-reference.com/players/c/cruzto03.shtml"">Tony Cruz</a>",CIN,31,26,26,2,4,1,8,2,0,0,11,.154,.154,.308,.462,.194,-0.18
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,32,13,12,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/c/cuevano01.shtml"">Noel Cuevas</a>",COL,26,153,146,16,34,2,46,10,6,1,24,.233,.268,.315,.583,.254,-1.38
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",ATL,29,322,296,47,80,12,138,45,21,4,85,.270,.326,.466,.792,.335,0.72
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">C. Cuthbert</a>",KCA,25,117,103,11,20,3,31,7,11,0,23,.194,.282,.301,.583,.263,-0.43
"<a href=""https://www.baseball-reference.com/players/d/dahlda01.shtml"">David Dahl</a>",COL,24,271,249,31,68,16,133,48,19,5,68,.273,.325,.534,.859,.358,0.64
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",SFN,31,100,93,9,20,3,34,9,4,2,37,.215,.253,.366,.618,.266,0.17
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>",NYN,29,16,15,1,3,1,6,3,1,0,5,.200,.250,.400,.650,.280,0.00
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,31,14,12,0,1,0,2,0,0,0,7,.083,.083,.167,.250,.104,-0.08
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">M. Davidson</a>",CHA,27,496,434,51,99,20,182,62,52,0,165,.228,.319,.419,.738,.322,0.46
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,25,19,15,0,1,0,1,0,0,0,8,.067,.067,.067,.133,.059,-0.15
"<a href=""https://www.baseball-reference.com/players/d/davisau01.shtml"">Austin Davis</a>",PHI,25,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,32,522,470,40,79,16,139,49,41,2,192,.168,.243,.296,.539,.239,-3.60
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,25,113,103,9,18,1,23,5,10,0,29,.175,.248,.223,.471,.218,-0.89
"<a href=""https://www.baseball-reference.com/players/d/davisjo05.shtml"">J. Davis</a>",TOR,26,27,25,3,5,0,6,0,1,3,6,.200,.259,.240,.499,.229,-0.29
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",OAK,30,654,576,98,142,48,316,123,59,0,175,.247,.326,.549,.874,.365,2.90
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",CLE,37,216,196,33,44,1,55,6,11,21,48,.224,.278,.281,.559,.251,-0.31
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,28,6,5,0,2,0,2,2,0,0,1,.400,.333,.400,.733,.293,0.00
"<a href=""https://www.baseball-reference.com/players/d/deanau01.shtml"">Austin Dean</a>",MIA,24,122,113,16,25,4,41,14,7,1,22,.221,.279,.363,.642,.281,-0.30
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,30,74,67,1,11,0,12,5,4,0,25,.164,.211,.179,.390,.180,0.46
"<a href=""https://www.baseball-reference.com/players/d/dejonpa01.shtml"">Paul DeJong</a>",SLN,24,489,436,68,105,19,189,68,36,1,123,.241,.313,.433,.746,.321,3.60
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",2,37,2,1,1,0,0,0,0,1,0,0,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/d/delmoni01.shtml"">N. Delmonico</a>",CHA,25,318,284,31,61,8,106,25,27,1,80,.215,.296,.373,.669,.292,-1.01
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">E. De Los Sa</a>",PHI,22,5,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">M. den Dekker</a>",NYN,30,21,18,0,0,0,0,1,2,0,9,.000,.095,.000,.095,.066,-0.74
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",ARI,31,422,349,54,83,13,152,57,64,0,110,.238,.353,.436,.789,.341,0.92
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,28,46,42,3,6,1,9,4,0,0,25,.143,.143,.214,.357,.153,0.10
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">D. DeShields</a>",TEX,25,393,334,52,72,2,94,22,43,20,83,.216,.310,.281,.591,.271,1.28
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,32,619,555,82,131,22,234,88,53,20,146,.236,.307,.422,.729,.315,-0.37
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",2,31,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.176,0.03
"<a href=""https://www.baseball-reference.com/players/d/deverra01.shtml"">R. Devers</a>",BOS,21,490,450,59,108,21,195,66,38,5,121,.240,.298,.433,.731,.310,-0.10
"<a href=""https://www.baseball-reference.com/players/d/diazal02.shtml"">Aledmys Diaz</a>",TOR,27,452,422,55,111,18,191,55,23,3,62,.263,.303,.453,.756,.321,1.90
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,27,277,252,33,72,10,114,34,21,0,40,.286,.339,.452,.792,.340,1.71
"<a href=""https://www.baseball-reference.com/players/d/diazya01.shtml"">Yandy Diaz</a>",CLE,26,120,109,15,34,1,46,15,11,0,19,.312,.375,.422,.797,.346,0.35
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>",PIT,29,533,504,65,151,13,239,55,21,8,80,.300,.330,.474,.804,.341,0.00
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",MIA,28,551,499,72,132,16,210,45,29,2,140,.265,.330,.421,.751,.327,-0.26
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,26,456,408,55,94,7,143,42,39,10,82,.230,.298,.350,.649,.281,-0.57
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">B. Dixon</a>",CIN,26,124,118,14,21,5,42,10,6,0,43,.178,.218,.356,.574,.247,-0.43
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">S. Dominguez</a>",PHI,23,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",2,32,219,187,30,46,8,84,23,31,2,54,.246,.352,.449,.801,.330,0.33
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",2,31,632,553,81,119,21,216,72,70,12,129,.215,.305,.391,.696,.290,0.90
"<a href=""https://www.baseball-reference.com/players/d/doziehu01.shtml"">H. Dozier</a>",KCA,26,388,362,36,83,11,143,34,24,2,109,.229,.278,.395,.673,.291,-1.71
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">B. Drury</a>",2,25,86,77,5,13,1,20,10,7,0,20,.169,.256,.260,.516,.228,-0.44
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",2,32,367,328,35,79,14,137,50,28,1,102,.241,.313,.418,.731,.304,0.66
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",CHN,35,2,1,1,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.01
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/d/duffyma01.shtml"">Matt Duffy</a>",TBA,27,560,503,59,148,4,184,44,47,12,93,.294,.361,.366,.727,.323,2.93
"<a href=""https://www.baseball-reference.com/players/d/duggast01.shtml"">S. Duggar</a>",SFN,24,152,141,20,36,2,55,17,10,5,44,.255,.303,.390,.693,.298,1.16
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",2,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/duvalad01.shtml"">Adam Duvall</a>",2,29,427,384,48,75,15,140,61,37,2,117,.195,.274,.365,.639,.264,1.41
"<a href=""https://www.baseball-reference.com/players/d/dysonja01.shtml"">Jarrod Dyson</a>",ARI,33,237,206,29,39,2,53,12,27,16,34,.189,.282,.257,.539,.245,-0.07
"<a href=""https://www.baseball-reference.com/players/e/eatonad02.shtml"">Adam Eaton</a>",WAS,29,370,319,55,96,5,131,33,38,9,64,.301,.394,.411,.805,.358,1.09
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,24,50,44,3,4,1,7,1,0,0,31,.091,.091,.159,.250,.106,-0.18
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,29,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/e/ellisaj01.shtml"">A. J. Ellis</a>",SDN,37,183,151,19,41,1,52,15,26,0,37,.272,.378,.344,.722,.325,0.34
"<a href=""https://www.baseball-reference.com/players/e/encared01.shtml"">E. Encarnacion</a>",CLE,35,578,500,74,123,32,237,107,63,3,132,.246,.336,.474,.810,.346,0.00
"<a href=""https://www.baseball-reference.com/players/e/engelad01.shtml"">Adam Engel</a>",CHA,26,463,429,49,101,6,144,29,18,16,129,.235,.279,.336,.614,.270,0.83
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",2,28,10,9,2,1,0,1,1,1,0,7,.111,.200,.111,.311,.157,-0.01
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,27,27,23,1,5,0,5,0,1,0,11,.217,.250,.217,.467,.212,0.17
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,25,247,218,27,55,7,88,31,20,6,60,.252,.324,.404,.728,.315,-0.50
"<a href=""https://www.baseball-reference.com/players/e/escobal02.shtml"">A. Escobar</a>",KCA,31,531,485,54,112,4,152,34,29,8,74,.231,.279,.313,.593,.261,-1.60
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",2,29,631,566,75,154,23,277,84,52,2,126,.272,.334,.489,.824,.325,2.69
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/e/evansph01.shtml"">P. Evans</a>",NYN,25,23,21,1,3,0,3,1,2,1,8,.143,.217,.143,.360,.175,-0.33
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",LAN,27,77,68,1,16,0,22,9,5,0,15,.235,.312,.324,.635,.278,0.20
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",CHN,27,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,25,17,16,1,1,0,1,0,1,0,5,.062,.118,.062,.180,.092,-0.08
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",2,30,42,40,5,9,1,16,4,2,0,16,.225,.262,.400,.662,.258,-0.21
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",PIT,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">C. Ferguson</a>",LAN,21,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.176,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fernajo03.shtml"">J. Fernandez</a>",LAA,30,123,116,9,31,2,45,11,6,1,15,.267,.309,.388,.697,.304,0.23
"<a href=""https://www.baseball-reference.com/players/f/fieldjo04.shtml"">Johnny Field</a>",2,26,233,221,28,49,9,89,21,7,4,72,.222,.254,.403,.657,.267,0.56
"<a href=""https://www.baseball-reference.com/players/f/fillmhe01.shtml"">H. Fillmyer</a>",KCA,24,5,4,0,1,0,2,1,0,0,3,.250,.250,.500,.750,.312,0.07
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",CIN,25,7,7,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/f/fishede01.shtml"">Derek Fisher</a>",HOU,24,86,79,13,13,4,31,11,5,2,42,.165,.209,.392,.602,.251,0.07
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">J. Flaherty</a>",SLN,22,52,46,2,7,0,7,0,2,0,20,.152,.188,.152,.340,.157,0.03
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",ATL,31,182,161,17,35,2,47,13,18,4,41,.217,.298,.292,.590,.258,-0.96
"<a href=""https://www.baseball-reference.com/players/f/fletcda02.shtml"">D. Fletcher</a>",LAA,24,307,284,35,78,1,103,25,15,3,34,.275,.316,.363,.678,.297,2.33
"<a href=""https://www.baseball-reference.com/players/f/florewi01.shtml"">W. Flores</a>",NYN,26,429,386,43,103,11,161,51,29,0,42,.267,.319,.417,.736,.316,0.49
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",PHI,31,76,71,13,16,2,30,5,5,1,30,.225,.276,.423,.699,.299,-0.29
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",2,27,5,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/f/flowety01.shtml"">T. Flowers</a>",ATL,32,296,251,34,57,8,90,30,35,0,76,.227,.341,.359,.700,.315,0.72
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,26,66,58,3,3,0,4,4,0,0,41,.052,.052,.069,.121,.052,-0.48
"<a href=""https://www.baseball-reference.com/players/f/fontano01.shtml"">N. Fontana</a>",LAA,27,12,11,1,1,1,4,1,1,0,6,.091,.167,.364,.530,.227,0.16
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",3,28,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/f/forsylo01.shtml"">L. Forsythe</a>",2,31,416,371,37,86,2,108,27,41,3,83,.232,.312,.291,.604,.266,0.15
"<a href=""https://www.baseball-reference.com/players/f/fowlede01.shtml"">D. Fowler</a>",SLN,32,334,289,40,52,8,86,31,38,5,75,.180,.278,.298,.576,.261,-1.25
"<a href=""https://www.baseball-reference.com/players/f/fowledu01.shtml"">D. Fowler</a>",OAK,23,203,192,19,43,6,68,23,8,6,47,.224,.256,.354,.610,.263,-0.79
"<a href=""https://www.baseball-reference.com/players/f/francma02.shtml"">M. Franco</a>",PHI,25,465,433,48,117,22,202,68,29,1,62,.270,.314,.467,.780,.328,0.02
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",MIL,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fraziad01.shtml"">Adam Frazier</a>",PIT,26,352,318,52,88,10,145,35,29,1,53,.277,.342,.456,.798,.343,2.64
"<a href=""https://www.baseball-reference.com/players/f/frazicl01.shtml"">C. Frazier</a>",NYA,23,41,34,9,9,0,12,1,5,0,13,.265,.390,.353,.743,.339,-0.06
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",NYN,32,472,408,54,87,18,159,59,48,9,112,.213,.303,.390,.693,.302,2.08
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">K. Freeland</a>",COL,25,71,65,5,6,0,8,2,2,0,40,.092,.119,.123,.242,.110,-0.20
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,28,707,618,94,191,23,312,98,76,10,132,.309,.388,.505,.892,.378,5.62
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",CHN,30,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",2,35,312,280,38,83,11,132,51,24,0,72,.296,.359,.471,.830,.344,1.22
"<a href=""https://www.baseball-reference.com/players/f/freitda01.shtml"">D. Freitas</a>",SEA,29,102,93,9,20,1,29,5,8,0,25,.215,.277,.312,.589,.262,0.00
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,24,8,8,1,1,0,1,0,0,0,3,.125,.125,.125,.250,.110,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">M. Fulmer</a>",DET,25,7,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,28,2,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/galero01.shtml"">Rocky Gale</a>",LAN,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gallaca01.shtml"">C. Gallagher</a>",KCA,25,69,63,5,13,1,19,7,3,0,15,.206,.250,.302,.552,.242,0.00
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",2,32,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">G. Gallegos</a>",2,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gallois01.shtml"">I. Galloway</a>",MIA,28,74,64,7,13,3,25,7,9,1,21,.203,.301,.391,.692,.304,0.56
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,24,577,500,82,103,40,249,92,74,3,207,.206,.312,.498,.810,.343,2.37
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",SDN,28,656,602,62,149,13,229,67,45,8,147,.248,.299,.380,.680,.294,0.00
"<a href=""https://www.baseball-reference.com/players/g/gamelbe01.shtml"">Ben Gamel</a>",SEA,26,293,257,37,70,1,95,19,31,7,61,.272,.358,.370,.728,.323,0.38
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,25,34,31,2,2,2,8,3,0,0,14,.065,.065,.258,.323,.131,-0.09
"<a href=""https://www.baseball-reference.com/players/g/garciad02.shtml"">A. Garcia</a>",SLN,25,17,17,3,2,0,3,1,0,0,7,.118,.118,.176,.294,.125,-0.29
"<a href=""https://www.baseball-reference.com/players/g/garciar01.shtml"">A. Garcia</a>",SFN,25,65,63,8,18,4,31,9,2,0,31,.286,.308,.492,.800,.341,0.21
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",CHA,27,385,356,47,84,19,156,49,20,3,102,.236,.281,.438,.719,.304,0.36
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,28,208,181,15,40,3,55,15,20,3,37,.221,.309,.304,.613,.276,0.06
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",2,31,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">J. Garcia</a>",MIA,25,11,9,0,0,0,0,0,1,0,7,.000,.100,.000,.100,.069,-0.06
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,27,275,258,23,70,4,97,32,9,12,69,.271,.303,.376,.679,.295,0.67
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,34,609,530,95,125,12,195,45,65,16,107,.236,.322,.368,.690,.305,3.26
