Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/delatjo01.shtml"">J. De La Torre</a>",BOS,27,34,0,0,0,10,8,8,2,10,15,6.353,5.107,1.765,1.50,-0.13
"<a href=""https://www.baseball-reference.com/players/d/deleojo02.shtml"">J. De Leon</a>",HOU,25,30,0,1,0,12,7,6,1,7,6,5.400,4.834,1.900,0.86,-0.11
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,23,349,5,7,0,116,59,55,24,23,79,4.255,5.017,1.195,3.43,0.16
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",BOS,36,514,8,9,0,170,97,87,26,79,157,4.570,4.459,1.453,1.99,-0.21
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,27,214,2,7,0,92,37,32,5,14,39,4.037,3.234,1.486,2.79,0.00
"<a href=""https://www.baseball-reference.com/players/d/devrico01.shtml"">C. De Vries</a>",MIN,28,45,0,2,0,22,18,18,6,9,12,10.800,8.082,2.067,1.33,-0.63
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",MIN,26,393,6,13,0,163,88,79,21,36,52,5.427,5.119,1.519,1.44,-0.59
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,38,674,14,13,0,207,113,105,35,71,177,4.206,4.343,1.237,2.49,1.91
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",PHI,26,115,1,4,0,34,15,11,1,16,41,2.583,2.521,1.304,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/d/dolisra01.shtml"">Rafael Dolis</a>",CHN,25,15,0,0,0,3,2,0,0,2,0,.000,4.328,1.000,0.00,0.05
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",LAN,22,25,0,0,0,11,3,2,0,3,4,2.160,2.825,1.680,1.33,0.09
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,26,207,5,5,2,53,24,24,4,13,60,3.130,2.519,.957,4.62,1.42
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>",DET,39,14,0,0,0,10,7,7,0,4,4,13.500,3.686,3.000,1.00,-0.60
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,25,487,11,6,0,161,84,78,13,71,139,4.324,3.591,1.429,1.96,0.00
"<a href=""https://www.baseball-reference.com/players/d/downsda02.shtml"">Darin Downs</a>",DET,28,106,0,2,0,36,20,19,4,11,37,4.840,3.186,1.330,3.36,-0.06
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",2,37,130,4,4,0,45,13,12,1,19,37,2.492,2.823,1.477,1.95,1.15
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,25,7,0,0,0,4,2,2,1,2,3,7.714,6.715,2.571,1.50,-0.04
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,30,183,6,2,1,68,28,27,4,22,56,3.984,3.048,1.475,2.55,0.63
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,24,73,2,0,0,19,5,5,0,14,22,1.849,2.838,1.356,1.57,0.97
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",2,30,94,1,2,0,39,23,21,3,10,18,6.032,3.953,1.564,1.80,-0.94
"<a href=""https://www.baseball-reference.com/players/d/dunnija01.shtml"">Jake Dunning</a>",SFN,24,76,0,2,0,20,8,8,2,11,16,2.842,3.827,1.224,1.45,0.32
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,28,203,3,4,2,53,21,20,5,28,72,2.660,3.122,1.197,2.57,1.57
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,35,48,1,0,0,25,17,16,4,9,16,9.000,5.636,2.125,1.78,-0.75
"<a href=""https://www.baseball-reference.com/players/d/dwyerch01.shtml"">Chris Dwyer</a>",KCA,25,9,0,0,0,2,0,0,0,1,2,.000,2.669,1.000,2.00,0.09
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,25,33,0,2,0,16,12,11,2,5,5,9.000,5.424,1.909,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,26,86,1,1,1,26,12,12,2,12,20,3.767,3.622,1.326,1.67,0.20
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",HOU,26,3,0,0,0,0,0,0,0,0,0,.000,3.048,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">B. Enright</a>",LAA,27,25,0,2,0,12,12,12,2,7,6,12.960,6.977,2.280,0.86,-0.71
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",MIA,23,319,4,6,0,100,44,40,7,40,78,3.386,3.538,1.317,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/e/eppleco01.shtml"">Cody Eppley</a>",NYA,27,5,0,0,0,4,4,4,0,0,1,21.600,2.077,2.400,&infin;,-0.27
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,22,164,3,3,0,53,26,25,6,15,40,4.116,3.840,1.244,2.67,0.25
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,26,138,1,4,0,52,32,29,8,14,34,5.674,4.560,1.435,2.43,-0.52
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,29,384,7,4,0,109,56,55,19,29,118,3.867,3.789,1.078,4.07,1.38
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,23,32,0,0,1,12,5,5,2,9,8,4.219,6.471,1.969,0.89,0.01
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>",2,37,115,3,1,2,43,20,20,5,10,28,4.696,3.984,1.383,2.80,0.00
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",SEA,26,167,0,3,16,44,29,26,2,22,79,4.204,1.894,1.186,3.59,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",2,30,545,12,12,0,159,87,78,19,56,132,3.864,3.746,1.183,2.36,0.89
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">P. Feliciano</a>",NYN,36,34,0,2,0,11,5,5,1,6,9,3.971,3.926,1.500,1.50,0.02
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,25,14,0,0,0,5,0,0,0,2,4,.000,2.004,1.500,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,20,518,12,6,0,111,47,42,10,58,187,2.189,2.537,.979,3.22,6.18
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",HOU,27,114,1,3,5,31,21,21,8,18,40,4.974,5.183,1.289,2.22,-0.06
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",MIN,29,186,5,2,0,51,28,27,9,12,73,3.919,3.162,1.016,6.08,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,28,67,1,4,0,28,20,18,8,6,15,7.254,7.003,1.522,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,26,175,4,4,0,69,29,25,7,20,45,3.857,3.819,1.526,2.25,0.04
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",MIL,28,222,3,3,1,77,41,34,15,15,54,4.135,4.768,1.243,3.60,-0.57
"<a href=""https://www.baseball-reference.com/players/f/figuepe01.shtml"">P. Figueroa</a>",OAK,27,9,0,0,0,6,4,4,2,3,3,12.000,11.412,3.000,1.00,-0.11
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",DET,29,626,14,9,0,229,91,85,14,44,159,3.666,2.804,1.308,3.61,3.97
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,30,73,0,4,0,27,15,14,4,12,25,5.178,4.547,1.603,2.08,-0.02
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,23,54,0,2,0,27,17,17,4,13,15,8.500,6.290,2.222,1.15,-0.63
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",TEX,23,4,0,0,0,1,0,0,0,2,0,.000,7.911,2.250,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",NYN,33,19,1,0,1,4,3,3,0,3,6,4.263,2.039,1.105,2.00,-0.03
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,32,211,3,5,0,89,54,49,12,24,63,6.270,4.346,1.607,2.62,-0.65
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TEX,35,147,4,3,0,36,15,14,4,20,48,2.571,3.384,1.143,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/f/freemju02.shtml"">J. Freeman</a>",CIN,26,3,0,0,0,2,2,2,1,0,0,18.000,16.220,2.000,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",SLN,26,37,1,0,0,8,3,3,0,5,8,2.189,2.963,1.054,1.60,0.36
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>",LAA,27,206,2,4,37,55,29,29,11,30,98,3.801,3.450,1.238,3.27,0.66
"<a href=""https://www.baseball-reference.com/players/f/fujikky01.shtml"">K. Fujikawa</a>",CHN,32,36,1,1,2,11,7,7,1,2,14,5.250,1.830,1.083,7.00,-0.15
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,31,1,0,0,0,0,0,0,0,0,0,.000,3.048,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">C. Furbush</a>",SEA,27,195,2,6,0,48,33,27,5,29,80,3.738,2.794,1.185,2.76,0.15
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,27,542,12,10,0,180,92,84,18,66,144,4.185,3.791,1.362,2.18,0.21
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",2,36,241,4,7,0,83,40,39,18,17,46,4.369,5.523,1.245,2.71,-0.44
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,32,150,7,2,2,39,14,12,2,25,38,2.160,3.448,1.280,1.52,1.15
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,26,166,5,2,0,57,26,22,6,15,43,3.578,3.705,1.301,2.87,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,26,94,1,1,0,27,15,13,3,23,23,3.734,5.056,1.596,1.00,0.18
"<a href=""https://www.baseball-reference.com/players/g/garcion01.shtml"">O. Garcia</a>",LAN,23,4,0,0,0,1,2,2,1,4,1,13.500,24.472,3.750,0.25,-0.08
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",COL,33,204,4,6,0,85,45,44,9,23,32,5.824,4.726,1.588,1.39,0.06
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",2,29,466,10,6,0,150,73,66,20,42,136,3.824,3.682,1.236,3.24,1.46
"<a href=""https://www.baseball-reference.com/players/g/gastjo01.shtml"">John Gast</a>",SLN,24,37,2,0,0,11,7,7,1,5,8,5.108,4.044,1.297,1.60,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",SFN,30,291,5,2,0,81,34,33,6,40,88,3.062,3.215,1.247,2.20,1.47
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,22,143,3,5,0,51,30,30,8,13,49,5.664,3.973,1.343,3.77,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",ATL,27,93,2,1,1,30,13,13,2,16,23,3.774,3.593,1.484,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,27,597,12,11,0,208,84,80,24,47,142,3.618,3.786,1.281,3.02,0.00
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",TOR,30,6,0,0,0,6,2,2,1,0,1,9.000,6.976,3.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",NYN,25,103,1,2,1,32,15,15,1,16,33,3.932,2.907,1.398,2.06,0.05
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,25,153,2,4,0,69,38,37,7,20,29,6.529,4.510,1.745,1.45,-0.75
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,28,58,3,1,0,18,15,14,4,7,29,6.517,3.788,1.293,4.14,-0.56
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PIT,25,242,3,0,0,65,35,30,6,28,53,3.347,3.653,1.153,1.89,0.34
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>",NYA,30,1,0,0,0,0,0,0,0,0,0,.000,3.048,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",2,30,54,0,1,0,26,16,15,6,8,11,7.500,7.162,1.889,1.38,-0.23
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,27,587,11,8,0,169,79,73,17,76,192,3.358,3.350,1.252,2.53,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>",MIL,35,150,0,3,0,58,28,26,10,25,60,4.680,4.510,1.660,2.40,-0.47
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,29,514,11,8,0,157,81,72,24,53,120,3.782,4.383,1.226,2.26,1.65
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",MIL,30,256,3,6,0,77,41,37,11,31,83,3.902,3.808,1.266,2.68,0.30
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,23,192,5,3,0,51,22,19,4,20,67,2.672,2.706,1.109,3.35,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,29,199,6,8,4,49,24,20,3,18,64,2.714,2.330,1.010,3.56,0.73
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",CHN,35,186,2,6,33,53,26,24,6,32,56,3.484,4.006,1.371,1.75,0.54
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,29,533,15,4,0,152,54,52,13,46,148,2.634,2.990,1.114,3.22,4.31
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",OAK,25,600,14,10,0,171,91,85,36,54,171,3.825,4.466,1.125,3.17,2.70
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,36,150,0,2,33,40,15,15,4,13,74,2.700,1.890,1.060,5.69,0.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",2,24,294,7,9,0,120,70,65,15,34,76,5.969,4.397,1.571,2.24,-1.61
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,27,32,0,0,0,15,9,8,1,6,12,6.750,3.365,1.969,2.00,-0.34
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",2,34,128,4,4,0,43,22,19,3,17,30,4.008,3.690,1.406,1.76,-0.43
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">P. Guilmet</a>",CLE,25,16,0,0,0,8,6,6,0,3,1,10.125,4.167,2.062,0.33,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,34,635,15,12,0,236,99,95,30,59,111,4.039,4.584,1.394,1.88,1.55
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",2,29,166,1,5,0,56,29,26,5,20,45,4.229,3.622,1.373,2.25,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">N. Hagadone</a>",CLE,27,94,0,1,0,24,21,19,4,21,30,5.457,4.929,1.436,1.43,-0.50
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,25,33,1,0,0,11,1,1,0,1,14,.818,1.018,1.091,14.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,36,186,4,5,0,55,48,47,12,36,51,6.823,5.260,1.468,1.42,-1.12
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,29,660,8,14,0,205,94,88,21,50,202,3.600,3.012,1.159,4.04,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",BAL,30,418,7,8,1,155,81,77,22,48,96,4.974,4.578,1.457,2.00,-0.34
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,23,62,1,1,0,13,7,7,2,8,15,3.048,4.097,1.016,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/h/handdo01.shtml"">Donovan Hand</a>",MIL,27,205,1,5,0,71,29,28,10,21,37,3.688,4.651,1.346,1.76,0.61
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",BOS,31,22,0,1,4,10,8,8,4,6,5,9.818,11.505,2.182,0.83,-0.54
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",LAA,26,219,4,3,0,83,47,44,10,30,56,5.425,4.369,1.548,1.87,-0.38
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,30,278,5,7,0,91,53,47,10,45,77,4.565,4.153,1.468,1.71,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",2,35,430,5,12,0,153,91,86,26,40,113,5.400,4.509,1.347,2.82,-0.89
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",WAS,32,509,10,14,1,179,92,88,28,31,151,4.668,3.819,1.238,4.87,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",HOU,28,461,6,17,0,174,111,100,20,88,89,5.857,5.178,1.705,1.01,-1.53
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,25,1,0,0,0,0,0,0,0,0,0,.000,3.048,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,27,32,0,2,0,14,11,10,2,7,12,8.438,5.065,1.969,1.71,-0.39
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",ARI,28,158,4,1,0,50,17,17,3,15,53,2.905,2.522,1.234,3.53,0.83
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,24,535,9,5,0,135,46,45,7,31,191,2.271,1.858,.931,6.16,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",MIA,28,26,0,1,0,13,13,12,1,4,7,12.462,4.123,1.962,1.75,-0.74
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",NYN,40,212,3,2,13,71,27,23,6,10,55,2.929,2.978,1.146,5.50,0.63
"<a href=""https://www.baseball-reference.com/players/h/heathde01.shtml"">Deunte Heath</a>",CHA,27,23,0,0,0,8,10,10,2,12,3,11.739,11.138,2.609,0.25,-0.29
"<a href=""https://www.baseball-reference.com/players/h/hefneje01.shtml"">J. Hefner</a>",NYN,27,392,4,8,0,132,75,63,20,37,99,4.339,4.259,1.293,2.68,-0.61
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,26,522,12,10,0,185,103,100,24,50,135,5.172,4.081,1.351,2.70,0.00
"<a href=""https://www.baseball-reference.com/players/h/hellwjo01.shtml"">J. Hellweg</a>",MIL,24,92,1,4,0,40,30,23,3,26,9,6.750,5.420,2.152,0.35,-1.24
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",SFN,24,23,0,0,0,4,0,0,0,2,12,.000,.711,.783,6.00,0.29
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">J. Henderson</a>",MIL,30,180,5,5,28,44,18,18,8,24,75,2.700,3.387,1.133,3.12,1.31
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",MIN,24,142,1,3,0,67,39,36,10,14,34,6.845,4.891,1.711,2.43,0.00
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",NYN,32,8,0,1,0,3,1,1,1,3,1,3.375,11.716,2.250,0.33,0.05
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",ARI,28,187,5,6,2,50,33,31,10,24,66,4.476,3.995,1.187,2.75,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,27,613,12,10,0,185,74,69,15,46,216,3.039,2.524,1.131,4.70,5.12
"<a href=""https://www.baseball-reference.com/players/h/hernape02.shtml"">P. Hernandez</a>",MIN,24,170,3,3,0,80,43,43,10,23,29,6.829,5.427,1.818,1.26,-0.74
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,23,175,5,7,2,48,27,25,9,21,74,3.857,3.489,1.183,3.52,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",CLE,33,116,1,2,0,38,30,27,3,29,51,6.284,3.488,1.733,1.76,0.00
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,29,211,5,2,2,41,15,15,8,17,82,1.919,2.864,.825,4.82,2.12
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,26,639,10,9,0,210,90,81,20,64,189,3.423,3.350,1.286,2.95,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,27,201,2,1,47,40,11,9,3,18,103,1.209,1.353,.866,5.72,3.18
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">D. Holmberg</a>",ARI,21,11,0,0,0,6,3,3,0,3,0,7.364,5.194,2.455,0.00,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,25,198,5,5,3,47,21,21,6,26,67,2.864,3.299,1.106,2.58,1.27
"<a href=""https://www.baseball-reference.com/players/h/horstje01.shtml"">Jeremy Horst</a>",PHI,27,78,0,2,0,35,19,18,4,12,21,6.231,4.491,1.808,1.75,-0.45
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,30,186,4,1,0,42,14,14,2,23,54,2.032,2.777,1.048,2.35,1.67
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,37,394,8,7,0,120,60,58,10,36,95,3.975,3.376,1.188,2.64,0.82
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",2,28,113,3,1,0,33,23,23,7,9,31,5.496,4.531,1.115,3.44,0.00
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,27,96,2,3,0,37,17,17,2,16,23,4.781,3.703,1.656,1.44,-0.23
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,27,437,4,14,0,170,91,84,24,42,121,5.190,4.244,1.455,2.88,-0.87
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",HOU,30,164,0,8,0,75,48,48,9,20,36,7.902,4.759,1.738,1.80,-1.57
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",BAL,26,259,6,5,4,71,28,27,11,14,68,2.815,3.572,.985,4.86,0.00
"<a href=""https://www.baseball-reference.com/players/h/hynesco01.shtml"">Colt Hynes</a>",SDN,28,51,0,0,0,25,17,17,3,9,13,9.000,5.033,2.000,1.44,-0.71
"<a href=""https://www.baseball-reference.com/players/i/irwinph01.shtml"">Phil Irwin</a>",PIT,26,14,0,0,0,6,5,4,0,4,4,7.714,3.843,2.143,1.00,-0.22
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,32,659,14,6,0,179,69,65,25,42,185,2.663,3.401,1.006,4.40,7.04
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",CHN,29,526,8,18,0,197,110,97,16,59,135,4.979,3.592,1.460,2.29,0.00
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,25,230,4,3,28,48,16,16,6,18,111,1.878,1.728,.861,6.17,2.64
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",TOR,31,158,4,1,34,39,17,15,3,13,50,2.563,2.506,.987,3.85,1.45
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",TOR,25,31,1,0,0,8,1,1,1,5,12,.871,3.441,1.258,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,25,100,1,0,0,31,13,10,3,6,15,2.700,3.812,1.110,2.50,0.57
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIA,26,122,2,4,0,39,17,17,1,16,38,3.762,2.685,1.352,2.38,0.41
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,28,108,1,3,0,41,21,18,3,14,36,4.500,3.201,1.528,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">C. Jimenez</a>",PHI,28,51,1,1,0,14,7,7,1,10,11,3.706,4.123,1.412,1.10,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",CLE,29,548,13,9,0,163,75,67,16,80,194,3.301,3.325,1.330,2.42,2.70
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",CHA,23,83,3,2,0,32,16,10,5,11,18,3.253,5.086,1.554,1.64,0.21
