Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/delanro01.shtml"">Rob Delaney</a>",TBA,26,15,0,0,0,4,6,6,0,7,3,10.800,6.212,2.200,0.43,-0.25
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">D. De La Rosa</a>",TBA,28,22,0,0,0,10,8,8,1,3,8,9.818,3.765,1.773,2.67,-0.20
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,30,177,5,2,0,48,25,23,4,22,52,3.508,3.163,1.186,2.36,1.15
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",LAN,22,182,4,5,0,54,26,25,6,31,60,3.709,3.892,1.401,1.94,0.62
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ATL,21,105,1,1,0,29,12,11,5,14,18,2.829,5.090,1.229,1.29,0.77
"<a href=""https://www.baseball-reference.com/players/d/delosfa01.shtml"">F. De Los Sa</a>",OAK,25,100,3,2,0,27,19,16,4,17,43,4.320,3.527,1.320,2.53,0.01
"<a href=""https://www.baseball-reference.com/players/d/delroen01.shtml"">E. Del Rosario</a>",HOU,25,159,0,3,0,59,30,27,3,31,31,4.585,4.128,1.698,1.00,-0.35
"<a href=""https://www.baseball-reference.com/players/d/demelsa01.shtml"">Sam Demel</a>",ARI,25,77,2,2,0,31,13,12,4,13,15,4.208,5.181,1.714,1.15,-0.16
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,34,607,10,14,0,211,111,108,23,82,191,4.804,3.740,1.448,2.33,0.80
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,25,198,4,5,0,63,26,22,7,20,41,3.000,3.954,1.258,2.05,0.00
"<a href=""https://www.baseball-reference.com/players/d/devinjo01.shtml"">Joey Devine</a>",OAK,27,69,1,1,0,18,9,9,0,11,20,3.522,2.465,1.261,1.82,0.44
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",MIN,24,117,1,5,0,51,25,22,3,17,19,5.077,4.280,1.744,1.12,0.10
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,36,626,8,13,0,202,85,76,18,54,134,3.278,3.511,1.227,2.48,3.64
"<a href=""https://www.baseball-reference.com/players/d/dicksbr01.shtml"">B. Dickson</a>",SLN,26,25,0,0,0,9,3,3,2,3,7,3.240,5.728,1.440,2.33,0.14
"<a href=""https://www.baseball-reference.com/players/d/difelma01.shtml"">M. DiFelice</a>",MIL,34,9,0,0,0,3,4,4,1,2,3,12.000,7.392,1.667,1.50,-0.12
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,27,86,1,1,0,26,13,13,3,4,27,4.081,2.715,1.047,6.75,0.16
"<a href=""https://www.baseball-reference.com/players/d/dolisra01.shtml"">Rafael Dolis</a>",CHN,23,4,0,0,0,0,0,0,0,1,1,.000,4.233,.750,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedoteloc01"" style=""display:none;""></input><label for=""footnotedoteloc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdoteloc01"">TOR, SLN</div></span>",37,162,5,4,3,36,23,21,6,17,62,3.500,3.006,.981,3.65,0.42
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,23,31,0,0,1,12,7,7,1,8,6,6.097,5.548,1.935,0.75,0.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",LAA,35,161,6,3,1,39,11,8,3,15,35,1.342,3.292,1.006,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,23,236,4,5,0,87,54,53,10,55,51,6.064,5.452,1.805,0.93,-0.39
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,28,485,9,14,0,193,102,94,21,52,115,5.233,4.196,1.515,2.21,0.16
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,22,316,4,8,0,119,66,66,15,51,87,5.639,4.510,1.614,1.71,-0.06
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",ARI,28,230,3,4,1,101,42,42,6,19,32,4.930,3.877,1.565,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/d/dumatph01.shtml"">P. Dumatrait</a>",MIN,29,124,1,3,1,45,22,18,7,25,29,3.919,5.480,1.694,1.16,0.24
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",FLO,26,189,5,6,0,51,28,24,9,31,68,3.429,4.131,1.302,2.19,0.74
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",CLE,33,205,2,2,0,86,45,42,12,26,59,5.532,4.480,1.639,2.27,-0.52
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">S. Edlefsen</a>",SFN,26,34,0,0,0,17,12,12,2,10,6,9.529,6.405,2.382,0.60,-0.57
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",TBA,27,3,0,0,0,1,0,0,0,0,1,.000,1.164,1.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,25,100,0,1,2,27,9,9,1,14,34,2.430,2.545,1.230,2.43,0.90
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,25,38,0,1,0,12,6,6,2,7,13,4.263,4.674,1.500,1.86,0.03
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">B. Enright</a>",ARI,25,113,1,4,0,50,31,31,11,15,21,7.407,6.751,1.726,1.40,-0.98
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",LAN,21,104,1,2,0,28,14,14,2,20,23,3.635,4.083,1.385,1.15,0.00
"<a href=""https://www.baseball-reference.com/players/e/eppleco01.shtml"">Cody Eppley</a>",TEX,25,27,1,1,0,11,8,8,3,5,6,8.000,7.398,1.778,1.20,-0.38
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,24,77,0,0,0,17,5,5,3,7,14,1.753,4.404,.935,2.00,1.02
"<a href=""https://www.baseball-reference.com/players/e/escalse01.shtml"">S. Escalona</a>",HOU,26,83,2,1,0,24,10,9,3,11,25,2.928,3.626,1.265,2.27,0.45
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,27,278,4,8,0,83,45,42,11,29,88,4.079,3.550,1.209,3.03,0.36
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",LAN,27,89,3,2,0,28,10,10,1,6,16,3.034,2.778,1.146,2.67,0.56
"<a href=""https://www.baseball-reference.com/players/e/eyrewi01.shtml"">Willie Eyre</a>",BAL,32,55,2,2,0,12,7,7,2,5,10,3.436,4.266,.927,2.00,0.41
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>",TBA,35,173,5,1,25,45,15,14,5,12,51,2.185,2.848,.988,4.25,0.00
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",TOR,24,6,0,0,0,4,4,3,0,2,1,13.500,4.757,3.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,28,96,2,1,0,25,14,14,3,10,22,3.938,3.657,1.094,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,23,187,2,3,32,42,22,19,4,30,54,2.743,3.606,1.155,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,26,6,0,0,0,2,0,0,0,3,2,.000,5.654,2.500,0.67,0.00
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>",HOU,37,87,0,3,0,45,33,28,3,16,17,8.690,4.639,2.103,1.06,-1.35
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">C. Fisher</a>",CIN,28,72,0,3,0,25,15,12,3,11,17,4.500,4.428,1.500,1.55,-0.31
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefistedo01"" style=""display:none;""></input><label for=""footnotefistedo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfistedo01"">SEA, DET</div></span>",27,649,11,13,0,193,76,68,11,37,146,2.829,2.679,1.063,3.95,2.57
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,28,581,12,13,0,180,97,94,22,45,151,4.368,3.475,1.162,3.36,2.83
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",TOR,31,152,1,4,17,49,21,20,7,18,53,3.553,3.771,1.322,2.94,1.11
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",KCA,30,549,6,16,0,224,102,98,19,39,91,4.820,3.901,1.437,2.33,0.55
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SLN,38,83,1,4,1,44,27,26,9,7,17,8.458,6.377,1.843,2.43,-1.66
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefrasoja01"" style=""display:none;""></input><label for=""footnotefrasoja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfrasoja01"">TOR, CHA</div></span>",33,180,3,3,0,58,25,24,7,26,57,3.600,3.785,1.400,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>",SDN,25,189,1,2,0,51,21,19,3,34,76,2.714,2.425,1.349,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">B. Fuentes</a>",OAK,35,175,2,8,12,52,30,24,6,20,42,3.703,3.749,1.234,2.10,0.18
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">J. Fulchino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefulchje01"" style=""display:none;""></input><label for=""footnotefulchje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfulchje01"">HOU, SDN</div></span>",31,104,1,4,0,37,22,22,5,22,33,5.712,4.820,1.702,1.50,-0.43
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">C. Furbush</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefurbuch01"" style=""display:none;""></input><label for=""footnotefurbuch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfurbuch01"">DET, SEA</div></span>",25,256,4,10,0,97,59,52,16,30,67,5.484,4.746,1.488,2.23,-0.89
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",ARI,29,128,3,4,0,47,36,28,13,22,28,5.906,7.172,1.617,1.27,-1.24
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,25,622,17,10,0,193,92,81,27,59,207,3.516,3.553,1.215,3.51,2.26
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",NYA,34,440,12,8,0,152,63,59,16,45,96,3.620,3.990,1.343,2.13,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,30,155,2,2,6,33,11,10,1,25,45,1.742,2.862,1.123,1.80,1.30
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,24,584,13,7,0,207,100,77,15,50,156,3.560,3.159,1.320,3.12,0.00
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",LAN,31,162,1,5,0,55,26,26,6,20,28,4.333,4.477,1.389,1.40,0.25
"<a href=""https://www.baseball-reference.com/players/g/garrist01.shtml"">S. Garrison</a>",NYA,24,2,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,27,594,10,10,0,186,90,73,14,63,197,3.318,2.869,1.258,3.13,2.72
"<a href=""https://www.baseball-reference.com/players/g/gaubjo01.shtml"">John Gaub</a>",CHN,26,8,0,0,0,2,2,2,0,2,3,6.750,3.025,1.500,1.50,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",WAS,28,25,1,1,0,12,10,6,1,8,10,6.480,4.767,2.400,1.25,-0.61
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",ATL,25,55,1,1,0,17,16,16,0,12,25,7.855,2.010,1.582,2.08,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,25,482,13,6,0,150,85,79,18,71,114,4.425,4.139,1.376,1.61,0.00
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",CLE,28,38,0,1,0,15,8,8,1,5,5,5.684,3.929,1.579,1.00,-0.07
"<a href=""https://www.baseball-reference.com/players/g/godfrgr01.shtml"">G. Godfrey</a>",OAK,26,75,1,2,0,32,14,11,3,5,13,3.960,3.966,1.480,2.60,0.15
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,26,111,2,1,0,34,15,12,3,16,32,2.919,3.560,1.351,2.00,0.33
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",CLE,23,175,5,3,0,73,31,29,6,15,31,4.474,3.972,1.509,2.07,0.43
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",COL,28,6,0,0,0,5,2,2,0,1,1,9.000,3.416,3.000,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">E. Gonzalez</a>",DET,28,27,0,0,0,12,10,10,1,7,3,10.000,6.084,2.111,0.43,-0.40
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,25,606,16,12,0,175,81,70,17,91,197,3.119,3.402,1.317,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegonzami02"" style=""display:none;""></input><label for=""footnotegonzami02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgonzami02"">BAL, TEX</div></span>",33,160,2,2,1,51,30,26,7,21,51,4.388,3.880,1.350,2.43,0.02
"<a href=""https://www.baseball-reference.com/players/g/gordobr01.shtml"">Brian Gordon</a>",NYA,32,31,0,1,0,12,6,6,3,3,4,5.226,6.518,1.452,1.33,0.07
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",WAS,28,315,4,6,0,102,50,47,15,33,95,4.029,3.842,1.286,2.88,0.55
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",CHN,32,187,3,1,0,67,39,33,9,28,38,4.765,4.944,1.524,1.36,-0.48
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegrayje02"" style=""display:none;""></input><label for=""footnotegrayje02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgrayje02"">CHA, SEA</div></span>",29,145,0,1,1,52,23,23,4,21,23,4.283,4.381,1.510,1.10,0.22
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",MIL,32,35,0,1,0,14,8,7,0,6,7,5.400,3.334,1.714,1.17,-0.24
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,27,167,3,3,0,57,23,17,2,19,34,2.749,3.183,1.365,1.79,0.15
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",BAL,33,179,0,3,22,58,35,29,7,40,53,4.374,4.664,1.642,1.32,-0.27
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",MIL,27,515,16,6,0,161,82,73,19,45,201,3.827,2.844,1.200,4.47,0.00
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,34,98,2,1,1,24,10,9,2,15,37,2.480,2.565,1.194,2.47,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,25,140,2,2,21,37,12,12,2,18,38,2.314,2.916,1.179,2.11,1.32
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",LAN,32,199,4,3,1,59,31,30,4,25,50,4.070,3.429,1.266,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,32,624,9,17,0,213,113,100,26,66,130,4.327,4.234,1.341,1.97,1.67
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",ARI,27,55,0,0,0,22,16,11,3,9,23,5.400,3.834,1.691,2.56,-0.62
"<a href=""https://www.baseball-reference.com/players/h/hackeer01.shtml"">Eric Hacker</a>",MIN,28,16,0,0,0,4,1,0,0,4,2,.000,4.757,1.500,0.50,0.18
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">N. Hagadone</a>",CLE,25,33,1,0,0,4,6,5,0,6,11,4.091,2.296,.909,1.83,0.02
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,34,701,19,6,0,208,65,61,10,35,220,2.350,2.111,1.040,6.29,8.76
"<a href=""https://www.baseball-reference.com/players/h/hambuma01.shtml"">M. Hamburger</a>",TEX,24,24,1,0,0,5,4,4,0,3,6,4.500,2.622,1.000,2.00,0.04
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,27,648,14,9,0,169,68,67,19,44,194,2.792,2.911,.986,4.41,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,28,511,7,13,1,175,100,90,21,68,94,4.755,4.645,1.427,1.38,0.87
"<a href=""https://www.baseball-reference.com/players/h/hamreer01.shtml"">Erik Hamren</a>",SDN,24,37,1,0,0,10,7,6,2,9,10,4.378,5.427,1.541,1.11,-0.13
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",FLO,21,180,1,8,0,53,32,28,10,35,38,4.200,5.767,1.467,1.09,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",PIT,29,206,1,4,40,56,17,14,1,16,61,1.835,2.091,1.049,3.81,2.41
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,24,390,11,7,0,106,55,52,17,46,142,3.600,3.535,1.169,3.09,1.29
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",HOU,28,469,6,15,0,157,103,93,21,83,134,5.354,4.596,1.535,1.61,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",SDN,33,512,14,7,0,175,73,69,20,58,124,3.639,4.076,1.365,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,29,248,4,4,0,87,48,47,17,31,91,5.117,4.504,1.427,2.94,0.46
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,30,715,16,10,0,211,91,84,20,33,192,3.172,2.857,1.024,5.82,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteharrelu01"" style=""display:none;""></input><label for=""footnoteharrelu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivharrelu01"">CHA, HOU</div></span>",26,54,0,2,0,23,12,9,0,8,15,4.500,2.582,1.722,1.88,-0.19
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,25,557,14,9,0,180,79,70,13,57,126,3.393,3.487,1.276,2.21,3.99
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",FLO,26,31,0,0,0,14,8,8,2,4,8,6.968,5.013,1.742,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",MIL,38,145,3,1,0,50,15,13,1,10,28,2.421,2.766,1.241,2.80,0.94
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">B. Hawksworth</a>",LAN,28,159,2,5,0,45,29,24,6,17,43,4.075,3.850,1.170,2.53,-0.36
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",ARI,32,106,4,1,0,48,28,27,8,11,33,6.877,4.795,1.670,3.00,-1.07
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,24,567,13,10,0,146,64,62,21,72,117,2.952,4.395,1.153,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",MIN,22,70,0,2,0,29,16,16,3,6,16,6.171,4.073,1.500,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">M. Hendrickson</a>",BAL,37,33,1,0,0,15,7,7,1,6,5,5.727,4.883,1.909,0.83,0.01
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,31,203,6,7,0,62,41,39,9,30,46,5.187,4.569,1.360,1.53,-0.21
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",ARI,26,208,5,3,11,49,27,26,4,30,77,3.375,2.767,1.139,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,25,701,14,14,0,218,99,90,19,67,222,3.466,2.952,1.220,3.31,3.55
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",WAS,36,526,8,13,0,199,98,87,16,46,99,4.466,3.774,1.397,2.15,-0.29
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">D. Herndon</a>",PHI,25,171,1,4,1,54,26,21,9,24,39,3.316,4.943,1.368,1.62,0.43
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">D. Herrera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteherreda01"" style=""display:none;""></input><label for=""footnoteherreda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivherreda01"">MIL, NYN</div></span>",26,29,0,1,0,13,6,5,1,3,5,4.655,4.188,1.655,1.67,-0.01
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,21,6,0,1,0,2,3,3,1,0,0,13.500,8.807,1.000,&infin;,-0.23
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",CLE,27,169,4,0,0,71,35,32,7,16,34,5.112,4.213,1.544,2.12,-0.16
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BOS,31,24,0,0,0,3,0,0,0,3,12,.000,.612,.750,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,27,594,11,11,0,192,110,103,23,62,128,4.682,4.094,1.283,2.06,0.89
"<a href=""https://www.baseball-reference.com/players/h/hoeyja02.shtml"">Jim Hoey</a>",MIN,28,74,1,2,0,34,20,15,4,13,14,5.473,5.433,1.905,1.08,-0.62
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,24,594,16,5,0,201,97,87,22,67,162,3.955,3.754,1.354,2.42,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,25,180,5,1,4,37,13,12,3,19,74,1.800,2.081,.933,3.89,2.56
"<a href=""https://www.baseball-reference.com/players/h/horstje01.shtml"">Jeremy Horst</a>",CIN,25,46,0,0,0,18,6,5,2,6,9,2.935,4.666,1.565,1.50,0.12
"<a href=""https://www.baseball-reference.com/players/h/hottoto01.shtml"">T. Hottovy</a>",BOS,29,12,0,0,0,4,3,3,0,3,2,6.750,3.541,1.750,0.67,-0.07
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,28,92,2,3,1,30,24,21,5,18,26,6.163,5.047,1.565,1.44,-1.01
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,24,666,16,12,0,217,98,86,17,50,169,3.486,3.065,1.203,3.38,1.49
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,35,645,16,10,0,189,86,77,14,56,158,3.223,2.973,1.140,2.82,2.97
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,26,152,2,6,0,55,35,23,6,17,36,4.086,4.090,1.421,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/h/hughedu01.shtml"">Dusty Hughes</a>",MIN,29,38,1,0,0,19,14,14,4,8,11,9.947,6.931,2.132,1.38,-0.47
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,25,33,0,1,0,9,5,5,1,4,10,4.091,3.480,1.182,2.50,0.07
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,25,224,5,5,0,84,48,48,9,27,47,5.786,4.225,1.487,1.74,-0.41
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",CHA,28,489,9,9,0,151,71,68,14,41,116,3.755,3.365,1.178,2.83,3.41
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehunteto02"" style=""display:none;""></input><label for=""footnotehunteto02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhunteto02"">TEX, BAL</div></span>",24,254,4,4,0,100,50,44,12,15,45,4.677,4.164,1.358,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/i/igarary01.shtml"">R. Igarashi</a>",NYN,32,116,4,1,0,43,20,20,2,28,42,4.655,3.357,1.836,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">J. Isringhau</a>",NYN,38,140,3,3,7,36,23,21,6,24,44,4.050,4.320,1.286,1.83,0.09
