Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">Dane De La Rosa</a>",TBA,28,7&‌#8531;,0,0,0,10,8,8,1,3,8,9.818,3.765,1.773,2.67,-.20
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",COL,30,59,5,2,0,48,25,23,4,22,52,3.508,3.163,1.186,2.36,1.15
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">Rubby De La Rosa</a>",LAN,22,60&‌#8532;,4,5,0,54,26,25,6,31,60,3.709,3.892,1.401,1.94,.62
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">Randall Delgado</a>",ATL,21,35,1,1,0,29,12,11,5,14,18,2.829,5.090,1.229,1.29,.77
"<a href=""https://www.baseball-reference.com/players/d/delosfa01.shtml"">Fautino De Los Santos</a>",OAK,25,33&‌#8531;,3,2,0,27,19,16,4,17,43,4.320,3.527,1.320,2.53,.01
"<a href=""https://www.baseball-reference.com/players/d/delroen01.shtml"">Enerio Del Rosario</a>",HOU,25,53,0,3,0,59,30,27,3,31,31,4.585,4.128,1.698,1.00,-.35
"<a href=""https://www.baseball-reference.com/players/d/demelsa01.shtml"">Sam Demel</a>",ARI,25,25&‌#8532;,2,2,0,31,13,12,4,13,15,4.208,5.181,1.714,1.15,-.16
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">Ryan Dempster</a>",CHN,34,202&‌#8531;,10,14,0,211,111,108,23,82,191,4.804,3.740,1.448,2.33,.80
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",WAS,25,66,4,5,0,63,26,22,7,20,41,3.000,3.954,1.258,2.05,.00
"<a href=""https://www.baseball-reference.com/players/d/devinjo01.shtml"">Joey Devine</a>",OAK,27,23,1,1,0,18,9,9,0,11,20,3.522,2.465,1.261,1.82,.44
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">Scott Diamond</a>",MIN,24,39,1,5,0,51,25,22,3,17,19,5.077,4.280,1.744,1.12,.10
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,36,208&‌#8532;,8,13,0,202,85,76,18,54,134,3.278,3.511,1.227,2.48,3.64
"<a href=""https://www.baseball-reference.com/players/d/dicksbr01.shtml"">Brandon Dickson</a>",SLN,26,8&‌#8531;,0,0,0,9,3,3,2,3,7,3.240,5.728,1.440,2.33,.14
"<a href=""https://www.baseball-reference.com/players/d/difelma01.shtml"">Mark DiFelice</a>",MIL,34,3,0,0,0,3,4,4,1,2,3,12.000,7.392,1.667,1.50,-.12
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,27,28&‌#8532;,1,1,0,26,13,13,3,4,27,4.081,2.715,1.047,6.75,.16
"<a href=""https://www.baseball-reference.com/players/d/dolisra01.shtml"">Rafael Dolis</a>",CHN,23,1&‌#8531;,0,0,0,0,0,0,0,1,1,.000,4.233,.750,1.00,.05
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">Octavio Dotel</a>",2,37,54,5,4,3,36,23,21,6,17,62,3.500,3.006,.981,3.65,.42
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">Felix Doubront</a>",BOS,23,10&‌#8531;,0,0,1,12,7,7,1,8,6,6.097,5.548,1.935,.75,.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",LAA,35,53&‌#8532;,6,3,1,39,11,8,3,15,35,1.342,3.292,1.006,2.33,.00
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,23,78&‌#8532;,4,5,0,87,54,53,10,55,51,6.064,5.452,1.805,.93,-.39
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",MIN,28,161&‌#8532;,9,14,0,193,102,94,21,52,115,5.233,4.196,1.515,2.21,.16
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,22,105&‌#8531;,4,8,0,119,66,66,15,51,87,5.639,4.510,1.614,1.71,-.06
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",ARI,28,76&‌#8532;,3,4,1,101,42,42,6,19,32,4.930,3.877,1.565,1.68,.00
"<a href=""https://www.baseball-reference.com/players/d/dumatph01.shtml"">Phil Dumatrait</a>",MIN,29,41&‌#8531;,1,3,1,45,22,18,7,25,29,3.919,5.480,1.694,1.16,.24
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",FLO,26,63,5,6,0,51,28,24,9,31,68,3.429,4.131,1.302,2.19,.74
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",CLE,33,68&‌#8531;,2,2,0,86,45,42,12,26,59,5.532,4.480,1.639,2.27,-.52
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">Steve Edlefsen</a>",SFN,26,11&‌#8531;,0,0,0,17,12,12,2,10,6,9.529,6.405,2.382,.60,-.57
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",TBA,27,1,0,0,0,1,0,0,0,0,1,.000,1.164,1.000,&infin;,.02
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,25,33&‌#8531;,0,1,2,27,9,9,1,14,34,2.430,2.545,1.230,2.43,.90
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,25,12&‌#8532;,0,1,0,12,6,6,2,7,13,4.263,4.674,1.500,1.86,.03
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">Barry Enright</a>",ARI,25,37&‌#8532;,1,4,0,50,31,31,11,15,21,7.407,6.751,1.726,1.40,-.98
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",LAN,21,34&‌#8532;,1,2,0,28,14,14,2,20,23,3.635,4.083,1.385,1.15,.00
"<a href=""https://www.baseball-reference.com/players/e/eppleco01.shtml"">Cody Eppley</a>",TEX,25,9,1,1,0,11,8,8,3,5,6,8.000,7.398,1.778,1.20,-.38
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">Edgmer Escalona</a>",COL,24,25&‌#8532;,0,0,0,17,5,5,3,7,14,1.753,4.404,.935,2.00,1.02
"<a href=""https://www.baseball-reference.com/players/e/escalse01.shtml"">Sergio Escalona</a>",HOU,26,27&‌#8532;,2,1,0,24,10,9,3,11,25,2.928,3.626,1.265,2.27,.45
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,27,92&‌#8532;,4,8,0,83,45,42,11,29,88,4.079,3.550,1.209,3.03,.36
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",LAN,27,29&‌#8532;,3,2,0,28,10,10,1,6,16,3.034,2.778,1.146,2.67,.56
"<a href=""https://www.baseball-reference.com/players/e/eyrewi01.shtml"">Willie Eyre</a>",BAL,32,18&‌#8531;,2,2,0,12,7,7,2,5,10,3.436,4.266,.927,2.00,.41
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",TBA,35,57&‌#8532;,5,1,25,45,15,14,5,12,51,2.185,2.848,.988,4.25,.00
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">Danny Farquhar</a>",TOR,24,2,0,0,0,4,4,3,0,2,1,13.500,4.757,3.000,.50,.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,28,32,2,1,0,25,14,14,3,10,22,3.938,3.657,1.094,2.20,.00
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">Neftali Feliz</a>",TEX,23,62&‌#8531;,2,3,32,42,22,19,4,30,54,2.743,3.606,1.155,1.80,.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,26,2,0,0,0,2,0,0,0,3,2,.000,5.654,2.500,.67,.00
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",HOU,37,29,0,3,0,45,33,28,3,16,17,8.690,4.639,2.103,1.06,-1.35
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,28,24,0,3,0,25,15,12,3,11,17,4.500,4.428,1.500,1.55,-.31
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",2,27,216&‌#8531;,11,13,0,193,76,68,11,37,146,2.829,2.679,1.063,3.95,2.57
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,28,193&‌#8532;,12,13,0,180,97,94,22,45,151,4.368,3.475,1.162,3.36,2.83
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">Frank Francisco</a>",TOR,31,50&‌#8532;,1,4,17,49,21,20,7,18,53,3.553,3.771,1.322,2.94,1.11
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",KCA,30,183,6,16,0,224,102,98,19,39,91,4.820,3.901,1.437,2.33,.55
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,38,27&‌#8532;,1,4,1,44,27,26,9,7,17,8.458,6.377,1.843,2.43,-1.66
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",2,33,60,3,3,0,58,25,24,7,26,57,3.600,3.785,1.400,2.19,.00
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",SDN,25,63,1,2,0,51,21,19,3,34,76,2.714,2.425,1.349,2.24,.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">Brian Fuentes</a>",OAK,35,58&‌#8531;,2,8,12,52,30,24,6,20,42,3.703,3.749,1.234,2.10,.18
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",2,31,34&‌#8532;,1,4,0,37,22,22,5,22,33,5.712,4.820,1.702,1.50,-.43
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">Charlie Furbush</a>",2,25,85&‌#8531;,4,10,0,97,59,52,16,30,67,5.484,4.746,1.488,2.23,-.89
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",ARI,29,42&‌#8532;,3,4,0,47,36,28,13,22,28,5.906,7.172,1.617,1.27,-1.24
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,25,207&‌#8531;,17,10,0,193,92,81,27,59,207,3.516,3.553,1.215,3.51,2.26
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",NYA,34,146&‌#8532;,12,8,0,152,63,59,16,45,96,3.620,3.990,1.343,2.13,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",SFN,30,51&‌#8532;,2,2,6,33,11,10,1,25,45,1.742,2.862,1.123,1.80,1.30
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,24,194&‌#8532;,13,7,0,207,100,77,15,50,156,3.560,3.159,1.320,3.12,.00
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",LAN,31,54,1,5,0,55,26,26,6,20,28,4.333,4.477,1.389,1.40,.25
"<a href=""https://www.baseball-reference.com/players/g/garrist01.shtml"">Steve Garrison</a>",NYA,24,0&‌#8532;,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,.02
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,27,198,10,10,0,186,90,73,14,63,197,3.318,2.869,1.258,3.13,2.72
"<a href=""https://www.baseball-reference.com/players/g/gaubjo01.shtml"">John Gaub</a>",CHN,26,2&‌#8532;,0,0,0,2,2,2,0,2,3,6.750,3.025,1.500,1.50,-.05
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",WAS,28,8&‌#8531;,1,1,0,12,10,6,1,8,10,6.480,4.767,2.400,1.25,-.61
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",ATL,25,18&‌#8531;,1,1,0,17,16,16,0,12,25,7.855,2.010,1.582,2.08,.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,25,160&‌#8532;,13,6,0,150,85,79,18,71,114,4.425,4.139,1.376,1.61,.00
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">Justin Germano</a>",CLE,28,12&‌#8532;,0,1,0,15,8,8,1,5,5,5.684,3.929,1.579,1.00,-.07
"<a href=""https://www.baseball-reference.com/players/g/godfrgr01.shtml"">Graham Godfrey</a>",OAK,26,25,1,2,0,32,14,11,3,5,13,3.960,3.966,1.480,2.60,.15
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">Brandon Gomes</a>",TBA,26,37,2,1,0,34,15,12,3,16,32,2.919,3.560,1.351,2.00,.33
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",CLE,23,58&‌#8531;,5,3,0,73,31,29,6,15,31,4.474,3.972,1.509,2.07,.43
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",COL,28,2,0,0,0,5,2,2,0,1,1,9.000,3.416,3.000,1.00,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">Enrique Gonzalez</a>",DET,28,9,0,0,0,12,10,10,1,7,3,10.000,6.084,2.111,.43,-.40
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,25,202,16,12,0,175,81,70,17,91,197,3.119,3.402,1.317,2.16,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">Mike Gonzalez</a>",2,33,53&‌#8531;,2,2,1,51,30,26,7,21,51,4.388,3.880,1.350,2.43,.02
"<a href=""https://www.baseball-reference.com/players/g/gordobr01.shtml"">Brian Gordon</a>",NYA,32,10&‌#8531;,0,1,0,12,6,6,3,3,4,5.226,6.518,1.452,1.33,.07
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",WAS,28,105,4,6,0,102,50,47,15,33,95,4.029,3.842,1.286,2.88,.55
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",CHN,32,62&‌#8531;,3,1,0,67,39,33,9,28,38,4.765,4.944,1.524,1.36,-.48
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>",2,29,48&‌#8531;,0,1,1,52,23,23,4,21,23,4.283,4.381,1.510,1.10,.22
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",MIL,32,11&‌#8532;,0,1,0,14,8,7,0,6,7,5.400,3.334,1.714,1.17,-.24
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",SDN,27,55&‌#8532;,3,3,0,57,23,17,2,19,34,2.749,3.183,1.365,1.79,.15
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",BAL,33,59&‌#8532;,0,3,22,58,35,29,7,40,53,4.374,4.664,1.642,1.32,-.27
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",MIL,27,171&‌#8532;,16,6,0,161,82,73,19,45,201,3.827,2.844,1.200,4.47,.00
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,34,32&‌#8532;,2,1,1,24,10,9,2,15,37,2.480,2.565,1.194,2.47,.00
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,25,46&‌#8532;,2,2,21,37,12,12,2,18,38,2.314,2.916,1.179,2.11,1.32
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",LAN,32,66&‌#8531;,4,3,1,59,31,30,4,25,50,4.070,3.429,1.266,2.00,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,32,208,9,17,0,213,113,100,26,66,130,4.327,4.234,1.341,1.97,1.67
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. C. Gutierrez</a>",ARI,27,18&‌#8531;,0,0,0,22,16,11,3,9,23,5.400,3.834,1.691,2.56,-.62
"<a href=""https://www.baseball-reference.com/players/h/hackeer01.shtml"">Eric Hacker</a>",MIN,28,5&‌#8531;,0,0,0,4,1,0,0,4,2,.000,4.757,1.500,.50,.18
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">Nick Hagadone</a>",CLE,25,11,1,0,0,4,6,5,0,6,11,4.091,2.296,.909,1.83,.02
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,34,233&‌#8532;,19,6,0,208,65,61,10,35,220,2.350,2.111,1.040,6.29,8.76
"<a href=""https://www.baseball-reference.com/players/h/hambuma01.shtml"">Mark Hamburger</a>",TEX,24,8,1,0,0,5,4,4,0,3,6,4.500,2.622,1.000,2.00,.04
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,27,216,14,9,0,169,68,67,19,44,194,2.792,2.911,.986,4.41,.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,28,170&‌#8531;,7,13,1,175,100,90,21,68,94,4.755,4.645,1.427,1.38,.87
"<a href=""https://www.baseball-reference.com/players/h/hamreer01.shtml"">Erik Hamren</a>",SDN,24,12&‌#8531;,1,0,0,10,7,6,2,9,10,4.378,5.427,1.541,1.11,-.13
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",FLO,21,60,1,8,0,53,32,28,10,35,38,4.200,5.767,1.467,1.09,.00
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">Joel Hanrahan</a>",PIT,29,68&‌#8532;,1,4,40,56,17,14,1,16,61,1.835,2.091,1.049,3.81,2.41
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,24,130,11,7,0,106,55,52,17,46,142,3.600,3.535,1.169,3.09,1.29
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",HOU,28,156&‌#8531;,6,15,0,157,103,93,21,83,134,5.354,4.596,1.535,1.61,.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",SDN,33,170&‌#8532;,14,7,0,175,73,69,20,58,124,3.639,4.076,1.365,2.14,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,29,82&‌#8532;,4,4,0,87,48,47,17,31,91,5.117,4.504,1.427,2.94,.46
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,30,238&‌#8531;,16,10,0,211,91,84,20,33,192,3.172,2.857,1.024,5.82,.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">Lucas Harrell</a>",2,26,18,0,2,0,23,12,9,0,8,15,4.500,2.582,1.722,1.88,-.19
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,25,185&‌#8532;,14,9,0,180,79,70,13,57,126,3.393,3.487,1.276,2.21,3.99
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">Chris Hatcher</a>",FLO,26,10&‌#8531;,0,0,0,14,8,8,2,4,8,6.968,5.013,1.742,2.00,-.17
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",MIL,38,48&‌#8531;,3,1,0,50,15,13,1,10,28,2.421,2.766,1.241,2.80,.94
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">Blake Hawksworth</a>",LAN,28,53,2,5,0,45,29,24,6,17,43,4.075,3.850,1.170,2.53,-.36
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",ARI,32,35&‌#8531;,4,1,0,48,28,27,8,11,33,6.877,4.795,1.670,3.00,-1.07
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",TBA,24,189,13,10,0,146,64,62,21,72,117,2.952,4.395,1.153,1.62,.00
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">Liam Hendriks</a>",MIN,22,23&‌#8531;,0,2,0,29,16,16,3,6,16,6.171,4.073,1.500,2.67,.00
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">Mark Hendrickson</a>",BAL,37,11,1,0,0,15,7,7,1,6,5,5.727,4.883,1.909,.83,.01
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,31,67&‌#8532;,6,7,0,62,41,39,9,30,46,5.187,4.569,1.360,1.53,-.21
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",ARI,26,69&‌#8531;,5,3,11,49,27,26,4,30,77,3.375,2.767,1.139,2.57,.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,25,233&‌#8532;,14,14,0,218,99,90,19,67,222,3.466,2.952,1.220,3.31,3.55
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",WAS,36,175&‌#8531;,8,13,0,199,98,87,16,46,99,4.466,3.774,1.397,2.15,-.29
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">David Herndon</a>",PHI,25,57,1,4,1,54,26,21,9,24,39,3.316,4.943,1.368,1.62,.43
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">Danny Herrera</a>",2,26,9&‌#8532;,0,1,0,13,6,5,1,3,5,4.655,4.188,1.655,1.67,-.01
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">Kelvin Herrera</a>",KCA,21,2,0,1,0,2,3,3,1,0,0,13.500,8.807,1.000,&infin;,-.23
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">Frank Herrmann</a>",CLE,27,56&‌#8531;,4,0,0,71,35,32,7,16,34,5.112,4.213,1.544,2.12,-.16
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BOS,31,8,0,0,0,3,0,0,0,3,12,.000,.612,.750,4.00,.00
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">Luke Hochevar</a>",KCA,27,198,11,11,0,192,110,103,23,62,128,4.682,4.094,1.283,2.06,.89
"<a href=""https://www.baseball-reference.com/players/h/hoeyja02.shtml"">Jim Hoey</a>",MIN,28,24&‌#8532;,1,2,0,34,20,15,4,13,14,5.473,5.433,1.905,1.08,-.62
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",TEX,24,198,16,5,0,201,97,87,22,67,162,3.955,3.754,1.354,2.42,.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,25,60,5,1,4,37,13,12,3,19,74,1.800,2.081,.933,3.89,2.56
"<a href=""https://www.baseball-reference.com/players/h/horstje01.shtml"">Jeremy Horst</a>",CIN,25,15&‌#8531;,0,0,0,18,6,5,2,6,9,2.935,4.666,1.565,1.50,.12
"<a href=""https://www.baseball-reference.com/players/h/hottoto01.shtml"">Tommy Hottovy</a>",BOS,29,4,0,0,0,4,3,3,0,3,2,6.750,3.541,1.750,.67,-.07
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,28,30&‌#8532;,2,3,1,30,24,21,5,18,26,6.163,5.047,1.565,1.44,-1.01
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",ARI,24,222,16,12,0,217,98,86,17,50,169,3.486,3.065,1.203,3.38,1.49
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,35,215,16,10,0,189,86,77,14,56,158,3.223,2.973,1.140,2.82,2.97
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,26,50&‌#8532;,2,6,0,55,35,23,6,17,36,4.086,4.090,1.421,2.12,.00
"<a href=""https://www.baseball-reference.com/players/h/hughedu01.shtml"">Dusty Hughes</a>",MIN,29,12&‌#8532;,1,0,0,19,14,14,4,8,11,9.947,6.931,2.132,1.38,-.47
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,25,11,0,1,0,9,5,5,1,4,10,4.091,3.480,1.182,2.50,.07
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,25,74&‌#8532;,5,5,0,84,48,48,9,27,47,5.786,4.225,1.487,1.74,-.41
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">Philip Humber</a>",CHA,28,163,9,9,0,151,71,68,14,41,116,3.755,3.365,1.178,2.83,3.41
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",2,24,84&‌#8532;,4,4,0,100,50,44,12,15,45,4.677,4.164,1.358,3.00,.00
"<a href=""https://www.baseball-reference.com/players/i/igarary01.shtml"">Ryota Igarashi</a>",NYN,32,38&‌#8532;,4,1,0,43,20,20,2,28,42,4.655,3.357,1.836,1.50,.00
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">Jason Isringhausen</a>",NYN,38,46&‌#8532;,3,3,7,36,23,21,6,24,44,4.050,4.320,1.286,1.83,.09
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,27,199&‌#8532;,12,9,0,225,92,84,16,62,148,3.786,3.472,1.437,2.39,.00
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">Chris Jakubauskas</a>",BAL,32,72&‌#8531;,2,2,0,93,46,46,11,29,52,5.724,4.572,1.687,1.79,-.09
"<a href=""https://www.baseball-reference.com/players/j/jamesch03.shtml"">Chuck James</a>",MIN,29,10&‌#8531;,0,0,0,12,7,7,1,4,8,6.097,3.857,1.548,2.00,-.07
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,23,53&‌#8532;,2,1,5,30,17,17,3,26,96,2.851,1.538,1.043,3.69,.85
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,29,55&‌#8532;,6,0,2,47,14,14,2,14,53,2.263,2.228,1.096,3.79,1.94
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",KCA,23,15&‌#8531;,1,1,1,12,8,8,1,11,13,4.696,4.385,1.500,1.18,.00
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",BOS,30,15&‌#8532;,2,2,0,22,12,11,1,13,17,6.319,4.038,2.234,1.31,-.37
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,26,13,1,2,0,21,11,11,2,9,6,7.615,5.672,2.308,.67,.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">Cesar Jimenez</a>",SEA,26,6&‌#8532;,1,0,0,6,4,4,0,3,7,5.400,2.338,1.350,2.33,.00
