Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/e/estrele01.shtml"">Leo Estrella</a>",MIL,28,198,7,3,3,75,32,32,10,21,25,4.364,5.078,1.455,1.19,0.82
"<a href=""https://www.baseball-reference.com/players/e/etherse01.shtml"">S. Etherton</a>",CIN,26,90,2,4,0,39,23,23,4,15,17,6.900,4.725,1.800,1.13,-0.45
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",SFN,31,171,2,1,1,60,23,21,4,26,35,3.316,4.003,1.509,1.35,0.65
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>",CHN,27,229,3,2,0,53,31,28,6,36,92,3.301,3.058,1.166,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/f/fasseje01.shtml"">Jeff Fassero</a>",SLN,40,233,1,7,3,93,51,49,17,34,55,5.678,5.645,1.635,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">P. Feliciano</a>",NYN,26,145,0,0,0,52,21,18,5,21,43,3.352,3.685,1.510,2.05,0.75
"<a href=""https://www.baseball-reference.com/players/f/fernaja01.shtml"">J. Fernandez</a>",HOU,31,115,3,3,0,37,17,17,2,12,19,3.991,3.511,1.278,1.58,0.38
"<a href=""https://www.baseball-reference.com/players/f/ferraan01.shtml"">A. Ferrari</a>",MON,25,12,0,0,0,4,3,3,1,5,1,6.750,9.512,2.250,0.20,-0.04
"<a href=""https://www.baseball-reference.com/players/f/fettemi01.shtml"">Mike Fetters</a>",MIN,38,18,0,0,0,2,0,0,0,1,1,.000,2.634,.500,1.00,0.25
"<a href=""https://www.baseball-reference.com/players/f/fieldna01.shtml"">Nate Field</a>",KCA,27,65,1,1,0,19,10,10,3,14,19,4.154,4.920,1.523,1.36,0.36
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>",PIT,29,106,2,1,0,28,13,13,8,13,23,3.311,5.840,1.160,1.77,0.00
"<a href=""https://www.baseball-reference.com/players/f/fikacje01.shtml"">Jeremy Fikac</a>",OAK,28,48,0,1,0,14,8,8,4,11,9,4.500,7.209,1.562,0.82,0.17
"<a href=""https://www.baseball-reference.com/players/f/fioreto01.shtml"">Tony Fiore</a>",MIN,31,108,1,1,0,32,25,22,5,21,23,5.500,5.139,1.472,1.10,-0.07
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",PIT,26,426,10,9,0,166,90,83,22,40,71,5.261,4.687,1.451,1.78,-0.14
"<a href=""https://www.baseball-reference.com/players/f/foppeje01.shtml"">J. Foppert</a>",SFN,22,333,8,9,0,103,69,62,16,69,101,5.027,4.876,1.550,1.46,-0.26
"<a href=""https://www.baseball-reference.com/players/f/fordma01.shtml"">Matt Ford</a>",MIL,22,131,0,3,0,46,23,21,5,21,26,4.328,4.680,1.534,1.24,0.46
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",BOS,25,237,6,5,1,82,55,48,9,34,63,5.468,4.052,1.468,1.85,0.10
"<a href=""https://www.baseball-reference.com/players/f/fostejo01.shtml"">John Foster</a>",MIL,25,63,2,0,0,30,11,11,5,8,16,4.714,5.442,1.810,2.00,0.18
"<a href=""https://www.baseball-reference.com/players/f/foulkke01.shtml"">Keith Foulke</a>",OAK,30,260,9,1,43,57,21,20,10,20,88,2.077,2.946,.888,4.40,3.51
"<a href=""https://www.baseball-reference.com/players/f/foxch02.shtml"">Chad Fox</a>",2,32,130,3,3,3,35,16,15,3,31,46,3.115,3.867,1.523,1.48,1.21
"<a href=""https://www.baseball-reference.com/players/f/francjo01.shtml"">John Franco</a>",NYN,42,103,0,3,2,35,11,10,5,13,16,2.621,5.104,1.398,1.23,0.93
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SEA,30,636,11,13,0,199,93,84,34,61,99,3.566,5.034,1.226,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/f/frankwa01.shtml"">W. Franklin</a>",MIL,29,584,10,13,0,201,129,119,36,94,116,5.502,5.592,1.515,1.23,0.15
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">B. Fuentes</a>",COL,27,226,3,3,4,64,24,23,7,34,82,2.748,3.179,1.301,2.41,2.13
"<a href=""https://www.baseball-reference.com/players/f/fultzaa01.shtml"">Aaron Fultz</a>",TEX,29,202,1,3,0,75,43,39,9,27,53,5.213,4.289,1.515,1.96,-0.21
"<a href=""https://www.baseball-reference.com/players/g/gagneer01.shtml"">Eric Gagne</a>",LAN,27,247,2,3,55,37,12,11,2,20,137,1.202,.607,.692,6.85,0.00
"<a href=""https://www.baseball-reference.com/players/g/gallomi01.shtml"">Mike Gallo</a>",HOU,26,90,1,0,0,28,10,10,3,10,16,3.000,4.252,1.267,1.60,0.45
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",SEA,26,604,12,14,0,196,109,101,31,71,144,4.515,4.524,1.326,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcire01.shtml"">R. Garcia</a>",TEX,29,54,0,0,0,19,18,18,6,14,15,9.000,7.868,1.833,1.07,-0.47
"<a href=""https://www.baseball-reference.com/players/g/garciro01.shtml"">R. Garcia</a>",TEX,24,139,1,2,0,63,33,31,4,23,25,6.022,4.321,1.856,1.09,-0.37
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,23,575,12,13,0,188,103,96,28,74,108,4.508,4.975,1.367,1.46,1.98
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",TBA,20,120,2,0,0,37,18,16,4,16,23,3.600,4.320,1.325,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,26,18,0,0,0,8,3,3,0,3,3,4.500,3.497,1.833,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/g/georgch02.shtml"">Chris George</a>",KCA,23,281,9,6,0,120,75,74,22,44,39,7.110,6.502,1.751,0.89,-0.32
"<a href=""https://www.baseball-reference.com/players/g/germafr01.shtml"">F. German</a>",DET,23,134,2,4,5,47,32,30,5,45,41,6.045,5.489,2.060,0.91,-0.77
"<a href=""https://www.baseball-reference.com/players/g/gilfija01.shtml"">J. Gilfillan</a>",KCA,26,49,2,0,0,22,14,14,3,10,12,7.714,5.352,1.959,1.20,-0.17
"<a href=""https://www.baseball-reference.com/players/g/gintema01.shtml"">Matt Ginter</a>",CHA,25,10,0,0,0,2,5,5,1,1,0,13.500,6.707,.900,0.00,-0.19
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,37,550,9,14,0,205,94,92,21,66,82,4.516,4.697,1.478,1.24,2.37
"<a href=""https://www.baseball-reference.com/players/g/glovega01.shtml"">Gary Glover</a>",2,26,188,2,0,0,77,33,33,6,22,37,4.739,3.976,1.580,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",KCA,21,158,4,5,0,56,32,27,8,15,31,4.614,4.449,1.348,2.07,0.50
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",ARI,20,55,2,1,0,28,10,10,3,7,14,4.909,4.651,1.909,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaje01.shtml"">G. Gonzalez</a>",TBA,28,469,6,11,0,131,71,68,18,69,97,3.915,4.446,1.279,1.41,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>",PIT,25,25,0,1,0,7,7,7,4,6,6,7.560,10.825,1.560,1.00,-0.17
"<a href=""https://www.baseball-reference.com/players/g/gonzawi01.shtml"">W. Gonzalez</a>",SDN,29,3,0,0,0,0,0,0,0,1,0,.000,7.074,1.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/g/goodan01.shtml"">Andrew Good</a>",ARI,23,199,4,2,0,74,42,39,15,16,42,5.291,5.281,1.357,2.62,0.47
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",CHA,35,222,7,6,12,57,29,26,4,31,91,3.162,2.376,1.189,2.94,1.56
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,24,15,0,0,0,6,3,2,0,0,9,3.600,.135,1.200,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/g/graveda01.shtml"">Danny Graves</a>",CIN,29,507,4,15,2,204,108,100,30,41,60,5.325,5.230,1.450,1.46,-0.69
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",ANA,25,74,2,0,0,18,9,9,3,8,14,3.284,4.471,1.054,1.75,0.61
"<a href=""https://www.baseball-reference.com/players/g/griffje01.shtml"">J. Griffiths</a>",NYN,25,123,1,4,0,57,34,32,5,19,25,7.024,4.500,1.854,1.32,-0.57
"<a href=""https://www.baseball-reference.com/players/g/grimsja01.shtml"">J. Grimsley</a>",KCA,35,225,2,6,0,88,47,43,6,36,58,5.160,3.728,1.653,1.61,0.00
"<a href=""https://www.baseball-reference.com/players/g/groombu01.shtml"">Buddy Groom</a>",BAL,37,136,1,3,1,58,27,27,7,14,34,5.360,4.193,1.588,2.43,0.00
"<a href=""https://www.baseball-reference.com/players/g/gryboke01.shtml"">K. Gryboski</a>",ATL,29,133,6,4,0,44,22,19,3,23,32,3.857,3.913,1.511,1.39,0.15
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">E. Guardado</a>",MIN,32,196,3,5,41,50,22,21,7,14,60,2.893,3.233,.980,4.29,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrma01.shtml"">Mark Guthrie</a>",CHN,37,128,2,3,0,40,14,13,6,22,24,2.742,5.171,1.453,1.09,1.26
"<a href=""https://www.baseball-reference.com/players/h/hackmlu01.shtml"">L. Hackman</a>",SDN,28,230,2,2,0,78,51,44,7,36,48,5.165,4.053,1.487,1.33,-1.23
"<a href=""https://www.baseball-reference.com/players/h/halamjo01.shtml"">John Halama</a>",OAK,31,326,3,5,0,117,68,51,18,36,51,4.224,5.154,1.408,1.42,0.00
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,26,798,22,7,0,253,111,96,26,32,204,3.248,3.027,1.071,6.38,8.09
"<a href=""https://www.baseball-reference.com/players/h/halljo03.shtml"">Josh Hall</a>",CIN,22,74,0,2,0,33,22,18,4,15,18,6.568,5.309,1.946,1.20,-0.64
"<a href=""https://www.baseball-reference.com/players/h/hamiljo02.shtml"">J. Hamilton</a>",CIN,32,32,0,0,0,21,15,15,3,5,7,12.656,6.175,2.438,1.40,-0.48
"<a href=""https://www.baseball-reference.com/players/h/hammoch01.shtml"">C. Hammond</a>",NYA,37,189,3,2,1,65,23,20,5,11,45,2.857,3.062,1.206,4.09,1.52
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",ATL,30,570,14,8,0,186,91,81,14,78,110,3.837,4.047,1.389,1.41,1.89
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",PHI,25,9,0,0,0,2,1,1,0,0,4,3.000,.421,.667,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",2,25,229,5,6,0,89,47,45,11,19,42,5.306,4.502,1.415,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,21,224,5,4,0,72,38,37,5,40,67,4.460,3.675,1.500,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",SLN,22,218,3,7,0,84,44,41,9,22,43,5.078,4.140,1.459,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/h/harpetr01.shtml"">T. Harper</a>",TBA,27,279,4,8,1,86,45,39,9,31,64,3.774,3.741,1.258,2.06,0.91
"<a href=""https://www.baseball-reference.com/players/h/harvich01.shtml"">C. Harville</a>",OAK,26,65,1,0,1,25,15,14,3,17,18,5.815,5.341,1.938,1.06,0.00
"<a href=""https://www.baseball-reference.com/players/h/hasegsh01.shtml"">S. Hasegawa</a>",SEA,34,219,2,4,16,62,12,12,5,18,32,1.479,3.851,1.096,1.78,3.23
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",MIN,30,232,9,3,2,69,20,16,4,15,75,1.862,2.315,1.086,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hayneji01.shtml"">Jimmy Haynes</a>",CIN,30,283,2,12,0,118,74,66,14,57,49,6.297,5.575,1.855,0.86,-1.50
"<a href=""https://www.baseball-reference.com/players/h/hebsobr01.shtml"">Bryan Hebson</a>",MON,27,6,0,0,0,4,3,3,1,1,1,13.500,7.789,2.500,1.00,-0.14
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",NYN,24,196,2,7,0,79,53,49,13,41,51,6.750,5.685,1.837,1.24,-1.09
"<a href=""https://www.baseball-reference.com/players/h/helliri01.shtml"">Rick Helling</a>",2,32,465,8,8,0,167,91,89,31,45,98,5.168,5.056,1.368,2.18,1.29
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">M. Hendrickson</a>",TOR,29,475,9,9,0,207,111,97,24,40,76,5.514,4.732,1.560,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/h/hentgpa01.shtml"">Pat Hentgen</a>",BAL,34,482,7,8,1,150,74,73,25,58,100,4.089,4.875,1.295,1.72,3.54
"<a href=""https://www.baseball-reference.com/players/h/heredfe01.shtml"">F. Heredia</a>",2,28,261,5,3,1,74,32,26,10,33,45,2.690,4.633,1.230,1.36,1.51
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",2,33,237,3,2,3,68,27,23,3,29,68,2.620,2.791,1.228,2.34,0.00
"<a href=""https://www.baseball-reference.com/players/h/hermadu01.shtml"">D. Hermanson</a>",2,30,206,3,3,1,70,32,31,9,24,39,4.063,4.567,1.369,1.62,-0.21
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",MON,28,700,15,10,0,225,92,83,27,57,178,3.201,3.619,1.209,3.12,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernaro01.shtml"">R. Hernandez</a>",ATL,38,180,5,3,0,61,36,29,10,43,45,4.350,5.708,1.733,1.05,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernaru03.shtml"">R. Hernandez</a>",KCA,25,275,7,5,0,87,51,47,9,37,48,4.615,4.305,1.353,1.30,1.53
"<a href=""https://www.baseball-reference.com/players/h/herreal01.shtml"">Alex Herrera</a>",CLE,23,21,0,0,0,7,7,7,3,8,6,9.000,10.644,2.143,0.75,-0.24
"<a href=""https://www.baseball-reference.com/players/h/hillje02.shtml"">Jeremy Hill</a>",KCA,25,3,0,0,0,1,0,0,0,0,0,.000,3.031,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/h/hitchst01.shtml"">S. Hitchcock</a>",2,32,263,6,4,0,91,50,46,14,32,68,4.722,4.594,1.403,2.12,0.36
"<a href=""https://www.baseball-reference.com/players/h/hodgetr01.shtml"">Trey Hodges</a>",ATL,25,197,3,3,0,69,38,34,11,31,66,4.660,4.433,1.523,2.13,-0.39
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">T. Hoffman</a>",SDN,35,27,0,0,0,7,2,2,1,3,11,2.000,3.031,1.111,3.67,0.17
"<a href=""https://www.baseball-reference.com/players/h/holmeda01.shtml"">D. Holmes</a>",ATL,37,126,1,2,0,47,22,20,5,11,46,4.286,3.166,1.381,4.18,0.03
"<a href=""https://www.baseball-reference.com/players/h/howarbe01.shtml"">Ben Howard</a>",SDN,24,104,1,3,0,31,17,14,10,15,24,3.635,6.940,1.327,1.60,0.22
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",BOS,29,13,0,0,0,11,6,6,1,3,4,12.462,5.352,3.231,1.33,-0.21
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",OAK,27,720,16,7,0,197,84,72,15,61,162,2.700,3.135,1.075,2.66,7.44
"<a href=""https://www.baseball-reference.com/players/i/ishiika01.shtml"">K. Ishii</a>",LAN,29,441,9,7,0,129,72,63,16,101,140,3.857,4.512,1.565,1.39,0.70
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">J. Isringhau</a>",SLN,30,126,0,1,22,31,14,11,2,18,41,2.357,2.983,1.167,2.28,0.95
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",LAN,19,66,2,1,0,17,6,6,2,11,19,2.455,3.901,1.273,1.73,0.00
"<a href=""https://www.baseball-reference.com/players/j/jarvike01.shtml"">Kevin Jarvis</a>",SDN,33,276,4,8,0,113,65,60,15,32,49,5.870,5.015,1.576,1.53,0.00
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">J. Jennings</a>",COL,24,544,12,13,0,212,115,103,20,88,119,5.112,4.495,1.654,1.35,0.05
"<a href=""https://www.baseball-reference.com/players/j/jensery01.shtml"">Ryan Jensen</a>",SFN,27,40,0,0,0,21,16,16,6,5,3,10.800,9.434,1.950,0.60,-0.63
"<a href=""https://www.baseball-reference.com/players/j/jimenjo01.shtml"">Jose Jimenez</a>",COL,29,305,2,10,20,137,62,59,7,32,45,5.223,3.754,1.662,1.41,0.28
"<a href=""https://www.baseball-reference.com/players/j/johnsad01.shtml"">Adam Johnson</a>",MIN,23,4,0,1,0,8,8,7,1,1,0,47.250,8.912,6.750,0.00,-0.43
"<a href=""https://www.baseball-reference.com/players/j/johnsja02.shtml"">J. Johnson</a>",BAL,29,569,10,10,0,216,100,88,22,80,118,4.176,4.367,1.561,1.48,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo08.shtml"">J. Johnson</a>",HOU,28,46,0,1,0,20,11,10,2,15,7,5.870,6.664,2.283,0.47,-0.15
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">R. Johnson</a>",ARI,39,342,6,8,0,125,61,54,16,27,125,4.263,3.157,1.333,4.63,1.60
"<a href=""https://www.baseball-reference.com/players/j/jonesgr01.shtml"">Greg Jones</a>",ANA,26,83,0,0,0,29,15,15,3,14,28,4.880,3.683,1.554,2.00,0.12
"<a href=""https://www.baseball-reference.com/players/j/jonesto02.shtml"">Todd Jones</a>",2,35,206,3,5,0,93,58,54,10,31,59,7.078,4.385,1.806,1.90,-1.31
"<a href=""https://www.baseball-reference.com/players/j/journji01.shtml"">J. Journell</a>",SLN,25,27,0,0,0,10,7,6,0,11,8,6.000,4.759,2.333,0.73,-0.09
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",BAL,24,185,0,7,36,60,36,30,10,34,52,4.378,5.044,1.524,1.53,0.00
"<a href=""https://www.baseball-reference.com/players/j/jungeer01.shtml"">Eric Junge</a>",PHI,26,23,0,0,0,5,3,3,1,1,5,3.522,3.906,.783,5.00,0.07
"<a href=""https://www.baseball-reference.com/players/k/keislra01.shtml"">R. Keisler</a>",SDN,27,18,0,1,0,7,9,8,3,7,5,12.000,11.036,2.333,0.71,-0.42
"<a href=""https://www.baseball-reference.com/players/k/kennejo04.shtml"">Joe Kennedy</a>",TBA,24,401,3,12,1,167,101,91,19,47,77,6.127,4.460,1.601,1.64,0.00
"<a href=""https://www.baseball-reference.com/players/k/kershja01.shtml"">J. Kershner</a>",TOR,26,162,3,3,0,43,21,19,5,15,32,3.167,3.804,1.074,2.13,1.50
"<a href=""https://www.baseball-reference.com/players/k/kidama01.shtml"">Masao Kida</a>",LAN,34,36,0,1,0,15,5,4,0,3,8,3.000,2.495,1.500,2.67,0.14
"<a href=""https://www.baseball-reference.com/players/k/kiescbr01.shtml"">B. Kieschnick</a>",MIL,31,159,1,1,0,66,32,31,5,13,39,5.264,3.171,1.491,3.00,0.07
"<a href=""https://www.baseball-reference.com/players/k/kimby01.shtml"">B. Kim</a>",2,24,367,9,10,16,104,55,45,12,33,102,3.311,3.153,1.120,3.09,0.00
"<a href=""https://www.baseball-reference.com/players/k/kimsu01.shtml"">Sun-Woo Kim</a>",MON,25,42,0,1,0,24,13,13,6,8,5,8.357,8.834,2.286,0.62,0.00
"<a href=""https://www.baseball-reference.com/players/k/kingra01.shtml"">Ray King</a>",ATL,29,177,3,4,0,46,30,23,3,27,43,3.508,3.574,1.237,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/k/kinnema01.shtml"">Matt Kinney</a>",MIL,26,572,10,13,0,201,121,110,27,80,152,5.192,4.413,1.474,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/k/klinest02.shtml"">Steve Kline</a>",SLN,30,191,5,5,3,56,29,27,5,30,31,3.817,4.407,1.351,1.03,0.57
"<a href=""https://www.baseball-reference.com/players/k/knotter01.shtml"">Eric Knott</a>",MON,28,58,1,2,0,23,12,11,2,6,17,5.121,3.513,1.500,2.83,0.00
"<a href=""https://www.baseball-reference.com/players/k/knottga01.shtml"">Gary Knotts</a>",DET,26,286,3,8,0,111,70,64,14,47,51,6.042,5.172,1.657,1.09,-0.69
"<a href=""https://www.baseball-reference.com/players/k/kochbi01.shtml"">Billy Koch</a>",CHA,28,159,5,5,11,59,36,34,10,28,42,5.774,5.369,1.642,1.50,-0.71
"<a href=""https://www.baseball-reference.com/players/k/kolbda01.shtml"">Danny Kolb</a>",MIL,28,124,1,2,21,34,10,9,2,19,39,1.960,3.080,1.282,2.05,2.00
"<a href=""https://www.baseball-reference.com/players/k/koplomi01.shtml"">Mike Koplove</a>",ARI,26,113,3,0,0,31,11,9,3,10,27,2.150,3.031,1.088,2.70,1.41
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",ANA,24,612,10,16,0,223,117,105,31,66,151,4.632,4.341,1.417,2.29,1.29
"<a href=""https://www.baseball-reference.com/players/l/lawrebr02.shtml"">B. Lawrence</a>",SDN,27,632,10,15,0,206,106,98,27,57,116,4.187,4.284,1.248,2.04,1.14
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",DET,22,252,3,7,0,99,55,54,12,35,49,5.786,4.846,1.595,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",CLE,24,157,3,3,0,41,28,21,7,20,44,3.611,4.205,1.166,2.20,0.46
"<a href=""https://www.baseball-reference.com/players/l/leeda01.shtml"">David Lee</a>",CLE,30,23,1,0,0,4,4,4,1,6,7,4.696,5.366,1.304,1.17,0.07
"<a href=""https://www.baseball-reference.com/players/l/leiteal01.shtml"">Al Leiter</a>",NYN,37,542,15,9,0,176,83,80,15,94,139,3.985,3.986,1.494,1.48,3.60
"<a href=""https://www.baseball-reference.com/players/l/leskacu01.shtml"">C. Leskanic</a>",2,35,158,5,0,2,38,15,13,2,29,50,2.222,3.231,1.272,1.72,0.00
"<a href=""https://www.baseball-reference.com/players/l/levinal01.shtml"">Al Levine</a>",2,35,213,3,6,1,67,29,22,9,29,30,2.789,5.035,1.352,1.03,0.50
"<a href=""https://www.baseball-reference.com/players/l/levraal01.shtml"">A. Levrault</a>",FLO,25,84,1,0,0,38,12,12,3,15,21,3.857,4.331,1.893,1.40,0.33
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,23,381,10,9,0,163,104,103,23,70,88,7.299,5.473,1.835,1.26,-1.27
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",HOU,26,255,6,3,1,60,36,34,6,42,97,3.600,2.970,1.200,2.31,0.90
"<a href=""https://www.baseball-reference.com/players/l/lidleco01.shtml"">Cory Lidle</a>",TOR,31,578,12,15,0,216,133,123,24,60,112,5.746,4.326,1.433,1.87,0.00
"<a href=""https://www.baseball-reference.com/players/l/ligteke01.shtml"">K. Ligtenberg</a>",BAL,32,178,4,2,1,60,23,22,9,14,47,3.337,4.032,1.247,3.36,1.47
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",OAK,27,535,12,10,0,179,92,86,24,58,147,4.340,4.002,1.329,2.53,2.26
"<a href=""https://www.baseball-reference.com/players/l/limajo01.shtml"">Jose Lima</a>",KCA,30,220,8,3,0,80,40,40,7,26,32,4.909,4.268,1.445,1.23,1.22
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",PIT,28,109,3,4,5,38,22,21,5,13,28,5.202,4.297,1.404,2.15,-0.18
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">S. Linebrink</a>",2,26,277,3,2,0,93,37,34,9,36,68,3.314,3.808,1.397,1.89,0.00
"<a href=""https://www.baseball-reference.com/players/l/lintodo01.shtml"">Doug Linton</a>",TOR,38,27,0,0,0,7,3,3,2,4,7,3.000,6.118,1.222,1.75,0.23
"<a href=""https://www.baseball-reference.com/players/l/lloydgr01.shtml"">Graeme Lloyd</a>",2,36,143,1,4,0,68,34,28,2,14,25,5.287,3.313,1.720,1.79,0.48
"<a href=""https://www.baseball-reference.com/players/l/loaizes01.shtml"">E. Loaiza</a>",CHA,31,679,21,9,0,196,75,73,17,56,207,2.903,2.787,1.113,3.70,0.00
"<a href=""https://www.baseball-reference.com/players/l/loeweca01.shtml"">C. Loewer</a>",SDN,29,65,1,2,0,35,17,16,3,8,11,6.646,4.618,1.985,1.38,-0.41
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIN,24,603,14,11,0,211,107,103,28,45,130,4.612,4.139,1.274,2.89,0.00
"<a href=""https://www.baseball-reference.com/players/l/loopeaa01.shtml"">Aaron Looper</a>",SEA,26,21,0,0,0,7,4,4,1,2,6,5.143,3.628,1.286,3.00,0.02
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">B. Looper</a>",FLO,28,242,6,4,28,82,34,33,4,29,56,3.682,3.323,1.376,1.93,1.16
"<a href=""https://www.baseball-reference.com/players/l/lopezal02.shtml"">Albie Lopez</a>",KCA,31,68,4,2,0,41,32,32,7,17,15,12.706,7.294,2.559,0.88,-1.53
"<a href=""https://www.baseball-reference.com/players/l/lopezaq01.shtml"">A. Lopez</a>",TOR,28,221,1,3,14,58,31,28,5,34,64,3.421,3.361,1.249,1.88,1.78
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",COL,25,175,4,1,1,58,25,24,5,12,40,3.703,3.186,1.200,3.33,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",BAL,27,441,7,10,0,188,101,95,24,43,103,5.816,4.364,1.571,2.40,0.08
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",DET,23,91,1,1,0,37,24,24,4,12,8,7.121,5.007,1.615,0.67,-0.37
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",BOS,30,610,17,7,0,216,113,101,17,72,110,4.470,3.934,1.416,1.53,2.82
"<a href=""https://www.baseball-reference.com/players/l/lowese01.shtml"">Sean Lowe</a>",KCA,32,134,1,1,0,55,32,31,7,21,28,6.246,5.012,1.701,1.33,-0.22
"<a href=""https://www.baseball-reference.com/players/l/lowryno01.shtml"">Noah Lowry</a>",SFN,22,19,0,0,0,1,0,0,0,2,5,.000,1.786,.474,2.50,0.20
