Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/e/elderda01.shtml"">Dave Elder</a>",CLE,27,2&‌#8531;,1,1,0,5,5,5,2,4,3,19.286,14.747,3.857,.75,-.24
"<a href=""https://www.baseball-reference.com/players/e/eldreca01.shtml"">Cal Eldred</a>",SLN,35,67&‌#8531;,7,4,8,62,32,28,9,31,67,3.743,3.981,1.381,2.16,.42
"<a href=""https://www.baseball-reference.com/players/e/ellisro02.shtml"">Robert Ellis</a>",TEX,32,18&‌#8531;,1,1,0,26,17,17,7,10,8,8.345,8.621,1.964,.80,-.31
"<a href=""https://www.baseball-reference.com/players/e/embreal01.shtml"">Alan Embree</a>",BOS,33,55,4,1,1,49,26,26,5,16,45,4.255,3.462,1.182,2.81,.95
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">Kelvim Escobar</a>",TOR,27,180&‌#8531;,13,9,4,189,94,86,15,78,159,4.292,3.484,1.481,2.04,3.28
"<a href=""https://www.baseball-reference.com/players/e/estessh01.shtml"">Shawn Estes</a>",CHN,30,152&‌#8531;,8,11,0,182,113,97,20,83,103,5.731,4.954,1.740,1.24,-1.30
"<a href=""https://www.baseball-reference.com/players/e/estrele01.shtml"">Leo Estrella</a>",MIL,28,66,7,3,3,75,32,32,10,21,25,4.364,5.078,1.455,1.19,.82
"<a href=""https://www.baseball-reference.com/players/e/etherse01.shtml"">Seth Etherton</a>",CIN,26,30,2,4,0,39,23,23,4,15,17,6.900,4.725,1.800,1.13,-.45
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",SFN,31,57,2,1,1,60,23,21,4,26,35,3.316,4.003,1.509,1.35,.65
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",CHN,27,76&‌#8531;,3,2,0,53,31,28,6,36,92,3.301,3.058,1.166,2.56,.00
"<a href=""https://www.baseball-reference.com/players/f/fasseje01.shtml"">Jeff Fassero</a>",SLN,40,77&‌#8532;,1,7,3,93,51,49,17,34,55,5.678,5.645,1.635,1.62,.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">Pedro Feliciano</a>",NYN,26,48&‌#8531;,0,0,0,52,21,18,5,21,43,3.352,3.685,1.510,2.05,.75
"<a href=""https://www.baseball-reference.com/players/f/fernaja01.shtml"">Jared Fernandez</a>",HOU,31,38&‌#8531;,3,3,0,37,17,17,2,12,19,3.991,3.511,1.278,1.58,.38
"<a href=""https://www.baseball-reference.com/players/f/ferraan01.shtml"">Anthony Ferrari</a>",MON,25,4,0,0,0,4,3,3,1,5,1,6.750,9.512,2.250,.20,-.04
"<a href=""https://www.baseball-reference.com/players/f/fettemi01.shtml"">Mike Fetters</a>",MIN,38,6,0,0,0,2,0,0,0,1,1,.000,2.634,.500,1.00,.25
"<a href=""https://www.baseball-reference.com/players/f/fieldna01.shtml"">Nate Field</a>",KCA,27,21&‌#8532;,1,1,0,19,10,10,3,14,19,4.154,4.920,1.523,1.36,.36
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",PIT,29,35&‌#8531;,2,1,0,28,13,13,8,13,23,3.311,5.840,1.160,1.77,.00
"<a href=""https://www.baseball-reference.com/players/f/fikacje01.shtml"">Jeremy Fikac</a>",OAK,28,16,0,1,0,14,8,8,4,11,9,4.500,7.209,1.562,.82,.17
"<a href=""https://www.baseball-reference.com/players/f/fioreto01.shtml"">Tony Fiore</a>",MIN,31,36,1,1,0,32,25,22,5,21,23,5.500,5.139,1.472,1.10,-.07
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",PIT,26,142,10,9,0,166,90,83,22,40,71,5.261,4.687,1.451,1.78,-.14
"<a href=""https://www.baseball-reference.com/players/f/foppeje01.shtml"">Jesse Foppert</a>",SFN,22,111,8,9,0,103,69,62,16,69,101,5.027,4.876,1.550,1.46,-.26
"<a href=""https://www.baseball-reference.com/players/f/fordma01.shtml"">Matt Ford</a>",MIL,22,43&‌#8532;,0,3,0,46,23,21,5,21,26,4.328,4.680,1.534,1.24,.46
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",BOS,25,79,6,5,1,82,55,48,9,34,63,5.468,4.052,1.468,1.85,.10
"<a href=""https://www.baseball-reference.com/players/f/fostejo01.shtml"">John Foster</a>",MIL,25,21,2,0,0,30,11,11,5,8,16,4.714,5.442,1.810,2.00,.18
"<a href=""https://www.baseball-reference.com/players/f/foulkke01.shtml"">Keith Foulke</a>",OAK,30,86&‌#8532;,9,1,43,57,21,20,10,20,88,2.077,2.946,.888,4.40,3.51
"<a href=""https://www.baseball-reference.com/players/f/foxch02.shtml"">Chad Fox</a>",2,32,43&‌#8531;,3,3,3,35,16,15,3,31,46,3.115,3.867,1.523,1.48,1.21
"<a href=""https://www.baseball-reference.com/players/f/francjo01.shtml"">John Franco</a>",NYN,42,34&‌#8531;,0,3,2,35,11,10,5,13,16,2.621,5.104,1.398,1.23,.93
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SEA,30,212,11,13,0,199,93,84,34,61,99,3.566,5.034,1.226,1.62,.00
"<a href=""https://www.baseball-reference.com/players/f/frankwa01.shtml"">Wayne Franklin</a>",MIL,29,194&‌#8532;,10,13,0,201,129,119,36,94,116,5.502,5.592,1.515,1.23,.15
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">Brian Fuentes</a>",COL,27,75&‌#8531;,3,3,4,64,24,23,7,34,82,2.748,3.179,1.301,2.41,2.13
"<a href=""https://www.baseball-reference.com/players/f/fultzaa01.shtml"">Aaron Fultz</a>",TEX,29,67&‌#8531;,1,3,0,75,43,39,9,27,53,5.213,4.289,1.515,1.96,-.21
"<a href=""https://www.baseball-reference.com/players/g/gagneer01.shtml"">Eric Gagne</a>",LAN,27,82&‌#8531;,2,3,55,37,12,11,2,20,137,1.202,.607,.692,6.85,.00
"<a href=""https://www.baseball-reference.com/players/g/gallomi01.shtml"">Mike Gallo</a>",HOU,26,30,1,0,0,28,10,10,3,10,16,3.000,4.252,1.267,1.60,.45
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",SEA,26,201&‌#8531;,12,14,0,196,109,101,31,71,144,4.515,4.524,1.326,2.03,.00
"<a href=""https://www.baseball-reference.com/players/g/garcire01.shtml"">Reynaldo Garcia</a>",TEX,29,18,0,0,0,19,18,18,6,14,15,9.000,7.868,1.833,1.07,-.47
"<a href=""https://www.baseball-reference.com/players/g/garciro01.shtml"">Rosman Garcia</a>",TEX,24,46&‌#8531;,1,2,0,63,33,31,4,23,25,6.022,4.321,1.856,1.09,-.37
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,23,191&‌#8532;,12,13,0,188,103,96,28,74,108,4.508,4.975,1.367,1.46,1.98
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",TBA,20,40,2,0,0,37,18,16,4,16,23,3.600,4.320,1.325,1.44,.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,26,6,0,0,0,8,3,3,0,3,3,4.500,3.497,1.833,1.00,.03
"<a href=""https://www.baseball-reference.com/players/g/georgch02.shtml"">Chris George</a>",KCA,23,93&‌#8532;,9,6,0,120,75,74,22,44,39,7.110,6.502,1.751,.89,-.32
"<a href=""https://www.baseball-reference.com/players/g/germafr01.shtml"">Franklyn German</a>",DET,23,44&‌#8532;,2,4,5,47,32,30,5,45,41,6.045,5.489,2.060,.91,-.77
"<a href=""https://www.baseball-reference.com/players/g/gilfija01.shtml"">Jason Gilfillan</a>",KCA,26,16&‌#8531;,2,0,0,22,14,14,3,10,12,7.714,5.352,1.959,1.20,-.17
"<a href=""https://www.baseball-reference.com/players/g/gintema01.shtml"">Matt Ginter</a>",CHA,25,3&‌#8531;,0,0,0,2,5,5,1,1,0,13.500,6.707,.900,.00,-.19
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,37,183&‌#8531;,9,14,0,205,94,92,21,66,82,4.516,4.697,1.478,1.24,2.37
"<a href=""https://www.baseball-reference.com/players/g/glovega01.shtml"">Gary Glover</a>",2,26,62&‌#8532;,2,0,0,77,33,33,6,22,37,4.739,3.976,1.580,1.68,.00
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",KCA,21,52&‌#8532;,4,5,0,56,32,27,8,15,31,4.614,4.449,1.348,2.07,.50
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",ARI,20,18&‌#8531;,2,1,0,28,10,10,3,7,14,4.909,4.651,1.909,2.00,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaje01.shtml"">Geremi Gonzalez</a>",TBA,28,156&‌#8531;,6,11,0,131,71,68,18,69,97,3.915,4.446,1.279,1.41,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">Mike Gonzalez</a>",PIT,25,8&‌#8531;,0,1,0,7,7,7,4,6,6,7.560,10.825,1.560,1.00,-.17
"<a href=""https://www.baseball-reference.com/players/g/gonzawi01.shtml"">Wiki Gonzalez</a>",SDN,29,1,0,0,0,0,0,0,0,1,0,.000,7.074,1.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/g/goodan01.shtml"">Andrew Good</a>",ARI,23,66&‌#8531;,4,2,0,74,42,39,15,16,42,5.291,5.281,1.357,2.62,.47
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",CHA,35,74,7,6,12,57,29,26,4,31,91,3.162,2.376,1.189,2.94,1.56
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,24,5,0,0,0,6,3,2,0,0,9,3.600,.135,1.200,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/g/graveda01.shtml"">Danny Graves</a>",CIN,29,169,4,15,2,204,108,100,30,41,60,5.325,5.230,1.450,1.46,-.69
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",ANA,25,24&‌#8532;,2,0,0,18,9,9,3,8,14,3.284,4.471,1.054,1.75,.61
"<a href=""https://www.baseball-reference.com/players/g/griffje01.shtml"">Jeremy Griffiths</a>",NYN,25,41,1,4,0,57,34,32,5,19,25,7.024,4.500,1.854,1.32,-.57
"<a href=""https://www.baseball-reference.com/players/g/grimsja01.shtml"">Jason Grimsley</a>",KCA,35,75,2,6,0,88,47,43,6,36,58,5.160,3.728,1.653,1.61,.00
"<a href=""https://www.baseball-reference.com/players/g/groombu01.shtml"">Buddy Groom</a>",BAL,37,45&‌#8531;,1,3,1,58,27,27,7,14,34,5.360,4.193,1.588,2.43,.00
"<a href=""https://www.baseball-reference.com/players/g/gryboke01.shtml"">Kevin Gryboski</a>",ATL,29,44&‌#8531;,6,4,0,44,22,19,3,23,32,3.857,3.913,1.511,1.39,.15
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">Eddie Guardado</a>",MIN,32,65&‌#8531;,3,5,41,50,22,21,7,14,60,2.893,3.233,.980,4.29,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrma01.shtml"">Mark Guthrie</a>",CHN,37,42&‌#8532;,2,3,0,40,14,13,6,22,24,2.742,5.171,1.453,1.09,1.26
"<a href=""https://www.baseball-reference.com/players/h/hackmlu01.shtml"">Luther Hackman</a>",SDN,28,76&‌#8532;,2,2,0,78,51,44,7,36,48,5.165,4.053,1.487,1.33,-1.23
"<a href=""https://www.baseball-reference.com/players/h/halamjo01.shtml"">John Halama</a>",OAK,31,108&‌#8532;,3,5,0,117,68,51,18,36,51,4.224,5.154,1.408,1.42,.00
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,26,266,22,7,0,253,111,96,26,32,204,3.248,3.027,1.071,6.38,8.09
"<a href=""https://www.baseball-reference.com/players/h/halljo03.shtml"">Josh Hall</a>",CIN,22,24&‌#8532;,0,2,0,33,22,18,4,15,18,6.568,5.309,1.946,1.20,-.64
"<a href=""https://www.baseball-reference.com/players/h/hamiljo02.shtml"">Joey Hamilton</a>",CIN,32,10&‌#8532;,0,0,0,21,15,15,3,5,7,12.656,6.175,2.438,1.40,-.48
"<a href=""https://www.baseball-reference.com/players/h/hammoch01.shtml"">Chris Hammond</a>",NYA,37,63,3,2,1,65,23,20,5,11,45,2.857,3.062,1.206,4.09,1.52
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",ATL,30,190,14,8,0,186,91,81,14,78,110,3.837,4.047,1.389,1.41,1.89
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",PHI,25,3,0,0,0,2,1,1,0,0,4,3.000,.421,.667,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",2,25,76&‌#8531;,5,6,0,89,47,45,11,19,42,5.306,4.502,1.415,2.21,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,21,74&‌#8532;,5,4,0,72,38,37,5,40,67,4.460,3.675,1.500,1.68,.00
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",SLN,22,72&‌#8532;,3,7,0,84,44,41,9,22,43,5.078,4.140,1.459,1.95,.00
"<a href=""https://www.baseball-reference.com/players/h/harpetr01.shtml"">Travis Harper</a>",TBA,27,93,4,8,1,86,45,39,9,31,64,3.774,3.741,1.258,2.06,.91
"<a href=""https://www.baseball-reference.com/players/h/harvich01.shtml"">Chad Harville</a>",OAK,26,21&‌#8532;,1,0,1,25,15,14,3,17,18,5.815,5.341,1.938,1.06,.00
"<a href=""https://www.baseball-reference.com/players/h/hasegsh01.shtml"">Shigetoshi Hasegawa</a>",SEA,34,73,2,4,16,62,12,12,5,18,32,1.479,3.851,1.096,1.78,3.23
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",MIN,30,77&‌#8531;,9,3,2,69,20,16,4,15,75,1.862,2.315,1.086,5.00,.00
"<a href=""https://www.baseball-reference.com/players/h/hayneji01.shtml"">Jimmy Haynes</a>",CIN,30,94&‌#8531;,2,12,0,118,74,66,14,57,49,6.297,5.575,1.855,.86,-1.50
"<a href=""https://www.baseball-reference.com/players/h/hebsobr01.shtml"">Bryan Hebson</a>",MON,27,2,0,0,0,4,3,3,1,1,1,13.500,7.789,2.500,1.00,-.14
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",NYN,24,65&‌#8531;,2,7,0,79,53,49,13,41,51,6.750,5.685,1.837,1.24,-1.09
"<a href=""https://www.baseball-reference.com/players/h/helliri01.shtml"">Rick Helling</a>",2,32,155,8,8,0,167,91,89,31,45,98,5.168,5.056,1.368,2.18,1.29
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">Mark Hendrickson</a>",TOR,29,158&‌#8531;,9,9,0,207,111,97,24,40,76,5.514,4.732,1.560,1.90,.00
"<a href=""https://www.baseball-reference.com/players/h/hentgpa01.shtml"">Pat Hentgen</a>",BAL,34,160&‌#8532;,7,8,1,150,74,73,25,58,100,4.089,4.875,1.295,1.72,3.54
"<a href=""https://www.baseball-reference.com/players/h/heredfe01.shtml"">Felix Heredia</a>",2,28,87,5,3,1,74,32,26,10,33,45,2.690,4.633,1.230,1.36,1.51
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",2,33,79,3,2,3,68,27,23,3,29,68,2.620,2.791,1.228,2.34,.00
"<a href=""https://www.baseball-reference.com/players/h/hermadu01.shtml"">Dustin Hermanson</a>",2,30,68&‌#8532;,3,3,1,70,32,31,9,24,39,4.063,4.567,1.369,1.62,-.21
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",MON,28,233&‌#8531;,15,10,0,225,92,83,27,57,178,3.201,3.619,1.209,3.12,.00
"<a href=""https://www.baseball-reference.com/players/h/hernaro01.shtml"">Roberto Hernandez</a>",ATL,38,60,5,3,0,61,36,29,10,43,45,4.350,5.708,1.733,1.05,.00
"<a href=""https://www.baseball-reference.com/players/h/hernaru03.shtml"">Runelvys Hernandez</a>",KCA,25,91&‌#8532;,7,5,0,87,51,47,9,37,48,4.615,4.305,1.353,1.30,1.53
"<a href=""https://www.baseball-reference.com/players/h/herreal01.shtml"">Alex Herrera</a>",CLE,23,7,0,0,0,7,7,7,3,8,6,9.000,10.644,2.143,.75,-.24
"<a href=""https://www.baseball-reference.com/players/h/hillje02.shtml"">Jeremy Hill</a>",KCA,25,1,0,0,0,1,0,0,0,0,0,.000,3.031,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/h/hitchst01.shtml"">Sterling Hitchcock</a>",2,32,87&‌#8532;,6,4,0,91,50,46,14,32,68,4.722,4.594,1.403,2.12,.36
"<a href=""https://www.baseball-reference.com/players/h/hodgetr01.shtml"">Trey Hodges</a>",ATL,25,65&‌#8532;,3,3,0,69,38,34,11,31,66,4.660,4.433,1.523,2.13,-.39
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">Trevor Hoffman</a>",SDN,35,9,0,0,0,7,2,2,1,3,11,2.000,3.031,1.111,3.67,.17
"<a href=""https://www.baseball-reference.com/players/h/holmeda01.shtml"">Darren Holmes</a>",ATL,37,42,1,2,0,47,22,20,5,11,46,4.286,3.166,1.381,4.18,.03
"<a href=""https://www.baseball-reference.com/players/h/howarbe01.shtml"">Ben Howard</a>",SDN,24,34&‌#8532;,1,3,0,31,17,14,10,15,24,3.635,6.940,1.327,1.60,.22
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",BOS,29,4&‌#8531;,0,0,0,11,6,6,1,3,4,12.462,5.352,3.231,1.33,-.21
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",OAK,27,240,16,7,0,197,84,72,15,61,162,2.700,3.135,1.075,2.66,7.44
"<a href=""https://www.baseball-reference.com/players/i/ishiika01.shtml"">Kazuhisa Ishii</a>",LAN,29,147,9,7,0,129,72,63,16,101,140,3.857,4.512,1.565,1.39,.70
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">Jason Isringhausen</a>",SLN,30,42,0,1,22,31,14,11,2,18,41,2.357,2.983,1.167,2.28,.95
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",LAN,19,22,2,1,0,17,6,6,2,11,19,2.455,3.901,1.273,1.73,.00
"<a href=""https://www.baseball-reference.com/players/j/jarvike01.shtml"">Kevin Jarvis</a>",SDN,33,92,4,8,0,113,65,60,15,32,49,5.870,5.015,1.576,1.53,.00
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">Jason Jennings</a>",COL,24,181&‌#8531;,12,13,0,212,115,103,20,88,119,5.112,4.495,1.654,1.35,.05
"<a href=""https://www.baseball-reference.com/players/j/jensery01.shtml"">Ryan Jensen</a>",SFN,27,13&‌#8531;,0,0,0,21,16,16,6,5,3,10.800,9.434,1.950,.60,-.63
"<a href=""https://www.baseball-reference.com/players/j/jimenjo01.shtml"">Jose Jimenez</a>",COL,29,101&‌#8532;,2,10,20,137,62,59,7,32,45,5.223,3.754,1.662,1.41,.28
"<a href=""https://www.baseball-reference.com/players/j/johnsad01.shtml"">Adam Johnson</a>",MIN,23,1&‌#8531;,0,1,0,8,8,7,1,1,0,47.250,8.912,6.750,.00,-.43
"<a href=""https://www.baseball-reference.com/players/j/johnsja02.shtml"">Jason Johnson</a>",BAL,29,189&‌#8532;,10,10,0,216,100,88,22,80,118,4.176,4.367,1.561,1.48,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo08.shtml"">Jonathan Johnson</a>",HOU,28,15&‌#8531;,0,1,0,20,11,10,2,15,7,5.870,6.664,2.283,.47,-.15
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">Randy Johnson</a>",ARI,39,114,6,8,0,125,61,54,16,27,125,4.263,3.157,1.333,4.63,1.60
"<a href=""https://www.baseball-reference.com/players/j/jonesgr01.shtml"">Greg Jones</a>",ANA,26,27&‌#8532;,0,0,0,29,15,15,3,14,28,4.880,3.683,1.554,2.00,.12
"<a href=""https://www.baseball-reference.com/players/j/jonesto02.shtml"">Todd Jones</a>",2,35,68&‌#8532;,3,5,0,93,58,54,10,31,59,7.078,4.385,1.806,1.90,-1.31
"<a href=""https://www.baseball-reference.com/players/j/journji01.shtml"">Jimmy Journell</a>",SLN,25,9,0,0,0,10,7,6,0,11,8,6.000,4.759,2.333,.73,-.09
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",BAL,24,61&‌#8532;,0,7,36,60,36,30,10,34,52,4.378,5.044,1.524,1.53,.00
"<a href=""https://www.baseball-reference.com/players/j/jungeer01.shtml"">Eric Junge</a>",PHI,26,7&‌#8532;,0,0,0,5,3,3,1,1,5,3.522,3.906,.783,5.00,.07
"<a href=""https://www.baseball-reference.com/players/k/keislra01.shtml"">Randy Keisler</a>",SDN,27,6,0,1,0,7,9,8,3,7,5,12.000,11.036,2.333,.71,-.42
"<a href=""https://www.baseball-reference.com/players/k/kennejo04.shtml"">Joe Kennedy</a>",TBA,24,133&‌#8532;,3,12,1,167,101,91,19,47,77,6.127,4.460,1.601,1.64,.00
"<a href=""https://www.baseball-reference.com/players/k/kershja01.shtml"">Jason Kershner</a>",TOR,26,54,3,3,0,43,21,19,5,15,32,3.167,3.804,1.074,2.13,1.50
"<a href=""https://www.baseball-reference.com/players/k/kidama01.shtml"">Masao Kida</a>",LAN,34,12,0,1,0,15,5,4,0,3,8,3.000,2.495,1.500,2.67,.14
"<a href=""https://www.baseball-reference.com/players/k/kiescbr01.shtml"">Brooks Kieschnick</a>",MIL,31,53,1,1,0,66,32,31,5,13,39,5.264,3.171,1.491,3.00,.07
"<a href=""https://www.baseball-reference.com/players/k/kimby01.shtml"">Byung-Hyun Kim</a>",2,24,122&‌#8531;,9,10,16,104,55,45,12,33,102,3.311,3.153,1.120,3.09,.00
"<a href=""https://www.baseball-reference.com/players/k/kimsu01.shtml"">Sun-Woo Kim</a>",MON,25,14,0,1,0,24,13,13,6,8,5,8.357,8.834,2.286,.62,.00
"<a href=""https://www.baseball-reference.com/players/k/kingra01.shtml"">Ray King</a>",ATL,29,59,3,4,0,46,30,23,3,27,43,3.508,3.574,1.237,1.59,.00
"<a href=""https://www.baseball-reference.com/players/k/kinnema01.shtml"">Matt Kinney</a>",MIL,26,190&‌#8532;,10,13,0,201,121,110,27,80,152,5.192,4.413,1.474,1.90,.00
"<a href=""https://www.baseball-reference.com/players/k/klinest02.shtml"">Steve Kline</a>",SLN,30,63&‌#8532;,5,5,3,56,29,27,5,30,31,3.817,4.407,1.351,1.03,.57
"<a href=""https://www.baseball-reference.com/players/k/knotter01.shtml"">Eric Knott</a>",MON,28,19&‌#8531;,1,2,0,23,12,11,2,6,17,5.121,3.513,1.500,2.83,.00
"<a href=""https://www.baseball-reference.com/players/k/knottga01.shtml"">Gary Knotts</a>",DET,26,95&‌#8531;,3,8,0,111,70,64,14,47,51,6.042,5.172,1.657,1.09,-.69
"<a href=""https://www.baseball-reference.com/players/k/kochbi01.shtml"">Billy Koch</a>",CHA,28,53,5,5,11,59,36,34,10,28,42,5.774,5.369,1.642,1.50,-.71
"<a href=""https://www.baseball-reference.com/players/k/kolbda01.shtml"">Danny Kolb</a>",MIL,28,41&‌#8531;,1,2,21,34,10,9,2,19,39,1.960,3.080,1.282,2.05,2.00
"<a href=""https://www.baseball-reference.com/players/k/koplomi01.shtml"">Mike Koplove</a>",ARI,26,37&‌#8532;,3,0,0,31,11,9,3,10,27,2.150,3.031,1.088,2.70,1.41
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",ANA,24,204,10,16,0,223,117,105,31,66,151,4.632,4.341,1.417,2.29,1.29
"<a href=""https://www.baseball-reference.com/players/l/lawrebr02.shtml"">Brian Lawrence</a>",SDN,27,210&‌#8532;,10,15,0,206,106,98,27,57,116,4.187,4.284,1.248,2.04,1.14
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",DET,22,84,3,7,0,99,55,54,12,35,49,5.786,4.846,1.595,1.40,.00
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",CLE,24,52&‌#8531;,3,3,0,41,28,21,7,20,44,3.611,4.205,1.166,2.20,.46
"<a href=""https://www.baseball-reference.com/players/l/leeda01.shtml"">David Lee</a>",CLE,30,7&‌#8532;,1,0,0,4,4,4,1,6,7,4.696,5.366,1.304,1.17,.07
"<a href=""https://www.baseball-reference.com/players/l/leiteal01.shtml"">Al Leiter</a>",NYN,37,180&‌#8532;,15,9,0,176,83,80,15,94,139,3.985,3.986,1.494,1.48,3.60
"<a href=""https://www.baseball-reference.com/players/l/leskacu01.shtml"">Curt Leskanic</a>",2,35,52&‌#8532;,5,0,2,38,15,13,2,29,50,2.222,3.231,1.272,1.72,.00
"<a href=""https://www.baseball-reference.com/players/l/levinal01.shtml"">Al Levine</a>",2,35,71,3,6,1,67,29,22,9,29,30,2.789,5.035,1.352,1.03,.50
"<a href=""https://www.baseball-reference.com/players/l/levraal01.shtml"">Allen Levrault</a>",FLO,25,28,1,0,0,38,12,12,3,15,21,3.857,4.331,1.893,1.40,.33
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,23,127,10,9,0,163,104,103,23,70,88,7.299,5.473,1.835,1.26,-1.27
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",HOU,26,85,6,3,1,60,36,34,6,42,97,3.600,2.970,1.200,2.31,.90
"<a href=""https://www.baseball-reference.com/players/l/lidleco01.shtml"">Cory Lidle</a>",TOR,31,192&‌#8532;,12,15,0,216,133,123,24,60,112,5.746,4.326,1.433,1.87,.00
"<a href=""https://www.baseball-reference.com/players/l/ligteke01.shtml"">Kerry Ligtenberg</a>",BAL,32,59&‌#8531;,4,2,1,60,23,22,9,14,47,3.337,4.032,1.247,3.36,1.47
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",OAK,27,178&‌#8531;,12,10,0,179,92,86,24,58,147,4.340,4.002,1.329,2.53,2.26
"<a href=""https://www.baseball-reference.com/players/l/limajo01.shtml"">Jose Lima</a>",KCA,30,73&‌#8531;,8,3,0,80,40,40,7,26,32,4.909,4.268,1.445,1.23,1.22
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",PIT,28,36&‌#8531;,3,4,5,38,22,21,5,13,28,5.202,4.297,1.404,2.15,-.18
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">Scott Linebrink</a>",2,26,92&‌#8531;,3,2,0,93,37,34,9,36,68,3.314,3.808,1.397,1.89,.00
"<a href=""https://www.baseball-reference.com/players/l/lintodo01.shtml"">Doug Linton</a>",TOR,38,9,0,0,0,7,3,3,2,4,7,3.000,6.118,1.222,1.75,.23
"<a href=""https://www.baseball-reference.com/players/l/lloydgr01.shtml"">Graeme Lloyd</a>",2,36,47&‌#8532;,1,4,0,68,34,28,2,14,25,5.287,3.313,1.720,1.79,.48
