Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,24,10&frac23;,0,0,0,7,5,4,0,5,8,3.375,2.998,1.125,1.60,0.02
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",2,28,66,4,3,0,46,29,28,12,26,92,3.818,3.634,1.091,3.54,0.64
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">D. De La Rosa</a>",TBA,29,5,0,0,0,7,7,7,2,2,5,12.600,7.611,1.800,2.50,-0.21
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,31,10&frac23;,0,2,0,17,14,11,5,2,6,9.281,8.069,1.781,3.00,-0.57
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",LAN,23,0&frac23;,0,0,0,0,2,2,0,2,0,27.000,15.264,3.000,0.00,-0.08
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ATL,22,92&frac23;,4,9,0,89,48,45,8,42,76,4.371,3.811,1.414,1.81,-0.19
"<a href=""https://www.baseball-reference.com/players/d/delosfa01.shtml"">F. De Los Sa</a>",OAK,26,3,0,0,0,7,2,1,0,3,3,3.000,3.769,3.333,1.00,-0.01
"<a href=""https://www.baseball-reference.com/players/d/delroen01.shtml"">E. Del Rosario</a>",HOU,26,19,0,0,0,34,21,19,1,7,11,9.000,3.363,2.158,1.57,-0.70
"<a href=""https://www.baseball-reference.com/players/d/demelsa01.shtml"">Sam Demel</a>",ARI,26,1,0,1,0,2,1,1,0,1,0,9.000,5.529,3.000,0.00,-0.10
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",2,35,173,12,8,0,155,71,65,19,52,153,3.382,3.624,1.197,2.94,3.98
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,26,164&frac13;,10,8,0,149,75,62,15,52,105,3.396,3.880,1.223,2.02,0.00
"<a href=""https://www.baseball-reference.com/players/d/devrico01.shtml"">C. De Vries</a>",MIN,27,87&frac23;,5,5,0,88,48,40,16,18,58,4.106,4.616,1.209,3.22,0.50
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",MIN,25,173,12,9,0,184,76,68,17,31,90,3.538,3.808,1.243,2.90,2.64
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,37,233&frac23;,20,6,0,192,78,71,24,54,230,2.735,3.038,1.053,4.26,5.68
"<a href=""https://www.baseball-reference.com/players/d/dicksbr01.shtml"">B. Dickson</a>",SLN,27,6&frac13;,0,0,0,10,7,5,2,2,6,7.105,5.789,1.895,3.00,-0.32
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",PHI,25,27&frac13;,1,1,0,25,17,12,1,20,35,3.951,2.891,1.646,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,28,37,0,2,0,45,21,18,3,14,29,4.378,3.608,1.595,2.07,-0.10
"<a href=""https://www.baseball-reference.com/players/d/dolisra01.shtml"">Rafael Dolis</a>",CHN,24,38,2,4,4,40,29,27,5,23,24,6.395,5.171,1.658,1.04,-1.01
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,25,47&frac13;,2,1,1,40,18,16,3,11,60,3.042,2.112,1.077,5.45,0.82
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>",DET,38,58,5,3,1,50,23,23,3,12,62,3.569,2.215,1.069,5.17,1.27
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,24,161,11,10,0,162,95,87,24,71,167,4.863,4.164,1.447,2.35,0.00
"<a href=""https://www.baseball-reference.com/players/d/downsda02.shtml"">Darin Downs</a>",DET,27,20&frac23;,2,1,0,18,8,8,1,9,20,3.484,2.947,1.306,2.22,0.41
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",LAA,36,45&frac23;,1,1,9,43,17,16,3,17,32,3.153,3.664,1.314,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,24,71&frac13;,4,7,0,67,41,37,10,47,47,4.668,5.657,1.598,1.00,0.14
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,29,109,4,12,0,126,71,62,10,27,69,5.119,3.689,1.404,2.56,-1.10
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,23,27&frac23;,2,2,0,26,13,12,2,18,28,3.904,3.973,1.590,1.56,0.44
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",WAS,29,13&frac23;,1,0,0,11,2,2,0,4,10,1.317,2.511,1.098,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,27,44,0,3,1,49,31,24,3,29,47,4.909,3.769,1.773,1.62,-0.72
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",ATL,34,61,4,1,1,52,25,21,9,28,49,3.098,4.856,1.311,1.75,0.27
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",TOR,24,0&frac23;,0,0,0,4,3,3,0,2,1,40.500,5.649,9.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,25,25&frac23;,1,2,0,19,14,13,5,10,30,4.558,4.265,1.130,3.00,-0.09
"<a href=""https://www.baseball-reference.com/players/e/edlefst01.shtml"">S. Edlefsen</a>",SFN,27,15&frac13;,0,1,0,20,8,8,1,6,9,4.696,3.904,1.696,1.50,-0.06
"<a href=""https://www.baseball-reference.com/players/e/egberja01.shtml"">Jack Egbert</a>",NYN,29,0&frac23;,0,0,0,0,0,0,0,0,0,.000,3.095,.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",COL,28,15&frac23;,0,0,0,21,11,11,1,2,9,6.319,3.151,1.468,4.50,0.04
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,26,32&frac23;,1,1,0,27,8,8,3,13,29,2.204,3.641,1.224,2.23,0.96
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,26,2&frac23;,0,2,0,6,6,6,0,4,3,20.250,3.903,3.750,0.75,-0.66
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">B. Enright</a>",LAA,26,3&frac23;,0,0,0,7,6,6,1,1,0,14.727,6.701,2.182,0.00,-0.21
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",2,22,119&frac13;,4,13,0,133,59,57,10,47,78,4.299,3.966,1.508,1.66,0.00
"<a href=""https://www.baseball-reference.com/players/e/eppleco01.shtml"">Cody Eppley</a>",NYA,26,46,1,2,0,46,19,17,3,17,32,3.326,3.664,1.370,1.88,0.66
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,25,22&frac13;,0,1,0,23,16,15,5,7,21,6.045,4.915,1.343,3.00,-0.10
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,28,138&frac13;,5,7,0,129,62,56,18,29,143,3.643,3.346,1.142,4.93,1.44
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",BAL,28,32&frac13;,0,1,0,32,18,17,3,13,18,4.732,3.935,1.392,1.38,0.14
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,22,12&frac13;,0,0,0,10,8,8,0,9,10,5.838,3.705,1.541,1.11,-0.08
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>",TBA,36,27,1,6,0,22,13,12,1,14,25,4.000,3.167,1.333,1.79,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,29,123&frac23;,6,11,0,139,79,70,14,32,96,5.094,3.739,1.383,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,24,42&frac23;,3,1,0,28,15,15,5,23,37,3.164,4.481,1.195,1.61,0.00
"<a href=""https://www.baseball-reference.com/players/f/fickch01.shtml"">C. J. Fick</a>",2,26,24&frac23;,0,1,0,27,14,12,4,18,17,4.378,5.827,1.824,0.94,-0.01
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",MIN,28,35,2,1,0,25,9,8,3,9,32,2.057,3.066,.971,3.56,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,27,127&frac23;,9,10,0,125,56,53,12,36,135,3.736,3.004,1.261,3.75,0.00
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,25,26&frac23;,0,2,0,25,8,8,2,12,20,2.700,3.707,1.388,1.67,0.78
"<a href=""https://www.baseball-reference.com/players/f/figuepe01.shtml"">P. Figueroa</a>",OAK,26,21&frac23;,0,0,0,16,9,8,2,15,14,3.323,5.362,1.431,0.93,0.22
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",DET,28,161&frac23;,10,10,0,156,73,62,15,37,137,3.452,3.162,1.194,3.70,3.43
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,29,168,12,11,0,166,84,80,22,63,144,4.286,3.965,1.363,2.29,2.20
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",TEX,22,2,0,0,0,0,2,2,0,4,1,9.000,9.481,2.000,0.25,0.00
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",NYN,32,42&frac13;,1,3,23,47,27,26,5,21,47,5.528,3.830,1.606,2.24,-0.64
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,31,113,6,7,0,145,71,70,15,22,76,5.575,3.808,1.478,3.45,1.55
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,34,43&frac23;,1,1,0,42,20,20,6,22,53,4.122,3.817,1.466,2.41,0.00
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",SLN,25,20,0,2,0,17,13,12,2,10,18,5.400,3.964,1.350,1.80,-0.31
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,24,84&frac23;,5,8,0,102,61,58,14,30,74,6.165,4.436,1.559,2.47,0.17
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>",2,26,66,5,2,23,35,20,17,9,30,98,2.318,2.937,.985,3.27,0.04
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">B. Fuentes</a>",2,36,30,2,2,5,36,24,24,6,15,24,7.200,5.369,1.700,1.60,-0.91
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">C. Furbush</a>",SEA,26,46&frac13;,5,2,0,28,15,14,3,16,53,2.719,2.531,.950,3.31,1.03
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",HOU,30,24,0,4,0,28,20,18,6,18,17,6.750,6.827,1.917,0.94,-0.46
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,26,204,16,9,0,185,86,83,26,81,204,3.662,3.946,1.304,2.52,2.91
"<a href=""https://www.baseball-reference.com/players/g/garcich02.shtml"">C. Garcia</a>",WAS,26,12&frac23;,0,0,0,8,3,3,2,2,15,2.132,2.752,.789,7.50,0.33
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",NYA,35,107&frac13;,7,6,0,112,64,62,18,35,89,5.199,4.508,1.370,2.54,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,31,63&frac13;,7,6,25,55,24,20,8,22,55,2.842,3.940,1.216,2.50,0.49
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,25,121&frac23;,7,7,0,136,58,53,7,30,98,3.921,2.976,1.364,3.27,0.00
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,28,103&frac23;,5,7,0,90,48,45,15,32,96,3.907,3.963,1.177,3.00,1.47
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",MIA,29,69&frac13;,4,2,0,72,39,35,6,26,57,4.543,3.561,1.413,2.19,0.05
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",ATL,26,20,0,1,0,17,4,4,1,5,20,1.800,2.171,1.100,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,26,109&frac23;,6,7,0,108,56,50,12,29,97,4.103,3.374,1.249,3.34,0.00
"<a href=""https://www.baseball-reference.com/players/g/geltzst01.shtml"">Steve Geltz</a>",LAA,24,2,0,0,0,2,1,1,0,3,1,4.500,6.495,2.500,0.33,0.00
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,28,1,0,0,0,3,2,2,0,1,0,18.000,5.123,4.000,0.00,-0.06
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",2,29,69&frac23;,2,10,0,86,52,48,7,21,52,6.201,3.483,1.536,2.48,-1.04
"<a href=""https://www.baseball-reference.com/players/g/godfrgr01.shtml"">G. Godfrey</a>",OAK,27,21,0,4,0,26,18,15,4,10,10,6.429,5.639,1.714,1.00,-0.56
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,27,17&frac23;,2,2,0,16,12,10,2,12,15,5.094,4.554,1.585,1.25,-0.28
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",CLE,24,90&frac23;,5,8,0,95,66,60,15,34,47,5.956,5.256,1.423,1.38,-0.87
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",HOU,29,25,3,1,0,23,14,14,3,8,18,5.040,4.187,1.240,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,26,199&frac13;,21,8,0,149,69,64,9,76,207,2.890,2.672,1.129,2.72,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>",WAS,34,35&frac23;,0,0,0,31,14,12,2,16,39,3.028,2.984,1.318,2.44,0.52
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,28,105&frac13;,9,4,0,92,38,38,13,35,77,3.247,4.139,1.206,2.20,3.04
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",WAS,29,72,4,2,1,65,27,23,7,30,62,2.875,3.811,1.319,2.07,1.07
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>",MIN,30,52,6,1,0,58,34,33,9,22,26,5.712,5.392,1.538,1.18,-0.52
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,28,71&frac23;,2,0,9,57,19,19,7,21,72,2.386,3.109,1.088,3.43,1.84
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",BAL,34,43&frac23;,3,2,0,50,26,24,6,24,37,4.947,4.605,1.695,1.54,0.02
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",2,28,212&frac13;,15,5,0,200,84,82,18,54,200,3.476,3.048,1.196,3.70,2.15
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",OAK,24,82&frac13;,7,1,0,74,29,28,10,19,64,3.061,3.786,1.130,3.37,2.11
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,35,58&frac23;,1,6,2,45,20,19,7,22,90,2.915,2.614,1.142,4.09,0.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",TEX,23,14,1,1,0,22,14,14,1,3,13,9.000,2.848,1.786,4.33,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,26,45,2,3,8,44,13,13,1,23,37,2.600,3.205,1.489,1.61,1.18
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",LAN,33,14,0,2,0,8,6,6,3,7,9,3.857,6.379,1.071,1.29,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",2,33,181&frac23;,8,12,0,206,109,96,30,50,101,4.756,4.812,1.409,2.02,1.87
"<a href=""https://www.baseball-reference.com/players/h/hackeer01.shtml"">Eric Hacker</a>",SFN,29,9&frac23;,0,1,0,14,6,6,2,2,8,5.586,4.327,1.655,4.00,-0.14
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">N. Hagadone</a>",CLE,26,25&frac13;,1,0,1,26,18,18,4,15,26,6.395,4.815,1.618,1.73,-0.39
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,35,156&frac13;,11,8,0,155,78,78,18,36,132,4.490,3.498,1.222,3.67,0.80
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,28,215&frac13;,17,6,0,190,80,73,24,52,216,3.051,3.222,1.124,4.15,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",BAL,29,118,8,6,0,104,48,45,9,42,113,3.432,3.188,1.237,2.69,2.92
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">J. Hampson</a>",NYN,32,10,0,0,0,6,4,2,0,5,4,1.800,3.945,1.100,0.80,0.12
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,22,3&frac23;,0,1,0,6,7,7,1,6,3,17.182,9.041,3.273,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",PIT,30,59&frac23;,5,2,36,40,18,18,8,36,67,2.715,4.403,1.274,1.86,1.38
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,25,174&frac23;,13,10,0,183,95,87,27,71,161,4.483,4.383,1.454,2.27,-0.87
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,29,144&frac23;,10,11,0,147,79,77,19,56,144,4.790,3.912,1.403,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",LAN,34,179&frac23;,10,10,0,167,85,72,14,85,131,3.607,4.002,1.403,1.54,0.00
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,31,176&frac23;,12,13,0,190,95,85,28,38,142,4.330,4.126,1.291,3.74,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",HOU,27,193&frac23;,11,11,0,185,90,81,13,78,140,3.764,3.716,1.358,1.79,3.24
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,26,213&frac13;,18,11,0,210,82,78,22,59,133,3.291,4.031,1.261,2.25,5.81
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",COL,27,17&frac23;,1,1,0,27,18,16,3,6,19,8.151,3.852,1.868,3.17,-0.54
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,23,59&frac13;,3,5,0,42,19,18,5,26,70,2.730,2.992,1.146,2.69,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",MIA,27,14&frac23;,0,0,0,17,9,7,3,6,10,4.295,5.412,1.568,1.67,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",LAA,39,42,2,3,1,45,20,17,5,13,23,3.643,4.495,1.381,1.77,0.06
"<a href=""https://www.baseball-reference.com/players/h/heathde01.shtml"">Deunte Heath</a>",CHA,26,2,0,0,0,1,1,1,1,1,1,4.500,13.706,1.000,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/h/hefneje01.shtml"">J. Hefner</a>",NYN,26,93&frac23;,4,7,0,110,55,53,9,18,62,5.093,3.510,1.367,3.44,-0.31
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,25,177,10,11,0,163,68,61,25,59,124,3.102,4.504,1.254,2.10,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">J. Henderson</a>",MIL,29,30&frac23;,1,3,3,26,12,12,1,13,45,3.522,1.834,1.272,3.46,0.39
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",MIN,23,85&frac13;,1,8,0,106,61,53,17,26,50,5.590,5.252,1.547,1.92,0.00
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SFN,32,50&frac23;,4,5,3,50,30,26,5,30,42,4.618,4.288,1.579,1.40,-0.85
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",ARI,27,68&frac13;,2,3,4,48,21,19,4,22,98,2.502,1.850,1.024,4.45,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,26,232,13,9,0,209,84,79,14,56,223,3.065,2.523,1.142,3.98,5.26
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",2,37,67&frac13;,4,1,1,84,48,48,15,16,48,6.416,5.205,1.485,3.00,-1.44
"<a href=""https://www.baseball-reference.com/players/h/hernape02.shtml"">P. Hernandez</a>",CHA,23,4,0,1,0,12,8,8,3,1,2,18.000,10.197,3.250,2.00,-0.32
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">D. Herndon</a>",PHI,26,7&frac23;,0,1,0,10,4,4,1,1,8,4.696,3.095,1.435,8.00,-0.01
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,22,84&frac13;,4,3,3,79,24,22,4,21,77,2.348,2.565,1.186,3.67,2.64
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",CLE,28,19&frac13;,0,0,0,12,5,5,1,4,14,2.328,2.923,.828,3.50,0.44
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BOS,32,19&frac23;,1,0,0,17,4,4,0,11,21,1.831,2.635,1.424,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",TOR,31,3,1,0,0,0,0,0,0,2,0,.000,5.799,.667,0.00,0.19
"<a href=""https://www.baseball-reference.com/players/h/hinshal01.shtml"">Alex Hinshaw</a>",2,29,28&frac13;,1,1,0,27,19,19,8,21,36,6.035,6.189,1.694,1.71,0.00
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,28,185&frac13;,8,16,0,202,127,118,27,61,144,5.730,4.215,1.419,2.36,-1.09
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,25,175&frac13;,12,7,0,162,100,91,32,52,145,4.671,4.691,1.221,2.79,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,26,67,7,4,16,58,22,22,2,34,91,2.955,2.327,1.373,2.68,1.90
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,24,30&frac23;,1,0,1,17,7,7,2,13,31,2.054,3.197,.978,2.38,0.83
"<a href=""https://www.baseball-reference.com/players/h/horstje01.shtml"">Jeremy Horst</a>",PHI,26,31&frac13;,2,0,0,21,8,4,1,14,40,1.149,2.172,1.117,2.86,0.88
"<a href=""https://www.baseball-reference.com/players/h/hottoto01.shtml"">T. Hottovy</a>",KCA,30,9&frac13;,0,0,0,11,3,3,2,5,6,2.893,6.016,1.714,1.20,0.21
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,29,50&frac13;,1,0,0,39,17,17,7,22,42,3.040,4.434,1.212,1.91,0.81
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,25,45&frac13;,3,2,0,62,37,37,9,12,37,7.346,4.747,1.632,3.08,-0.86
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,36,179,16,7,0,168,77,72,12,48,102,3.620,3.486,1.207,2.12,1.42
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,27,26&frac23;,3,1,0,30,14,10,5,5,19,3.375,4.537,1.312,3.80,0.00
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,26,75&frac23;,2,2,2,65,30,24,7,22,50,2.855,3.664,1.150,2.27,0.81
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,26,191&frac13;,16,13,0,196,101,89,35,46,165,4.186,4.359,1.265,3.59,1.67
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",CHA,29,102,5,5,0,113,74,73,23,44,85,6.441,5.495,1.539,1.93,-1.12
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",BAL,25,133&frac23;,7,8,0,161,85,81,32,27,77,5.454,5.595,1.406,2.85,0.00
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",TOR,21,58&frac23;,5,3,0,59,31,30,8,20,49,4.602,3.953,1.347,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/i/igarary01.shtml"">R. Igarashi</a>",2,33,4,0,0,0,9,8,8,0,5,5,18.000,3.986,3.500,1.00,-0.30
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">J. Isringhau</a>",LAA,39,45&frac23;,3,2,0,44,22,21,7,19,31,4.139,5.002,1.380,1.63,0.10
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,31,125&frac13;,9,5,2,117,49,44,17,43,101,3.160,4.242,1.277,2.35,2.27
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",WAS,28,189&frac23;,10,11,0,173,90,85,23,58,168,4.033,3.789,1.218,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,24,65,5,3,25,33,18,17,6,22,99,2.354,2.096,.846,4.50,1.94
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",TOR,30,63&frac23;,1,1,22,44,18,18,7,11,67,2.545,2.780,.864,6.09,1.83
