Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",NYA,31,2&frac13;,0,0,0,3,0,0,0,0,2,.000,1.617,1.286,&infin;,0.08
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,22,34,3,2,0,26,14,14,2,15,24,3.706,3.850,1.206,1.60,0.55
"<a href=""https://www.baseball-reference.com/players/d/davisik02.shtml"">Ike Davis</a>",OAK,28,2,0,0,0,1,0,0,0,1,1,.000,3.686,1.000,1.00,0.07
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,29,67&frac13;,8,1,17,33,8,7,3,20,78,.936,2.228,.787,3.90,3.52
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",PIT,25,1,0,0,0,2,0,0,0,0,0,.000,3.134,2.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",HOU,31,21,0,1,1,24,16,16,3,9,17,6.857,4.208,1.571,1.89,-0.49
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,27,80,0,2,0,92,52,49,9,32,68,5.512,3.874,1.550,2.12,-0.64
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,27,191,14,8,0,149,59,54,16,38,205,2.545,2.637,.979,5.39,5.24
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",TOR,31,29&frac13;,2,0,1,28,19,17,5,14,30,5.216,4.628,1.432,2.14,-0.43
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,34,149,9,7,0,137,73,69,17,65,134,4.168,4.079,1.356,2.06,2.69
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",ARI,26,188&frac23;,14,9,0,193,103,98,32,63,150,4.675,4.693,1.357,2.38,-0.02
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,25,72,8,4,1,63,28,26,7,33,73,3.250,3.703,1.333,2.21,0.85
"<a href=""https://www.baseball-reference.com/players/d/delosab01.shtml"">A. De Los Sa</a>",WAS,22,1&frac23;,0,0,0,2,1,1,1,1,3,5.400,8.885,1.800,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/d/denorch01.shtml"">C. Denorfia</a>",CHN,34,0&frac13;,0,0,0,0,0,0,0,0,0,.000,3.134,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/d/depaujo02.shtml"">J. De Paula</a>",NYA,27,3&frac13;,0,0,0,2,1,1,1,4,2,2.700,11.099,1.800,0.50,0.05
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,25,184&frac23;,9,13,0,194,93,83,17,55,151,4.045,3.502,1.348,2.75,1.33
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",SDN,28,125&frac23;,5,9,0,142,82,81,17,32,69,5.801,4.336,1.385,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",2,29,58&frac13;,1,5,0,82,51,47,10,36,41,7.251,5.371,2.023,1.14,-1.13
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",COL,24,19,0,1,0,16,6,5,2,6,18,2.368,3.559,1.158,3.00,0.65
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",CIN,31,60&frac13;,2,1,1,58,29,28,9,18,70,4.177,3.492,1.260,3.89,0.13
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,40,214&frac13;,11,11,0,195,97,93,25,61,126,3.905,4.223,1.194,2.07,2.59
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",2,28,58&frac13;,2,1,0,53,28,26,5,31,69,4.011,3.316,1.440,2.23,0.00
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",TBA,24,5&frac23;,1,0,0,2,0,0,0,2,5,.000,2.268,.706,2.50,0.23
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,28,13&frac23;,1,0,4,12,6,6,1,5,15,3.951,2.990,1.244,3.00,0.07
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",2,27,75&frac13;,3,3,1,87,50,46,10,26,56,5.496,4.349,1.500,2.15,-0.24
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",CHA,27,5&frac13;,0,0,0,9,3,3,1,2,3,5.062,5.328,2.062,1.50,0.01
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",BAL,28,15&frac23;,0,0,0,16,7,5,1,9,17,2.872,3.492,1.596,1.89,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,32,48&frac23;,4,1,1,46,24,23,5,21,24,4.253,4.607,1.377,1.14,0.25
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,24,58,5,1,0,56,20,20,4,20,53,3.103,3.237,1.310,2.65,1.62
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,26,136&frac23;,7,8,1,137,64,62,15,53,102,4.083,4.047,1.390,1.92,1.59
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",CHA,32,60&frac23;,3,6,1,47,26,23,9,32,66,3.412,4.382,1.302,2.06,0.55
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",OAK,25,17,1,2,1,12,8,8,4,6,16,4.235,5.637,1.059,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,30,54,2,5,0,46,27,27,6,29,65,4.500,3.667,1.389,2.24,-0.32
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",2,27,75&frac13;,5,4,2,65,26,22,4,21,71,2.628,2.615,1.142,3.38,0.00
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,23,4&frac23;,0,0,0,3,3,2,0,3,4,3.857,3.367,1.286,1.33,-0.04
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",2,27,16&frac23;,0,0,0,12,8,8,4,16,22,4.320,6.757,1.680,1.38,-0.07
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,24,51,3,3,0,40,16,15,5,13,49,2.647,3.254,1.039,3.77,1.70
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,26,115&frac13;,5,8,0,106,57,53,15,44,97,4.136,4.077,1.301,2.20,1.10
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">B. Ellington</a>",MIA,24,25,2,1,0,17,10,8,1,13,18,2.880,3.560,1.200,1.38,0.16
"<a href=""https://www.baseball-reference.com/players/e/elmorja01.shtml"">Jake Elmore</a>",TBA,28,1,0,0,0,3,1,1,1,0,0,9.000,13.693,3.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",NYA,25,154&frac13;,14,3,0,175,72,72,10,49,121,4.199,3.296,1.451,2.47,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,24,17,1,2,0,16,9,9,1,2,10,4.765,2.882,1.059,5.00,0.11
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,31,181,13,8,0,134,67,63,24,55,131,3.133,4.316,1.044,2.38,3.80
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",ATL,31,3&frac13;,0,1,0,5,2,2,1,3,4,5.400,6.822,2.400,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,25,78,2,2,43,59,16,16,6,19,86,1.846,2.573,1.000,4.53,2.94
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,24,40&frac13;,0,4,0,53,35,33,10,17,24,7.364,6.196,1.736,1.41,-0.97
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",SEA,28,51,1,8,1,53,33,29,9,17,48,5.118,4.475,1.373,2.82,0.00
"<a href=""https://www.baseball-reference.com/players/f/faulkan01.shtml"">A. Faulkner</a>",TEX,22,9&frac23;,0,0,0,8,3,3,2,3,10,2.793,4.715,1.138,3.33,0.19
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",HOU,32,108&frac13;,5,5,0,115,49,47,13,27,61,3.905,4.336,1.311,2.26,1.05
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",HOU,22,8,0,0,0,9,7,7,2,4,7,7.875,5.682,1.625,1.75,-0.12
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",2,27,48,3,4,10,57,34,34,5,18,39,6.375,3.899,1.562,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,22,64&frac23;,6,1,0,61,21,21,4,14,79,2.923,2.092,1.160,5.64,1.43
"<a href=""https://www.baseball-reference.com/players/f/ferreje01.shtml"">Jeff Ferrell</a>",DET,24,11&frac13;,0,0,0,12,8,8,3,4,6,6.353,6.644,1.412,1.50,-0.08
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",HOU,29,50&frac23;,4,1,0,39,20,20,2,19,67,3.553,2.093,1.145,3.53,0.52
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",MIN,31,63&frac13;,4,6,0,61,26,25,6,8,41,3.553,3.449,1.089,5.12,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",2,30,180&frac13;,7,10,0,162,83,74,24,64,180,3.693,3.834,1.253,2.81,1.24
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",2,22,48,5,2,0,37,19,19,8,21,45,3.562,4.777,1.208,2.14,0.44
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,31,103,5,7,1,120,56,48,14,24,63,4.194,4.180,1.398,2.62,0.10
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,29,68&frac13;,3,3,0,73,36,36,14,25,43,4.741,5.650,1.434,1.72,0.97
"<a href=""https://www.baseball-reference.com/players/f/floreke01.shtml"">K. Flores</a>",MIA,23,12&frac23;,1,2,0,16,8,7,0,4,9,4.974,2.472,1.579,2.25,-0.12
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CLE,32,13&frac13;,0,0,0,11,4,4,0,4,7,2.700,2.747,1.125,1.75,0.24
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,23,86&frac23;,4,6,0,112,63,55,17,29,77,5.712,4.667,1.627,2.66,-1.20
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",TOR,34,22,1,2,0,27,16,15,3,9,21,6.136,4.037,1.636,2.33,-0.32
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",PHI,31,2,0,0,0,1,2,2,1,3,1,9.000,14.000,2.000,0.33,-0.03
"<a href=""https://www.baseball-reference.com/players/f/frankni01.shtml"">N. Franklin</a>",TBA,24,1,0,0,0,3,2,2,1,0,0,18.000,11.257,3.000,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",2,37,28,1,0,0,27,5,4,1,18,22,1.286,3.962,1.607,1.22,0.73
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",TEX,28,38&frac13;,0,0,0,31,13,13,4,25,40,3.052,4.142,1.461,1.60,0.99
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,25,77&frac23;,5,5,0,88,38,35,7,26,43,4.056,4.097,1.468,1.65,0.30
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,27,58&frac13;,0,4,0,75,37,34,5,25,45,5.246,3.883,1.714,1.80,-0.10
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>",TBA,29,23&frac13;,1,0,2,20,12,12,6,11,19,4.629,6.338,1.329,1.73,-0.03
"<a href=""https://www.baseball-reference.com/players/f/fujikky01.shtml"">K. Fujikawa</a>",TEX,34,1&frac23;,0,0,0,2,3,3,1,0,1,16.200,8.248,1.200,&infin;,-0.18
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">C. Furbush</a>",SEA,29,21&frac23;,1,1,0,9,6,5,2,5,17,2.077,3.185,.646,3.40,0.68
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",TEX,29,184&frac13;,13,11,0,193,76,70,15,68,121,3.418,3.966,1.416,1.78,4.12
"<a href=""https://www.baseball-reference.com/players/g/garcefr01.shtml"">Frank Garces</a>",SDN,25,38,0,1,0,41,23,22,9,22,30,5.211,6.348,1.658,1.36,-0.29
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,34,58,4,2,38,51,19,18,6,23,62,2.793,3.428,1.276,2.70,1.16
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,28,129&frac23;,10,6,0,106,37,35,6,30,97,2.429,2.853,1.049,3.23,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija03.shtml"">Jason Garcia</a>",BAL,22,29&frac23;,1,0,0,25,19,14,3,17,22,4.247,4.513,1.416,1.29,-0.13
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,24,1,0,0,0,1,0,0,0,0,1,.000,-1.530,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,28,66&frac23;,4,6,2,72,28,26,4,37,63,3.510,3.661,1.635,1.70,0.90
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,24,56&frac23;,3,5,1,44,23,21,8,10,68,3.335,2.992,.953,6.80,0.41
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,31,148&frac23;,6,14,0,176,102,93,23,57,104,5.630,4.809,1.567,1.82,-1.45
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,24,112&frac13;,4,7,0,109,56,53,17,29,103,4.246,3.984,1.228,3.55,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,29,3&frac23;,0,0,0,1,2,2,0,1,5,4.909,1.069,.545,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,29,39&frac23;,0,3,0,55,29,26,5,11,25,5.899,4.179,1.664,2.27,0.00
"<a href=""https://www.baseball-reference.com/players/g/geltzst01.shtml"">Steve Geltz</a>",TBA,27,67&frac13;,2,6,2,45,31,28,8,26,61,3.743,3.995,1.054,2.35,0.26
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",2,27,38&frac23;,0,0,1,41,19,19,4,26,33,4.422,4.782,1.733,1.27,0.45
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,27,194&frac23;,11,11,0,186,88,83,18,65,145,3.837,3.747,1.289,2.23,3.19
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",PHI,24,70,6,3,15,59,23,14,2,25,87,1.800,2.108,1.200,3.48,1.71
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",NYN,25,57&frac13;,3,2,0,50,17,17,2,18,54,2.669,2.539,1.186,3.00,1.12
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">M. Givens</a>",BAL,25,30,2,0,0,20,7,6,1,6,38,1.800,1.542,.867,6.33,0.91
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,25,36&frac23;,5,1,0,29,13,13,4,17,34,3.191,3.899,1.255,2.00,0.64
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,26,33&frac13;,1,1,0,24,9,9,1,9,34,2.430,2.088,.990,3.78,0.00
"<a href=""https://www.baseball-reference.com/players/g/goforda01.shtml"">D. Goforth</a>",MIL,26,24&frac23;,1,0,0,32,13,11,4,8,24,4.014,4.192,1.622,3.00,0.05
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,30,59,2,6,1,55,28,28,10,15,44,4.271,4.496,1.186,2.93,0.07
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",ATL,34,1,0,0,0,3,2,2,1,0,1,18.000,11.478,3.000,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PHI,27,74&frac23;,2,3,0,82,28,25,4,17,50,3.013,3.095,1.326,2.94,1.25
"<a href=""https://www.baseball-reference.com/players/g/gonzach01.shtml"">C. Gonzalez</a>",TEX,23,67,4,6,0,49,33,29,6,32,30,3.896,4.842,1.209,0.94,0.97
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,29,175&frac23;,11,8,0,181,79,74,8,69,169,3.791,2.919,1.423,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SLN,23,2&frac23;,0,0,0,7,4,4,1,1,1,13.500,7.095,3.000,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,31,144&frac23;,9,12,0,151,81,79,24,51,109,4.915,4.702,1.396,2.14,0.29
"<a href=""https://www.baseball-reference.com/players/g/gonzase01.shtml"">S. Gonzalez</a>",PHI,22,30&frac23;,3,3,0,44,27,27,5,7,28,7.924,3.668,1.663,4.00,-0.73
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",NYA,23,5&frac23;,0,0,0,6,3,3,0,3,3,4.765,3.134,1.588,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",DET,32,39&frac13;,2,2,0,45,28,26,4,23,36,5.949,4.194,1.729,1.57,-0.63
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",LAA,22,47&frac23;,4,2,0,43,18,16,2,16,27,3.021,3.368,1.238,1.69,0.61
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,26,17,2,1,0,26,11,8,0,8,14,4.235,2.778,2.000,1.75,-0.27
"<a href=""https://www.baseball-reference.com/players/g/grahajr01.shtml"">J. R. Graham</a>",MIN,25,63&frac23;,1,1,0,73,41,35,10,21,53,4.948,4.276,1.476,2.52,-0.38
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",OAK,24,115&frac23;,6,9,0,126,57,52,15,38,77,4.046,4.341,1.418,2.03,1.10
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,23,40&frac23;,0,2,0,52,26,25,4,14,40,5.533,3.315,1.623,2.86,0.18
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,25,208,14,7,0,166,71,63,17,59,169,2.726,3.404,1.082,2.86,0.00
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,26,83&frac23;,4,8,0,103,67,64,13,27,50,6.884,4.689,1.554,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",HOU,31,61,7,3,31,48,24,21,5,10,59,3.098,2.649,.951,5.90,0.54
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",CIN,37,10&frac23;,0,2,0,13,12,12,3,5,14,10.125,5.336,1.688,2.80,-0.70
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,31,222&frac23;,19,3,0,148,43,41,14,40,200,1.657,2.597,.844,5.00,8.88
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",ATL,38,33&frac23;,3,4,24,28,13,11,2,10,45,2.941,2.175,1.129,4.50,0.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,26,49&frac23;,3,5,3,31,18,11,4,26,67,1.993,2.989,1.148,2.58,0.64
"<a href=""https://www.baseball-reference.com/players/g/guaipma01.shtml"">M. Guaipe</a>",SEA,24,26&frac23;,0,3,0,34,19,16,5,13,22,5.400,5.056,1.762,1.69,-0.51
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">D. Guerra</a>",PIT,26,16&frac23;,2,0,0,26,12,12,5,3,17,6.480,5.250,1.740,5.67,-0.37
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",CHA,29,1&frac23;,0,0,0,2,0,0,0,1,0,.000,5.165,1.800,0.00,0.10
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",CHA,30,4,0,0,0,7,3,3,1,1,3,6.750,5.514,2.000,3.00,-0.05
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">P. Guilmet</a>",2,27,7&frac13;,0,0,0,9,9,9,2,4,6,11.045,6.527,1.773,1.50,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gurkaja01.shtml"">Jason Gurka</a>",COL,27,7&frac23;,0,0,0,16,8,8,1,2,7,9.391,3.662,2.348,3.50,-0.17
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,36,148&frac13;,8,8,0,186,101,98,29,44,84,5.946,5.219,1.551,1.91,-1.55
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">N. Hagadone</a>",CLE,29,27&frac13;,0,1,0,30,16,13,3,12,28,4.280,3.783,1.537,2.33,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",OAK,25,96&frac23;,6,6,0,88,46,36,5,25,64,3.352,3.009,1.169,2.56,0.84
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",COL,27,78&frac13;,5,5,0,95,56,53,14,20,61,6.089,4.530,1.468,3.05,0.00
"<a href=""https://www.baseball-reference.com/players/h/hallco01.shtml"">Cody Hall</a>",SFN,27,8&frac13;,0,0,0,10,6,6,1,4,7,6.480,4.001,1.680,1.75,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",2,31,212&frac13;,13,8,0,190,88,86,22,62,215,3.645,3.191,1.187,3.47,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",CHN,32,170&frac23;,10,7,0,158,79,71,23,40,172,3.744,3.464,1.160,4.30,1.47
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,25,93&frac13;,4,7,0,107,55,55,9,32,67,5.304,3.867,1.489,2.09,0.00
"<a href=""https://www.baseball-reference.com/players/h/handdo01.shtml"">Donovan Hand</a>",CIN,29,3,0,0,0,2,0,0,0,1,3,.000,1.114,1.000,3.00,0.27
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,32,172,11,8,0,173,71,69,16,45,151,3.610,3.335,1.267,3.36,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",PHI,37,172&frac13;,6,15,0,189,100,93,26,51,108,4.857,4.618,1.393,2.12,0.41
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,28,61&frac13;,5,3,0,61,23,21,2,22,55,3.082,2.805,1.353,2.50,0.98
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",2,34,187&frac13;,11,9,0,174,79,75,31,38,132,3.603,4.395,1.132,3.47,1.97
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,29,16,1,2,0,19,12,12,3,6,5,6.750,6.224,1.562,0.83,-0.10
"<a href=""https://www.baseball-reference.com/players/h/harrimi03.shtml"">Mitch Harris</a>",SLN,29,27,2,1,0,30,14,11,4,13,15,3.667,5.380,1.593,1.15,-0.01
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,30,71,5,5,2,42,18,15,8,22,68,1.901,3.602,.901,3.09,2.02
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,26,189&frac13;,13,8,0,156,62,57,18,37,188,2.710,2.889,1.019,5.08,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",LAN,30,39,3,5,4,35,19,16,4,13,45,3.692,2.933,1.231,3.46,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hatlema01.shtml"">M. Hatley</a>",SLN,27,1&frac13;,0,0,0,1,0,0,0,2,2,.000,4.557,2.250,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",2,42,38&frac23;,3,1,3,44,16,14,4,7,34,3.259,3.259,1.319,4.86,0.59
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,24,105&frac23;,6,4,0,99,41,41,9,28,78,3.492,3.393,1.202,2.79,1.88
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",ARI,28,146,9,12,0,151,79,75,22,43,121,4.623,4.170,1.329,2.81,0.00
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,26,25&frac13;,2,0,0,25,10,10,5,9,15,3.553,5.722,1.342,1.67,0.42
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,25,180,8,7,0,166,82,79,17,43,167,3.950,3.089,1.161,3.88,1.57
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",TOR,26,64&frac23;,5,0,0,59,23,21,3,11,71,2.923,1.991,1.082,6.45,1.03
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",ARI,30,33&frac23;,1,5,0,33,18,16,6,11,33,4.277,4.212,1.307,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,29,201&frac23;,18,9,0,180,80,79,23,58,191,3.526,3.457,1.180,3.29,4.55
