Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,23,215&‌#8531;,10,15,0,255,116,107,17,68,117,4.472,3.930,1.500,1.72,.00
"<a href=""https://www.baseball-reference.com/players/d/dunnsc01.shtml"">Scott Dunn</a>",TBA,28,7&‌#8532;,1,0,0,17,10,10,2,4,4,11.739,5.693,2.739,1.00,-.54
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",DET,28,6,0,0,0,6,1,1,1,0,3,1.500,4.332,1.000,&infin;,.16
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",TEX,28,65,7,4,0,78,38,37,11,24,43,5.123,4.931,1.569,1.79,.44
"<a href=""https://www.baseball-reference.com/players/e/eischjo01.shtml"">Joey Eischen</a>",WAS,36,14&‌#8532;,0,1,0,18,18,14,2,19,18,8.591,5.806,2.523,.95,-.89
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">Scott Elarton</a>",KCA,30,114&‌#8532;,4,9,0,117,73,68,26,52,49,5.337,6.694,1.474,.94,.40
"<a href=""https://www.baseball-reference.com/players/e/embreal01.shtml"">Alan Embree</a>",SDN,36,52&‌#8531;,4,3,0,50,21,19,4,15,53,3.268,2.981,1.242,3.53,.59
"<a href=""https://www.baseball-reference.com/players/e/ericksc01.shtml"">Scott Erickson</a>",NYA,38,11&‌#8531;,0,0,0,13,12,10,2,7,2,7.941,6.179,1.765,.29,-.38
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">Kelvim Escobar</a>",LAA,30,189&‌#8531;,11,14,0,192,93,76,17,50,147,3.613,3.491,1.278,2.94,3.28
"<a href=""https://www.baseball-reference.com/players/e/estessh01.shtml"">Shawn Estes</a>",SDN,33,6,0,1,0,5,3,3,0,3,4,4.500,2.813,1.333,1.33,.00
"<a href=""https://www.baseball-reference.com/players/e/etherse01.shtml"">Seth Etherton</a>",KCA,29,7&‌#8532;,1,1,0,10,9,8,3,6,4,9.391,9.307,2.087,.67,-.33
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",MIL,22,27&‌#8532;,0,3,0,39,25,25,4,16,32,8.133,3.819,1.988,2.00,.00
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",CHN,34,61&‌#8531;,1,3,0,61,25,23,11,30,73,3.375,4.559,1.484,2.43,1.26
"<a href=""https://www.baseball-reference.com/players/e/eyrewi01.shtml"">Willie Eyre</a>",MIN,27,59&‌#8531;,1,0,0,75,36,35,8,22,26,5.309,4.789,1.635,1.18,.02
"<a href=""https://www.baseball-reference.com/players/f/falkebr01.shtml"">Brian Falkenborg</a>",SLN,28,6&‌#8531;,0,1,0,5,2,2,0,0,5,2.842,1.092,.789,&infin;,.12
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",NYA,30,66,3,6,6,62,34,32,8,28,75,4.364,3.659,1.364,2.68,.00
"<a href=""https://www.baseball-reference.com/players/f/fasseje01.shtml"">Jeff Fassero</a>",SFN,43,15,1,1,0,23,13,13,4,8,7,7.800,7.127,2.067,.88,-.33
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">Ryan Feierabend</a>",SEA,20,17,0,1,0,15,7,7,3,7,11,3.706,5.461,1.294,1.57,.32
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,23,41&‌#8531;,0,2,0,42,19,18,4,10,30,3.919,3.390,1.258,3.00,.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">Pedro Feliciano</a>",NYN,29,60&‌#8531;,7,2,0,56,15,14,4,20,54,2.088,3.065,1.260,2.70,1.88
"<a href=""https://www.baseball-reference.com/players/f/fernaja01.shtml"">Jared Fernandez</a>",MIL,34,6&‌#8531;,0,0,0,11,7,7,2,1,1,9.947,7.029,1.895,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/f/fieldna01.shtml"">Nate Field</a>",COL,30,9,1,1,0,9,4,4,2,5,14,4.000,4.541,1.556,2.80,.17
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",SLN,30,41&‌#8532;,1,1,0,49,29,26,5,22,40,5.616,4.220,1.704,1.82,-.60
"<a href=""https://www.baseball-reference.com/players/f/florero01.shtml"">Ron Flores</a>",OAK,26,29&‌#8532;,1,2,1,28,11,11,3,10,20,3.337,4.165,1.281,2.00,.59
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",PHI,23,54&‌#8531;,4,3,0,70,48,44,14,32,34,7.288,6.754,1.877,1.06,-.89
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,29,172,11,9,0,206,115,105,24,60,93,5.494,4.805,1.547,1.55,.14
"<a href=""https://www.baseball-reference.com/players/f/fortuba01.shtml"">Bartolome Fortunato</a>",NYN,31,3,1,0,0,7,9,9,2,2,0,27.000,12.243,3.000,.00,-.52
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",TBA,28,130,6,6,0,136,89,77,18,63,88,5.331,4.762,1.531,1.40,.32
"<a href=""https://www.baseball-reference.com/players/f/foulkke01.shtml"">Keith Foulke</a>",BOS,33,49&‌#8532;,3,1,0,52,24,24,9,7,36,4.349,4.371,1.188,5.14,.79
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">Frank Francisco</a>",TEX,26,7&‌#8531;,0,1,0,8,4,4,2,2,6,4.909,5.851,1.364,3.00,.02
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,25,199,13,11,0,187,101,92,18,69,117,4.161,4.020,1.286,1.70,3.18
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",2,33,77&‌#8531;,6,7,0,86,42,39,13,33,43,4.539,5.394,1.539,1.30,.45
"<a href=""https://www.baseball-reference.com/players/f/frankwa01.shtml"">Wayne Franklin</a>",ATL,32,7&‌#8532;,0,0,0,8,6,6,2,6,3,7.043,8.666,1.826,.50,-.10
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,28,50,3,2,0,47,24,24,8,17,51,4.320,4.076,1.280,3.00,.00
"<a href=""https://www.baseball-reference.com/players/f/frutoem01.shtml"">Emiliano Fruto</a>",SEA,22,36,2,2,1,34,24,22,4,24,34,5.500,4.532,1.611,1.42,-.39
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">Brian Fuentes</a>",COL,30,65&‌#8531;,3,4,30,50,25,25,8,26,73,3.444,3.429,1.163,2.81,1.75
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",FLO,26,0&‌#8531;,0,0,0,0,0,0,0,1,0,.000,15.380,3.000,.00,.01
"<a href=""https://www.baseball-reference.com/players/f/fultzaa01.shtml"">Aaron Fultz</a>",PHI,32,71&‌#8531;,3,1,0,80,39,36,7,28,62,4.542,3.754,1.514,2.21,.52
"<a href=""https://www.baseball-reference.com/players/g/gabbaka01.shtml"">Kason Gabbard</a>",BOS,24,25&‌#8532;,1,3,0,24,11,10,0,16,15,3.506,3.878,1.558,.94,.57
"<a href=""https://www.baseball-reference.com/players/g/gagneer01.shtml"">Eric Gagne</a>",LAN,30,2,0,0,1,0,0,0,0,1,3,.000,-.310,.500,3.00,.00
"<a href=""https://www.baseball-reference.com/players/g/gallomi01.shtml"">Mike Gallo</a>",HOU,29,16&‌#8531;,1,2,0,28,11,11,3,7,7,6.061,5.396,2.143,1.00,-.17
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",CHA,29,216&‌#8531;,17,9,0,228,116,109,32,48,135,4.535,4.396,1.276,2.81,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",OAK,25,2&‌#8531;,0,0,0,2,3,3,0,2,2,11.571,4.082,1.714,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/g/garcijo01.shtml"">Jose Garcia</a>",FLO,21,11,0,0,0,10,6,6,1,5,8,4.909,4.237,1.364,1.60,.07
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,26,211&‌#8531;,18,7,0,247,112,106,26,41,112,4.514,4.177,1.363,2.73,3.66
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIN,22,50,3,6,0,62,33,32,6,23,38,5.760,4.483,1.700,1.65,.00
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",OAK,23,64,4,2,2,51,24,22,3,42,36,3.094,4.658,1.453,.86,.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,29,91&‌#8531;,7,1,1,103,34,30,6,20,60,2.956,3.147,1.347,3.00,2.19
"<a href=""https://www.baseball-reference.com/players/g/germafr01.shtml"">Franklyn German</a>",FLO,26,12,0,0,0,7,4,4,1,14,6,3.000,6.927,1.750,.43,.27
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">Justin Germano</a>",CIN,23,6&‌#8532;,0,1,0,8,4,4,1,3,8,5.400,3.571,1.650,2.67,.03
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,40,198,15,7,0,202,94,84,22,62,131,3.818,4.127,1.333,2.11,2.81
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",KCA,24,84,4,6,2,95,51,48,12,29,80,5.143,4.061,1.476,2.76,.10
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",ARI,23,42&‌#8532;,3,4,0,45,20,20,7,9,28,4.219,4.396,1.266,3.11,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">Enrique Gonzalez</a>",ARI,23,106&‌#8531;,3,7,0,114,71,67,14,34,66,5.671,4.463,1.392,1.94,.03
"<a href=""https://www.baseball-reference.com/players/g/gonzaje01.shtml"">Geremi Gonzalez</a>",2,31,56,4,2,0,71,43,36,10,23,44,5.786,4.925,1.679,1.91,-.28
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">Mike Gonzalez</a>",PIT,28,54,3,4,24,42,13,13,1,31,64,2.167,2.635,1.352,2.06,2.26
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",PHI,38,59&‌#8531;,3,4,34,53,23,22,9,22,68,3.337,3.878,1.264,3.09,1.69
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",PIT,23,61&‌#8532;,2,5,0,50,29,26,3,31,40,3.795,3.817,1.314,1.29,.00
"<a href=""https://www.baseball-reference.com/players/g/goslimi01.shtml"">Mike Gosling</a>",CIN,25,1&‌#8531;,0,0,0,1,2,2,1,1,1,13.500,13.437,1.500,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,27,69&‌#8532;,4,2,0,68,34,32,7,30,66,4.134,3.716,1.407,2.20,.00
"<a href=""https://www.baseball-reference.com/players/g/graveda01.shtml"">Danny Graves</a>",CLE,32,14,2,1,0,18,12,9,3,5,3,5.786,6.517,1.643,.60,-.30
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",SEA,27,32,0,0,0,34,16,16,2,13,15,4.500,4.075,1.469,1.15,.18
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",LAA,28,78&‌#8531;,3,4,0,88,41,36,10,21,71,4.136,3.697,1.391,3.38,.69
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,22,6&‌#8531;,1,0,0,7,3,3,1,3,5,4.263,5.044,1.579,1.67,.00
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",DET,29,62,2,3,0,61,31,29,6,25,31,4.210,4.411,1.387,1.24,.00
"<a href=""https://www.baseball-reference.com/players/g/grimsja01.shtml"">Jason Grimsley</a>",ARI,38,27&‌#8532;,1,2,0,30,15,15,4,8,10,4.880,5.231,1.373,1.25,.19
"<a href=""https://www.baseball-reference.com/players/g/gryboke01.shtml"">Kevin Gryboski</a>",WAS,32,5&‌#8532;,0,0,0,14,11,9,3,2,4,14.294,7.702,2.824,2.00,-.77
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">Eddie Guardado</a>",2,35,37,1,3,13,44,19,16,10,13,39,3.892,5.447,1.541,3.00,.00
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",MIN,27,69&‌#8532;,1,0,1,78,29,26,9,21,37,3.359,4.673,1.421,1.76,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",CLE,27,19&‌#8531;,0,0,0,24,15,15,2,15,14,6.983,5.056,2.017,.93,-.16
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,24,56,0,6,0,68,48,46,9,37,60,7.393,4.666,1.875,1.62,-.92
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">Charlie Haeger</a>",CHA,22,18&‌#8531;,1,1,1,12,10,7,0,13,19,3.436,3.203,1.364,1.46,.19
"<a href=""https://www.baseball-reference.com/players/h/halamjo01.shtml"">John Halama</a>",BAL,34,29&‌#8531;,3,1,0,38,20,20,6,13,12,6.136,6.380,1.739,.92,-.20
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,29,220,16,5,0,208,82,78,19,34,132,3.191,3.477,1.100,3.88,5.27
"<a href=""https://www.baseball-reference.com/players/h/halsebr01.shtml"">Brad Halsey</a>",OAK,25,94&‌#8531;,5,4,0,108,53,49,11,46,53,4.675,4.828,1.633,1.15,.44
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,22,132&‌#8531;,9,8,0,117,66,60,19,48,145,4.081,3.842,1.247,3.02,.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",TBA,23,44,0,6,0,61,38,38,7,21,32,7.773,5.009,1.864,1.52,-.56
"<a href=""https://www.baseball-reference.com/players/h/hammoch01.shtml"">Chris Hammond</a>",CIN,40,28&‌#8532;,1,1,0,36,23,22,5,5,23,6.907,4.272,1.430,4.60,-.44
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">Justin Hampson</a>",COL,26,12,1,0,0,19,10,10,3,5,9,7.500,5.628,2.000,1.80,-.19
"<a href=""https://www.baseball-reference.com/players/h/hamulti01.shtml"">Tim Hamulack</a>",LAN,29,34,0,3,0,36,28,24,7,22,34,6.353,5.527,1.706,1.55,-.74
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",SLN,28,77,3,3,1,70,37,35,9,23,50,4.091,4.246,1.208,2.17,.39
"<a href=""https://www.baseball-reference.com/players/h/hansade01.shtml"">Devern Hansack</a>",BOS,28,10,1,1,0,6,3,3,2,1,8,2.700,4.625,.700,8.00,.44
"<a href=""https://www.baseball-reference.com/players/h/hansecr01.shtml"">Craig Hansen</a>",BOS,22,38,2,2,0,46,32,28,5,15,30,6.632,4.099,1.605,2.00,-.80
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,28,234&‌#8531;,16,11,0,242,109,98,28,56,216,3.764,3.464,1.272,3.86,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,24,46&‌#8532;,4,0,0,31,22,22,5,26,49,4.243,4.117,1.221,1.88,.00
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",OAK,25,223,14,13,0,224,109,102,31,45,176,4.117,3.848,1.206,3.91,.00
"<a href=""https://www.baseball-reference.com/players/h/harpetr01.shtml"">Travis Harper</a>",TBA,30,42,2,0,0,62,27,23,6,13,32,4.929,4.175,1.786,2.46,-.07
"<a href=""https://www.baseball-reference.com/players/h/harrije02.shtml"">Jeff Harris</a>",SEA,31,3&‌#8531;,0,0,0,3,2,2,0,0,1,5.400,2.487,.900,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/h/harvich01.shtml"">Chad Harville</a>",TBA,29,41,0,2,1,44,27,27,5,22,30,5.927,4.873,1.610,1.36,-.13
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",BAL,33,60&‌#8531;,3,2,0,73,30,30,4,15,27,4.475,3.844,1.459,1.80,.00
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",NYN,27,87,4,5,0,73,37,35,5,28,73,3.621,3.076,1.161,2.61,1.07
"<a href=""https://www.baseball-reference.com/players/h/helliri01.shtml"">Rick Helling</a>",MIL,35,35,0,2,0,25,17,16,6,15,32,4.114,4.963,1.143,2.13,.29
"<a href=""https://www.baseball-reference.com/players/h/hendrbe01.shtml"">Ben Hendrickson</a>",MIL,25,12,0,2,0,21,17,16,0,9,8,12.000,3.909,2.500,.89,-.73
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">Mark Hendrickson</a>",2,32,164&‌#8532;,6,15,0,173,87,77,17,62,99,4.209,4.343,1.427,1.60,2.16
"<a href=""https://www.baseball-reference.com/players/h/hennebr01.shtml"">Brad Hennessey</a>",SFN,26,99&‌#8531;,5,6,1,92,53,47,12,42,42,4.258,4.954,1.349,1.00,.49
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",NYA,25,9&‌#8531;,0,1,0,11,5,5,2,5,7,4.821,5.688,1.714,1.40,.00
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SDN,26,187,11,12,0,174,82,77,15,76,122,3.706,4.088,1.337,1.61,2.27
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",FLO,36,71,2,3,0,94,42,34,5,28,36,4.310,4.056,1.718,1.29,-.04
"<a href=""https://www.baseball-reference.com/players/h/hermadu01.shtml"">Dustin Hermanson</a>",CHA,33,6&‌#8532;,0,0,0,6,3,3,2,1,5,4.050,5.778,1.050,5.00,.11
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,20,191,12,14,0,195,105,96,23,60,176,4.524,3.709,1.335,2.93,1.33
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",2,31,216,13,13,0,246,125,116,29,78,128,4.833,4.712,1.500,1.64,.00
"<a href=""https://www.baseball-reference.com/players/h/hernaor01.shtml"">Orlando Hernandez</a>",2,40,162&‌#8531;,11,11,0,155,90,84,22,61,164,4.657,3.793,1.331,2.69,1.21
"<a href=""https://www.baseball-reference.com/players/h/hernaro01.shtml"">Roberto Hernandez</a>",2,41,63&‌#8532;,0,3,2,61,32,22,5,32,48,3.110,4.104,1.461,1.50,.16
"<a href=""https://www.baseball-reference.com/players/h/hernaru03.shtml"">Runelvys Hernandez</a>",KCA,28,109&‌#8532;,6,10,0,145,87,79,22,48,50,6.483,5.974,1.760,1.04,-1.03
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",CHN,26,99&‌#8531;,6,7,0,83,51,46,16,39,90,4.168,4.592,1.228,2.31,.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",WAS,25,36&‌#8532;,1,3,0,43,20,19,2,12,16,4.664,3.711,1.500,1.33,.55
"<a href=""https://www.baseball-reference.com/players/h/hirshja01.shtml"">Jason Hirsh</a>",HOU,24,44&‌#8532;,3,4,0,48,32,30,11,22,29,6.045,6.356,1.567,1.32,-.44
"<a href=""https://www.baseball-reference.com/players/h/hoeyja02.shtml"">Jim Hoey</a>",BAL,23,9&‌#8532;,0,1,0,14,11,11,1,5,6,10.241,4.092,1.966,1.20,-.49
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">Trevor Hoffman</a>",SDN,38,63,0,2,46,48,16,15,6,13,50,2.143,3.379,.968,3.85,2.10
"<a href=""https://www.baseball-reference.com/players/h/holtzmi01.shtml"">Mike Holtz</a>",BOS,33,1&‌#8532;,0,0,0,3,3,3,0,4,2,16.200,5.486,4.200,.50,-.15
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,23,42&‌#8531;,1,3,0,52,25,24,4,14,33,5.102,3.583,1.559,2.36,.48
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",CHN,32,76&‌#8532;,4,5,5,70,28,27,8,17,71,3.170,3.199,1.135,4.18,1.93
"<a href=""https://www.baseball-reference.com/players/h/huberjo01.shtml"">Jon Huber</a>",SEA,24,16&‌#8532;,2,1,0,10,3,2,0,6,11,1.080,2.892,.960,1.83,.79
"<a href=""https://www.baseball-reference.com/players/h/hudsolu01.shtml"">Luke Hudson</a>",KCA,29,102,7,6,0,109,62,58,7,38,64,5.118,3.787,1.441,1.68,.63
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,30,218&‌#8531;,13,12,0,235,129,118,25,79,141,4.864,4.298,1.438,1.78,1.32
"<a href=""https://www.baseball-reference.com/players/h/hughetr01.shtml"">Travis Hughes</a>",WAS,28,11&‌#8531;,0,0,0,13,8,8,2,6,4,6.353,5.625,1.676,.67,-.05
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">Philip Humber</a>",NYN,23,2,0,0,0,0,0,0,0,1,2,.000,2.540,.500,2.00,.07
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">Jason Isringhausen</a>",SLN,33,58&‌#8531;,4,8,33,47,25,23,10,38,52,3.549,5.524,1.457,1.37,.65
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",TBA,22,36&‌#8531;,0,0,0,42,27,22,2,25,27,5.450,4.299,1.844,1.08,.00
"<a href=""https://www.baseball-reference.com/players/j/jacksza01.shtml"">Zach Jackson</a>",MIL,23,38&‌#8531;,2,2,0,48,26,23,6,14,22,5.400,4.759,1.617,1.57,.00
"<a href=""https://www.baseball-reference.com/players/j/jamesch03.shtml"">Chuck James</a>",ATL,24,119,11,4,0,101,54,50,20,47,91,3.782,4.915,1.244,1.94,2.12
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,24,94,6,10,0,103,58,53,12,21,44,5.074,4.319,1.319,2.10,-.11
"<a href=""https://www.baseball-reference.com/players/j/jarvike01.shtml"">Kevin Jarvis</a>",2,36,28,0,2,0,40,27,24,3,11,13,7.714,4.466,1.821,1.18,-.43
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,25,69&‌#8532;,3,4,41,66,32,31,5,31,80,4.005,3.035,1.392,2.58,1.49
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">Jason Jennings</a>",COL,27,212,9,13,0,206,94,89,17,85,142,3.778,4.027,1.373,1.67,5.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">Cesar Jimenez</a>",SEA,21,7&‌#8531;,0,0,0,13,12,12,4,4,3,14.727,10.757,2.318,.75,.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",COL,22,7&‌#8532;,0,0,0,5,4,3,1,3,3,3.522,5.556,1.043,1.00,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsja02.shtml"">Jason Johnson</a>",3,32,115,3,12,0,160,86,78,14,35,54,6.104,4.505,1.696,1.54,-.25
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,23,3,0,1,0,9,8,8,1,3,0,24.000,7.989,4.000,.00,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,22,157,12,7,0,136,63,54,14,68,133,3.096,3.856,1.299,1.96,3.78
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">Randy Johnson</a>",NYA,42,205,17,11,0,194,125,114,28,60,172,5.005,3.988,1.239,2.87,1.72
"<a href=""https://www.baseball-reference.com/players/j/johnsty01.shtml"">Tyler Johnson</a>",SLN,25,36&‌#8531;,2,4,0,33,21,20,5,23,37,4.954,4.494,1.541,1.61,-.08
"<a href=""https://www.baseball-reference.com/players/j/jonesgr01.shtml"">Greg Jones</a>",LAA,29,6,0,0,0,8,5,4,1,2,1,6.000,5.881,1.667,.50,-.08
"<a href=""https://www.baseball-reference.com/players/j/jonesto02.shtml"">Todd Jones</a>",DET,38,64,2,6,37,70,31,28,4,11,28,3.938,3.456,1.266,2.55,.35
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",2,27,66,2,4,16,52,35,31,10,35,88,4.227,3.991,1.318,2.51,.00
"<a href=""https://www.baseball-reference.com/players/k/karsast01.shtml"">Steve Karsay</a>",OAK,34,9&‌#8531;,1,0,0,13,6,6,4,3,5,5.786,8.466,1.714,1.67,-.04
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">Jeff Karstens</a>",NYA,23,42&‌#8532;,2,1,0,40,20,18,6,11,16,3.797,5.006,1.195,1.45,.84
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",TBA,22,144&‌#8532;,10,8,0,132,59,52,15,52,163,3.235,3.276,1.272,3.13,.00
"<a href=""https://www.baseball-reference.com/players/k/keislra01.shtml"">Randy Keisler</a>",OAK,30,10,0,0,0,14,5,5,3,2,5,4.500,6.826,1.600,2.50,.12
"<a href=""https://www.baseball-reference.com/players/k/kennejo04.shtml"">Joe Kennedy</a>",OAK,27,35,4,1,1,34,10,9,1,13,29,2.314,2.891,1.343,2.23,.00
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">Logan Kensing</a>",FLO,23,37&‌#8532;,1,3,1,30,19,19,6,19,45,4.540,4.131,1.301,2.37,.27
"<a href=""https://www.baseball-reference.com/players/k/keppebo01.shtml"">Bobby Keppel</a>",KCA,24,34&‌#8531;,0,4,0,45,21,21,6,15,20,5.505,5.441,1.748,1.33,.09
"<a href=""https://www.baseball-reference.com/players/k/kimby01.shtml"">Byung-Hyun Kim</a>",COL,27,155,8,12,0,179,103,96,18,61,129,5.574,3.996,1.548,2.11,.00
"<a href=""https://www.baseball-reference.com/players/k/kimsu01.shtml"">Sun-Woo Kim</a>",2,28,13&‌#8532;,0,1,0,24,19,19,5,8,8,12.512,7.760,2.341,1.00,-.67
"<a href=""https://www.baseball-reference.com/players/k/kingra01.shtml"">Ray King</a>",COL,32,44&‌#8532;,1,4,1,56,26,22,6,20,23,4.433,5.103,1.701,1.15,.00
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SLN,27,25,0,0,0,17,9,9,3,8,22,3.240,3.834,1.000,2.75,.38
"<a href=""https://www.baseball-reference.com/players/k/klinest02.shtml"">Steve Kline</a>",SFN,33,51&‌#8532;,4,3,1,53,24,21,3,26,33,3.658,4.084,1.529,1.27,.50
