Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">Mike Clevinger</a>",CLE,28,126,13,4,0,96,38,38,10,37,169,2.714,2.391,1.056,4.57,4.08
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",CLE,34,62,1,0,0,38,20,20,8,15,64,2.903,3.214,.855,4.27,1.30
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",BAL,31,12&‌#8531;,0,2,0,21,16,15,9,2,8,10.946,11.635,1.865,4.00,-.41
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",CLE,27,26,3,1,1,31,16,11,4,8,30,3.808,3.773,1.500,3.75,-.14
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,28,212&‌#8531;,20,5,0,142,66,59,29,48,326,2.501,2.545,.895,6.79,6.63
"<a href=""https://www.baseball-reference.com/players/c/coleta01.shtml"">Taylor Cole</a>",LAA,29,51&‌#8532;,3,4,0,58,35,34,2,24,50,5.923,3.066,1.587,2.08,-.37
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",CHN,29,8&‌#8532;,0,0,0,9,3,3,1,3,4,3.115,4.827,1.385,1.33,.19
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",CHA,30,61,4,5,30,42,28,19,7,23,55,2.803,4.021,1.066,2.39,1.05
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,29,60&‌#8532;,2,11,2,76,45,44,10,29,53,6.527,4.815,1.731,1.83,-1.15
"<a href=""https://www.baseball-reference.com/players/c/coonrsa01.shtml"">Sam Coonrod</a>",SFN,26,27&‌#8532;,5,1,0,19,11,11,3,15,20,3.578,4.531,1.229,1.33,.40
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">Patrick Corbin</a>",WAS,29,202,14,7,0,169,81,73,24,70,238,3.252,3.397,1.183,3.40,5.59
"<a href=""https://www.baseball-reference.com/players/c/cordeji01.shtml"">Jimmy Cordero</a>",2,27,37&‌#8531;,1,1,0,26,12,12,4,11,31,2.893,3.625,.991,2.82,-.01
"<a href=""https://www.baseball-reference.com/players/c/cortene01.shtml"">Nestor Cortes</a>",NYA,24,66&‌#8532;,5,1,0,75,44,42,16,28,69,5.670,5.433,1.545,2.46,-.35
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,27,58&‌#8532;,1,8,0,75,54,52,12,28,41,7.977,5.630,1.756,1.46,-1.19
"<a href=""https://www.baseball-reference.com/players/c/crichst01.shtml"">Stefan Crichton</a>",ARI,27,30&‌#8531;,1,0,0,23,12,12,3,8,33,3.560,2.913,1.022,4.12,.34
"<a href=""https://www.baseball-reference.com/players/c/crickky01.shtml"">Kyle Crick</a>",PIT,26,49,3,7,0,41,30,27,10,35,61,4.959,5.131,1.551,1.74,-.16
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,33,16,1,2,0,11,9,9,3,9,13,5.062,5.950,1.250,1.44,.04
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">Charlie Culberson</a>",ATL,30,2,0,0,0,2,0,0,0,2,1,.000,5.168,2.000,.50,.07
"<a href=""https://www.baseball-reference.com/players/c/curtijo02.shtml"">John Curtiss</a>",LAA,26,2&‌#8531;,0,0,0,2,1,1,0,3,1,3.857,6.268,2.143,.33,.04
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,32,178&‌#8532;,6,8,0,140,82,79,33,56,229,3.979,3.821,1.097,4.09,3.54
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,26,159&‌#8532;,10,7,0,155,73,63,20,51,102,3.551,4.518,1.290,2.00,2.64
"<a href=""https://www.baseball-reference.com/players/d/davisau01.shtml"">Austin Davis</a>",PHI,26,20&‌#8532;,0,0,0,22,15,15,6,14,24,6.532,6.289,1.742,1.71,-.10
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,33,1,0,0,0,2,1,1,1,0,1,9.000,13.514,2.000,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",PIT,26,10&‌#8532;,0,1,0,12,8,8,3,8,10,6.750,7.240,1.875,1.25,-.05
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,29,1,0,0,0,3,0,0,0,0,0,.000,3.214,3.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",COL,33,42&‌#8532;,1,6,15,51,42,41,7,29,42,8.648,5.176,1.875,1.45,-1.39
"<a href=""https://www.baseball-reference.com/players/d/daytogr01.shtml"">Grant Dayton</a>",ATL,31,12,0,1,0,12,5,4,4,4,14,3.000,6.273,1.333,3.50,.19
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,31,204,11,8,0,154,59,55,19,44,255,2.426,2.463,.971,5.80,7.57
"<a href=""https://www.baseball-reference.com/players/d/dejonch01.shtml"">Chase De Jong</a>",MIN,25,1,0,0,0,3,4,4,1,3,0,36.000,21.183,6.000,.00,-.12
"<a href=""https://www.baseball-reference.com/players/d/deleojo03.shtml"">Jose De Leon</a>",TBA,26,4,1,0,0,3,2,1,0,3,7,2.250,.790,1.500,2.33,.02
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">Enyel De Los Santos</a>",PHI,23,11,0,1,0,13,9,9,4,5,9,7.364,8.185,1.636,1.80,-.17
"<a href=""https://www.baseball-reference.com/players/d/delpomi01.shtml"">Miguel Del Pozo</a>",LAA,26,9&‌#8531;,1,1,0,10,11,11,3,8,11,10.607,7.623,1.929,1.38,-.50
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",CHN,32,1,0,0,0,2,2,2,1,0,0,18.000,16.486,2.000,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">Anthony DeSclafani</a>",CIN,29,166&‌#8532;,9,9,0,151,77,72,29,49,167,3.888,4.292,1.200,3.41,2.72
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,33,1,0,0,0,1,0,0,0,0,0,.000,3.214,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">Odrisamer Despaigne</a>",CHA,32,13&‌#8531;,0,2,0,24,14,14,3,7,7,9.450,6.164,2.325,1.00,-.27
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",CHA,33,69&‌#8532;,3,5,0,86,54,51,20,27,46,6.589,6.694,1.622,1.70,-.44
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">Chris Devenski</a>",HOU,28,69,2,3,0,69,39,37,13,21,72,4.826,4.338,1.304,3.43,-.10
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",NYN,25,58,2,7,26,58,36,36,15,22,99,5.586,4.051,1.379,4.50,-.47
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",COL,28,57&‌#8532;,6,4,5,56,34,29,7,19,63,4.526,3.487,1.301,3.32,.54
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,24,6&‌#8531;,0,0,0,9,5,5,1,1,4,7.105,3.523,1.579,4.00,-.10
"<a href=""https://www.baseball-reference.com/players/d/diazye01.shtml"">Yennsy Diaz</a>",TOR,22,0&‌#8532;,0,0,0,1,2,2,0,4,0,27.000,19.549,7.500,.00,-.11
"<a href=""https://www.baseball-reference.com/players/d/diehlph01.shtml"">Phillip Diehl</a>",COL,24,7&‌#8531;,0,0,0,10,6,6,1,2,8,7.364,3.214,1.636,4.00,-.06
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",2,32,62,1,7,0,49,34,32,3,39,84,4.645,2.505,1.419,2.15,.19
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">Brandon Dixon</a>",DET,27,2,0,0,0,1,2,2,1,0,1,9.000,6.424,.500,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/d/dobnara01.shtml"">Randy Dobnak</a>",MIN,24,28&‌#8531;,2,1,1,27,9,5,1,5,23,1.588,2.274,1.129,4.60,.65
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">Seranthony Dominguez</a>",PHI,24,24&‌#8532;,3,0,0,24,13,11,3,12,29,4.014,3.761,1.459,2.42,.03
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">Sean Doolittle</a>",WAS,32,60,6,5,29,63,27,27,11,15,66,4.050,4.012,1.300,4.40,1.00
"<a href=""https://www.baseball-reference.com/players/d/dowdyky01.shtml"">Kyle Dowdy</a>",TEX,26,22&‌#8531;,2,1,0,26,20,18,4,18,17,7.254,6.239,1.970,.94,-.39
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",WAS,32,1,0,0,0,2,2,2,1,0,0,18.000,16.486,2.000,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",TBA,32,56,5,2,2,36,20,20,9,19,70,3.214,3.802,.982,3.68,1.17
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,28,57&‌#8532;,5,1,0,44,23,16,8,14,82,2.497,2.760,1.006,5.86,.93
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,30,130&‌#8532;,7,6,0,125,69,63,21,46,115,4.339,4.443,1.309,2.50,1.90
"<a href=""https://www.baseball-reference.com/players/d/duggero01.shtml"">Robert Dugger</a>",MIA,23,34&‌#8531;,0,4,0,33,26,22,6,17,25,5.767,5.121,1.456,1.47,-.53
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",CIN,36,23&‌#8531;,3,1,0,21,13,13,4,18,18,5.014,6.167,1.671,1.00,.02
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",3,29,12&‌#8532;,0,0,0,25,19,18,5,7,15,12.789,6.627,2.526,2.14,-.50
"<a href=""https://www.baseball-reference.com/players/d/dunnju01.shtml"">Justin Dunn</a>",SEA,23,6&‌#8532;,0,0,0,2,2,2,0,9,5,2.700,6.258,1.650,.56,.22
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",COL,34,17&‌#8532;,1,0,0,17,14,14,4,6,15,7.132,5.534,1.302,2.50,-.23
"<a href=""https://www.baseball-reference.com/players/d/duplajo01.shtml"">Jon Duplantier</a>",ARI,24,36&‌#8532;,1,1,1,39,18,18,2,18,34,4.418,3.132,1.555,1.89,.23
"<a href=""https://www.baseball-reference.com/players/d/durapmo01.shtml"">Montana DuRapau</a>",PIT,27,17&‌#8531;,0,1,0,27,24,18,4,9,22,9.346,4.642,2.077,2.44,-.78
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",2,31,62&‌#8531;,5,1,2,53,26,23,6,13,55,3.321,3.181,1.059,4.23,1.20
"<a href=""https://www.baseball-reference.com/players/e/eadesry01.shtml"">Ryan Eades</a>",2,27,11&‌#8531;,0,1,0,11,3,3,2,6,10,2.382,5.136,1.500,1.67,.13
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",2,27,17,1,1,0,12,17,16,3,13,19,8.471,5.441,1.471,1.46,-.43
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",CLE,31,8,2,0,0,5,2,2,2,6,5,2.250,7.326,1.375,.83,.19
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,25,163&‌#8531;,10,13,0,172,88,75,28,48,129,4.133,4.629,1.347,2.69,1.49
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">Jerad Eickhoff</a>",PHI,28,58&‌#8531;,3,4,1,58,37,37,18,18,51,5.709,6.475,1.303,2.83,.01
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",2,30,50,4,2,14,46,32,22,10,18,47,3.960,4.956,1.280,2.61,-.30
"<a href=""https://www.baseball-reference.com/players/e/ellisch01.shtml"">Chris Ellis</a>",KCA,26,1,0,0,0,1,0,0,0,1,0,.000,6.277,2.000,.00,.04
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",BOS,29,67&‌#8532;,2,1,0,72,46,45,16,35,70,5.985,5.665,1.581,2.00,.04
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,28,55&‌#8531;,0,1,0,72,36,33,6,15,52,5.367,3.478,1.572,3.47,-.39
"<a href=""https://www.baseball-reference.com/players/e/escoblu01.shtml"">Luis Escobar</a>",PIT,23,5&‌#8532;,0,0,0,10,5,5,1,4,2,7.941,6.313,2.471,.50,-.06
"<a href=""https://www.baseball-reference.com/players/e/eshelto01.shtml"">Tom Eshelman</a>",BAL,25,36,1,2,0,47,31,26,12,11,22,6.500,7.134,1.611,2.00,-.37
"<a href=""https://www.baseball-reference.com/players/e/estevca01.shtml"">Carlos Estevez</a>",COL,26,72,2,2,0,70,34,30,12,23,81,3.750,4.027,1.292,3.52,1.46
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",OAK,35,23&‌#8532;,0,2,0,23,19,18,7,8,11,6.845,6.944,1.310,1.38,-.39
"<a href=""https://www.baseball-reference.com/players/f/fairbpe01.shtml"">Peter Fairbanks</a>",2,25,21,2,3,2,25,20,16,5,10,28,6.857,4.906,1.667,2.80,-.27
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",NYN,29,60,4,2,0,62,39,38,7,42,63,5.700,4.582,1.733,1.50,-.36
"<a href=""https://www.baseball-reference.com/players/f/fariaja01.shtml"">Jake Faria</a>",2,25,18&‌#8532;,0,1,0,28,15,14,5,12,19,6.750,6.136,2.143,1.58,.21
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,28,67&‌#8532;,6,6,0,62,32,28,8,24,73,3.724,3.435,1.271,3.04,1.49
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",CIN,28,1&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.214,.750,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",TEX,28,13&‌#8531;,1,0,0,6,4,4,3,3,12,2.700,5.329,.675,4.00,.55
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,26,78,4,2,0,81,39,39,11,33,41,4.500,5.291,1.462,1.24,1.07
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">Tim Federowicz</a>",TEX,31,1,0,0,0,3,1,1,1,0,0,9.000,13.832,3.000,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">Ryan Feierabend</a>",TOR,33,5&‌#8532;,0,1,0,11,7,7,2,1,4,11.118,6.339,2.118,4.00,-.24
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">Michael Feliz</a>",PIT,26,56&‌#8531;,4,4,0,44,27,25,11,27,73,3.994,4.519,1.260,2.70,.67
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">Caleb Ferguson</a>",LAN,22,44&‌#8532;,1,2,0,39,26,24,7,27,54,4.836,4.238,1.478,2.00,-.29
"<a href=""https://www.baseball-reference.com/players/f/fernajo04.shtml"">Jose Fernandez</a>",DET,26,3&‌#8532;,0,0,0,6,8,7,1,5,2,17.182,8.342,3.000,.40,-.37
"<a href=""https://www.baseball-reference.com/players/f/fernaju01.shtml"">Junior Fernandez</a>",SLN,22,11&‌#8532;,0,1,0,9,7,7,2,6,16,5.400,3.214,1.286,2.67,-.15
"<a href=""https://www.baseball-reference.com/players/f/festama01.shtml"">Matt Festa</a>",SEA,26,22&‌#8531;,0,2,0,20,15,14,5,12,21,5.642,5.630,1.433,1.75,-.07
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",OAK,34,184&‌#8532;,15,4,0,166,82,80,30,53,126,3.899,4.772,1.186,2.38,3.04
"<a href=""https://www.baseball-reference.com/players/f/fillmhe01.shtml"">Heath Fillmyer</a>",KCA,25,22&‌#8531;,0,2,0,28,20,20,6,12,15,8.060,6.493,1.791,1.25,-.54
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">Jack Flaherty</a>",SLN,23,196&‌#8531;,11,8,0,135,62,60,25,55,231,2.750,3.251,.968,4.20,5.72
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,24,13&‌#8532;,0,3,0,15,12,10,1,13,10,6.585,5.406,2.049,.77,-.32
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",LAN,28,46&‌#8532;,5,3,0,46,25,22,4,14,42,4.243,3.297,1.286,3.00,-.46
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,29,29&‌#8531;,2,2,0,38,18,17,2,17,22,5.216,3.998,1.875,1.29,-.08
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">Mike Foltynewicz</a>",ATL,27,117,8,6,0,109,65,59,23,37,105,4.538,4.911,1.248,2.84,.92
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",3,29,84&‌#8531;,4,5,0,78,42,42,17,29,95,4.482,4.518,1.269,3.28,.71
"<a href=""https://www.baseball-reference.com/players/f/fordmi01.shtml"">Mike Ford</a>",NYA,26,2,0,0,0,6,5,5,2,0,1,22.500,12.673,3.000,&infin;,-.13
"<a href=""https://www.baseball-reference.com/players/f/francen01.shtml"">Enderson Franco</a>",SFN,26,5&‌#8531;,0,0,0,4,2,2,1,1,4,3.375,4.894,.938,4.00,.11
"<a href=""https://www.baseball-reference.com/players/f/francty01.shtml"">Ty France</a>",SDN,24,2,0,0,0,2,1,1,1,0,0,4.500,10.798,1.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/f/frareca01.shtml"">Caleb Frare</a>",CHA,25,2&‌#8532;,0,0,0,2,3,3,1,4,3,10.125,10.909,2.250,.75,-.10
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">Kyle Freeland</a>",COL,26,104&‌#8531;,3,11,0,126,85,78,25,39,79,6.728,5.821,1.581,2.03,-.80
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",CLE,31,2,0,0,0,2,2,2,1,0,0,9.000,10.798,1.000,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",LAA,32,2,0,0,0,3,1,1,1,2,0,4.500,12.913,2.500,.00,.03
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,25,165&‌#8532;,17,6,0,174,80,74,21,47,173,4.020,3.527,1.334,3.68,2.68
"<a href=""https://www.baseball-reference.com/players/f/fryja01.shtml"">Jace Fry</a>",CHA,25,55,3,4,0,44,33,29,7,43,68,4.745,4.590,1.582,1.58,.19
"<a href=""https://www.baseball-reference.com/players/f/frypa01.shtml"">Paul Fry</a>",BAL,26,57&‌#8531;,1,9,3,54,39,34,7,29,55,5.337,4.091,1.448,1.90,-.08
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">Carson Fulmer</a>",CHA,25,27&‌#8531;,1,2,0,26,22,19,5,20,25,6.256,5.578,1.683,1.25,-.42
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,29,23&‌#8532;,3,1,0,34,26,22,11,7,17,8.366,8.124,1.732,2.43,-1.04
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">Giovanny Gallegos</a>",SLN,27,74,3,2,1,44,19,19,9,16,93,2.311,2.784,.811,5.81,2.18
"<a href=""https://www.baseball-reference.com/players/g/galleza01.shtml"">Zac Gallen</a>",2,23,80,3,6,0,62,26,25,8,36,96,2.812,3.316,1.225,2.67,1.27
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,26,66&‌#8531;,11,1,3,51,29,27,4,34,60,3.663,3.764,1.281,1.76,.58
"<a href=""https://www.baseball-reference.com/players/g/garcibr01.shtml"">Bryan Garcia</a>",DET,24,6&‌#8532;,0,0,0,9,9,9,1,5,7,12.150,5.150,2.100,1.40,-.42
"<a href=""https://www.baseball-reference.com/players/g/garcied01.shtml"">Edgar Garcia</a>",PHI,22,39,2,0,0,38,25,25,11,26,45,5.769,6.751,1.641,1.73,-.14
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">Jarlin Garcia</a>",MIA,26,50&‌#8532;,4,2,0,40,17,17,4,16,39,3.020,3.544,1.105,2.44,1.24
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",LAA,32,62,2,1,1,61,35,30,13,33,57,4.355,5.507,1.516,1.73,.13
"<a href=""https://www.baseball-reference.com/players/g/garciri01.shtml"">Rico Garcia</a>",COL,25,6,0,1,0,9,7,7,3,5,2,10.500,12.200,2.333,.40,-.14
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,28,62&‌#8531;,1,4,0,40,28,25,15,14,66,3.610,4.720,.866,4.71,.19
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,27,56,5,3,0,44,22,20,7,35,78,3.214,3.715,1.411,2.23,1.19
"<a href=""https://www.baseball-reference.com/players/g/garrere01.shtml"">Reed Garrett</a>",DET,26,15&‌#8531;,0,0,0,24,15,14,3,13,10,8.217,6.745,2.413,.77,-.22
"<a href=""https://www.baseball-reference.com/players/g/gartory01.shtml"">Ryan Garton</a>",SEA,29,3,0,0,0,4,4,4,2,1,1,12.000,12.919,1.667,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",2,28,102&‌#8531;,3,9,0,113,71,65,15,32,114,5.717,3.659,1.417,3.56,-.70
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",TOR,29,95&‌#8532;,4,2,0,85,51,49,18,22,88,4.610,4.418,1.118,4.00,.67
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",2,33,55&‌#8531;,1,3,0,55,25,25,5,25,47,4.066,3.834,1.446,1.88,.73
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">Domingo German</a>",NYA,26,143,18,4,0,125,69,64,30,39,153,4.028,4.534,1.147,3.92,2.05
"<a href=""https://www.baseball-reference.com/players/g/gibauia01.shtml"">Ian Gibaut</a>",2,25,14&‌#8531;,1,1,0,12,9,9,1,10,16,5.651,3.779,1.535,1.60,.20
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,31,160,13,7,0,175,99,86,23,56,160,4.838,3.973,1.444,2.86,.14
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",TOR,28,53,2,3,23,36,11,11,5,17,83,1.868,2.269,1.000,4.88,2.45
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">Sean Gilmartin</a>",BAL,29,2&‌#8531;,0,1,0,7,5,5,2,2,1,19.286,13.125,3.857,.50,-.24
"<a href=""https://www.baseball-reference.com/players/g/ginkeke01.shtml"">Kevin Ginkel</a>",ARI,25,24&‌#8531;,3,0,2,15,7,4,2,9,28,1.479,3.085,.986,3.11,.66
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">Lucas Giolito</a>",CHA,24,176&‌#8532;,14,9,0,131,69,67,24,57,228,3.413,3.301,1.064,4.00,5.71
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">Mychal Givens</a>",BAL,29,63,2,6,11,49,35,32,13,26,86,4.571,4.341,1.190,3.31,.70
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">Tyler Glasnow</a>",TBA,25,60&‌#8532;,6,1,0,40,13,12,4,14,76,1.780,2.225,.890,5.43,2.52
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",2,29,92,4,5,2,96,62,61,14,42,70,5.967,4.897,1.500,1.67,-.81
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",TEX,31,15&‌#8531;,1,0,0,23,15,14,2,6,10,8.217,4.482,1.891,1.67,-.30
"<a href=""https://www.baseball-reference.com/players/g/gonsoto01.shtml"">Tony Gonsolin</a>",LAN,25,40,4,2,1,26,15,13,4,15,37,2.925,3.736,1.025,2.47,.69
"<a href=""https://www.baseball-reference.com/players/g/gonzach01.shtml"">Chi Chi Gonzalez</a>",COL,27,63,2,6,0,59,39,37,11,33,46,5.286,5.619,1.460,1.39,.71
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",MIL,33,87&‌#8531;,3,2,0,76,36,34,9,37,78,3.504,4.058,1.294,2.11,1.97
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",SEA,27,203,16,13,0,210,106,90,23,56,147,3.990,3.973,1.310,2.62,3.41
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",CLE,27,40&‌#8532;,3,2,0,30,18,16,7,22,50,3.541,4.650,1.279,2.27,.37
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,35,2&‌#8531;,0,0,0,8,5,5,1,2,0,19.286,8.756,4.286,.00,-.14
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",SFN,26,52&‌#8532;,7,0,1,41,26,26,4,17,57,4.443,2.886,1.101,3.35,.22
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,30,46&‌#8532;,1,2,0,61,34,33,11,10,35,6.364,5.239,1.521,3.50,-.46
"<a href=""https://www.baseball-reference.com/players/g/gratebr01.shtml"">Brusdar Graterol</a>",MIN,20,9&‌#8532;,1,1,0,10,5,5,1,2,10,4.655,2.802,1.241,5.00,.04
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,27,150,11,8,0,147,70,64,19,56,150,3.840,3.901,1.353,2.68,4.09
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",CIN,29,175&‌#8531;,11,8,0,122,59,56,17,68,205,2.875,3.178,1.084,3.01,5.58
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,28,69,4,4,2,66,35,32,10,19,98,4.174,2.841,1.232,5.16,.45
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",2,30,62&‌#8532;,0,3,23,46,22,16,8,17,64,2.298,3.511,1.005,3.76,1.74
