Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",CHN,32,6,0,0,0,4,0,0,0,3,1,.000,5.973,3.500,0.33,0.15
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,27,243,2,1,1,75,42,37,14,31,75,4.111,4.685,1.309,2.42,0.47
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechacijh01"" style=""display:none;""></input><label for=""footnotechacijh01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchacijh01"">MIL, BOS</div></span>",31,310,3,12,0,115,73,69,25,46,101,6.010,5.548,1.558,2.20,-0.58
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,29,158,2,2,0,52,23,22,6,18,68,3.759,3.031,1.329,3.78,0.66
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",NYA,31,171,3,2,37,38,18,14,3,25,85,2.211,2.196,1.105,3.40,1.61
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. Chargois</a>",LAN,28,64,1,0,0,21,16,15,4,5,28,6.328,3.448,1.219,5.60,-0.33
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",CHN,29,230,5,3,2,65,33,32,8,37,74,3.757,3.920,1.330,2.00,1.54
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",TEX,35,234,3,5,1,82,48,42,12,22,72,4.846,4.008,1.333,3.27,0.70
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,33,205,0,1,0,87,54,50,15,18,63,6.585,4.726,1.537,3.50,-1.04
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Y. Chirinos</a>",TBA,25,400,9,5,0,112,61,57,23,28,114,3.847,4.367,1.050,4.07,2.09
"<a href=""https://www.baseball-reference.com/players/c/cimbead01.shtml"">Adam Cimber</a>",CLE,28,170,6,3,1,56,29,28,6,19,41,4.447,3.943,1.324,2.16,0.01
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,33,192,4,6,7,48,22,21,7,29,57,2.953,3.932,1.203,1.97,1.90
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",DET,30,106,0,4,0,35,21,17,5,19,40,4.330,4.116,1.528,2.11,0.25
"<a href=""https://www.baseball-reference.com/players/c/civalaa01.shtml"">Aaron Civale</a>",CLE,24,173,3,4,0,44,18,15,4,16,46,2.341,3.306,1.040,2.88,1.50
"<a href=""https://www.baseball-reference.com/players/c/clarkta01.shtml"">T. Clarke</a>",ARI,26,254,5,5,1,86,55,50,23,30,68,5.315,6.082,1.370,2.27,-0.49
"<a href=""https://www.baseball-reference.com/players/c/claseem01.shtml"">E. Clase</a>",TEX,21,70,2,3,1,20,8,6,2,6,21,2.314,3.170,1.114,3.50,0.90
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",MIL,27,186,2,2,0,57,29,28,8,24,44,4.065,4.381,1.306,1.83,0.60
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,28,378,13,4,0,96,38,38,10,37,169,2.714,2.391,1.056,4.57,4.08
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",CLE,34,186,1,0,0,38,20,20,8,15,64,2.903,3.214,.855,4.27,1.30
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",BAL,31,37,0,2,0,21,16,15,9,2,8,10.946,11.635,1.865,4.00,-0.41
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",CLE,27,78,3,1,1,31,16,11,4,8,30,3.808,3.773,1.500,3.75,-0.14
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,28,637,20,5,0,142,66,59,29,48,326,2.501,2.545,.895,6.79,6.63
"<a href=""https://www.baseball-reference.com/players/c/coleta01.shtml"">Taylor Cole</a>",LAA,29,155,3,4,0,58,35,34,2,24,50,5.923,3.066,1.587,2.08,-0.37
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",CHN,29,26,0,0,0,9,3,3,1,3,4,3.115,4.827,1.385,1.33,0.19
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",CHA,30,183,4,5,30,42,28,19,7,23,55,2.803,4.021,1.066,2.39,1.05
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,29,182,2,11,2,76,45,44,10,29,53,6.527,4.815,1.731,1.83,-1.15
"<a href=""https://www.baseball-reference.com/players/c/coonrsa01.shtml"">Sam Coonrod</a>",SFN,26,83,5,1,0,19,11,11,3,15,20,3.578,4.531,1.229,1.33,0.40
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",WAS,29,606,14,7,0,169,81,73,24,70,238,3.252,3.397,1.183,3.40,5.59
"<a href=""https://www.baseball-reference.com/players/c/cordeji01.shtml"">J. Cordero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecordeji01"" style=""display:none;""></input><label for=""footnotecordeji01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcordeji01"">TOR, CHA</div></span>",27,112,1,1,0,26,12,12,4,11,31,2.893,3.625,.991,2.82,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cortene01.shtml"">N. Cortes</a>",NYA,24,200,5,1,0,75,44,42,16,28,69,5.670,5.433,1.545,2.46,-0.35
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,27,176,1,8,0,75,54,52,12,28,41,7.977,5.630,1.756,1.46,-1.19
"<a href=""https://www.baseball-reference.com/players/c/crichst01.shtml"">S. Crichton</a>",ARI,27,91,1,0,0,23,12,12,3,8,33,3.560,2.913,1.022,4.12,0.34
"<a href=""https://www.baseball-reference.com/players/c/crickky01.shtml"">Kyle Crick</a>",PIT,26,147,3,7,0,41,30,27,10,35,61,4.959,5.131,1.551,1.74,-0.16
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,33,48,1,2,0,11,9,9,3,9,13,5.062,5.950,1.250,1.44,0.04
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",ATL,30,6,0,0,0,2,0,0,0,2,1,.000,5.168,2.000,0.50,0.07
"<a href=""https://www.baseball-reference.com/players/c/curtijo02.shtml"">John Curtiss</a>",LAA,26,7,0,0,0,2,1,1,0,3,1,3.857,6.268,2.143,0.33,0.04
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,32,536,6,8,0,140,82,79,33,56,229,3.979,3.821,1.097,4.09,3.54
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,26,479,10,7,0,155,73,63,20,51,102,3.551,4.518,1.290,2.00,2.64
"<a href=""https://www.baseball-reference.com/players/d/davisau01.shtml"">Austin Davis</a>",PHI,26,62,0,0,0,22,15,15,6,14,24,6.532,6.289,1.742,1.71,-0.10
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,33,3,0,0,0,2,1,1,1,0,1,9.000,13.514,2.000,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",PIT,26,32,0,1,0,12,8,8,3,8,10,6.750,7.240,1.875,1.25,-0.05
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,29,3,0,0,0,3,0,0,0,0,0,.000,3.214,3.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",COL,33,128,1,6,15,51,42,41,7,29,42,8.648,5.176,1.875,1.45,-1.39
"<a href=""https://www.baseball-reference.com/players/d/daytogr01.shtml"">Grant Dayton</a>",ATL,31,36,0,1,0,12,5,4,4,4,14,3.000,6.273,1.333,3.50,0.19
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,31,612,11,8,0,154,59,55,19,44,255,2.426,2.463,.971,5.80,7.57
"<a href=""https://www.baseball-reference.com/players/d/dejonch01.shtml"">C. De Jong</a>",MIN,25,3,0,0,0,3,4,4,1,3,0,36.000,21.183,6.000,0.00,-0.12
"<a href=""https://www.baseball-reference.com/players/d/deleojo03.shtml"">Jose De Leon</a>",TBA,26,12,1,0,0,3,2,1,0,3,7,2.250,.790,1.500,2.33,0.02
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">E. De Los Sa</a>",PHI,23,33,0,1,0,13,9,9,4,5,9,7.364,8.185,1.636,1.80,-0.17
"<a href=""https://www.baseball-reference.com/players/d/delpomi01.shtml"">M. Del Pozo</a>",LAA,26,28,1,1,0,10,11,11,3,8,11,10.607,7.623,1.929,1.38,-0.50
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",CHN,32,3,0,0,0,2,2,2,1,0,0,18.000,16.486,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,29,500,9,9,0,151,77,72,29,49,167,3.888,4.292,1.200,3.41,2.72
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,33,3,0,0,0,1,0,0,0,0,0,.000,3.214,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",CHA,32,40,0,2,0,24,14,14,3,7,7,9.450,6.164,2.325,1.00,-0.27
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",CHA,33,209,3,5,0,86,54,51,20,27,46,6.589,6.694,1.622,1.70,-0.44
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">C. Devenski</a>",HOU,28,207,2,3,0,69,39,37,13,21,72,4.826,4.338,1.304,3.43,-0.10
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",NYN,25,174,2,7,26,58,36,36,15,22,99,5.586,4.051,1.379,4.50,-0.47
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",COL,28,173,6,4,5,56,34,29,7,19,63,4.526,3.487,1.301,3.32,0.54
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,24,19,0,0,0,9,5,5,1,1,4,7.105,3.523,1.579,4.00,-0.10
"<a href=""https://www.baseball-reference.com/players/d/diazye01.shtml"">Yennsy Diaz</a>",TOR,22,2,0,0,0,1,2,2,0,4,0,27.000,19.549,7.500,0.00,-0.11
"<a href=""https://www.baseball-reference.com/players/d/diehlph01.shtml"">P. Diehl</a>",COL,24,22,0,0,0,10,6,6,1,2,8,7.364,3.214,1.636,4.00,-0.06
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotediekmja01"" style=""display:none;""></input><label for=""footnotediekmja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdiekmja01"">KCA, OAK</div></span>",32,186,1,7,0,49,34,32,3,39,84,4.645,2.505,1.419,2.15,0.19
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">B. Dixon</a>",DET,27,6,0,0,0,1,2,2,1,0,1,9.000,6.424,.500,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dobnara01.shtml"">Randy Dobnak</a>",MIN,24,85,2,1,1,27,9,5,1,5,23,1.588,2.274,1.129,4.60,0.65
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">S. Dominguez</a>",PHI,24,74,3,0,0,24,13,11,3,12,29,4.014,3.761,1.459,2.42,0.03
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",WAS,32,180,6,5,29,63,27,27,11,15,66,4.050,4.012,1.300,4.40,1.00
"<a href=""https://www.baseball-reference.com/players/d/dowdyky01.shtml"">Kyle Dowdy</a>",TEX,26,67,2,1,0,26,20,18,4,18,17,7.254,6.239,1.970,0.94,-0.39
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",WAS,32,3,0,0,0,2,2,2,1,0,0,18.000,16.486,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",TBA,32,168,5,2,2,36,20,20,9,19,70,3.214,3.802,.982,3.68,1.17
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,28,173,5,1,0,44,23,16,8,14,82,2.497,2.760,1.006,5.86,0.93
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,30,392,7,6,0,125,69,63,21,46,115,4.339,4.443,1.309,2.50,1.90
"<a href=""https://www.baseball-reference.com/players/d/duggero01.shtml"">R. Dugger</a>",MIA,23,103,0,4,0,33,26,22,6,17,25,5.767,5.121,1.456,1.47,-0.53
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",CIN,36,70,3,1,0,21,13,13,4,18,18,5.014,6.167,1.671,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedullry01"" style=""display:none;""></input><label for=""footnotedullry01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivdullry01"">OAK, NYA, TOR</div></span>",29,38,0,0,0,25,19,18,5,7,15,12.789,6.627,2.526,2.14,-0.50
"<a href=""https://www.baseball-reference.com/players/d/dunnju01.shtml"">Justin Dunn</a>",SEA,23,20,0,0,0,2,2,2,0,9,5,2.700,6.258,1.650,0.56,0.22
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",COL,34,53,1,0,0,17,14,14,4,6,15,7.132,5.534,1.302,2.50,-0.23
"<a href=""https://www.baseball-reference.com/players/d/duplajo01.shtml"">J. Duplantier</a>",ARI,24,110,1,1,1,39,18,18,2,18,34,4.418,3.132,1.555,1.89,0.23
"<a href=""https://www.baseball-reference.com/players/d/durapmo01.shtml"">M. DuRapau</a>",PIT,27,52,0,1,0,27,24,18,4,9,22,9.346,4.642,2.077,2.44,-0.78
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedysonsa01"" style=""display:none;""></input><label for=""footnotedysonsa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdysonsa01"">SFN, MIN</div></span>",31,187,5,1,2,53,26,23,6,13,55,3.321,3.181,1.059,4.23,1.20
"<a href=""https://www.baseball-reference.com/players/e/eadesry01.shtml"">Ryan Eades</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteeadesry01"" style=""display:none;""></input><label for=""footnoteeadesry01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDiveadesry01"">MIN, BAL</div></span>",27,34,0,1,0,11,3,3,2,6,10,2.382,5.136,1.500,1.67,0.13
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteedwarca01"" style=""display:none;""></input><label for=""footnoteedwarca01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivedwarca01"">CHN, SDN</div></span>",27,51,1,1,0,12,17,16,3,13,19,8.471,5.441,1.471,1.46,-0.43
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",CLE,31,24,2,0,0,5,2,2,2,6,5,2.250,7.326,1.375,0.83,0.19
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,25,490,10,13,0,172,88,75,28,48,129,4.133,4.629,1.347,2.69,1.49
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,28,175,3,4,1,58,37,37,18,18,51,5.709,6.475,1.303,2.83,0.01
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteeliasro01"" style=""display:none;""></input><label for=""footnoteeliasro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDiveliasro01"">SEA, WAS</div></span>",30,150,4,2,14,46,32,22,10,18,47,3.960,4.956,1.280,2.61,-0.30
"<a href=""https://www.baseball-reference.com/players/e/ellisch01.shtml"">Chris Ellis</a>",KCA,26,3,0,0,0,1,0,0,0,1,0,.000,6.277,2.000,0.00,0.04
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",BOS,29,203,2,1,0,72,46,45,16,35,70,5.985,5.665,1.581,2.00,0.04
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,28,166,0,1,0,72,36,33,6,15,52,5.367,3.478,1.572,3.47,-0.39
"<a href=""https://www.baseball-reference.com/players/e/escoblu01.shtml"">Luis Escobar</a>",PIT,23,17,0,0,0,10,5,5,1,4,2,7.941,6.313,2.471,0.50,-0.06
"<a href=""https://www.baseball-reference.com/players/e/eshelto01.shtml"">Tom Eshelman</a>",BAL,25,108,1,2,0,47,31,26,12,11,22,6.500,7.134,1.611,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/e/estevca01.shtml"">C. Estevez</a>",COL,26,216,2,2,0,70,34,30,12,23,81,3.750,4.027,1.292,3.52,1.46
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",OAK,35,71,0,2,0,23,19,18,7,8,11,6.845,6.944,1.310,1.38,-0.39
"<a href=""https://www.baseball-reference.com/players/f/fairbpe01.shtml"">P. Fairbanks</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefairbpe01"" style=""display:none;""></input><label for=""footnotefairbpe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfairbpe01"">TEX, TBA</div></span>",25,63,2,3,2,25,20,16,5,10,28,6.857,4.906,1.667,2.80,-0.27
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,29,180,4,2,0,62,39,38,7,42,63,5.700,4.582,1.733,1.50,-0.36
"<a href=""https://www.baseball-reference.com/players/f/fariaja01.shtml"">Jake Faria</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefariaja01"" style=""display:none;""></input><label for=""footnotefariaja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfariaja01"">TBA, MIL</div></span>",25,56,0,1,0,28,15,14,5,12,19,6.750,6.136,2.143,1.58,0.21
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,28,203,6,6,0,62,32,28,8,24,73,3.724,3.435,1.271,3.04,1.49
"<a href=""https://www.baseball-reference.com/players/f/farmeky01.shtml"">Kyle Farmer</a>",CIN,28,4,0,0,0,1,0,0,0,0,0,.000,3.214,.750,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",TEX,28,40,1,0,0,6,4,4,3,3,12,2.700,5.329,.675,4.00,0.55
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,26,234,4,2,0,81,39,39,11,33,41,4.500,5.291,1.462,1.24,1.07
"<a href=""https://www.baseball-reference.com/players/f/federti01.shtml"">T. Federowicz</a>",TEX,31,3,0,0,0,3,1,1,1,0,0,9.000,13.832,3.000,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">R. Feierabend</a>",TOR,33,17,0,1,0,11,7,7,2,1,4,11.118,6.339,2.118,4.00,-0.24
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",PIT,26,169,4,4,0,44,27,25,11,27,73,3.994,4.519,1.260,2.70,0.67
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">C. Ferguson</a>",LAN,22,134,1,2,0,39,26,24,7,27,54,4.836,4.238,1.478,2.00,-0.29
"<a href=""https://www.baseball-reference.com/players/f/fernajo04.shtml"">J. Fernandez</a>",DET,26,11,0,0,0,6,8,7,1,5,2,17.182,8.342,3.000,0.40,-0.37
"<a href=""https://www.baseball-reference.com/players/f/fernaju01.shtml"">J. Fernandez</a>",SLN,22,35,0,1,0,9,7,7,2,6,16,5.400,3.214,1.286,2.67,-0.15
"<a href=""https://www.baseball-reference.com/players/f/festama01.shtml"">Matt Festa</a>",SEA,26,67,0,2,0,20,15,14,5,12,21,5.642,5.630,1.433,1.75,-0.07
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",OAK,34,554,15,4,0,166,82,80,30,53,126,3.899,4.772,1.186,2.38,3.04
"<a href=""https://www.baseball-reference.com/players/f/fillmhe01.shtml"">H. Fillmyer</a>",KCA,25,67,0,2,0,28,20,20,6,12,15,8.060,6.493,1.791,1.25,-0.54
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">J. Flaherty</a>",SLN,23,589,11,8,0,135,62,60,25,55,231,2.750,3.251,.968,4.20,5.72
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,24,41,0,3,0,15,12,10,1,13,10,6.585,5.406,2.049,0.77,-0.32
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",LAN,28,140,5,3,0,46,25,22,4,14,42,4.243,3.297,1.286,3.00,-0.46
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,29,88,2,2,0,38,18,17,2,17,22,5.216,3.998,1.875,1.29,-0.08
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,27,351,8,6,0,109,65,59,23,37,105,4.538,4.911,1.248,2.84,0.92
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefontwi01"" style=""display:none;""></input><label for=""footnotefontwi01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivfontwi01"">TBA, TOR, NYN</div></span>",29,253,4,5,0,78,42,42,17,29,95,4.482,4.518,1.269,3.28,0.71
"<a href=""https://www.baseball-reference.com/players/f/fordmi01.shtml"">Mike Ford</a>",NYA,26,6,0,0,0,6,5,5,2,0,1,22.500,12.673,3.000,&infin;,-0.13
"<a href=""https://www.baseball-reference.com/players/f/francen01.shtml"">E. Franco</a>",SFN,26,16,0,0,0,4,2,2,1,1,4,3.375,4.894,.938,4.00,0.11
"<a href=""https://www.baseball-reference.com/players/f/francty01.shtml"">Ty France</a>",SDN,24,6,0,0,0,2,1,1,1,0,0,4.500,10.798,1.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/f/frareca01.shtml"">Caleb Frare</a>",CHA,25,8,0,0,0,2,3,3,1,4,3,10.125,10.909,2.250,0.75,-0.10
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">K. Freeland</a>",COL,26,313,3,11,0,126,85,78,25,39,79,6.728,5.821,1.581,2.03,-0.80
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",CLE,31,6,0,0,0,2,2,2,1,0,0,9.000,10.798,1.000,&infin;,-0.04
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",LAA,32,6,0,0,0,3,1,1,1,2,0,4.500,12.913,2.500,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,25,497,17,6,0,174,80,74,21,47,173,4.020,3.527,1.334,3.68,2.68
"<a href=""https://www.baseball-reference.com/players/f/fryja01.shtml"">Jace Fry</a>",CHA,25,165,3,4,0,44,33,29,7,43,68,4.745,4.590,1.582,1.58,0.19
"<a href=""https://www.baseball-reference.com/players/f/frypa01.shtml"">Paul Fry</a>",BAL,26,172,1,9,3,54,39,34,7,29,55,5.337,4.091,1.448,1.90,-0.08
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">C. Fulmer</a>",CHA,25,82,1,2,0,26,22,19,5,20,25,6.256,5.578,1.683,1.25,-0.42
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,29,71,3,1,0,34,26,22,11,7,17,8.366,8.124,1.732,2.43,-1.04
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">G. Gallegos</a>",SLN,27,222,3,2,1,44,19,19,9,16,93,2.311,2.784,.811,5.81,2.18
"<a href=""https://www.baseball-reference.com/players/g/galleza01.shtml"">Zac Gallen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegalleza01"" style=""display:none;""></input><label for=""footnotegalleza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgalleza01"">MIA, ARI</div></span>",23,240,3,6,0,62,26,25,8,36,96,2.812,3.316,1.225,2.67,1.27
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,26,199,11,1,3,51,29,27,4,34,60,3.663,3.764,1.281,1.76,0.58
"<a href=""https://www.baseball-reference.com/players/g/garcibr01.shtml"">Bryan Garcia</a>",DET,24,20,0,0,0,9,9,9,1,5,7,12.150,5.150,2.100,1.40,-0.42
"<a href=""https://www.baseball-reference.com/players/g/garcied01.shtml"">Edgar Garcia</a>",PHI,22,117,2,0,0,38,25,25,11,26,45,5.769,6.751,1.641,1.73,-0.14
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">J. Garcia</a>",MIA,26,152,4,2,0,40,17,17,4,16,39,3.020,3.544,1.105,2.44,1.24
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",LAA,32,186,2,1,1,61,35,30,13,33,57,4.355,5.507,1.516,1.73,0.13
"<a href=""https://www.baseball-reference.com/players/g/garciri01.shtml"">Rico Garcia</a>",COL,25,18,0,1,0,9,7,7,3,5,2,10.500,12.200,2.333,0.40,-0.14
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,28,187,1,4,0,40,28,25,15,14,66,3.610,4.720,.866,4.71,0.19
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,27,168,5,3,0,44,22,20,7,35,78,3.214,3.715,1.411,2.23,1.19
"<a href=""https://www.baseball-reference.com/players/g/garrere01.shtml"">Reed Garrett</a>",DET,26,46,0,0,0,24,15,14,3,13,10,8.217,6.745,2.413,0.77,-0.22
