Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/donnebr01.shtml"">B. Donnelly</a>",PIT,38,92,3,1,0,26,21,19,6,25,26,5.576,6.416,1.663,1.04,-0.36
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedoteloc01"" style=""display:none;""></input><label for=""footnotedoteloc01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivdoteloc01"">PIT, LAN, COL</div></span>",36,192,3,4,22,52,32,29,9,32,75,4.078,3.917,1.312,2.34,0.00
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>",BOS,22,75,2,2,2,27,16,12,3,10,23,4.320,3.837,1.480,2.30,0.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",TOR,34,184,5,5,0,47,19,18,3,14,48,2.641,2.617,.995,3.43,0.00
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,22,51,0,3,0,18,9,9,2,5,12,4.765,4.120,1.353,2.40,0.08
"<a href=""https://www.baseball-reference.com/players/d/duchsju01.shtml"">J. Duchscherer</a>",OAK,32,84,2,1,0,26,11,9,3,12,18,2.893,4.453,1.357,1.50,0.25
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,27,392,10,3,0,122,42,38,11,35,78,2.617,3.735,1.202,2.23,3.60
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,27,477,8,15,0,212,115,101,25,51,96,5.717,4.705,1.654,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",ATL,25,57,2,0,0,15,4,4,1,17,27,1.895,3.589,1.684,1.59,0.53
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,32,206,4,1,0,63,29,29,7,27,63,3.801,3.538,1.311,2.33,0.68
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",TBA,26,49,0,1,0,12,6,6,0,9,10,3.306,3.146,1.286,1.11,0.19
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,24,2,0,0,0,1,1,1,0,3,0,13.500,15.251,6.000,0.00,-0.03
"<a href=""https://www.baseball-reference.com/players/e/elyjo01.shtml"">John Ely</a>",LAN,24,300,4,10,0,105,63,61,12,40,76,5.490,4.268,1.450,1.90,-0.32
"<a href=""https://www.baseball-reference.com/players/e/englije01.shtml"">J. English</a>",WAS,25,21,0,0,0,10,3,3,0,2,4,3.857,2.829,1.714,2.00,0.09
"<a href=""https://www.baseball-reference.com/players/e/enrigba01.shtml"">B. Enright</a>",ARI,24,297,6,7,0,97,43,43,20,29,49,3.909,5.725,1.273,1.69,1.52
"<a href=""https://www.baseball-reference.com/players/e/escaled01.shtml"">E. Escalona</a>",COL,23,18,0,0,0,4,1,1,0,4,2,1.500,4.509,1.333,0.50,0.17
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,26,34,0,0,0,14,13,12,3,6,13,9.529,5.240,1.765,2.17,-0.58
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteevelada01"" style=""display:none;""></input><label for=""footnoteevelada01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivevelada01"">TOR, PIT</div></span>",26,163,3,5,0,72,44,41,4,32,24,6.791,4.628,1.914,0.75,-0.65
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefarnsky01"" style=""display:none;""></input><label for=""footnotefarnsky01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfarnsky01"">KCA, ATL</div></span>",34,194,3,2,0,55,25,24,4,19,61,3.340,2.691,1.144,3.21,0.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,27,424,7,11,0,181,98,86,18,45,75,5.476,4.460,1.599,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">P. Feliciano</a>",NYN,33,188,3,6,0,66,24,23,1,30,56,3.303,2.662,1.532,1.87,0.88
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,22,208,4,3,40,43,21,21,5,18,71,2.726,2.499,.880,3.94,0.00
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",DET,26,8,0,0,0,4,3,3,2,0,0,10.125,13.628,1.500,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",DET,25,44,0,2,0,18,12,11,1,8,5,6.750,4.853,1.773,0.62,-0.38
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefiguene01"" style=""display:none;""></input><label for=""footnotefiguene01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfiguene01"">PHI, HOU</div></span>",36,279,7,4,1,84,38,34,10,34,73,3.290,3.957,1.269,2.15,0.40
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">C. Fisher</a>",CIN,27,67,1,1,0,22,14,14,1,13,21,5.642,3.386,1.567,1.62,-0.16
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",SEA,26,513,6,14,0,187,85,78,13,32,93,4.105,3.432,1.281,2.91,0.00
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteflorera01"" style=""display:none;""></input><label for=""footnoteflorera01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivflorera01"">COL, MIN</div></span>",34,93,2,0,0,32,12,11,6,15,20,3.194,5.717,1.516,1.33,0.65
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,27,562,10,13,0,199,92,85,14,58,151,4.084,3.268,1.372,2.60,3.30
"<a href=""https://www.baseball-reference.com/players/f/foxma01.shtml"">Matt Fox</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefoxma01"" style=""display:none;""></input><label for=""footnotefoxma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfoxma01"">MIN, BOS</div></span>",27,22,0,0,0,8,4,4,0,2,0,4.909,3.918,1.364,0.00,0.15
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",TEX,30,158,6,4,2,49,23,22,5,18,60,3.759,3.005,1.272,3.33,0.79
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,29,313,4,6,0,119,61,58,11,23,67,5.003,3.761,1.361,2.91,0.35
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SLN,37,195,6,2,27,57,25,25,7,10,42,3.462,3.472,1.031,4.20,0.68
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,32,191,3,4,4,61,30,26,4,27,65,3.675,2.942,1.382,2.41,0.00
"<a href=""https://www.baseball-reference.com/players/f/frenclu01.shtml"">Luke French</a>",SEA,24,263,5,7,0,88,47,47,13,29,37,4.825,5.119,1.335,1.28,0.42
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>",SDN,24,95,1,1,0,18,7,6,2,17,41,1.705,2.915,1.105,2.41,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">B. Fuentes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefuentbr01"" style=""display:none;""></input><label for=""footnotefuentbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfuentbr01"">LAA, MIN</div></span>",34,144,4,1,24,31,17,15,5,20,47,2.812,3.626,1.062,2.35,0.92
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">J. Fulchino</a>",HOU,30,142,2,1,0,53,30,29,7,22,46,5.514,4.208,1.585,2.09,-0.33
"<a href=""https://www.baseball-reference.com/players/g/gabinar01.shtml"">A. Gabino</a>",BAL,26,14,0,0,0,9,7,7,3,3,2,13.500,11.701,2.571,0.67,-0.29
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",DET,28,433,4,9,0,143,75,72,21,51,74,4.490,4.982,1.344,1.45,0.95
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">S. Gallagher</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegallase01"" style=""display:none;""></input><label for=""footnotegallase01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgallase01"">SDN, PIT</div></span>",24,173,2,1,0,62,40,37,7,41,43,5.775,5.115,1.786,1.05,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,24,555,14,7,0,178,89,79,12,75,200,3.843,2.934,1.368,2.67,1.90
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",CHA,33,471,12,6,0,171,85,81,23,45,89,4.643,4.666,1.376,1.98,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,29,166,7,2,2,40,14,12,2,26,56,1.952,2.698,1.193,2.15,1.57
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,23,490,13,8,0,151,64,49,9,64,132,2.700,3.298,1.316,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",SDN,30,600,14,12,0,176,86,77,20,87,136,3.465,4.293,1.315,1.56,1.33
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,26,614,15,10,1,193,94,89,28,63,150,3.914,4.241,1.251,2.38,1.55
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegaudich01"" style=""display:none;""></input><label for=""footnotegaudich01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgaudich01"">OAK, NYA</div></span>",27,196,1,4,0,73,45,41,16,25,53,5.648,5.424,1.500,2.12,-0.87
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,24,99,2,2,0,25,10,8,2,15,17,2.182,4.280,1.212,1.13,0.00
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",CLE,27,106,0,3,0,27,15,13,6,8,29,3.311,3.853,.991,3.62,0.34
"<a href=""https://www.baseball-reference.com/players/g/gervasa01.shtml"">S. Gervacio</a>",HOU,25,11,0,1,0,4,6,5,1,5,3,12.273,8.638,2.455,0.60,-0.29
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",CLE,22,173,4,5,0,73,36,30,7,22,34,4.682,4.448,1.647,1.55,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">E. Gonzalez</a>",DET,27,78,0,1,0,21,11,11,4,17,13,3.808,6.528,1.462,0.76,0.26
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,24,602,15,9,0,171,75,72,15,92,171,3.229,3.672,1.311,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>",BAL,32,74,1,3,1,18,11,11,1,14,31,4.014,2.800,1.297,2.21,0.38
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",CHN,27,409,7,9,1,136,70,62,11,68,119,4.093,3.819,1.496,1.75,1.95
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",CHN,31,77,1,3,0,35,24,21,5,13,20,7.364,5.249,1.870,1.54,-0.93
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>",CHN,28,28,1,0,0,12,9,7,1,5,4,6.750,4.829,1.821,0.80,-0.27
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",NYN,31,28,0,0,0,7,6,4,1,8,12,3.857,3.182,1.607,1.50,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,26,235,4,7,2,47,30,28,8,18,89,3.217,2.769,.830,4.94,0.44
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",TOR,32,177,2,6,37,52,24,23,4,30,58,3.508,3.469,1.390,1.93,1.02
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,26,660,10,14,0,219,114,102,18,55,181,4.173,3.151,1.245,3.29,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",MIN,31,213,5,7,1,56,28,25,7,22,42,3.169,4.045,1.099,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,31,628,11,14,0,193,93,89,25,50,119,3.826,4.011,1.161,2.38,4.53
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",ARI,26,170,0,6,15,55,33,32,13,23,47,5.082,5.475,1.376,2.04,-0.47
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">C. Haeger</a>",LAN,26,90,0,4,0,36,32,28,4,26,30,8.400,5.161,2.067,1.15,-1.13
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,33,752,21,10,0,231,74,68,24,30,219,2.441,2.862,1.041,7.30,8.53
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",BOS,30,3,0,0,0,0,0,0,0,0,0,.000,3.079,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,26,626,12,11,0,185,74,71,26,61,211,3.062,3.443,1.179,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,27,533,10,9,0,201,97,95,18,47,141,4.812,3.485,1.396,3.00,1.55
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",ARI,37,13,0,0,0,3,0,0,0,1,3,.000,2.321,.923,3.00,0.28
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",PIT,28,209,4,1,6,58,28,28,6,26,100,3.617,2.304,1.206,3.85,1.26
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,23,608,10,11,0,182,86,75,14,56,173,3.331,2.891,1.174,3.09,2.79
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehappja01"" style=""display:none;""></input><label for=""footnotehappja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhappja01"">PHI, HOU</div></span>",27,262,6,4,0,73,37,33,8,47,70,3.401,4.287,1.374,1.49,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,32,335,6,7,0,139,71,66,16,38,82,5.319,4.326,1.585,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",TEX,28,276,5,5,0,91,61,57,18,62,75,5.576,5.762,1.663,1.21,-0.13
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteharenda01"" style=""display:none;""></input><label for=""footnoteharenda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivharenda01"">ARI, LAA</div></span>",29,705,12,12,0,245,110,102,31,54,216,3.906,3.567,1.272,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",CHA,25,72,1,0,0,34,18,13,2,17,15,4.875,4.890,2.125,0.88,-0.17
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,24,235,3,2,2,80,45,41,10,39,46,4.711,4.961,1.519,1.18,0.03
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",MIL,37,48,0,3,0,21,15,15,2,6,18,8.438,3.194,1.688,3.00,-0.75
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">B. Hawksworth</a>",SLN,27,271,4,8,0,113,56,50,15,35,61,4.982,4.923,1.638,1.74,-0.93
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",ARI,31,216,5,8,6,73,37,36,9,26,55,4.500,4.041,1.375,2.12,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,23,109,4,0,0,32,14,14,5,8,33,3.468,3.553,1.101,4.12,0.00
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">M. Hendrickson</a>",BAL,36,226,1,6,0,97,47,44,9,20,55,5.257,3.800,1.553,2.75,-0.28
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,30,225,3,4,7,54,20,18,3,29,77,2.160,2.535,1.107,2.66,2.50
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",BAL,25,238,8,8,2,72,40,38,9,42,72,4.311,4.188,1.437,1.71,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,24,749,13,12,0,194,80,63,17,70,232,2.271,2.845,1.057,3.31,7.15
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",WAS,35,635,10,12,0,216,93,86,16,64,114,3.657,3.841,1.323,1.78,3.19
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">D. Herndon</a>",PHI,24,157,1,3,0,67,27,25,2,17,29,4.299,3.317,1.605,1.71,0.09
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">D. Herrera</a>",CIN,25,69,1,3,0,31,10,10,2,6,14,3.913,3.722,1.609,2.33,0.16
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",CLE,26,134,0,1,1,48,22,20,6,9,24,4.030,4.226,1.276,2.67,0.17
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BOS,30,12,1,0,0,5,0,0,0,1,3,.000,2.405,1.500,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",TOR,29,62,1,2,0,24,8,6,1,4,14,2.613,2.808,1.355,3.50,0.40
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,26,309,6,6,0,110,61,55,9,37,76,4.806,3.687,1.427,2.05,1.01
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">T. Hoffman</a>",MIL,42,142,2,7,10,49,31,31,8,19,30,5.894,5.252,1.437,1.58,-0.85
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,23,172,3,4,0,55,30,26,6,24,54,4.081,3.590,1.378,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,24,56,0,1,0,23,15,14,3,8,23,6.750,3.899,1.661,2.88,-0.20
"<a href=""https://www.baseball-reference.com/players/h/houseja01.shtml"">James Houser</a>",FLO,25,4,0,0,0,3,3,3,1,1,1,20.250,10.105,3.000,1.00,-0.15
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehowrybo01"" style=""display:none;""></input><label for=""footnotehowrybo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhowrybo01"">ARI, CHN</div></span>",36,105,1,3,0,47,36,30,8,13,14,7.714,6.150,1.714,1.08,-1.48
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehudsoda01"" style=""display:none;""></input><label for=""footnotehudsoda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhudsoda01"">CHA, ARI</div></span>",23,286,8,2,0,68,26,26,8,27,84,2.455,3.135,.997,3.11,-0.19
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,34,686,17,9,0,189,74,72,20,74,139,2.834,3.908,1.150,1.88,5.75
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,25,239,2,11,0,101,61,55,14,34,37,6.213,5.543,1.695,1.09,0.00
"<a href=""https://www.baseball-reference.com/players/h/hughedu01.shtml"">Dusty Hughes</a>",KCA,28,169,1,3,0,59,28,24,3,24,34,3.834,3.569,1.473,1.42,0.82
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,24,529,18,8,0,162,83,82,25,58,146,4.185,4.281,1.248,2.52,2.13
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",KCA,27,65,2,1,0,22,10,10,1,7,16,4.154,3.034,1.338,2.29,0.48
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",TEX,23,384,13,4,0,126,55,53,21,33,68,3.727,4.910,1.242,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/i/igarary01.shtml"">R. Igarashi</a>",NYN,31,91,1,1,0,29,24,24,4,18,25,7.121,4.944,1.549,1.39,0.00
"<a href=""https://www.baseball-reference.com/players/i/infangr01.shtml"">Greg Infante</a>",CHA,22,14,0,0,0,2,0,0,0,4,5,.000,3.563,1.286,1.25,0.17
"<a href=""https://www.baseball-reference.com/players/i/inglejo01.shtml"">Joe Inglett</a>",MIL,32,3,0,0,0,0,0,0,0,0,0,.000,3.079,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejacksed01"" style=""display:none;""></input><label for=""footnotejacksed01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjacksed01"">ARI, CHA</div></span>",26,628,10,12,0,214,111,104,21,78,181,4.471,3.678,1.395,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksst01.shtml"">S. Jackson</a>",PIT,28,34,0,1,0,17,11,11,4,6,7,8.735,7.866,2.029,1.17,-0.26
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">C. Jakubauskas</a>",PIT,31,2,0,1,0,2,2,2,0,0,0,27.000,3.079,3.000,&infin;,-0.15
"<a href=""https://www.baseball-reference.com/players/j/jamesju01.shtml"">Justin James</a>",OAK,28,12,0,0,0,7,2,2,0,4,5,4.500,2.874,2.750,1.25,0.02
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,22,81,1,0,4,12,2,2,0,15,41,.667,1.569,1.000,2.73,1.44
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",TOR,28,206,5,2,0,74,29,28,8,21,63,3.670,3.489,1.383,3.00,0.88
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",MIL,22,30,1,0,0,8,4,3,0,6,8,2.700,3.288,1.400,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,29,158,1,3,27,54,28,26,3,18,61,4.443,2.516,1.367,3.39,0.26
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,25,177,2,4,0,54,26,26,2,29,61,3.966,2.827,1.407,2.10,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",COL,26,665,19,8,0,164,73,71,10,92,214,2.883,2.847,1.155,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/j/joaquwa01.shtml"">W. Joaquin</a>",SFN,23,14,0,0,0,6,6,5,0,7,2,9.643,5.962,2.786,0.29,-0.28
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,27,79,1,1,1,32,11,10,2,5,22,3.418,2.870,1.405,4.40,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,26,551,11,6,0,155,51,47,7,48,186,2.303,2.256,1.105,3.88,6.99
"<a href=""https://www.baseball-reference.com/players/j/joneshu01.shtml"">Hunter Jones</a>",FLO,26,5,0,0,0,0,0,0,0,1,3,.000,-.940,.600,3.00,0.08
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,24,349,7,6,0,120,63,60,13,42,86,4.642,4.082,1.393,2.05,0.21
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,27,368,3,10,0,146,72,67,21,27,72,4.916,4.754,1.410,2.67,0.77
"<a href=""https://www.baseball-reference.com/players/k/kawakke01.shtml"">K. Kawakami</a>",ATL,35,262,1,10,0,98,57,50,10,32,59,5.153,4.234,1.489,1.84,-0.78
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAA,26,450,9,15,0,158,103,99,25,79,93,5.940,5.383,1.580,1.18,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SEA,26,75,3,1,0,26,11,11,5,12,26,3.960,4.888,1.520,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,25,542,11,10,0,199,103,95,26,49,84,4.732,4.808,1.373,1.71,0.38
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,25,582,9,10,0,163,87,82,26,70,168,3.804,4.047,1.201,2.40,2.97
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,22,613,13,10,0,160,73,66,13,81,212,2.907,2.916,1.179,2.62,5.62
"<a href=""https://www.baseball-reference.com/players/k/kilbybr01.shtml"">Brad Kilby</a>",OAK,27,25,0,0,0,7,2,2,2,0,8,2.160,4.315,.840,&infin;,0.16
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",ATL,22,62,4,0,1,9,2,1,0,16,40,.435,1.571,1.210,2.50,0.75
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,25,22,0,1,0,10,6,6,2,4,9,7.364,5.768,1.909,2.25,0.00
