Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",SEA,31,17,2,1,0,15,10,10,4,7,23,5.294,4.203,1.294,3.29,-.06
"<a href=""https://www.baseball-reference.com/players/c/copelsc01.shtml"">Scott Copeland</a>",NYN,30,1&‌#8531;,0,0,0,1,0,0,0,0,2,.000,.316,.750,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">Patrick Corbin</a>",ARI,28,200,11,7,0,162,70,70,15,48,246,3.150,2.328,1.050,5.12,3.98
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">Daniel Corcino</a>",LAN,27,4,0,0,1,2,2,1,0,3,1,2.250,4.292,1.250,.33,.00
"<a href=""https://www.baseball-reference.com/players/c/cordeji01.shtml"">Jimmy Cordero</a>",WAS,26,19,1,2,0,23,13,12,2,12,12,5.684,4.740,1.842,1.00,.00
"<a href=""https://www.baseball-reference.com/players/c/cortene01.shtml"">Nestor Cortes</a>",BAL,23,4&‌#8532;,0,0,0,10,4,4,2,4,3,7.714,9.328,3.000,.75,-.11
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">Danny Coulombe</a>",OAK,28,23&‌#8532;,1,1,0,24,13,12,5,11,26,4.563,5.208,1.479,2.36,-.06
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,26,121&‌#8532;,5,14,0,129,81,70,13,52,91,5.178,4.257,1.488,1.75,-.02
"<a href=""https://www.baseball-reference.com/players/c/crickky01.shtml"">Kyle Crick</a>",PIT,25,60&‌#8531;,3,2,2,45,18,16,3,23,65,2.387,2.449,1.127,2.83,1.49
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">Kyle Crockett</a>",CIN,26,9&‌#8531;,1,0,0,16,8,6,1,2,11,5.786,2.901,1.929,5.50,-.29
"<a href=""https://www.baseball-reference.com/players/c/cruzrh01.shtml"">Rhiner Cruz</a>",TOR,31,3&‌#8531;,0,0,0,3,1,1,0,2,4,2.700,2.598,1.500,2.00,.09
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,32,53,3,2,0,46,19,19,8,13,38,3.226,4.209,1.113,2.92,1.25
"<a href=""https://www.baseball-reference.com/players/c/cuevawi01.shtml"">William Cuevas</a>",BOS,27,17,0,2,0,20,14,14,3,11,20,7.412,4.272,1.824,1.82,-.28
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">Charlie Culberson</a>",ATL,29,1,0,0,0,2,1,1,0,0,0,9.000,3.161,2.000,&infin;,-.03
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">Brandon Cumpton</a>",TOR,29,1&‌#8532;,0,0,0,3,1,1,0,2,2,5.400,4.093,3.000,1.00,.01
"<a href=""https://www.baseball-reference.com/players/c/curtijo02.shtml"">John Curtiss</a>",MIN,25,6&‌#8531;,0,1,0,8,4,4,0,4,7,5.684,2.876,1.895,1.75,-.04
"<a href=""https://www.baseball-reference.com/players/c/curtiza01.shtml"">Zac Curtis</a>",2,25,16&‌#8531;,0,1,0,12,10,9,1,19,18,4.959,5.116,1.898,.95,-.02
"<a href=""https://www.baseball-reference.com/players/d/danisty01.shtml"">Tyler Danish</a>",CHA,23,6&‌#8531;,1,0,0,8,5,5,2,4,5,7.105,7.099,1.895,1.25,-.21
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">Chase d'Arnaud</a>",SFN,31,1,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,31,40,1,3,0,36,24,22,7,21,49,4.950,4.241,1.425,2.33,-.03
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">Matt Davidson</a>",CHA,27,3,0,0,0,1,0,0,0,1,2,.000,2.782,.667,2.00,.11
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,25,66,2,7,0,67,36,35,8,21,49,4.773,4.036,1.333,2.33,-.19
"<a href=""https://www.baseball-reference.com/players/d/davisau01.shtml"">Austin Davis</a>",PHI,25,34&‌#8532;,1,2,0,35,20,16,4,12,38,4.154,3.327,1.356,3.17,.19
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,25,1,0,0,0,1,1,1,1,0,1,9.000,16.475,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",COL,32,65&‌#8531;,3,6,43,43,31,30,8,26,78,4.133,3.482,1.056,3.00,.99
"<a href=""https://www.baseball-reference.com/players/d/deetzde01.shtml"">Dean Deetz</a>",HOU,24,3&‌#8531;,0,0,0,4,2,2,1,1,3,5.400,5.336,1.500,3.00,.00
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,30,217,10,9,0,152,48,41,10,46,269,1.700,1.830,.912,5.85,9.85
"<a href=""https://www.baseball-reference.com/players/d/dejonch01.shtml"">Chase De Jong</a>",MIN,24,17&‌#8532;,1,1,0,18,9,7,3,6,13,3.566,4.969,1.358,2.17,.13
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",2,37,56,0,2,1,51,25,21,6,27,47,3.375,4.276,1.393,1.74,.13
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">Randall Delgado</a>",ARI,28,11&‌#8531;,2,0,0,11,6,6,3,6,5,4.765,7.519,1.500,.83,-.08
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">Enyel De Los Santos</a>",PHI,22,19,1,0,0,19,10,10,2,8,15,4.737,4.077,1.421,1.88,.15
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",ARI,31,3&‌#8531;,0,0,0,4,3,3,2,1,2,8.100,11.146,1.500,2.00,-.06
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">Anthony DeSclafani</a>",CIN,28,115,7,8,0,118,68,63,24,30,108,4.930,4.728,1.287,3.60,.26
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">Odrisamer Despaigne</a>",2,31,39,2,3,0,52,34,29,4,19,35,6.692,3.925,1.821,1.84,-.60
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",SEA,32,6,0,1,0,8,3,3,1,2,2,4.500,6.101,1.667,1.00,.08
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">Chris Devenski</a>",HOU,27,47&‌#8531;,2,3,2,42,23,22,9,13,51,4.183,4.127,1.162,3.92,.20
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,24,73&‌#8531;,0,4,57,41,17,16,5,17,124,1.964,1.103,.791,7.29,3.27
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,23,18&‌#8532;,1,0,0,16,11,10,2,12,30,4.821,3.260,1.500,2.50,-.13
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",2,31,53&‌#8531;,1,2,2,49,33,28,4,31,66,4.725,3.071,1.500,2.13,.72
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">Brandon Dixon</a>",CIN,26,1&‌#8531;,0,0,0,0,0,0,0,0,1,.000,1.296,.000,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">Seranthony Dominguez</a>",PHI,23,58,2,5,16,32,19,19,4,22,74,2.948,2.411,.931,3.36,2.26
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">Sean Doolittle</a>",WAS,31,45,3,3,25,21,8,8,3,6,60,1.600,1.544,.600,10.00,2.46
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",5,31,47&‌#8532;,1,1,0,52,29,28,4,17,51,5.287,3.121,1.448,3.00,.04
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",CHN,35,37&‌#8532;,3,0,1,42,33,32,6,29,24,7.646,6.175,1.885,.83,-1.58
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,27,25,2,2,0,26,22,20,6,4,19,7.200,5.097,1.200,4.75,-.84
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,29,155,8,12,0,161,86,84,23,70,141,4.877,4.514,1.490,2.01,1.11
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",2,35,52,5,5,0,57,28,24,1,21,51,4.154,2.385,1.500,2.43,.08
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",OAK,28,25&‌#8531;,0,0,0,22,12,12,3,7,21,4.263,3.911,1.145,3.00,.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",COL,33,17,0,0,0,22,17,17,1,18,12,9.000,5.718,2.353,.67,-.55
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",SFN,30,70&‌#8531;,4,3,3,56,23,21,5,20,56,2.687,3.222,1.081,2.80,.00
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,26,52,3,2,0,36,17,15,2,32,67,2.596,2.931,1.308,2.09,1.16
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",CLE,30,8&‌#8532;,0,0,0,6,4,3,2,4,10,3.115,5.277,1.154,2.50,.05
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,24,128,11,8,0,130,69,62,16,37,123,4.359,3.646,1.305,3.32,1.97
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">Jerad Eickhoff</a>",PHI,27,5&‌#8531;,0,1,0,10,4,4,1,0,11,6.750,1.896,1.875,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,29,51,3,1,0,46,17,15,1,16,34,2.647,2.962,1.216,2.12,1.02
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",2,28,111,6,7,0,105,55,47,14,20,101,3.811,3.438,1.126,5.05,.51
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,27,109,4,7,0,112,57,51,12,12,88,4.211,3.307,1.138,7.33,.04
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,25,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",TOR,34,143&‌#8532;,7,14,0,155,91,90,29,50,103,5.638,5.356,1.427,2.06,.79
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",2,28,72,8,6,18,60,26,25,3,28,83,3.125,2.494,1.222,2.96,1.49
"<a href=""https://www.baseball-reference.com/players/f/fariaja01.shtml"">Jake Faria</a>",TBA,24,65,4,4,0,60,39,39,9,33,50,5.400,4.873,1.431,1.52,.00
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,27,69&‌#8531;,3,4,0,67,34,32,6,41,57,4.154,4.378,1.558,1.39,.62
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">Danny Farquhar</a>",CHA,31,8,1,1,0,6,5,5,3,0,9,5.625,6.082,.750,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",CHN,27,31&‌#8531;,3,4,0,30,22,18,7,16,39,5.170,4.961,1.468,2.44,-.67
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,25,50&‌#8531;,2,4,0,55,31,31,8,22,46,5.543,4.719,1.530,2.09,.26
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">Michael Feliz</a>",PIT,25,47&‌#8532;,1,2,0,49,33,30,6,23,55,5.664,3.717,1.510,2.39,-.88
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">Caleb Ferguson</a>",LAN,21,49,7,2,2,43,21,19,8,12,59,3.490,3.425,1.122,4.92,.31
"<a href=""https://www.baseball-reference.com/players/f/fernajo04.shtml"">Jose Fernandez</a>",TOR,25,10&‌#8531;,0,0,0,10,7,7,2,4,6,6.097,5.727,1.355,1.50,-.09
"<a href=""https://www.baseball-reference.com/players/f/festama01.shtml"">Matt Festa</a>",SEA,25,8&‌#8531;,0,0,0,13,2,2,0,2,4,2.160,2.633,1.800,2.00,.25
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",LAN,32,41,2,2,2,28,10,10,4,11,33,2.195,3.673,.951,3.00,.91
"<a href=""https://www.baseball-reference.com/players/f/fieldjo04.shtml"">Johnny Field</a>",TBA,26,1,0,0,0,0,0,0,0,1,0,.000,7.219,1.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",2,33,172,12,8,0,166,71,68,32,37,139,3.558,4.492,1.180,3.76,3.96
"<a href=""https://www.baseball-reference.com/players/f/fillmhe01.shtml"">Heath Fillmyer</a>",KCA,24,82&‌#8531;,4,2,0,78,41,39,11,32,57,4.263,4.674,1.336,1.78,.90
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">Brandon Finnegan</a>",CIN,25,20&‌#8532;,0,3,0,27,20,17,5,15,14,7.403,6.945,2.032,.93,-.62
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",TEX,34,66,1,7,0,73,40,33,11,19,40,4.500,4.711,1.394,2.11,.72
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">Jack Flaherty</a>",SLN,22,151,8,9,0,108,59,56,20,59,182,3.338,3.436,1.106,3.08,2.87
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,23,6&‌#8531;,0,2,0,14,13,9,2,6,3,12.789,7.591,3.158,.50,-.76
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">Pedro Florimon</a>",PHI,31,2,0,0,0,1,2,2,1,1,0,9.000,13.982,1.000,.00,-.03
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",2,27,64,6,3,0,57,17,16,3,23,58,2.250,2.992,1.250,2.52,1.89
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,28,75&‌#8532;,3,5,1,87,37,34,5,35,47,4.044,4.039,1.612,1.34,.58
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">Mike Foltynewicz</a>",ATL,26,183,13,10,0,130,65,58,17,68,202,2.852,3.178,1.082,2.97,4.01
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",3,28,44,2,3,0,46,29,29,12,16,36,5.932,6.140,1.409,2.25,.00
"<a href=""https://www.baseball-reference.com/players/f/frareca01.shtml"">Caleb Frare</a>",CHA,24,7,0,1,0,6,4,4,0,4,9,5.143,1.909,1.429,2.25,.03
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">Kyle Freeland</a>",COL,25,202&‌#8531;,17,7,0,182,64,64,17,70,173,2.847,3.496,1.245,2.47,8.19
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,31,50&‌#8531;,3,5,0,41,26,24,3,32,58,4.291,3.425,1.450,1.81,-.10
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,24,33&‌#8532;,1,4,0,26,12,11,3,20,44,2.941,3.314,1.366,2.20,.67
"<a href=""https://www.baseball-reference.com/players/f/fryja01.shtml"">Jace Fry</a>",CHA,24,51&‌#8531;,2,3,4,37,28,25,4,20,70,4.383,2.572,1.110,3.50,.24
"<a href=""https://www.baseball-reference.com/players/f/frypa01.shtml"">Paul Fry</a>",BAL,25,37&‌#8532;,1,2,2,33,20,14,1,15,36,3.345,2.465,1.274,2.40,.34
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">Carson Fulmer</a>",CHA,24,32&‌#8531;,2,4,0,37,32,29,8,24,29,8.072,6.207,1.887,1.21,-.93
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">Michael Fulmer</a>",DET,25,132&‌#8531;,3,12,0,128,75,69,19,46,110,4.693,4.316,1.315,2.39,1.01
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,28,12,2,1,0,15,11,7,2,5,8,5.250,4.709,1.667,1.60,-.39
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",2,32,94&‌#8531;,8,8,0,107,68,67,14,47,58,6.392,5.311,1.633,1.23,-.19
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">Giovanny Gallegos</a>",2,26,11&‌#8531;,0,0,1,11,5,5,2,3,12,3.971,4.170,1.235,4.00,.09
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,25,114,7,6,0,91,54,44,9,57,95,3.474,3.986,1.298,1.67,.90
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,28,1,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",OAK,37,31&‌#8531;,0,0,1,18,11,11,0,20,22,3.160,3.301,1.213,1.10,.44
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",2,31,82,3,7,0,82,57,53,13,44,73,5.817,4.931,1.537,1.66,-.43
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">Jarlin Garcia</a>",MIA,25,66,3,3,0,59,37,36,16,28,40,4.909,6.628,1.318,1.43,-.17
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,31,46,3,1,1,49,31,31,4,18,51,6.065,2.995,1.457,2.83,-.37
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,27,22&‌#8531;,1,2,0,29,18,14,7,4,19,5.642,5.689,1.478,4.75,-.62
"<a href=""https://www.baseball-reference.com/players/g/gardeni01.shtml"">Nick Gardewine</a>",TEX,24,5,0,0,0,7,2,2,0,0,4,3.600,1.254,1.400,&infin;,.10
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,26,63,1,2,0,56,30,30,8,25,71,4.286,3.610,1.286,2.84,.44
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,27,1,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",2,27,183&‌#8532;,10,11,0,189,85,80,26,50,148,3.920,4.092,1.301,2.96,2.40
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",TOR,28,123&‌#8532;,3,10,0,140,77,73,21,38,105,5.313,4.444,1.439,2.76,.68
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",3,32,57&‌#8531;,2,1,1,56,24,24,7,21,53,3.767,3.684,1.343,2.52,.00
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">Domingo German</a>",NYA,25,85&‌#8532;,2,6,0,81,55,53,15,33,102,5.568,4.011,1.331,3.09,-.31
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,30,196&‌#8532;,10,13,0,177,88,79,23,79,179,3.615,4.021,1.302,2.27,3.31
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",2,27,50&‌#8531;,0,3,26,54,28,26,6,7,53,4.649,2.974,1.212,7.57,-.03
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">Sean Gilmartin</a>",BAL,28,27,1,1,0,23,9,9,4,11,15,3.000,5.124,1.259,1.36,.77
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",2,35,2,0,0,0,8,8,8,3,1,2,36.000,16.335,4.500,2.00,-.25
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">Lucas Giolito</a>",CHA,23,173&‌#8531;,10,13,0,166,123,118,27,90,125,6.127,5.086,1.477,1.39,-1.03
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">Mychal Givens</a>",BAL,28,76&‌#8532;,0,7,9,61,37,34,4,30,79,3.991,2.831,1.187,2.63,1.11
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">Tyler Glasnow</a>",2,24,111&‌#8532;,2,7,0,89,55,53,15,53,136,4.272,3.801,1.272,2.57,.69
"<a href=""https://www.baseball-reference.com/players/g/gloveko01.shtml"">Koda Glover</a>",WAS,25,16&‌#8531;,1,3,1,13,6,6,1,10,9,3.306,4.767,1.408,.90,.42
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,28,178&‌#8531;,15,11,0,177,103,94,16,81,185,4.744,3.405,1.447,2.28,-1.23
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",2,29,36&‌#8532;,3,0,0,26,12,12,4,20,44,2.945,3.747,1.255,2.20,.32
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,21,19&‌#8532;,0,1,1,16,13,13,3,8,18,5.949,4.578,1.220,2.25,-.27
"<a href=""https://www.baseball-reference.com/players/g/gombeau01.shtml"">Austin Gomber</a>",SLN,24,75,6,2,0,81,40,37,7,32,67,4.440,3.690,1.507,2.09,.19
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",TBA,32,0&‌#8531;,0,0,0,0,3,3,0,4,0,81.000,51.857,12.000,.00,-.11
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",CHA,30,25,0,2,0,29,15,13,3,10,27,4.680,3.606,1.560,2.70,-.11
"<a href=""https://www.baseball-reference.com/players/g/gomezro01.shtml"">Roberto Gomez</a>",SFN,28,9&‌#8531;,1,0,0,20,11,8,0,1,8,7.714,1.858,2.250,8.00,-.51
"<a href=""https://www.baseball-reference.com/players/g/gonsast01.shtml"">Stephen Gonsalves</a>",MIN,23,24&‌#8532;,2,2,0,28,22,18,2,22,16,6.568,5.415,2.027,.73,-.67
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",2,32,171,10,11,0,167,84,80,17,80,148,4.211,4.084,1.444,1.85,1.28
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",SEA,26,166&‌#8532;,13,9,0,172,76,74,17,32,145,3.996,3.215,1.224,4.53,2.62
"<a href=""https://www.baseball-reference.com/players/g/gonzame01.shtml"">Merandy Gonzalez</a>",MIA,22,22,2,1,0,31,14,14,4,8,19,5.727,4.739,1.773,2.38,-.18
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",CHA,34,12&‌#8531;,0,3,0,24,18,17,4,6,5,12.405,7.376,2.432,.83,-.69
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",CLE,26,11&‌#8532;,0,2,0,15,9,9,4,5,12,6.943,6.269,1.714,2.40,-.33
"<a href=""https://www.baseball-reference.com/players/g/gosseda01.shtml"">Daniel Gossett</a>",OAK,25,24&‌#8531;,0,3,0,25,14,14,5,8,12,5.178,5.889,1.356,1.50,-.05
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",WAS,25,19,0,2,0,19,13,12,4,10,15,5.684,5.708,1.526,1.50,-.20
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,29,59&‌#8532;,1,1,0,55,22,19,5,13,48,2.866,3.194,1.140,3.69,1.24
"<a href=""https://www.baseball-reference.com/players/g/gravebr01.shtml"">Brett Graves</a>",MIA,25,33&‌#8531;,1,1,1,41,22,20,3,12,21,5.400,3.786,1.590,1.75,-.34
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">Kendall Graveman</a>",OAK,27,34&‌#8531;,1,5,0,44,32,29,9,13,27,7.602,5.941,1.660,2.08,-.95
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,26,172&‌#8531;,12,9,0,180,102,98,27,52,183,5.118,3.852,1.346,3.52,1.52
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",NYA,28,130&‌#8531;,11,9,0,138,73,71,14,57,123,4.903,3.777,1.496,2.16,.21
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,27,75&‌#8532;,8,3,0,64,22,21,9,15,94,2.498,2.777,1.044,6.27,2.06
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,29,63&‌#8531;,4,6,32,68,39,36,12,19,65,5.116,4.282,1.374,3.42,.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",SLN,34,12&‌#8532;,0,0,0,14,10,10,2,6,12,7.105,4.686,1.579,2.00,-.33
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,34,207&‌#8532;,15,11,0,181,77,74,28,43,199,3.207,3.536,1.079,4.63,3.52
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",2,29,17&‌#8531;,1,3,0,19,20,20,3,14,11,10.385,6.587,1.904,.79,-1.27
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">Robert Gsellman</a>",NYN,24,80,6,3,13,76,44,38,8,28,70,4.275,3.568,1.300,2.50,-.21
"<a href=""https://www.baseball-reference.com/players/g/guduare01.shtml"">Reymin Guduan</a>",HOU,26,3&‌#8531;,0,0,0,1,1,1,1,0,4,2.700,4.939,.300,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",MIA,32,35&‌#8532;,1,1,1,42,27,22,4,12,30,5.551,3.663,1.514,2.50,-.95
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">Junior Guerra</a>",MIL,33,141,6,9,0,143,74,64,19,55,136,4.085,4.055,1.404,2.47,.04
"<a href=""https://www.baseball-reference.com/players/g/guerrta01.shtml"">Tayron Guerrero</a>",MIA,27,58,1,3,0,64,40,35,8,30,68,5.431,3.953,1.621,2.27,-1.01
"<a href=""https://www.baseball-reference.com/players/g/guerrta02.shtml"">Taylor Guerrieri</a>",TOR,25,9&‌#8532;,0,0,0,9,5,5,1,4,8,4.655,3.161,1.345,2.00,.08
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">Preston Guilmet</a>",2,30,10,0,1,0,18,13,13,6,4,8,11.700,9.861,2.200,2.00,-.46
