Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/crickky01.shtml"">Kyle Crick</a>",PIT,25,181,3,2,2,45,18,16,3,23,65,2.387,2.449,1.127,2.83,1.49
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">K. Crockett</a>",CIN,26,28,1,0,0,16,8,6,1,2,11,5.786,2.901,1.929,5.50,-0.29
"<a href=""https://www.baseball-reference.com/players/c/cruzrh01.shtml"">Rhiner Cruz</a>",TOR,31,10,0,0,0,3,1,1,0,2,4,2.700,2.598,1.500,2.00,0.09
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,32,159,3,2,0,46,19,19,8,13,38,3.226,4.209,1.113,2.92,1.25
"<a href=""https://www.baseball-reference.com/players/c/cuevawi01.shtml"">W. Cuevas</a>",BOS,27,51,0,2,0,20,14,14,3,11,20,7.412,4.272,1.824,1.82,-0.28
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",ATL,29,3,0,0,0,2,1,1,0,0,0,9.000,3.161,2.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">B. Cumpton</a>",TOR,29,5,0,0,0,3,1,1,0,2,2,5.400,4.093,3.000,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/c/curtijo02.shtml"">John Curtiss</a>",MIN,25,19,0,1,0,8,4,4,0,4,7,5.684,2.876,1.895,1.75,-0.04
"<a href=""https://www.baseball-reference.com/players/c/curtiza01.shtml"">Zac Curtis</a>",2,25,49,0,1,0,12,10,9,1,19,18,4.959,5.116,1.898,0.95,-0.02
"<a href=""https://www.baseball-reference.com/players/d/danisty01.shtml"">Tyler Danish</a>",CHA,23,19,1,0,0,8,5,5,2,4,5,7.105,7.099,1.895,1.25,-0.21
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">C. d'Arnaud</a>",SFN,31,3,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,31,120,1,3,0,36,24,22,7,21,49,4.950,4.241,1.425,2.33,-0.03
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">M. Davidson</a>",CHA,27,9,0,0,0,1,0,0,0,1,2,.000,2.782,.667,2.00,0.11
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,25,198,2,7,0,67,36,35,8,21,49,4.773,4.036,1.333,2.33,-0.19
"<a href=""https://www.baseball-reference.com/players/d/davisau01.shtml"">Austin Davis</a>",PHI,25,104,1,2,0,35,20,16,4,12,38,4.154,3.327,1.356,3.17,0.19
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,25,3,0,0,0,1,1,1,1,0,1,9.000,16.475,1.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",COL,32,196,3,6,43,43,31,30,8,26,78,4.133,3.482,1.056,3.00,0.99
"<a href=""https://www.baseball-reference.com/players/d/deetzde01.shtml"">Dean Deetz</a>",HOU,24,10,0,0,0,4,2,2,1,1,3,5.400,5.336,1.500,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,30,651,10,9,0,152,48,41,10,46,269,1.700,1.830,.912,5.85,9.85
"<a href=""https://www.baseball-reference.com/players/d/dejonch01.shtml"">C. De Jong</a>",MIN,24,53,1,1,0,18,9,7,3,6,13,3.566,4.969,1.358,2.17,0.13
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",2,37,168,0,2,1,51,25,21,6,27,47,3.375,4.276,1.393,1.74,0.13
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,28,34,2,0,0,11,6,6,3,6,5,4.765,7.519,1.500,0.83,-0.08
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">E. De Los Sa</a>",PHI,22,57,1,0,0,19,10,10,2,8,15,4.737,4.077,1.421,1.88,0.15
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",ARI,31,10,0,0,0,4,3,3,2,1,2,8.100,11.146,1.500,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,28,345,7,8,0,118,68,63,24,30,108,4.930,4.728,1.287,3.60,0.26
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",2,31,117,2,3,0,52,34,29,4,19,35,6.692,3.925,1.821,1.84,-0.60
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",SEA,32,18,0,1,0,8,3,3,1,2,2,4.500,6.101,1.667,1.00,0.08
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">C. Devenski</a>",HOU,27,142,2,3,2,42,23,22,9,13,51,4.183,4.127,1.162,3.92,0.20
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,24,220,0,4,57,41,17,16,5,17,124,1.964,1.103,.791,7.29,3.27
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,23,56,1,0,0,16,11,10,2,12,30,4.821,3.260,1.500,2.50,-0.13
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",2,31,160,1,2,2,49,33,28,4,31,66,4.725,3.071,1.500,2.13,0.72
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">B. Dixon</a>",CIN,26,4,0,0,0,0,0,0,0,0,1,.000,1.296,.000,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">S. Dominguez</a>",PHI,23,174,2,5,16,32,19,19,4,22,74,2.948,2.411,.931,3.36,2.26
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",WAS,31,135,3,3,25,21,8,8,3,6,60,1.600,1.544,.600,10.00,2.46
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",5,31,143,1,1,0,52,29,28,4,17,51,5.287,3.121,1.448,3.00,0.04
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",CHN,35,113,3,0,1,42,33,32,6,29,24,7.646,6.175,1.885,0.83,-1.58
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,27,75,2,2,0,26,22,20,6,4,19,7.200,5.097,1.200,4.75,-0.84
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,29,465,8,12,0,161,86,84,23,70,141,4.877,4.514,1.490,2.01,1.11
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",2,35,156,5,5,0,57,28,24,1,21,51,4.154,2.385,1.500,2.43,0.08
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",OAK,28,76,0,0,0,22,12,12,3,7,21,4.263,3.911,1.145,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",COL,33,51,0,0,0,22,17,17,1,18,12,9.000,5.718,2.353,0.67,-0.55
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",SFN,30,211,4,3,3,56,23,21,5,20,56,2.687,3.222,1.081,2.80,0.00
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,26,156,3,2,0,36,17,15,2,32,67,2.596,2.931,1.308,2.09,1.16
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",CLE,30,26,0,0,0,6,4,3,2,4,10,3.115,5.277,1.154,2.50,0.05
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,24,384,11,8,0,130,69,62,16,37,123,4.359,3.646,1.305,3.32,1.97
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,27,16,0,1,0,10,4,4,1,0,11,6.750,1.896,1.875,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,29,153,3,1,0,46,17,15,1,16,34,2.647,2.962,1.216,2.12,1.02
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",2,28,333,6,7,0,105,55,47,14,20,101,3.811,3.438,1.126,5.05,0.51
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,27,327,4,7,0,112,57,51,12,12,88,4.211,3.307,1.138,7.33,0.04
"<a href=""https://www.baseball-reference.com/players/e/ervinph01.shtml"">Phil Ervin</a>",CIN,25,1,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,34,431,7,14,0,155,91,90,29,50,103,5.638,5.356,1.427,2.06,0.79
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",2,28,216,8,6,18,60,26,25,3,28,83,3.125,2.494,1.222,2.96,1.49
"<a href=""https://www.baseball-reference.com/players/f/fariaja01.shtml"">Jake Faria</a>",TBA,24,195,4,4,0,60,39,39,9,33,50,5.400,4.873,1.431,1.52,0.00
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,27,208,3,4,0,67,34,32,6,41,57,4.154,4.378,1.558,1.39,0.62
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",CHA,31,24,1,1,0,6,5,5,3,0,9,5.625,6.082,.750,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",CHN,27,94,3,4,0,30,22,18,7,16,39,5.170,4.961,1.468,2.44,-0.67
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,25,151,2,4,0,55,31,31,8,22,46,5.543,4.719,1.530,2.09,0.26
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",PIT,25,143,1,2,0,49,33,30,6,23,55,5.664,3.717,1.510,2.39,-0.88
"<a href=""https://www.baseball-reference.com/players/f/ferguca01.shtml"">C. Ferguson</a>",LAN,21,147,7,2,2,43,21,19,8,12,59,3.490,3.425,1.122,4.92,0.31
"<a href=""https://www.baseball-reference.com/players/f/fernajo04.shtml"">J. Fernandez</a>",TOR,25,31,0,0,0,10,7,7,2,4,6,6.097,5.727,1.355,1.50,-0.09
"<a href=""https://www.baseball-reference.com/players/f/festama01.shtml"">Matt Festa</a>",SEA,25,25,0,0,0,13,2,2,0,2,4,2.160,2.633,1.800,2.00,0.25
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",LAN,32,123,2,2,2,28,10,10,4,11,33,2.195,3.673,.951,3.00,0.91
"<a href=""https://www.baseball-reference.com/players/f/fieldjo04.shtml"">Johnny Field</a>",TBA,26,3,0,0,0,0,0,0,0,1,0,.000,7.219,1.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",2,33,516,12,8,0,166,71,68,32,37,139,3.558,4.492,1.180,3.76,3.96
"<a href=""https://www.baseball-reference.com/players/f/fillmhe01.shtml"">H. Fillmyer</a>",KCA,24,247,4,2,0,78,41,39,11,32,57,4.263,4.674,1.336,1.78,0.90
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",CIN,25,62,0,3,0,27,20,17,5,15,14,7.403,6.945,2.032,0.93,-0.62
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",TEX,34,198,1,7,0,73,40,33,11,19,40,4.500,4.711,1.394,2.11,0.72
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">J. Flaherty</a>",SLN,22,453,8,9,0,108,59,56,20,59,182,3.338,3.436,1.106,3.08,2.87
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,23,19,0,2,0,14,13,9,2,6,3,12.789,7.591,3.158,0.50,-0.76
"<a href=""https://www.baseball-reference.com/players/f/floripe01.shtml"">P. Florimon</a>",PHI,31,6,0,0,0,1,2,2,1,1,0,9.000,13.982,1.000,0.00,-0.03
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",2,27,192,6,3,0,57,17,16,3,23,58,2.250,2.992,1.250,2.52,1.89
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,28,227,3,5,1,87,37,34,5,35,47,4.044,4.039,1.612,1.34,0.58
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,26,549,13,10,0,130,65,58,17,68,202,2.852,3.178,1.082,2.97,4.01
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",3,28,132,2,3,0,46,29,29,12,16,36,5.932,6.140,1.409,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/f/frareca01.shtml"">Caleb Frare</a>",CHA,24,21,0,1,0,6,4,4,0,4,9,5.143,1.909,1.429,2.25,0.03
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">K. Freeland</a>",COL,25,607,17,7,0,182,64,64,17,70,173,2.847,3.496,1.245,2.47,8.19
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,31,151,3,5,0,41,26,24,3,32,58,4.291,3.425,1.450,1.81,-0.10
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,24,101,1,4,0,26,12,11,3,20,44,2.941,3.314,1.366,2.20,0.67
"<a href=""https://www.baseball-reference.com/players/f/fryja01.shtml"">Jace Fry</a>",CHA,24,154,2,3,4,37,28,25,4,20,70,4.383,2.572,1.110,3.50,0.24
"<a href=""https://www.baseball-reference.com/players/f/frypa01.shtml"">Paul Fry</a>",BAL,25,113,1,2,2,33,20,14,1,15,36,3.345,2.465,1.274,2.40,0.34
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">C. Fulmer</a>",CHA,24,97,2,4,0,37,32,29,8,24,29,8.072,6.207,1.887,1.21,-0.93
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">M. Fulmer</a>",DET,25,397,3,12,0,128,75,69,19,46,110,4.693,4.316,1.315,2.39,1.01
"<a href=""https://www.baseball-reference.com/players/g/gagnodr01.shtml"">Drew Gagnon</a>",NYN,28,36,2,1,0,15,11,7,2,5,8,5.250,4.709,1.667,1.60,-0.39
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",2,32,283,8,8,0,107,68,67,14,47,58,6.392,5.311,1.633,1.23,-0.19
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">G. Gallegos</a>",2,26,34,0,0,1,11,5,5,2,3,12,3.971,4.170,1.235,4.00,0.09
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,25,342,7,6,0,91,54,44,9,57,95,3.474,3.986,1.298,1.67,0.90
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,28,3,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",OAK,37,94,0,0,1,18,11,11,0,20,22,3.160,3.301,1.213,1.10,0.44
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",2,31,246,3,7,0,82,57,53,13,44,73,5.817,4.931,1.537,1.66,-0.43
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">J. Garcia</a>",MIA,25,198,3,3,0,59,37,36,16,28,40,4.909,6.628,1.318,1.43,-0.17
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,31,138,3,1,1,49,31,31,4,18,51,6.065,2.995,1.457,2.83,-0.37
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,27,67,1,2,0,29,18,14,7,4,19,5.642,5.689,1.478,4.75,-0.62
"<a href=""https://www.baseball-reference.com/players/g/gardeni01.shtml"">N. Gardewine</a>",TEX,24,15,0,0,0,7,2,2,0,0,4,3.600,1.254,1.400,&infin;,0.10
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,26,189,1,2,0,56,30,30,8,25,71,4.286,3.610,1.286,2.84,0.44
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,27,3,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",2,27,551,10,11,0,189,85,80,26,50,148,3.920,4.092,1.301,2.96,2.40
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",TOR,28,371,3,10,0,140,77,73,21,38,105,5.313,4.444,1.439,2.76,0.68
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",3,32,172,2,1,1,56,24,24,7,21,53,3.767,3.684,1.343,2.52,0.00
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">D. German</a>",NYA,25,257,2,6,0,81,55,53,15,33,102,5.568,4.011,1.331,3.09,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,30,590,10,13,0,177,88,79,23,79,179,3.615,4.021,1.302,2.27,3.31
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",2,27,151,0,3,26,54,28,26,6,7,53,4.649,2.974,1.212,7.57,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",BAL,28,81,1,1,0,23,9,9,4,11,15,3.000,5.124,1.259,1.36,0.77
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",2,35,6,0,0,0,8,8,8,3,1,2,36.000,16.335,4.500,2.00,-0.25
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",CHA,23,520,10,13,0,166,123,118,27,90,125,6.127,5.086,1.477,1.39,-1.03
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">M. Givens</a>",BAL,28,230,0,7,9,61,37,34,4,30,79,3.991,2.831,1.187,2.63,1.11
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",2,24,335,2,7,0,89,55,53,15,53,136,4.272,3.801,1.272,2.57,0.69
"<a href=""https://www.baseball-reference.com/players/g/gloveko01.shtml"">Koda Glover</a>",WAS,25,49,1,3,1,13,6,6,1,10,9,3.306,4.767,1.408,0.90,0.42
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,28,535,15,11,0,177,103,94,16,81,185,4.744,3.405,1.447,2.28,-1.23
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",2,29,110,3,0,0,26,12,12,4,20,44,2.945,3.747,1.255,2.20,0.32
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,21,59,0,1,1,16,13,13,3,8,18,5.949,4.578,1.220,2.25,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gombeau01.shtml"">A. Gomber</a>",SLN,24,225,6,2,0,81,40,37,7,32,67,4.440,3.690,1.507,2.09,0.19
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",TBA,32,1,0,0,0,0,3,3,0,4,0,81.000,51.857,12.000,0.00,-0.11
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",CHA,30,75,0,2,0,29,15,13,3,10,27,4.680,3.606,1.560,2.70,-0.11
"<a href=""https://www.baseball-reference.com/players/g/gomezro01.shtml"">R. Gomez</a>",SFN,28,28,1,0,0,20,11,8,0,1,8,7.714,1.858,2.250,8.00,-0.51
"<a href=""https://www.baseball-reference.com/players/g/gonsast01.shtml"">S. Gonsalves</a>",MIN,23,74,2,2,0,28,22,18,2,22,16,6.568,5.415,2.027,0.73,-0.67
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",2,32,513,10,11,0,167,84,80,17,80,148,4.211,4.084,1.444,1.85,1.28
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SEA,26,500,13,9,0,172,76,74,17,32,145,3.996,3.215,1.224,4.53,2.62
"<a href=""https://www.baseball-reference.com/players/g/gonzame01.shtml"">M. Gonzalez</a>",MIA,22,66,2,1,0,31,14,14,4,8,19,5.727,4.739,1.773,2.38,-0.18
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",CHA,34,37,0,3,0,24,18,17,4,6,5,12.405,7.376,2.432,0.83,-0.69
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",CLE,26,35,0,2,0,15,9,9,4,5,12,6.943,6.269,1.714,2.40,-0.33
"<a href=""https://www.baseball-reference.com/players/g/gosseda01.shtml"">D. Gossett</a>",OAK,25,73,0,3,0,25,14,14,5,8,12,5.178,5.889,1.356,1.50,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",WAS,25,57,0,2,0,19,13,12,4,10,15,5.684,5.708,1.526,1.50,-0.20
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,29,179,1,1,0,55,22,19,5,13,48,2.866,3.194,1.140,3.69,1.24
"<a href=""https://www.baseball-reference.com/players/g/gravebr01.shtml"">Brett Graves</a>",MIA,25,100,1,1,1,41,22,20,3,12,21,5.400,3.786,1.590,1.75,-0.34
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",OAK,27,103,1,5,0,44,32,29,9,13,27,7.602,5.941,1.660,2.08,-0.95
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,26,517,12,9,0,180,102,98,27,52,183,5.118,3.852,1.346,3.52,1.52
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",NYA,28,391,11,9,0,138,73,71,14,57,123,4.903,3.777,1.496,2.16,0.21
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,27,227,8,3,0,64,22,21,9,15,94,2.498,2.777,1.044,6.27,2.06
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,29,190,4,6,32,68,39,36,12,19,65,5.116,4.282,1.374,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SLN,34,38,0,0,0,14,10,10,2,6,12,7.105,4.686,1.579,2.00,-0.33
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,34,623,15,11,0,181,77,74,28,43,199,3.207,3.536,1.079,4.63,3.52
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",2,29,52,1,3,0,19,20,20,3,14,11,10.385,6.587,1.904,0.79,-1.27
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,24,240,6,3,13,76,44,38,8,28,70,4.275,3.568,1.300,2.50,-0.21
"<a href=""https://www.baseball-reference.com/players/g/guduare01.shtml"">R. Guduan</a>",HOU,26,10,0,0,0,1,1,1,1,0,4,2.700,4.939,.300,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",MIA,32,107,1,1,1,42,27,22,4,12,30,5.551,3.663,1.514,2.50,-0.95
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,33,423,6,9,0,143,74,64,19,55,136,4.085,4.055,1.404,2.47,0.04
"<a href=""https://www.baseball-reference.com/players/g/guerrta01.shtml"">T. Guerrero</a>",MIA,27,174,1,3,0,64,40,35,8,30,68,5.431,3.953,1.621,2.27,-1.01
"<a href=""https://www.baseball-reference.com/players/g/guerrta02.shtml"">T. Guerrieri</a>",TOR,25,29,0,0,0,9,5,5,1,4,8,4.655,3.161,1.345,2.00,0.08
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">P. Guilmet</a>",2,30,30,0,1,0,18,13,13,6,4,8,11.700,9.861,2.200,2.00,-0.46
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",CLE,32,3,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,29,3,0,0,0,2,1,1,1,0,0,9.000,13.306,2.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,24,244,6,1,12,36,23,22,9,30,143,2.434,2.109,.811,4.77,2.14
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",3,30,41,0,0,0,16,7,7,3,5,8,4.610,5.705,1.537,1.60,0.30
"<a href=""https://www.baseball-reference.com/players/h/haleyju01.shtml"">Justin Haley</a>",BOS,27,23,0,0,0,10,4,4,2,3,0,4.696,7.895,1.696,0.00,0.06
"<a href=""https://www.baseball-reference.com/players/h/hallma02.shtml"">Matt Hall</a>",DET,24,24,0,0,0,19,16,13,1,3,5,14.625,3.977,2.750,1.67,-0.63
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",2,34,572,9,12,0,176,93,80,29,65,188,3.776,3.904,1.264,2.89,1.06
"<a href=""https://www.baseball-reference.com/players/h/hamilia01.shtml"">Ian Hamilton</a>",CHA,23,24,1,2,0,6,5,4,2,2,5,4.500,5.752,1.000,2.50,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",KCA,35,381,4,14,0,168,91,85,18,39,92,6.024,4.315,1.630,2.36,-1.28
"<a href=""https://www.baseball-reference.com/players/h/hancoju01.shtml"">J. Hancock</a>",CHN,27,37,0,0,0,5,2,2,1,9,11,1.459,4.864,1.135,1.22,0.35
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",2,28,216,2,5,32,52,28,22,8,28,106,2.750,2.456,1.111,3.79,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hanhoer01.shtml"">Eric Hanhold</a>",NYN,24,7,0,0,0,4,2,2,0,1,2,7.714,1.774,2.143,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/h/happia01.shtml"">Ian Happ</a>",CHN,23,3,0,0,0,1,0,0,0,0,0,.000,3.161,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,35,533,17,6,0,150,81,72,27,51,193,3.647,3.678,1.131,3.78,1.28
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,31,258,4,5,1,79,37,34,10,22,66,3.558,3.853,1.174,3.00,1.86
