Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,27,144&‌#8531;,10,7,0,133,54,49,13,49,182,3.055,2.769,1.261,3.71,.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,28,72,9,2,3,38,8,8,0,23,109,1.000,.930,.847,4.74,3.77
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",2,30,100&‌#8532;,2,6,0,97,53,50,9,46,83,4.470,3.721,1.421,1.80,.65
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">Justin De Fratus</a>",PHI,26,52&‌#8532;,3,1,0,45,19,14,4,12,49,2.392,2.777,1.082,4.08,.83
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,26,140&‌#8531;,9,6,0,117,44,42,7,43,144,2.694,2.621,1.140,3.35,3.10
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">Steve Delabar</a>",TOR,30,25&‌#8532;,3,0,0,19,14,14,3,19,21,4.909,5.029,1.481,1.11,-.12
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">Dane De La Rosa</a>",LAA,31,2&‌#8531;,0,0,0,3,3,3,0,3,0,11.571,6.793,2.571,.00,-.13
"<a href=""https://www.baseball-reference.com/players/d/delareu01.shtml"">Eury De La Rosa</a>",ARI,24,36&‌#8532;,2,0,0,37,12,12,2,14,32,2.945,2.997,1.391,2.29,.58
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",COL,33,184&‌#8531;,14,11,0,161,90,84,21,67,139,4.101,4.086,1.237,2.07,2.59
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">Rubby De La Rosa</a>",BOS,25,101&‌#8532;,4,8,0,116,51,50,12,35,74,4.426,4.172,1.485,2.11,.43
"<a href=""https://www.baseball-reference.com/players/d/deleojo02.shtml"">Jorge De Leon</a>",HOU,26,7&‌#8531;,0,0,0,9,4,4,2,3,4,4.909,6.864,1.636,1.33,-.06
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">Randall Delgado</a>",ARI,24,77&‌#8532;,4,4,0,71,44,42,6,35,86,4.867,3.157,1.365,2.46,-.51
"<a href=""https://www.baseball-reference.com/players/d/denniry01.shtml"">Ryan Dennick</a>",CIN,27,4&‌#8532;,0,0,0,7,7,6,2,4,3,11.571,9.618,2.357,.75,-.39
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",SLN,27,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">Anthony DeSclafani</a>",MIA,24,33,2,2,0,40,23,23,4,5,26,6.273,3.386,1.364,5.20,-.42
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">Odrisamer Despaigne</a>",SDN,27,96&‌#8531;,4,7,0,85,44,36,6,32,65,3.363,3.439,1.215,2.03,.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",WAS,28,63,2,3,1,68,34,28,5,21,39,4.000,3.686,1.413,1.86,.00
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",LAA,23,5&‌#8532;,0,0,0,4,2,2,0,3,8,3.176,1.938,1.235,2.67,.06
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",CIN,30,34&‌#8532;,0,1,0,29,13,13,3,14,37,3.375,3.338,1.240,2.64,.26
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,39,215&‌#8532;,14,13,0,191,101,89,26,74,173,3.714,3.944,1.229,2.34,2.22
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",PHI,27,71,5,5,0,66,36,30,4,35,100,3.803,2.442,1.423,2.86,.00
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">Jose Dominguez</a>",LAN,23,6&‌#8531;,0,0,0,7,8,8,2,3,8,11.368,5.556,1.579,2.67,-.28
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">Sean Doolittle</a>",OAK,27,62&‌#8532;,2,4,22,38,19,19,5,8,89,2.729,1.711,.734,11.12,1.23
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">Felix Doubront</a>",2,26,79&‌#8532;,4,5,0,91,54,49,12,33,51,5.536,4.916,1.556,1.55,.00
"<a href=""https://www.baseball-reference.com/players/d/downsda02.shtml"">Darin Downs</a>",HOU,29,34&‌#8532;,2,1,0,28,22,21,2,19,27,5.452,3.741,1.356,1.42,-.55
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",2,38,38,0,4,1,36,24,21,2,20,25,4.974,4.096,1.474,1.25,-.49
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,26,3,0,0,0,2,0,0,0,2,5,.000,1.859,1.333,2.50,.10
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",MIN,31,54&‌#8531;,3,3,0,52,20,20,6,20,33,3.313,4.445,1.325,1.65,1.27
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,25,149&‌#8531;,9,12,0,113,52,42,12,53,113,2.531,3.654,1.112,2.13,3.75
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",MIL,31,58&‌#8532;,5,1,0,49,19,16,3,17,74,2.455,2.166,1.125,4.35,1.16
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,34,1,0,0,0,2,1,1,0,1,0,9.000,5.572,3.000,.00,-.02
"<a href=""https://www.baseball-reference.com/players/d/dunnija01.shtml"">Jake Dunning</a>",SFN,25,0&‌#8532;,0,0,0,0,0,0,0,1,0,.000,15.334,1.500,.00,.04
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,29,57,10,6,1,47,25,20,4,22,67,3.158,2.655,1.211,3.05,.35
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,26,42,3,1,0,41,14,10,1,15,33,2.143,2.734,1.333,2.20,.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,27,27&‌#8531;,1,0,0,19,6,4,2,6,28,1.317,2.671,.915,4.67,.88
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",TEX,26,8&‌#8531;,0,0,0,13,5,4,0,5,9,4.320,2.525,2.160,1.80,.00
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,28,4&‌#8531;,1,0,0,4,1,1,0,1,2,2.077,2.902,1.154,2.00,.15
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,25,163&‌#8532;,10,12,0,151,77,70,16,64,143,3.849,3.637,1.314,2.23,.81
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">Nathan Eovaldi</a>",MIA,24,199&‌#8532;,6,14,0,223,107,97,14,43,142,4.372,3.161,1.332,3.30,.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,23,61&‌#8531;,4,5,0,71,34,34,6,15,46,4.989,3.573,1.402,3.07,-.38
"<a href=""https://www.baseball-reference.com/players/e/escobed02.shtml"">Edwin Escobar</a>",BOS,22,2,0,0,0,1,1,1,0,0,2,4.500,-.560,.500,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",MIL,30,150&‌#8532;,7,6,0,137,77,73,29,44,127,4.361,4.819,1.201,2.89,.54
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",NYN,30,27&‌#8531;,1,1,1,24,8,8,2,6,27,2.634,2.337,1.098,4.50,.44
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",NYN,24,77&‌#8531;,2,5,5,59,26,19,3,32,73,2.211,2.910,1.177,2.28,.98
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,23,9&‌#8531;,0,1,0,12,12,12,2,5,11,11.571,4.424,1.821,2.20,-.47
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",2,38,28&‌#8532;,0,3,3,32,14,14,2,15,18,4.395,4.345,1.640,1.20,.17
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">Danny Farquhar</a>",SEA,27,71,3,1,1,58,23,21,5,22,81,2.662,2.524,1.127,3.68,.00
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">Ryan Feierabend</a>",TEX,28,7&‌#8531;,0,0,0,12,5,5,0,2,4,6.136,2.902,1.909,2.00,-.11
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",HOU,31,180&‌#8531;,8,12,0,185,86,75,16,50,107,3.743,3.754,1.303,2.14,1.53
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">Neftali Feliz</a>",TEX,26,31&‌#8532;,2,1,13,20,7,7,5,11,21,1.989,5.139,.979,1.91,.00
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">Jose Fernandez</a>",MIA,21,51&‌#8532;,4,2,0,36,19,14,4,13,70,2.439,2.196,.948,5.38,1.05
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",HOU,28,54&‌#8532;,4,6,4,50,29,27,2,17,70,4.445,1.937,1.226,4.12,-.25
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",MIN,30,63&‌#8531;,5,6,1,64,29,28,7,10,51,3.979,3.428,1.168,5.10,.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,29,71&‌#8532;,6,5,0,46,19,17,7,17,76,2.135,2.985,.879,4.47,.00
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,27,6,0,0,0,7,4,4,3,1,5,6.000,8.092,1.333,5.00,-.07
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">Alfredo Figaro</a>",MIL,29,8&‌#8532;,0,1,0,11,7,7,2,1,8,7.269,4.529,1.385,8.00,-.19
"<a href=""https://www.baseball-reference.com/players/f/figuepe01.shtml"">Pedro Figueroa</a>",TEX,28,9,2,1,0,10,7,4,1,3,3,4.000,4.229,1.444,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">Brandon Finnegan</a>",KCA,21,7,0,1,0,6,1,1,0,1,10,1.286,.869,1.000,10.00,.00
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,30,164,16,6,0,153,52,44,18,24,98,2.415,3.691,1.079,4.08,4.35
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,28,59,0,6,0,55,34,34,5,16,34,5.186,3.821,1.203,2.12,.16
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",ATL,31,54&‌#8531;,2,2,0,55,23,16,6,13,45,2.650,3.460,1.252,3.46,.90
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,24,7,0,1,0,12,7,7,0,3,6,9.000,2.775,2.143,2.00,-.26
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">Mike Foltynewicz</a>",HOU,22,18&‌#8532;,0,1,0,23,11,11,3,7,14,5.304,4.780,1.607,2.00,-.13
"<a href=""https://www.baseball-reference.com/players/f/fornaer01.shtml"">Eric Fornataro</a>",SLN,26,9&‌#8532;,0,0,0,11,6,5,0,1,3,4.655,2.538,1.241,3.00,-.08
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">Frank Francisco</a>",CHA,34,3&‌#8532;,0,0,0,7,6,5,2,3,5,12.273,8.547,2.727,1.67,-.26
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",3,33,20,1,2,1,18,13,13,3,3,15,5.850,3.891,1.050,5.00,-.47
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",2,36,47&‌#8531;,4,1,0,40,17,14,3,18,46,2.662,3.025,1.225,2.56,.00
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",SLN,27,38,2,0,0,34,13,11,2,19,35,2.605,3.158,1.395,1.84,.49
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,24,32&‌#8531;,1,1,0,33,22,22,4,7,29,6.124,3.580,1.237,4.14,-.59
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">Christian Friedrich</a>",COL,26,24&‌#8531;,0,4,0,25,21,16,3,10,27,5.918,3.482,1.438,2.70,-.75
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",2,28,41&‌#8532;,1,4,11,47,34,34,11,14,48,7.344,5.071,1.464,3.43,-1.65
"<a href=""https://www.baseball-reference.com/players/f/fujikky01.shtml"">Kyuji Fujikawa</a>",CHN,33,13,0,0,0,18,8,7,2,6,17,4.846,3.403,1.846,2.83,-.02
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">Charlie Furbush</a>",SEA,28,42&‌#8531;,1,5,1,40,17,17,4,9,51,3.614,2.405,1.157,5.67,.30
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,28,192&‌#8531;,8,11,0,195,86,75,21,54,146,3.510,3.807,1.295,2.70,2.22
"<a href=""https://www.baseball-reference.com/players/g/garcefr01.shtml"">Frank Garces</a>",SDN,24,9,0,0,0,8,2,2,1,1,10,2.000,2.374,1.000,10.00,.25
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",SFN,33,58&‌#8531;,3,3,19,35,13,11,3,15,45,1.697,2.846,.857,3.00,1.86
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,27,43&‌#8532;,3,1,0,39,20,20,6,7,39,4.122,3.411,1.053,5.57,.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,23,1,0,1,0,1,2,2,0,2,0,18.000,9.233,3.000,.00,-.24
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,27,14,1,0,0,14,12,10,2,13,12,6.429,5.994,1.929,.92,-.35
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,23,10,0,0,0,6,2,2,2,1,9,1.800,4.368,.700,9.00,.23
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,30,163&‌#8531;,8,8,0,143,77,66,12,50,126,3.637,3.391,1.182,2.52,1.29
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",BAL,23,113&‌#8531;,7,7,0,111,48,45,7,38,88,3.574,3.361,1.315,2.32,.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,28,137&‌#8531;,7,8,0,128,61,61,18,43,94,3.998,4.343,1.245,2.19,.00
"<a href=""https://www.baseball-reference.com/players/g/geltzst01.shtml"">Steve Geltz</a>",TBA,26,8&‌#8531;,0,1,0,6,3,3,3,5,14,3.240,5.676,1.320,2.80,.15
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">Justin Germano</a>",TEX,31,5&‌#8531;,0,0,0,8,7,7,1,3,3,11.812,5.329,2.062,1.00,-.33
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">Gonzalez Germen</a>",NYN,26,30&‌#8531;,0,0,0,30,16,16,7,14,31,4.747,5.399,1.451,2.21,-.20
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,26,179&‌#8531;,13,12,0,178,91,89,12,57,107,4.467,3.733,1.310,1.88,2.23
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",PHI,23,45&‌#8532;,3,1,1,25,7,6,1,11,64,1.182,1.245,.788,5.82,1.97
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",TEX,31,1,0,0,0,0,0,0,0,0,1,.000,.708,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,25,6&‌#8532;,0,0,0,3,2,2,0,4,6,2.700,3.132,1.050,1.50,.00
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">Brandon Gomes</a>",TBA,29,34,2,2,0,28,14,14,5,11,24,3.706,4.690,1.147,2.18,.32
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",PIT,26,62,2,2,1,70,24,22,6,23,38,3.194,4.179,1.500,1.65,.40
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,28,158&‌#8532;,10,10,0,134,66,63,10,56,162,3.574,2.910,1.197,2.89,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",SLN,22,34&‌#8532;,4,2,0,32,16,16,4,21,31,4.154,4.574,1.529,1.48,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",BAL,30,159,10,9,0,155,61,57,25,51,111,3.226,4.638,1.296,2.18,2.26
"<a href=""https://www.baseball-reference.com/players/g/gonzami05.shtml"">Miguel Gonzalez</a>",PHI,30,5&‌#8531;,0,1,0,9,4,4,1,3,5,6.750,4.955,2.250,1.67,-.15
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",MIL,31,21,0,0,0,22,3,2,1,8,23,.857,2.470,1.429,2.88,.64
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">Kendall Graveman</a>",TOR,23,4&‌#8532;,0,0,0,4,2,2,0,0,4,3.857,1.457,.857,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,24,219,14,10,0,187,84,75,15,74,183,3.082,3.273,1.192,2.47,.00
"<a href=""https://www.baseball-reference.com/players/g/greenni02.shtml"">Nick Greenwood</a>",SLN,26,36,2,1,0,36,19,19,5,5,17,4.750,4.381,1.139,3.40,-.15
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",NYA,25,78&‌#8532;,5,4,0,81,38,33,8,29,81,3.775,3.267,1.398,2.79,.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",OAK,30,72&‌#8531;,5,5,3,58,20,17,6,15,59,2.115,3.161,1.009,3.93,1.74
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",MIA,36,9,0,0,0,11,10,10,2,5,6,10.000,6.396,1.778,1.20,-.60
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,30,202&‌#8531;,17,8,0,190,69,61,19,43,207,2.713,2.917,1.152,4.81,4.51
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,37,54,1,5,12,51,26,24,4,21,57,4.000,2.934,1.333,2.71,.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,25,69,5,2,0,59,32,29,4,27,70,3.783,2.858,1.246,2.59,.43
"<a href=""https://www.baseball-reference.com/players/g/grubeja01.shtml"">Jarrett Grube</a>",LAA,32,0&‌#8532;,0,0,0,1,1,1,1,0,0,13.500,29.570,1.500,&infin;,-.03
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",CHA,28,46&‌#8531;,2,4,1,41,15,15,3,20,38,2.914,3.309,1.317,1.90,1.10
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",MIN,35,28,0,1,0,30,12,12,1,10,12,3.857,3.692,1.429,1.20,.42
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">Preston Guilmet</a>",BAL,26,10&‌#8531;,0,1,0,8,6,6,2,2,12,5.226,3.884,.968,6.00,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",KCA,35,202&‌#8532;,13,11,0,215,100,93,23,49,124,4.130,3.904,1.303,2.53,1.32
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. C. Gutierrez</a>",SFN,30,63&‌#8532;,1,2,0,60,30,28,7,16,44,3.958,3.840,1.194,2.75,-.02
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">Nick Hagadone</a>",CLE,28,23&‌#8531;,1,0,0,18,7,7,3,6,27,2.700,3.265,1.029,4.50,.69
"<a href=""https://www.baseball-reference.com/players/h/hagenbr01.shtml"">Bradin Hagens</a>",ARI,25,2&‌#8532;,0,1,0,4,1,1,0,3,2,3.375,4.868,2.625,.67,.03
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",SDN,24,73&‌#8531;,7,4,0,57,26,25,4,32,70,3.068,3.076,1.214,2.19,1.08
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,26,87&‌#8531;,4,5,0,89,38,32,5,39,44,3.298,4.115,1.466,1.13,.00
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,30,204&‌#8532;,9,9,0,176,60,56,14,59,198,2.463,2.829,1.148,3.36,.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",2,31,176&‌#8531;,10,11,0,154,70,68,23,44,158,3.471,3.664,1.123,3.59,3.19
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,24,111,3,8,1,112,56,54,10,39,67,4.378,4.106,1.360,1.72,.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,31,158,11,11,0,160,79,74,22,51,133,4.215,4.185,1.335,2.61,.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",ATL,36,204&‌#8531;,12,12,0,215,88,81,15,71,161,3.568,3.531,1.400,2.27,2.23
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,27,39,2,1,0,34,12,11,1,20,31,2.538,3.341,1.385,1.55,.99
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAN,33,186,13,11,0,183,101,83,27,36,145,4.016,3.986,1.177,4.03,.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">Lucas Harrell</a>",HOU,29,12&‌#8531;,0,3,0,19,14,13,2,9,9,9.486,5.578,2.270,1.00,-.58
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,28,17&‌#8531;,1,1,0,20,8,8,1,12,10,4.154,4.570,1.846,.83,.22
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",ARI,29,29,0,3,0,27,14,14,3,9,35,4.345,2.789,1.241,3.89,.06
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">Chris Hatcher</a>",MIA,29,56,0,3,0,55,22,21,4,12,60,3.375,2.584,1.196,5.00,.67
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",COL,41,54&‌#8531;,4,3,23,52,23,20,3,13,32,3.313,3.389,1.196,2.46,.88
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">Andrew Heaney</a>",MIA,23,29&‌#8531;,0,3,0,32,19,19,6,7,20,5.830,4.868,1.330,2.86,-.22
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",TBA,27,63&‌#8532;,1,5,0,71,35,32,8,21,54,4.524,3.933,1.445,2.57,.00
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">Heath Hembree</a>",BOS,25,10,0,0,0,11,5,5,1,5,6,4.500,4.795,1.600,1.20,-.02
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">Jim Henderson</a>",MIL,31,11&‌#8531;,2,1,0,14,10,9,3,4,17,7.147,4.542,1.588,4.25,-.58
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">Kyle Hendricks</a>",CHN,24,80&‌#8531;,7,2,0,72,24,22,4,15,47,2.465,3.016,1.083,3.13,2.86
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">Liam Hendriks</a>",2,25,32&‌#8532;,1,2,0,38,21,19,3,7,23,5.235,3.279,1.378,3.29,-.13
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,28,236,15,6,0,170,68,56,16,46,248,2.136,2.413,.915,5.39,6.36
"<a href=""https://www.baseball-reference.com/players/h/hernape02.shtml"">Pedro Hernandez</a>",COL,25,5&‌#8532;,0,1,0,6,3,3,0,2,2,4.765,2.945,1.412,1.00,.00
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">Kelvin Herrera</a>",KCA,24,70,4,3,0,54,12,11,0,26,59,1.414,2.412,1.143,2.27,2.87
"<a href=""https://www.baseball-reference.com/players/h/herreyo01.shtml"">Yoslan Herrera</a>",LAA,33,16&‌#8532;,1,1,0,22,5,5,0,9,13,2.700,3.188,1.860,1.44,.33
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,26,5&‌#8531;,0,0,0,6,3,3,0,3,4,5.062,3.313,1.688,1.33,.00
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",2,34,5&‌#8531;,0,0,0,7,2,2,0,6,9,3.375,2.648,2.438,1.50,.00
"<a href=""https://www.baseball-reference.com/players/h/hillta01.shtml"">Taylor Hill</a>",WAS,25,9,0,1,0,16,9,9,0,3,5,9.000,2.451,2.111,1.67,-.31
"<a href=""https://www.baseball-reference.com/players/h/holdzjo01.shtml"">John Holdzkom</a>",PIT,26,9,1,0,1,4,2,2,1,2,14,2.000,2.055,.667,7.00,.22
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",TEX,27,37,2,0,0,34,8,6,0,5,25,1.459,2.176,1.054,5.00,.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,28,62&‌#8531;,1,3,46,37,13,10,3,20,90,1.444,1.809,.914,4.50,2.56
"<a href=""https://www.baseball-reference.com/players/h/hollama01.shtml"">Mario Hollands</a>",PHI,25,47,2,2,0,45,25,23,3,21,35,4.404,3.748,1.404,1.67,-.06
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">David Holmberg</a>",CIN,22,30,2,2,0,27,16,16,8,16,18,4.800,6.647,1.433,1.12,-.14
