Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/darnelo01.shtml"">L. Darnell</a>",MIN,25,72,0,2,0,31,20,19,5,8,22,7.125,4.746,1.625,2.75,-0.43
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,27,433,10,7,0,133,54,49,13,49,182,3.055,2.769,1.261,3.71,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,28,216,9,2,3,38,8,8,0,23,109,1.000,.930,.847,4.74,3.77
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotededunsa01"" style=""display:none;""></input><label for=""footnotededunsa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdedunsa01"">MIN, HOU</div></span>",30,302,2,6,0,97,53,50,9,46,83,4.470,3.721,1.421,1.80,0.65
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,26,158,3,1,0,45,19,14,4,12,49,2.392,2.777,1.082,4.08,0.83
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,26,421,9,6,0,117,44,42,7,43,144,2.694,2.621,1.140,3.35,3.10
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",TOR,30,77,3,0,0,19,14,14,3,19,21,4.909,5.029,1.481,1.11,-0.12
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">D. De La Rosa</a>",LAA,31,7,0,0,0,3,3,3,0,3,0,11.571,6.793,2.571,0.00,-0.13
"<a href=""https://www.baseball-reference.com/players/d/delareu01.shtml"">E. De La Rosa</a>",ARI,24,110,2,0,0,37,12,12,2,14,32,2.945,2.997,1.391,2.29,0.58
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,33,553,14,11,0,161,90,84,21,67,139,4.101,4.086,1.237,2.07,2.59
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",BOS,25,305,4,8,0,116,51,50,12,35,74,4.426,4.172,1.485,2.11,0.43
"<a href=""https://www.baseball-reference.com/players/d/deleojo02.shtml"">J. De Leon</a>",HOU,26,22,0,0,0,9,4,4,2,3,4,4.909,6.864,1.636,1.33,-0.06
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,24,233,4,4,0,71,44,42,6,35,86,4.867,3.157,1.365,2.46,-0.51
"<a href=""https://www.baseball-reference.com/players/d/denniry01.shtml"">Ryan Dennick</a>",CIN,27,14,0,0,0,7,7,6,2,4,3,11.571,9.618,2.357,0.75,-0.39
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",SLN,27,1,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",MIA,24,99,2,2,0,40,23,23,4,5,26,6.273,3.386,1.364,5.20,-0.42
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>",SDN,27,289,4,7,0,85,44,36,6,32,65,3.363,3.439,1.215,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,28,189,2,3,1,68,34,28,5,21,39,4.000,3.686,1.413,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",LAA,23,17,0,0,0,4,2,2,0,3,8,3.176,1.938,1.235,2.67,0.06
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",CIN,30,104,0,1,0,29,13,13,3,14,37,3.375,3.338,1.240,2.64,0.26
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,39,647,14,13,0,191,101,89,26,74,173,3.714,3.944,1.229,2.34,2.22
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",PHI,27,213,5,5,0,66,36,30,4,35,100,3.803,2.442,1.423,2.86,0.00
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",LAN,23,19,0,0,0,7,8,8,2,3,8,11.368,5.556,1.579,2.67,-0.28
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,27,188,2,4,22,38,19,19,5,8,89,2.729,1.711,.734,11.12,1.23
"<a href=""https://www.baseball-reference.com/players/d/doubrfe01.shtml"">F. Doubront</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedoubrfe01"" style=""display:none;""></input><label for=""footnotedoubrfe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdoubrfe01"">BOS, CHN</div></span>",26,239,4,5,0,91,54,49,12,33,51,5.536,4.916,1.556,1.55,0.00
"<a href=""https://www.baseball-reference.com/players/d/downsda02.shtml"">Darin Downs</a>",HOU,29,104,2,1,0,28,22,21,2,19,27,5.452,3.741,1.356,1.42,-0.55
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedownssc01"" style=""display:none;""></input><label for=""footnotedownssc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdownssc01"">CHA, KCA</div></span>",38,114,0,4,1,36,24,21,2,20,25,4.974,4.096,1.474,1.25,-0.49
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",TOR,26,9,0,0,0,2,0,0,0,2,5,.000,1.859,1.333,2.50,0.10
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",MIN,31,163,3,3,0,52,20,20,6,20,33,3.313,4.445,1.325,1.65,1.27
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,25,448,9,12,0,113,52,42,12,53,113,2.531,3.654,1.112,2.13,3.75
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",MIL,31,176,5,1,0,49,19,16,3,17,74,2.455,2.166,1.125,4.35,1.16
"<a href=""https://www.baseball-reference.com/players/d/dunnad01.shtml"">Adam Dunn</a>",CHA,34,3,0,0,0,2,1,1,0,1,0,9.000,5.572,3.000,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dunnija01.shtml"">Jake Dunning</a>",SFN,25,2,0,0,0,0,0,0,0,1,0,.000,15.334,1.500,0.00,0.04
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,29,171,10,6,1,47,25,20,4,22,67,3.158,2.655,1.211,3.05,0.35
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",MIA,26,126,3,1,0,41,14,10,1,15,33,2.143,2.734,1.333,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,27,82,1,0,0,19,6,4,2,6,28,1.317,2.671,.915,4.67,0.88
"<a href=""https://www.baseball-reference.com/players/e/edwarjo02.shtml"">Jon Edwards</a>",TEX,26,25,0,0,0,13,5,4,0,5,9,4.320,2.525,2.160,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,28,13,1,0,0,4,1,1,0,1,2,2.077,2.902,1.154,2.00,0.15
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",SEA,25,491,10,12,0,151,77,70,16,64,143,3.849,3.637,1.314,2.23,0.81
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",MIA,24,599,6,14,0,223,107,97,14,43,142,4.372,3.161,1.332,3.30,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,23,184,4,5,0,71,34,34,6,15,46,4.989,3.573,1.402,3.07,-0.38
"<a href=""https://www.baseball-reference.com/players/e/escobed02.shtml"">E. Escobar</a>",BOS,22,6,0,0,0,1,1,1,0,0,2,4.500,-.560,.500,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",MIL,30,452,7,6,0,137,77,73,29,44,127,4.361,4.819,1.201,2.89,0.54
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",NYN,30,82,1,1,1,24,8,8,2,6,27,2.634,2.337,1.098,4.50,0.44
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,24,232,2,5,5,59,26,19,3,32,73,2.211,2.910,1.177,2.28,0.98
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,23,28,0,1,0,12,12,12,2,5,11,11.571,4.424,1.821,2.20,-0.47
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefarnsky01"" style=""display:none;""></input><label for=""footnotefarnsky01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfarnsky01"">NYN, HOU</div></span>",38,86,0,3,3,32,14,14,2,15,18,4.395,4.345,1.640,1.20,0.17
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",SEA,27,213,3,1,1,58,23,21,5,22,81,2.662,2.524,1.127,3.68,0.00
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">R. Feierabend</a>",TEX,28,22,0,0,0,12,5,5,0,2,4,6.136,2.902,1.909,2.00,-0.11
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",HOU,31,541,8,12,0,185,86,75,16,50,107,3.743,3.754,1.303,2.14,1.53
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",TEX,26,95,2,1,13,20,7,7,5,11,21,1.989,5.139,.979,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,21,155,4,2,0,36,19,14,4,13,70,2.439,2.196,.948,5.38,1.05
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",HOU,28,164,4,6,4,50,29,27,2,17,70,4.445,1.937,1.226,4.12,-0.25
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",MIN,30,190,5,6,1,64,29,28,7,10,51,3.979,3.428,1.168,5.10,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",MIL,29,215,6,5,0,46,19,17,7,17,76,2.135,2.985,.879,4.47,0.00
"<a href=""https://www.baseball-reference.com/players/f/fifest01.shtml"">Stephen Fife</a>",LAN,27,18,0,0,0,7,4,4,3,1,5,6.000,8.092,1.333,5.00,-0.07
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">A. Figaro</a>",MIL,29,26,0,1,0,11,7,7,2,1,8,7.269,4.529,1.385,8.00,-0.19
"<a href=""https://www.baseball-reference.com/players/f/figuepe01.shtml"">P. Figueroa</a>",TEX,28,27,2,1,0,10,7,4,1,3,3,4.000,4.229,1.444,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",KCA,21,21,0,1,0,6,1,1,0,1,10,1.286,.869,1.000,10.00,0.00
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",WAS,30,492,16,6,0,153,52,44,18,24,98,2.415,3.691,1.079,4.08,4.35
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,28,177,0,6,0,55,34,34,5,16,34,5.186,3.821,1.203,2.12,0.16
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",ATL,31,163,2,2,0,55,23,16,6,13,45,2.650,3.460,1.252,3.46,0.90
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",MIA,24,21,0,1,0,12,7,7,0,3,6,9.000,2.775,2.143,2.00,-0.26
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",HOU,22,56,0,1,0,23,11,11,3,7,14,5.304,4.780,1.607,2.00,-0.13
"<a href=""https://www.baseball-reference.com/players/f/fornaer01.shtml"">E. Fornataro</a>",SLN,26,29,0,0,0,11,6,5,0,1,3,4.655,2.538,1.241,3.00,-0.08
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",CHA,34,11,0,0,0,7,6,5,2,3,5,12.273,8.547,2.727,1.67,-0.26
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefrancje01"" style=""display:none;""></input><label for=""footnotefrancje01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivfrancje01"">CIN, OAK, NYA</div></span>",33,60,1,2,1,18,13,13,3,3,15,5.850,3.891,1.050,5.00,-0.47
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefrasoja01"" style=""display:none;""></input><label for=""footnotefrasoja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfrasoja01"">TEX, KCA</div></span>",36,142,4,1,0,40,17,14,3,18,46,2.662,3.025,1.225,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",SLN,27,114,2,0,0,34,13,11,2,19,35,2.605,3.158,1.395,1.84,0.49
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,24,97,1,1,0,33,22,22,4,7,29,6.124,3.580,1.237,4.14,-0.59
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,26,73,0,4,0,25,21,16,3,10,27,5.918,3.482,1.438,2.70,-0.75
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">E. Frieri</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefrierer01"" style=""display:none;""></input><label for=""footnotefrierer01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfrierer01"">LAA, PIT</div></span>",28,125,1,4,11,47,34,34,11,14,48,7.344,5.071,1.464,3.43,-1.65
"<a href=""https://www.baseball-reference.com/players/f/fujikky01.shtml"">K. Fujikawa</a>",CHN,33,39,0,0,0,18,8,7,2,6,17,4.846,3.403,1.846,2.83,-0.02
"<a href=""https://www.baseball-reference.com/players/f/furbuch01.shtml"">C. Furbush</a>",SEA,28,127,1,5,1,40,17,17,4,9,51,3.614,2.405,1.157,5.67,0.30
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,28,577,8,11,0,195,86,75,21,54,146,3.510,3.807,1.295,2.70,2.22
"<a href=""https://www.baseball-reference.com/players/g/garcefr01.shtml"">Frank Garces</a>",SDN,24,27,0,0,0,8,2,2,1,1,10,2.000,2.374,1.000,10.00,0.25
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,33,175,3,3,19,35,13,11,3,15,45,1.697,2.846,.857,3.00,1.86
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,27,131,3,1,0,39,20,20,6,7,39,4.122,3.411,1.053,5.57,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,23,3,0,1,0,1,2,2,0,2,0,18.000,9.233,3.000,0.00,-0.24
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,27,42,1,0,0,14,12,10,2,13,12,6.429,5.994,1.929,0.92,-0.35
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,23,30,0,0,0,6,2,2,2,1,9,1.800,4.368,.700,9.00,0.23
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,30,490,8,8,0,143,77,66,12,50,126,3.637,3.391,1.182,2.52,1.29
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,23,340,7,7,0,111,48,45,7,38,88,3.574,3.361,1.315,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,28,412,7,8,0,128,61,61,18,43,94,3.998,4.343,1.245,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/g/geltzst01.shtml"">Steve Geltz</a>",TBA,26,25,0,1,0,6,3,3,3,5,14,3.240,5.676,1.320,2.80,0.15
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",TEX,31,16,0,0,0,8,7,7,1,3,3,11.812,5.329,2.062,1.00,-0.33
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",NYN,26,91,0,0,0,30,16,16,7,14,31,4.747,5.399,1.451,2.21,-0.20
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,26,538,13,12,0,178,91,89,12,57,107,4.467,3.733,1.310,1.88,2.23
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",PHI,23,137,3,1,1,25,7,6,1,11,64,1.182,1.245,.788,5.82,1.97
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",TEX,31,3,0,0,0,0,0,0,0,0,1,.000,.708,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,25,20,0,0,0,3,2,2,0,4,6,2.700,3.132,1.050,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,29,102,2,2,0,28,14,14,5,11,24,3.706,4.690,1.147,2.18,0.32
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PIT,26,186,2,2,1,70,24,22,6,23,38,3.194,4.179,1.500,1.65,0.40
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,28,476,10,10,0,134,66,63,10,56,162,3.574,2.910,1.197,2.89,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SLN,22,104,4,2,0,32,16,16,4,21,31,4.154,4.574,1.529,1.48,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,30,477,10,9,0,155,61,57,25,51,111,3.226,4.638,1.296,2.18,2.26
"<a href=""https://www.baseball-reference.com/players/g/gonzami05.shtml"">M. Gonzalez</a>",PHI,30,16,0,1,0,9,4,4,1,3,5,6.750,4.955,2.250,1.67,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",MIL,31,63,0,0,0,22,3,2,1,8,23,.857,2.470,1.429,2.88,0.64
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",TOR,23,14,0,0,0,4,2,2,0,0,4,3.857,1.457,.857,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,24,657,14,10,0,187,84,75,15,74,183,3.082,3.273,1.192,2.47,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenni02.shtml"">N. Greenwood</a>",SLN,26,108,2,1,0,36,19,19,5,5,17,4.750,4.381,1.139,3.40,-0.15
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",NYA,25,236,5,4,0,81,38,33,8,29,81,3.775,3.267,1.398,2.79,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",OAK,30,217,5,5,3,58,20,17,6,15,59,2.115,3.161,1.009,3.93,1.74
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",MIA,36,27,0,0,0,11,10,10,2,5,6,10.000,6.396,1.778,1.20,-0.60
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,30,607,17,8,0,190,69,61,19,43,207,2.713,2.917,1.152,4.81,4.51
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegrillja01"" style=""display:none;""></input><label for=""footnotegrillja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgrillja01"">PIT, LAA</div></span>",37,162,1,5,12,51,26,24,4,21,57,4.000,2.934,1.333,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,25,207,5,2,0,59,32,29,4,27,70,3.783,2.858,1.246,2.59,0.43
"<a href=""https://www.baseball-reference.com/players/g/grubeja01.shtml"">J. Grube</a>",LAA,32,2,0,0,0,1,1,1,1,0,0,13.500,29.570,1.500,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",CHA,28,139,2,4,1,41,15,15,3,20,38,2.914,3.309,1.317,1.90,1.10
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",MIN,35,84,0,1,0,30,12,12,1,10,12,3.857,3.692,1.429,1.20,0.42
"<a href=""https://www.baseball-reference.com/players/g/guilmpr01.shtml"">P. Guilmet</a>",BAL,26,31,0,1,0,8,6,6,2,2,12,5.226,3.884,.968,6.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,35,608,13,11,0,215,100,93,23,49,124,4.130,3.904,1.303,2.53,1.32
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",SFN,30,191,1,2,0,60,30,28,7,16,44,3.958,3.840,1.194,2.75,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hagadni01.shtml"">N. Hagadone</a>",CLE,28,70,1,0,0,18,7,7,3,6,27,2.700,3.265,1.029,4.50,0.69
"<a href=""https://www.baseball-reference.com/players/h/hagenbr01.shtml"">B. Hagens</a>",ARI,25,8,0,1,0,4,1,1,0,3,2,3.375,4.868,2.625,0.67,0.03
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",SDN,24,220,7,4,0,57,26,25,4,32,70,3.068,3.076,1.214,2.19,1.08
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,26,262,4,5,0,89,38,32,5,39,44,3.298,4.115,1.466,1.13,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,30,614,9,9,0,176,60,56,14,59,198,2.463,2.829,1.148,3.36,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehammeja01"" style=""display:none;""></input><label for=""footnotehammeja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhammeja01"">CHN, OAK</div></span>",31,529,10,11,0,154,70,68,23,44,158,3.471,3.664,1.123,3.59,3.19
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,24,333,3,8,1,112,56,54,10,39,67,4.378,4.106,1.360,1.72,0.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,31,474,11,11,0,160,79,74,22,51,133,4.215,4.185,1.335,2.61,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",ATL,36,613,12,12,0,215,88,81,15,71,161,3.568,3.531,1.400,2.27,2.23
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,27,117,2,1,0,34,12,11,1,20,31,2.538,3.341,1.385,1.55,0.99
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAN,33,558,13,11,0,183,101,83,27,36,145,4.016,3.986,1.177,4.03,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",HOU,29,37,0,3,0,19,14,13,2,9,9,9.486,5.578,2.270,1.00,-0.58
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,28,52,1,1,0,20,8,8,1,12,10,4.154,4.570,1.846,0.83,0.22
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",ARI,29,87,0,3,0,27,14,14,3,9,35,4.345,2.789,1.241,3.89,0.06
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",MIA,29,168,0,3,0,55,22,21,4,12,60,3.375,2.584,1.196,5.00,0.67
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",COL,41,163,4,3,23,52,23,20,3,13,32,3.313,3.389,1.196,2.46,0.88
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",MIA,23,88,0,3,0,32,19,19,6,7,20,5.830,4.868,1.330,2.86,-0.22
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,27,191,1,5,0,71,35,32,8,21,54,4.524,3.933,1.445,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,25,30,0,0,0,11,5,5,1,5,6,4.500,4.795,1.600,1.20,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">J. Henderson</a>",MIL,31,34,2,1,0,14,10,9,3,4,17,7.147,4.542,1.588,4.25,-0.58
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,24,241,7,2,0,72,24,22,4,15,47,2.465,3.016,1.083,3.13,2.86
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehendrli01"" style=""display:none;""></input><label for=""footnotehendrli01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhendrli01"">TOR, KCA</div></span>",25,98,1,2,0,38,21,19,3,7,23,5.235,3.279,1.378,3.29,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,28,708,15,6,0,170,68,56,16,46,248,2.136,2.413,.915,5.39,6.36
"<a href=""https://www.baseball-reference.com/players/h/hernape02.shtml"">P. Hernandez</a>",COL,25,17,0,1,0,6,3,3,0,2,2,4.765,2.945,1.412,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,24,210,4,3,0,54,12,11,0,26,59,1.414,2.412,1.143,2.27,2.87
"<a href=""https://www.baseball-reference.com/players/h/herreyo01.shtml"">Y. Herrera</a>",LAA,33,50,1,1,0,22,5,5,0,9,13,2.700,3.188,1.860,1.44,0.33
