Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/dinarle01.shtml"">Lenny DiNardo</a>",KCA,29,21&‌#8531;,0,3,0,41,28,24,2,15,8,10.125,5.170,2.625,.53,-.89
"<a href=""https://www.baseball-reference.com/players/d/dolsifr01.shtml"">Freddy Dolsi</a>",DET,26,10&‌#8532;,1,0,0,13,6,2,0,4,3,1.688,3.650,1.594,.75,-.06
"<a href=""https://www.baseball-reference.com/players/d/donnebr01.shtml"">Brendan Donnelly</a>",FLO,37,25&‌#8531;,3,0,2,22,8,5,1,9,25,1.776,2.579,1.224,2.78,.76
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">Octavio Dotel</a>",CHA,35,62&‌#8531;,3,3,0,54,26,23,7,36,75,3.321,3.888,1.444,2.08,.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",TOR,33,46&‌#8532;,1,3,9,46,18,16,4,13,43,3.086,3.076,1.264,3.31,.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",MIN,26,84,5,2,0,84,37,34,7,31,53,3.643,3.929,1.369,1.71,1.59
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,26,213,11,16,0,231,101,96,23,49,106,4.056,4.167,1.315,2.16,.00
"<a href=""https://www.baseball-reference.com/players/d/dumatph01.shtml"">Phil Dumatrait</a>",PIT,27,13,0,2,0,13,11,10,4,11,7,6.923,8.698,1.846,.64,-.52
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",NYA,24,4,0,0,0,3,3,3,1,5,5,6.750,7.732,2.000,1.00,-.01
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,31,69&‌#8532;,2,2,2,56,38,34,8,47,62,4.392,4.579,1.478,1.32,-.10
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",2,31,49,3,5,0,65,44,44,10,27,35,8.082,5.818,1.878,1.30,-.84
"<a href=""https://www.baseball-reference.com/players/e/egberja01.shtml"">Jack Egbert</a>",CHA,26,2&‌#8532;,0,0,0,8,8,8,1,2,0,27.000,8.240,3.750,.00,-.28
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",SDN,25,18&‌#8531;,0,0,0,21,14,13,3,8,19,6.382,4.246,1.582,2.38,-.28
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,23,19&‌#8532;,2,0,0,19,11,11,4,7,21,5.034,4.682,1.322,3.00,-.08
"<a href=""https://www.baseball-reference.com/players/e/embreal01.shtml"">Alan Embree</a>",COL,39,24&‌#8532;,2,2,0,28,18,16,3,12,12,5.838,5.061,1.622,1.00,-.43
"<a href=""https://www.baseball-reference.com/players/e/escalse01.shtml"">Sergio Escalona</a>",PHI,24,13&‌#8532;,1,0,0,12,7,7,0,5,10,4.610,2.073,1.244,2.00,.05
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">Kelvim Escobar</a>",LAA,33,5,0,1,0,4,2,2,0,4,5,3.600,2.892,1.600,1.25,.10
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",WAS,25,7&‌#8531;,0,1,0,6,6,5,1,4,9,6.136,4.009,1.364,2.25,-.09
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",OAK,25,44,2,4,0,70,39,35,4,26,22,7.159,4.854,2.182,.85,.00
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",PHI,37,30,2,1,0,22,6,5,3,16,22,1.500,4.500,1.267,1.38,1.17
"<a href=""https://www.baseball-reference.com/players/e/eyrewi01.shtml"">Willie Eyre</a>",TEX,30,18,0,0,0,18,9,9,0,6,8,4.500,3.215,1.333,1.33,.15
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",KCA,33,37&‌#8531;,1,5,0,43,22,19,3,14,42,4.580,2.949,1.527,3.00,.00
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,26,189&‌#8532;,17,8,0,178,87,86,18,65,113,4.081,4.064,1.281,1.74,.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">Pedro Feliciano</a>",NYN,32,59&‌#8531;,6,4,0,51,25,20,7,18,59,3.034,3.558,1.163,3.28,.84
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">Neftali Feliz</a>",TEX,21,31,1,0,2,13,6,6,2,8,39,1.742,1.822,.677,4.88,.00
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",DET,25,11&‌#8531;,0,1,0,13,11,10,2,6,9,7.941,5.288,1.676,1.50,.00
"<a href=""https://www.baseball-reference.com/players/f/figaral01.shtml"">Alfredo Figaro</a>",DET,24,17,2,2,0,23,13,12,3,10,16,6.353,4.946,1.941,1.60,-.24
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">Nelson Figueroa</a>",NYN,35,70&‌#8531;,3,8,0,80,33,32,8,24,59,4.095,3.517,1.479,2.46,.00
"<a href=""https://www.baseball-reference.com/players/f/fisheca01.shtml"">Carlos Fisher</a>",CIN,26,52&‌#8531;,1,1,0,50,26,26,4,31,48,4.471,3.999,1.548,1.55,.19
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",SEA,25,61,3,4,0,63,29,28,11,15,36,4.131,4.952,1.279,2.40,.00
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",COL,33,12,0,1,0,14,7,7,2,2,14,5.250,3.404,1.333,7.00,.03
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,26,193,11,11,0,178,93,87,21,59,163,4.057,3.717,1.228,2.76,4.13
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",COL,32,45&‌#8532;,0,2,0,32,20,19,7,20,27,3.745,5.362,1.139,1.35,.63
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",NYN,31,4,0,0,0,4,1,1,0,4,3,2.250,4.614,2.000,.75,.14
"<a href=""https://www.baseball-reference.com/players/f/foxch02.shtml"">Chad Fox</a>",CHN,38,0&‌#8531;,0,0,0,2,5,5,0,3,0,135.000,15.278,15.000,.00,-.22
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">Frank Francisco</a>",TEX,29,49&‌#8531;,2,3,25,40,21,21,6,15,57,3.831,3.218,1.115,3.80,.94
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SLN,36,61,4,3,38,49,13,13,2,24,44,1.918,3.216,1.197,1.83,2.22
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,31,57&‌#8532;,7,3,11,43,17,16,4,16,56,2.497,2.772,1.023,3.50,.00
"<a href=""https://www.baseball-reference.com/players/f/frenclu01.shtml"">Luke French</a>",2,23,67&‌#8531;,4,5,0,87,45,39,11,28,42,5.213,5.043,1.708,1.50,-.31
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",SDN,23,2,0,0,0,0,0,0,0,1,2,.000,2.492,.500,2.00,.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">Brian Fuentes</a>",LAA,33,55,1,5,48,53,24,24,6,24,46,3.927,3.879,1.400,1.92,.40
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">Jeff Fulchino</a>",HOU,29,82,6,4,0,70,33,31,7,27,71,3.402,3.360,1.183,2.63,1.05
"<a href=""https://www.baseball-reference.com/players/g/gabinar01.shtml"">Armando Gabino</a>",MIN,25,3&‌#8532;,0,0,0,9,7,7,1,5,2,17.182,8.042,3.818,.40,-.32
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">Armando Galarraga</a>",DET,27,143&‌#8532;,6,10,0,158,93,90,24,67,95,5.638,5.237,1.566,1.42,-.34
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">Sean Gallagher</a>",2,23,19&‌#8532;,3,2,0,26,16,13,1,12,14,5.949,3.806,1.932,1.17,.00
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",MIL,23,185&‌#8532;,13,12,0,150,78,77,21,94,204,3.732,3.816,1.314,2.17,2.75
"<a href=""https://www.baseball-reference.com/players/g/garatvi01.shtml"">Victor Garate</a>",WAS,24,2,0,0,0,5,5,5,1,3,0,22.500,10.812,4.000,.00,-.17
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",CHA,32,56,3,4,0,56,27,27,4,12,37,4.339,3.348,1.214,3.08,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",OAK,28,48&‌#8531;,1,2,0,61,36,32,6,25,35,5.959,4.519,1.779,1.40,-.55
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",2,29,204,11,13,0,225,106,91,23,61,109,4.015,4.300,1.402,1.79,1.60
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,25,203,8,12,0,177,93,89,25,79,189,3.946,3.851,1.261,2.39,3.59
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",2,26,147&‌#8531;,6,10,0,146,85,76,14,76,139,4.643,3.810,1.507,1.83,.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",HOU,32,20,1,3,0,30,19,18,4,10,12,8.100,5.686,2.000,1.20,-.89
"<a href=""https://www.baseball-reference.com/players/g/geerjo01.shtml"">Josh Geer</a>",SDN,26,102&‌#8532;,1,7,0,116,73,68,27,23,54,5.961,6.119,1.354,2.35,-1.49
"<a href=""https://www.baseball-reference.com/players/g/gervasa01.shtml"">Sammy Gervacio</a>",HOU,24,21,1,1,0,16,5,5,1,8,25,2.143,2.303,1.143,3.12,.67
"<a href=""https://www.baseball-reference.com/players/g/gieseda01.shtml"">Dan Giese</a>",OAK,32,22,0,3,0,22,13,13,5,9,11,5.318,6.485,1.409,1.22,.03
"<a href=""https://www.baseball-reference.com/players/g/gloadro01.shtml"">Ross Gload</a>",FLO,33,1,0,0,0,0,0,0,0,2,0,.000,15.278,2.000,.00,.04
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",CHA,27,12,0,0,0,14,10,10,3,7,10,7.500,5.829,1.750,1.43,-.12
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",OAK,26,65&‌#8531;,0,4,0,76,41,40,4,28,39,5.510,3.688,1.592,1.39,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">Enrique Gonzalez</a>",BOS,26,3&‌#8532;,0,0,0,5,2,2,1,2,1,4.909,7.593,1.909,.50,.05
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,23,98&‌#8532;,6,7,0,113,68,63,14,56,109,5.747,4.337,1.713,1.95,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">Mike Gonzalez</a>",ATL,31,74&‌#8531;,5,4,10,56,28,20,7,33,90,2.422,2.948,1.197,2.73,1.45
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",ARI,41,1&‌#8532;,0,1,0,3,4,4,0,3,0,21.600,8.317,3.600,.00,-.25
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",2,26,47,7,3,0,45,30,29,6,17,47,5.553,3.758,1.319,2.76,-.09
"<a href=""https://www.baseball-reference.com/players/g/goslimi01.shtml"">Mike Gosling</a>",CLE,28,25,0,0,0,30,15,14,5,11,13,5.040,5.947,1.640,1.18,.01
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",2,30,72&‌#8531;,3,0,0,62,28,27,5,40,57,3.359,3.977,1.410,1.42,.51
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>",OAK,27,26&‌#8531;,0,1,0,30,12,11,3,4,19,3.759,3.347,1.291,4.75,.26
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",BOS,30,2,0,0,0,0,0,0,0,3,0,.000,9.188,1.500,.00,.07
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",NYN,30,69&‌#8532;,1,4,1,64,37,35,5,36,54,4.522,3.638,1.435,1.50,.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",SDN,25,75,2,4,1,62,29,27,3,31,93,3.240,2.282,1.240,3.00,.91
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",CHN,31,68&‌#8532;,5,6,23,60,38,36,13,30,71,4.718,4.680,1.311,2.37,.05
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,25,229&‌#8531;,16,8,0,195,64,55,11,51,242,2.158,2.228,1.073,4.75,.00
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,32,45&‌#8532;,2,3,1,50,27,27,4,27,49,5.321,3.755,1.686,1.81,.00
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">Eddie Guardado</a>",TEX,38,38&‌#8531;,1,2,0,39,21,19,8,15,20,4.461,5.921,1.409,1.33,.25
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",MIN,30,76&‌#8531;,5,1,1,58,23,20,10,16,47,2.358,4.103,.969,2.94,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,30,200,10,17,0,224,120,112,35,60,110,5.040,5.045,1.420,1.83,1.87
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. C. Gutierrez</a>",ARI,25,71,4,3,9,67,33,32,2,30,66,4.056,2.753,1.366,2.20,.72
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,27,61,3,3,1,41,20,20,8,23,47,2.951,4.441,1.049,2.04,1.66
"<a href=""https://www.baseball-reference.com/players/h/hackeer01.shtml"">Eric Hacker</a>",PIT,26,3,0,0,0,4,2,2,0,2,1,6.000,4.412,2.000,.50,-.02
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">Charlie Haeger</a>",LAN,25,19,1,1,0,13,7,7,4,7,15,3.316,5.204,1.053,2.14,.29
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,32,239,17,10,0,234,82,74,22,35,208,2.787,2.930,1.126,5.94,6.94
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,25,193&‌#8532;,10,11,0,206,95,93,24,43,168,4.322,3.553,1.286,3.91,.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,26,176&‌#8532;,10,8,0,203,94,85,17,42,133,4.330,3.389,1.387,3.17,1.96
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",HOU,36,112,7,10,0,128,71,66,13,46,74,5.304,4.450,1.554,1.61,-.56
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">Joel Hanrahan</a>",2,27,64,1,4,5,73,40,34,3,34,72,4.781,2.924,1.672,2.12,-1.14
"<a href=""https://www.baseball-reference.com/players/h/hansecr01.shtml"">Craig Hansen</a>",PIT,25,6&‌#8531;,0,0,0,6,4,4,1,4,5,5.684,4.988,1.579,1.25,-.05
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,22,127&‌#8532;,11,4,0,105,42,41,10,46,116,2.890,3.267,1.183,2.52,3.87
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,26,166,12,4,0,149,55,54,20,56,119,2.928,4.197,1.235,2.12,.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,31,162&‌#8531;,6,14,0,186,82,76,24,43,142,4.214,3.960,1.411,3.30,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",CHN,27,141,9,9,0,122,74,64,23,67,171,4.085,4.088,1.340,2.55,1.68
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",ARI,28,229&‌#8531;,14,10,0,192,83,80,27,38,223,3.140,3.128,1.003,5.87,.00
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,23,63&‌#8531;,4,5,0,81,43,43,9,23,34,6.111,4.839,1.642,1.48,-.19
"<a href=""https://www.baseball-reference.com/players/h/hartke01.shtml"">Kevin Hart</a>",2,26,81,4,9,0,97,55,49,11,44,52,5.444,5.034,1.741,1.18,-.35
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",HOU,36,63&‌#8531;,1,4,11,60,16,15,7,16,45,2.132,3.796,1.200,2.81,2.02
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">Blake Hawksworth</a>",SLN,26,40,4,0,0,29,10,9,2,15,20,2.025,3.860,1.100,1.33,.96
"<a href=""https://www.baseball-reference.com/players/h/hayhudi01.shtml"">Dirk Hayhurst</a>",TOR,28,22&‌#8532;,0,0,0,23,7,7,2,9,13,2.779,4.059,1.412,1.44,.41
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",CHN,30,72&‌#8531;,4,4,1,68,34,33,9,34,65,4.106,4.293,1.410,1.91,.91
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">Mark Hendrickson</a>",BAL,35,105,6,5,1,116,59,51,16,33,61,4.371,4.797,1.419,1.85,.93
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",2,28,14&‌#8531;,0,3,0,15,12,12,2,12,15,7.535,5.083,1.884,1.25,-.22
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",2,39,34&‌#8532;,3,1,0,34,14,13,5,8,26,3.375,4.146,1.212,3.25,.57
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",BAL,24,101&‌#8531;,4,10,0,118,62,61,27,46,68,5.418,6.546,1.618,1.48,.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,23,238&‌#8532;,19,5,0,200,81,66,15,71,217,2.489,2.885,1.135,3.06,5.92
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",2,34,183&‌#8532;,9,12,0,220,112,111,19,67,102,5.439,4.393,1.563,1.52,-.02
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">Danny Herrera</a>",CIN,24,61&‌#8532;,4,4,0,63,30,21,5,24,44,3.065,3.805,1.411,1.83,.29
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BAL,29,57&‌#8532;,3,3,0,68,53,50,7,40,46,7.803,5.033,1.873,1.15,.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",SDN,28,12,1,1,0,15,7,7,1,3,7,5.250,3.477,1.500,2.33,-.06
"<a href=""https://www.baseball-reference.com/players/h/hinckmi01.shtml"">Mike Hinckley</a>",WAS,26,9&‌#8532;,0,0,0,8,5,5,1,11,3,4.655,7.783,1.966,.27,.12
"<a href=""https://www.baseball-reference.com/players/h/hinshal01.shtml"">Alex Hinshaw</a>",SFN,26,6,0,0,0,10,8,8,2,7,2,12.000,10.164,2.833,.29,.00
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">Luke Hochevar</a>",KCA,25,143,7,13,0,167,109,104,23,46,106,6.545,4.477,1.490,2.30,-.52
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">Trevor Hoffman</a>",MIL,41,54,3,2,37,35,11,11,2,14,48,1.833,2.498,.907,3.43,2.20
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",TEX,22,138&‌#8531;,8,13,0,160,98,94,26,47,107,6.116,4.893,1.496,2.28,.00
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,26,66&‌#8532;,7,5,17,47,22,21,7,33,79,2.835,3.452,1.200,2.39,1.79
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",SFN,35,63&‌#8532;,2,6,0,50,26,24,5,23,46,3.393,3.672,1.147,2.00,.89
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",CHA,22,18&‌#8532;,1,1,0,16,9,7,3,9,14,3.375,5.019,1.339,1.56,.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,33,42&‌#8531;,2,1,0,49,17,17,4,13,30,3.614,3.822,1.465,2.31,.87
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,24,128&‌#8531;,11,8,0,159,82,80,16,41,65,5.610,4.589,1.558,1.59,.00
"<a href=""https://www.baseball-reference.com/players/h/hughedu01.shtml"">Dusty Hughes</a>",KCA,27,14,0,2,0,13,9,8,2,8,15,5.143,4.107,1.500,1.88,.05
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,23,86,8,3,3,68,31,29,8,28,96,3.035,2.873,1.116,3.43,2.64
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">Philip Humber</a>",MIN,26,9,0,0,0,17,8,8,1,9,9,8.000,5.166,2.889,1.00,-.18
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",TEX,22,112,9,6,0,113,55,51,13,33,64,4.098,4.307,1.304,1.94,.00
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">Jason Isringhausen</a>",TBA,36,8,0,1,0,6,2,2,0,5,6,2.250,2.718,1.375,1.20,.19
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",DET,25,214,13,9,0,200,93,86,27,70,161,3.617,4.173,1.262,2.30,.00
"<a href=""https://www.baseball-reference.com/players/j/jacksst01.shtml"">Steven Jackson</a>",PIT,27,43,2,3,0,38,20,15,2,22,21,3.140,4.295,1.395,.95,.18
"<a href=""https://www.baseball-reference.com/players/j/jacksza01.shtml"">Zach Jackson</a>",CLE,26,8&‌#8532;,0,0,0,14,10,9,2,4,10,9.346,4.243,2.077,2.50,-.35
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">Chris Jakubauskas</a>",SEA,30,93,6,7,0,91,60,55,15,27,47,5.323,5.068,1.269,1.74,-.93
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",CIN,26,2,0,0,0,9,11,11,2,2,3,49.500,10.605,5.500,1.50,-.32
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,27,40,2,4,1,59,29,26,5,14,24,5.850,4.296,1.825,1.71,-.45
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,28,53&‌#8531;,3,4,29,52,24,22,9,16,49,3.713,4.231,1.275,3.06,.93
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">Jason Jennings</a>",TEX,30,61,2,4,1,67,31,28,7,28,44,4.131,4.410,1.557,1.57,.53
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,24,54&‌#8532;,6,4,1,63,33,30,2,19,48,4.939,2.870,1.500,2.53,.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",COL,25,218,15,12,0,183,87,84,13,85,198,3.468,3.088,1.229,2.33,.00
"<a href=""https://www.baseball-reference.com/players/j/joaquwa01.shtml"">Waldis Joaquin</a>",SFN,22,10&‌#8532;,0,0,0,10,5,5,1,7,12,4.219,3.456,1.594,1.71,.08
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,26,70,4,6,10,73,32,32,8,23,49,4.114,4.043,1.371,2.13,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,25,209,15,5,0,184,77,75,14,58,191,3.230,2.885,1.158,3.29,6.65
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">Randy Johnson</a>",SFN,45,96,8,6,0,97,55,52,19,31,86,4.875,4.782,1.333,2.77,.27
"<a href=""https://www.baseball-reference.com/players/j/joneshu01.shtml"">Hunter Jones</a>",BOS,25,12&‌#8532;,0,0,0,16,13,13,3,7,9,9.237,5.967,1.816,1.29,-.39
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",MIL,30,17&‌#8531;,1,1,0,15,17,15,2,15,13,7.788,4.969,1.731,.87,-.50
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">Jair Jurrjens</a>",ATL,23,215,14,10,0,186,71,62,15,75,152,2.595,3.611,1.214,2.03,6.53
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">Jeff Karstens</a>",PIT,26,108,4,6,0,115,66,65,12,45,52,5.417,4.805,1.481,1.16,-.56
"<a href=""https://www.baseball-reference.com/players/k/kawakke01.shtml"">Kenshin Kawakami</a>",ATL,34,156&‌#8531;,7,12,1,153,73,67,15,57,105,3.857,3.989,1.343,1.84,1.98
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",2,25,147&‌#8531;,10,9,0,149,85,80,16,60,117,4.887,4.008,1.419,1.95,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SEA,25,46,5,4,0,45,23,23,9,9,41,4.500,4.263,1.174,4.56,.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",PHI,24,26&‌#8531;,3,1,0,27,11,10,1,9,15,3.418,3.364,1.367,1.67,.34
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",NYA,24,1,0,0,0,0,0,0,0,2,1,.000,4.308,2.000,.50,.11
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">Logan Kensing</a>",2,26,35&‌#8531;,1,2,1,54,35,35,8,17,19,8.915,6.188,2.009,1.12,-1.19
"<a href=""https://www.baseball-reference.com/players/k/keppebo01.shtml"">Bobby Keppel</a>",MIN,27,54,1,1,0,63,30,29,4,21,32,4.833,3.752,1.556,1.52,.28
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,21,171,8,8,0,119,55,53,7,91,185,2.789,3.042,1.228,2.03,4.69
"<a href=""https://www.baseball-reference.com/players/k/kilbybr01.shtml"">Brad Kilby</a>",OAK,26,17,1,0,0,10,2,1,1,4,20,.529,2.189,.824,5.00,.72
