Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/crickky01.shtml"">Kyle Crick</a>",SFN,24,32&‌#8531;,0,0,0,22,13,11,2,17,28,3.062,3.748,1.206,1.65,.46
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">Kyle Crockett</a>",CLE,25,1&‌#8532;,0,0,0,4,2,2,0,1,2,10.800,1.483,3.000,2.00,-.05
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,31,147&‌#8531;,8,8,0,160,77,74,22,53,136,4.520,4.146,1.446,2.57,1.97
"<a href=""https://www.baseball-reference.com/players/c/cuevawi01.shtml"">William Cuevas</a>",DET,26,0&‌#8531;,0,0,0,3,4,4,0,0,1,108.000,-1.509,9.000,&infin;,-.15
"<a href=""https://www.baseball-reference.com/players/c/curtijo02.shtml"">John Curtiss</a>",MIN,24,8&‌#8532;,0,0,0,9,8,8,2,2,10,8.308,4.159,1.269,5.00,-.18
"<a href=""https://www.baseball-reference.com/players/c/curtiza01.shtml"">Zac Curtis</a>",2,24,8&‌#8531;,0,0,0,6,4,1,1,3,6,1.080,3.664,1.080,2.00,.00
"<a href=""https://www.baseball-reference.com/players/d/danisty01.shtml"">Tyler Danish</a>",CHA,22,5,1,0,0,3,0,0,0,6,6,.000,4.433,1.800,1.00,.34
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",2,30,186&‌#8532;,10,12,0,159,83,80,27,58,209,3.857,3.641,1.162,3.60,3.49
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,24,191&‌#8531;,17,9,0,204,90,83,20,55,124,3.904,3.943,1.354,2.25,3.01
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,24,1&‌#8532;,0,0,0,1,0,0,0,1,3,.000,1.432,1.200,3.00,.05
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",CIN,24,24,1,3,0,38,25,23,7,14,20,8.625,6.542,2.167,1.43,-.89
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",CHN,31,58&‌#8532;,4,2,32,39,16,15,6,28,79,2.301,3.071,1.142,2.82,1.84
"<a href=""https://www.baseball-reference.com/players/d/daytogr01.shtml"">Grant Dayton</a>",LAN,29,23&‌#8532;,1,1,0,19,13,13,5,12,20,4.944,5.850,1.310,1.67,-.13
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,29,201&‌#8531;,15,10,0,180,87,79,28,59,239,3.531,3.440,1.187,4.05,4.18
"<a href=""https://www.baseball-reference.com/players/d/dejonch01.shtml"">Chase De Jong</a>",SEA,23,28&‌#8531;,0,3,0,31,20,20,5,13,13,6.353,5.999,1.553,1.00,-.35
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",ARI,36,51&‌#8531;,3,1,0,46,24,24,7,21,45,4.208,4.254,1.305,2.14,.62
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">Rubby De La Rosa</a>",ARI,28,7&‌#8532;,0,1,0,7,4,4,2,4,12,4.696,4.922,1.435,3.00,.04
"<a href=""https://www.baseball-reference.com/players/d/deleojo03.shtml"">Jose De Leon</a>",TBA,24,2&‌#8532;,1,0,0,4,3,3,1,3,2,10.125,9.406,2.625,.67,-.16
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">Randall Delgado</a>",ARI,27,62&‌#8532;,1,2,1,60,31,25,6,14,60,3.590,3.158,1.181,4.29,.60
"<a href=""https://www.baseball-reference.com/players/d/dermoma01.shtml"">Matt Dermody</a>",TOR,26,22&‌#8531;,2,0,0,23,13,11,6,5,15,4.433,5.811,1.254,3.00,.05
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",ARI,30,2,0,0,0,0,0,0,0,0,0,.000,3.158,.000,&infin;,.07
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">Odrisamer Despaigne</a>",MIA,30,58&‌#8531;,2,3,1,57,31,26,3,24,31,4.011,3.850,1.389,1.29,.00
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">Chris Devenski</a>",HOU,26,80&‌#8532;,8,5,4,50,26,24,11,26,100,2.678,3.353,.942,3.85,1.91
"<a href=""https://www.baseball-reference.com/players/d/diazda01.shtml"">Dayan Diaz</a>",HOU,28,13,1,1,0,17,14,13,3,4,20,9.000,3.928,1.615,5.00,-.44
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,23,66,4,6,34,44,28,24,10,32,89,3.273,3.757,1.152,2.78,.84
"<a href=""https://www.baseball-reference.com/players/d/diazja01.shtml"">Jairo Diaz</a>",COL,26,5,0,0,0,12,6,5,0,5,2,9.000,4.474,3.400,.40,-.14
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",TBA,33,30,1,4,0,32,20,19,4,15,28,5.700,4.471,1.567,1.87,-.68
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,22,41&‌#8532;,1,1,0,44,35,34,11,25,33,7.344,6.687,1.656,1.32,-.76
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",ATL,42,190,10,10,0,193,99,90,26,67,136,4.263,4.425,1.368,2.03,2.15
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",TEX,30,10&‌#8532;,0,0,1,4,3,3,1,10,13,2.531,4.948,1.312,1.30,.00
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">Sean Doolittle</a>",2,30,51&‌#8531;,2,0,24,34,18,16,5,10,62,2.805,2.580,.857,6.20,1.41
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",2,30,56,3,5,1,63,31,29,6,25,62,4.661,3.645,1.571,2.48,.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">Brian Duensing</a>",CHN,34,62&‌#8531;,1,1,0,58,19,19,6,18,61,2.743,3.222,1.219,3.39,1.38
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,26,71,2,3,1,79,41,39,9,18,67,4.944,3.610,1.366,3.72,-.28
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,28,146&‌#8531;,9,10,0,143,67,62,13,41,130,3.813,3.294,1.257,3.17,3.58
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",SLN,34,18&‌#8531;,1,1,0,13,8,8,3,6,12,3.927,4.790,1.036,2.00,.22
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",OAK,27,42,2,2,0,37,30,24,7,16,45,5.143,4.132,1.262,2.81,.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",COL,32,50&‌#8531;,5,1,0,43,25,25,8,28,57,4.470,4.631,1.411,2.04,.72
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",2,29,54&‌#8532;,4,10,14,67,41,37,8,30,34,6.091,5.216,1.774,1.13,.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,30,37,0,1,1,39,16,15,3,18,27,3.649,3.810,1.541,1.50,.63
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,25,66&‌#8531;,5,4,0,29,22,22,6,38,94,2.985,3.027,1.010,2.47,1.55
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,23,64&‌#8531;,1,5,0,79,45,44,16,12,35,6.155,5.649,1.415,2.92,-.28
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">Jerad Eickhoff</a>",PHI,26,128,4,8,0,142,74,67,16,53,118,4.711,4.025,1.523,2.23,.81
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",BOS,28,0&‌#8531;,0,0,0,0,0,0,0,1,1,.000,6.158,3.000,1.00,.01
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">Brian Ellington</a>",MIA,26,44&‌#8532;,1,1,0,48,39,36,7,35,48,7.254,4.931,1.858,1.37,-1.21
"<a href=""https://www.baseball-reference.com/players/e/ennsdi01.shtml"">Dietrich Enns</a>",MIN,26,4,0,0,0,7,4,3,2,1,2,6.750,8.589,2.000,2.00,-.11
"<a href=""https://www.baseball-reference.com/players/e/espinpa01.shtml"">Paolo Espino</a>",2,30,24,0,0,0,23,17,16,7,10,20,6.000,6.203,1.375,2.00,-.15
"<a href=""https://www.baseball-reference.com/players/e/estevca01.shtml"">Carlos Estevez</a>",COL,24,32&‌#8531;,5,0,0,39,21,20,3,14,31,5.567,3.616,1.639,2.21,.02
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">Marco Estrada</a>",TOR,33,186,10,9,0,186,104,103,31,71,176,4.984,4.530,1.382,2.48,1.86
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">Jeurys Familia</a>",NYN,27,24&‌#8532;,2,2,6,21,14,12,1,15,25,4.378,3.356,1.459,1.67,-.04
"<a href=""https://www.baseball-reference.com/players/f/fariaja01.shtml"">Jake Faria</a>",TBA,23,86&‌#8532;,5,4,0,71,35,33,11,31,84,3.427,3.792,1.177,2.71,.00
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,26,48,5,5,0,55,38,36,9,20,49,6.750,4.497,1.562,2.45,-.40
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">Danny Farquhar</a>",2,30,49&‌#8531;,4,2,0,39,23,23,3,28,45,4.196,3.594,1.358,1.61,.16
"<a href=""https://www.baseball-reference.com/players/f/farrelu01.shtml"">Luke Farrell</a>",2,26,13,0,0,0,12,8,8,2,10,9,5.538,6.117,1.692,.90,-.22
"<a href=""https://www.baseball-reference.com/players/f/feddeer01.shtml"">Erick Fedde</a>",WAS,24,15&‌#8531;,0,1,0,25,16,16,5,8,15,9.391,6.539,2.152,1.88,-.44
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",CIN,34,111&‌#8531;,7,7,0,116,62,59,21,35,93,4.769,4.755,1.356,2.66,.45
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">Michael Feliz</a>",HOU,24,48,4,2,0,53,31,30,8,22,70,5.625,3.731,1.562,3.18,-.49
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">Neftali Feliz</a>",2,29,46,2,5,8,40,33,28,9,23,37,5.478,5.674,1.370,1.61,-.92
"<a href=""https://www.baseball-reference.com/players/f/ferreje01.shtml"">Jeff Ferrell</a>",DET,26,9&‌#8531;,0,0,0,17,7,7,2,5,6,6.750,5.829,2.357,1.20,-.02
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>",LAN,31,57,5,0,2,40,19,18,10,15,60,2.842,4.126,.965,4.00,.87
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>",2,33,12,0,1,0,23,17,17,5,6,10,12.750,7.853,2.417,1.67,-.54
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",HOU,32,153&‌#8531;,8,10,0,157,95,89,32,62,146,5.224,4.947,1.428,2.35,-.46
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">Brandon Finnegan</a>",CIN,24,13,1,1,0,9,6,6,1,13,16,4.154,4.762,1.692,1.23,.16
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",BOS,33,90&‌#8531;,5,9,0,87,55,49,9,38,83,4.882,3.771,1.384,2.18,.12
"<a href=""https://www.baseball-reference.com/players/f/flaheja01.shtml"">Jack Flaherty</a>",SLN,21,21&‌#8531;,0,2,0,23,15,15,4,10,20,6.328,4.999,1.547,2.00,-.28
"<a href=""https://www.baseball-reference.com/players/f/flexech01.shtml"">Chris Flexen</a>",NYN,22,48,3,6,0,62,44,42,11,35,36,7.875,6.652,2.021,1.03,-1.07
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",CHN,26,9&‌#8532;,0,0,0,15,7,7,2,2,6,6.517,4.798,1.759,3.00,-.05
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,27,2&‌#8531;,0,0,0,3,1,1,0,0,0,3.857,3.158,1.286,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">Mike Foltynewicz</a>",ATL,25,154,10,13,0,169,86,82,20,59,143,4.792,3.910,1.481,2.42,1.37
"<a href=""https://www.baseball-reference.com/players/f/fontwi01.shtml"">Wilmer Font</a>",LAN,27,3&‌#8532;,0,0,0,7,7,7,2,4,3,17.182,10.780,3.000,.75,.00
"<a href=""https://www.baseball-reference.com/players/f/frankse01.shtml"">Seth Frankoff</a>",CHN,28,2,0,1,0,4,2,2,1,0,2,9.000,7.358,2.000,&infin;,-.10
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">Kyle Freeland</a>",COL,24,156,11,11,0,169,78,71,17,63,107,4.096,4.254,1.487,1.70,3.39
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>",SEA,29,1,0,0,0,3,1,1,0,0,0,9.000,3.158,3.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,30,60,2,0,0,48,19,17,3,27,59,2.550,3.040,1.250,2.19,1.59
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,23,26,1,1,0,30,15,11,3,12,22,3.808,3.861,1.615,1.83,.16
"<a href=""https://www.baseball-reference.com/players/f/frierer01.shtml"">Ernesto Frieri</a>",TEX,31,7,0,1,0,6,4,4,0,6,5,5.143,4.373,1.714,.83,.03
"<a href=""https://www.baseball-reference.com/players/f/fryja01.shtml"">Jace Fry</a>",CHA,23,6&‌#8532;,0,0,0,12,8,8,1,5,3,10.800,6.037,2.550,.60,-.26
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">Carson Fulmer</a>",CHA,23,23&‌#8531;,3,1,0,16,10,10,4,13,19,3.857,5.311,1.243,1.46,.47
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">Michael Fulmer</a>",DET,24,164&‌#8532;,10,12,0,150,80,70,13,40,114,3.826,3.387,1.154,2.85,3.49
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Yovani Gallardo</a>",SEA,31,130&‌#8532;,5,10,1,138,84,83,24,60,94,5.717,5.464,1.515,1.57,-.30
"<a href=""https://www.baseball-reference.com/players/g/gallegi01.shtml"">Giovanny Gallegos</a>",NYA,25,20&‌#8531;,0,1,0,21,12,11,3,5,22,4.869,3.621,1.279,4.40,.00
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,24,17&‌#8531;,0,1,0,17,9,9,4,10,11,4.673,6.728,1.558,1.10,.06
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",OAK,36,59,4,5,16,58,29,28,8,22,57,4.271,3.793,1.356,2.59,.49
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",3,30,157,5,10,0,157,86,77,18,64,129,4.414,4.213,1.408,2.02,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija04.shtml"">Jarlin Garcia</a>",MIA,24,53&‌#8531;,1,2,0,47,29,28,6,17,42,4.725,3.788,1.200,2.47,-.26
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,30,71&‌#8531;,2,5,2,61,22,21,3,26,60,2.650,3.116,1.220,2.31,2.00
"<a href=""https://www.baseball-reference.com/players/g/garcion01.shtml"">Onelki Garcia</a>",KCA,27,6,0,1,0,12,9,9,2,5,2,13.500,9.008,2.833,.40,-.35
"<a href=""https://www.baseball-reference.com/players/g/gardeni01.shtml"">Nick Gardewine</a>",TEX,23,8,0,0,0,10,8,5,1,7,3,5.625,6.600,2.125,.43,-.20
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,25,70&‌#8532;,3,8,0,74,60,58,23,40,63,7.387,7.349,1.613,1.58,-1.66
"<a href=""https://www.baseball-reference.com/players/g/gartory01.shtml"">Ryan Garton</a>",2,27,22,0,1,0,18,12,12,4,6,16,4.909,4.961,1.091,2.67,-.40
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,33,114&‌#8532;,6,9,0,121,72,63,17,45,79,4.945,4.848,1.448,1.76,-.14
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">Kevin Gausman</a>",BAL,26,186&‌#8532;,11,12,0,208,99,97,29,71,179,4.677,4.297,1.495,2.52,.00
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",2,27,74&‌#8531;,4,5,0,76,41,36,16,26,49,4.359,5.707,1.372,1.88,.20
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,31,68,4,3,0,50,16,15,4,35,64,1.985,3.282,1.250,1.83,.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",2,31,49&‌#8531;,3,2,1,54,24,19,8,15,41,3.466,4.278,1.399,2.73,-.02
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">Scooter Gennett</a>",CIN,27,1,0,0,0,2,2,2,1,1,0,18.000,16.369,3.000,.00,-.06
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">Domingo German</a>",NYA,24,14&‌#8531;,0,1,0,11,6,5,1,9,18,3.140,3.436,1.395,2.00,.19
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,29,158,12,10,0,182,93,89,24,60,121,5.070,4.618,1.532,2.02,.41
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",HOU,26,62&‌#8532;,1,3,34,44,16,16,4,21,83,2.298,2.282,1.037,3.95,1.96
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">Sean Gilmartin</a>",NYN,27,3&‌#8531;,0,0,0,8,5,5,2,1,4,13.500,8.058,2.700,4.00,-.17
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">Chris Gimenez</a>",MIN,34,5,0,0,0,7,4,4,1,0,0,7.200,5.674,1.400,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">Lucas Giolito</a>",CHA,22,45&‌#8531;,3,3,0,31,14,12,8,12,34,2.382,4.682,.949,2.83,1.49
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">Mychal Givens</a>",BAL,27,78&‌#8532;,8,1,0,57,24,24,10,25,88,2.746,3.344,1.042,3.52,2.33
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">Tyler Glasnow</a>",PIT,23,62,2,7,0,81,61,53,13,44,56,7.694,5.956,2.016,1.27,-1.91
"<a href=""https://www.baseball-reference.com/players/g/gloveko01.shtml"">Koda Glover</a>",WAS,24,19&‌#8531;,0,1,8,20,11,11,1,4,17,5.121,2.707,1.241,4.25,-.08
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,27,155,8,9,0,124,61,58,15,53,165,3.368,3.218,1.142,3.11,4.25
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,28,29,0,1,0,28,17,17,8,11,33,5.276,5.674,1.345,3.00,.00
"<a href=""https://www.baseball-reference.com/players/g/goforda01.shtml"">David Goforth</a>",MIL,28,1,0,0,0,0,0,0,0,1,0,.000,7.223,1.000,.00,.04
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,20,29&‌#8531;,1,3,0,32,17,16,2,8,31,4.909,2.765,1.364,3.88,.16
"<a href=""https://www.baseball-reference.com/players/g/goldbbr01.shtml"">Brad Goldberg</a>",CHA,27,12,0,0,0,14,11,11,2,14,3,8.250,8.209,2.333,.21,-.25
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">Jeanmar Gomez</a>",PHI,29,22&‌#8531;,3,2,2,31,19,18,7,7,21,7.254,6.003,1.701,3.00,-.64
"<a href=""https://www.baseball-reference.com/players/g/gomezro01.shtml"">Roberto Gomez</a>",SFN,27,5&‌#8531;,0,0,0,9,5,5,0,1,6,8.438,1.810,1.875,6.00,-.08
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,31,201,15,9,0,158,69,66,21,79,188,2.955,3.742,1.179,2.38,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">Marco Gonzales</a>",2,25,40,1,1,0,59,27,27,8,11,32,6.075,4.771,1.750,2.91,-.23
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">Miguel Gonzalez</a>",2,33,156,8,13,0,167,88,80,22,55,100,4.615,4.646,1.423,1.82,1.59
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",CLE,25,54&‌#8532;,1,2,0,39,20,17,7,20,72,2.799,3.120,1.079,3.60,.93
"<a href=""https://www.baseball-reference.com/players/g/gosseda01.shtml"">Daniel Gossett</a>",OAK,24,91&‌#8531;,4,11,0,116,67,62,21,31,72,6.109,5.486,1.609,2.32,-.62
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",WAS,24,3,1,0,0,11,10,10,1,3,3,30.000,6.399,4.667,1.00,-.47
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,28,50,1,0,2,50,25,24,3,18,31,4.320,3.601,1.360,1.72,.41
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">Kendall Graveman</a>",OAK,26,105&‌#8531;,6,4,0,114,50,49,12,32,70,4.187,4.124,1.386,2.19,1.89
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,25,110&‌#8531;,10,4,0,113,47,45,10,30,112,3.671,3.069,1.296,3.73,3.19
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",2,27,162&‌#8531;,10,12,0,139,79,64,19,57,153,3.548,3.799,1.207,2.68,1.56
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,26,69,5,0,0,34,14,14,4,17,103,1.826,1.496,.739,6.06,2.73
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,28,67&‌#8532;,4,3,9,50,21,20,6,34,73,2.660,3.496,1.241,2.15,.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",HOU,33,61,2,3,1,62,31,31,13,20,70,4.574,4.578,1.344,3.50,.04
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,33,202&‌#8531;,17,7,0,172,80,72,25,45,215,3.203,3.309,1.072,4.78,5.74
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. J. Griffin</a>",TEX,29,77&‌#8531;,6,6,0,76,52,51,20,28,61,5.935,5.871,1.345,2.18,.03
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,40,40,2,5,1,46,30,28,12,18,48,6.300,5.812,1.600,2.67,-.57
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,28,55&‌#8531;,1,2,1,47,34,34,12,27,59,5.530,5.372,1.337,2.19,-.43
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">Robert Gsellman</a>",NYN,23,119&‌#8532;,8,7,0,138,85,69,17,42,82,5.189,4.423,1.504,1.95,-.82
"<a href=""https://www.baseball-reference.com/players/g/guduare01.shtml"">Reymin Guduan</a>",HOU,25,16,0,0,0,24,14,14,1,12,16,7.875,4.071,2.250,1.33,-.35
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">Deolis Guerra</a>",LAA,28,25,2,2,0,20,13,13,4,12,22,4.680,5.005,1.280,1.83,-.02
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",MIA,31,21,1,1,0,23,8,7,2,7,12,3.000,4.281,1.429,1.71,.32
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">Junior Guerra</a>",MIL,32,70&‌#8531;,1,4,0,61,44,40,18,43,67,5.118,6.392,1.479,1.56,-.05
"<a href=""https://www.baseball-reference.com/players/g/gurkaja01.shtml"">Jason Gurka</a>",LAA,29,0&‌#8532;,0,0,0,2,0,0,0,1,0,.000,6.207,4.500,.00,.07
"<a href=""https://www.baseball-reference.com/players/g/gustaja01.shtml"">Jandel Gustave</a>",HOU,24,5,0,0,0,5,4,3,0,7,2,5.400,6.851,2.400,.29,-.13
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",WAS,38,0&‌#8532;,0,1,0,6,10,10,0,4,0,135.000,9.255,15.000,.00,-.42
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,23,47&‌#8532;,2,3,0,25,11,11,4,22,68,2.077,2.488,.986,3.09,1.89
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",OAK,27,69&‌#8532;,3,6,0,78,46,41,4,27,55,5.297,3.347,1.507,2.04,-.02
"<a href=""https://www.baseball-reference.com/players/h/haleyju01.shtml"">Justin Haley</a>",MIN,26,18,0,0,1,22,12,12,3,6,14,6.000,4.549,1.556,2.33,-.14
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",TEX,33,148,11,6,0,125,74,69,18,53,105,4.196,4.229,1.203,1.98,.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",KCA,34,180&‌#8531;,8,13,0,209,109,106,26,48,145,5.290,4.026,1.425,3.02,1.69
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",SDN,27,79&‌#8531;,3,4,21,54,20,19,9,20,104,2.155,2.480,.933,5.20,.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,34,145&‌#8531;,10,11,0,145,64,57,18,46,142,3.530,3.742,1.314,3.09,.00
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,30,33&‌#8531;,1,0,0,46,24,22,7,13,28,5.940,5.219,1.770,2.15,-.28
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">Lucas Harrell</a>",TOR,32,6&‌#8531;,0,0,0,10,5,5,1,4,6,7.105,4.912,2.211,1.50,-.10
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,32,45&‌#8531;,3,2,2,37,15,15,7,7,52,2.978,3.337,.971,7.43,.96
