Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">O. Dotel</a>",CHA,34,201,4,4,1,52,34,28,12,29,92,3.761,3.784,1.209,3.17,0.00
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",TOR,32,212,0,3,5,54,15,14,3,27,57,1.783,3.044,1.146,2.11,0.00
"<a href=""https://www.baseball-reference.com/players/d/duchsju01.shtml"">J. Duchscherer</a>",OAK,30,425,10,8,0,107,45,40,11,34,95,2.541,3.367,.995,2.79,3.87
"<a href=""https://www.baseball-reference.com/players/d/duckwbr01.shtml"">B. Duckworth</a>",KCA,32,114,3,3,0,38,20,19,2,19,20,4.500,4.054,1.500,1.05,0.62
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,25,555,5,14,0,230,111,99,19,47,87,4.816,4.130,1.497,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/d/dumatph01.shtml"">P. Dumatrait</a>",PIT,26,236,3,4,0,82,48,46,7,42,52,5.263,4.499,1.576,1.24,0.13
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",PHI,30,263,5,4,1,81,33,28,5,35,63,2.875,3.511,1.323,1.80,1.36
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",PHI,30,321,4,8,0,131,71,69,15,44,57,5.804,4.964,1.636,1.30,-1.04
"<a href=""https://www.baseball-reference.com/players/e/ekstrmi01.shtml"">Mike Ekstrom</a>",SDN,24,29,0,2,0,14,8,8,2,7,6,7.448,6.681,2.172,0.86,-0.38
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">S. Elarton</a>",CLE,32,46,0,1,0,16,7,6,0,9,15,3.522,2.948,1.630,1.67,0.12
"<a href=""https://www.baseball-reference.com/players/e/elbersc01.shtml"">Scott Elbert</a>",LAN,22,18,0,1,0,9,8,8,2,4,8,12.000,6.012,2.167,2.00,-0.42
"<a href=""https://www.baseball-reference.com/players/e/embreal01.shtml"">Alan Embree</a>",OAK,38,185,2,5,0,59,36,34,8,30,57,4.962,4.335,1.443,1.90,-0.58
"<a href=""https://www.baseball-reference.com/players/e/espinge01.shtml"">G. Espineli</a>",SFN,25,48,2,0,0,17,10,9,5,8,8,5.062,8.181,1.562,1.00,-0.02
"<a href=""https://www.baseball-reference.com/players/e/estessh01.shtml"">Shawn Estes</a>",SDN,35,131,2,3,0,50,26,23,6,18,19,4.740,5.135,1.557,1.06,-0.09
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",WAS,24,38,0,0,0,17,13,11,4,5,10,7.816,6.135,1.737,2.00,-0.49
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",OAK,24,504,9,9,0,172,82,81,10,77,118,4.339,3.665,1.482,1.53,0.00
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",2,36,77,5,0,0,23,12,12,2,7,32,4.208,2.252,1.169,4.57,0.20
"<a href=""https://www.baseball-reference.com/players/f/falkebr01.shtml"">B. Falkenborg</a>",2,30,67,2,3,0,26,13,13,4,12,19,5.239,5.326,1.701,1.58,-0.14
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">K. Farnsworth</a>",2,32,181,2,3,1,70,32,30,15,22,61,4.475,5.394,1.525,2.77,0.00
"<a href=""https://www.baseball-reference.com/players/f/feierry01.shtml"">R. Feierabend</a>",SEA,22,119,1,4,0,59,34,34,7,14,26,7.714,4.996,1.840,1.86,-0.78
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>",TEX,25,454,6,8,0,161,103,89,22,56,74,5.293,5.038,1.434,1.32,0.00
"<a href=""https://www.baseball-reference.com/players/f/felicpe01.shtml"">P. Feliciano</a>",NYN,31,160,3,4,2,57,24,24,7,26,50,4.050,4.248,1.556,1.92,0.60
"<a href=""https://www.baseball-reference.com/players/f/figuene01.shtml"">N. Figueroa</a>",NYN,34,136,3,3,0,48,26,23,3,26,36,4.566,3.955,1.632,1.38,0.00
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",SLN,32,77,1,0,1,34,16,15,2,20,17,5.260,4.880,2.104,0.85,-0.31
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",CHA,25,619,17,8,0,190,107,88,30,70,145,3.838,4.535,1.260,2.07,3.46
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",CIN,31,235,2,7,0,97,69,66,17,27,45,7.583,5.539,1.583,1.67,-1.55
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",DET,30,124,3,1,0,44,26,26,4,18,28,5.661,4.150,1.500,1.56,-0.05
"<a href=""https://www.baseball-reference.com/players/f/foulkke01.shtml"">Keith Foulke</a>",OAK,35,93,0,3,1,28,14,14,7,13,23,4.065,5.875,1.323,1.77,0.14
"<a href=""https://www.baseball-reference.com/players/f/foxch02.shtml"">Chad Fox</a>",CHN,37,10,0,1,0,2,2,2,1,3,1,5.400,10.992,1.500,0.33,-0.02
"<a href=""https://www.baseball-reference.com/players/f/francfr01.shtml"">F. Francisco</a>",TEX,28,190,3,5,5,47,24,22,7,26,83,3.126,3.179,1.153,3.19,1.44
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,27,431,4,10,0,164,84,80,21,49,94,5.012,4.654,1.483,1.92,1.50
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">R. Franklin</a>",SLN,35,236,6,6,17,86,34,31,10,30,51,3.547,4.513,1.475,1.70,0.68
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,30,142,1,2,0,36,23,22,4,32,42,4.183,4.467,1.437,1.31,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">B. Fuentes</a>",COL,32,188,1,5,30,47,22,19,3,22,82,2.729,2.159,1.101,3.73,2.13
"<a href=""https://www.baseball-reference.com/players/f/fukumka01.shtml"">K. Fukumori</a>",TEX,31,12,0,0,0,11,9,9,2,4,1,20.250,10.330,3.750,0.25,-0.38
"<a href=""https://www.baseball-reference.com/players/f/fulchje01.shtml"">J. Fulchino</a>",KCA,28,42,0,1,0,21,15,14,2,8,12,9.000,4.566,2.071,1.50,-0.41
"<a href=""https://www.baseball-reference.com/players/g/gabbaka01.shtml"">K. Gabbard</a>",TEX,26,168,2,3,0,64,36,30,5,39,33,4.821,5.134,1.839,0.85,0.05
"<a href=""https://www.baseball-reference.com/players/g/gagneer01.shtml"">Eric Gagne</a>",MIL,32,139,4,3,10,46,28,28,11,22,38,5.439,5.979,1.468,1.73,-0.46
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",DET,26,536,13,7,0,152,83,74,28,61,126,3.728,4.752,1.192,2.07,3.95
"<a href=""https://www.baseball-reference.com/players/g/gallase01.shtml"">S. Gallagher</a>",2,22,346,5,7,0,118,73,66,13,58,103,5.150,4.137,1.526,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,22,72,0,0,0,22,5,5,3,8,20,1.875,4.137,1.250,2.50,1.10
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",DET,31,45,1,1,0,11,8,7,3,6,12,4.200,5.341,1.133,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",OAK,27,151,2,1,2,60,22,22,5,20,43,3.934,3.696,1.589,2.15,0.43
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,21,48,1,1,0,14,10,10,4,8,8,5.625,7.074,1.375,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/gardnle01.shtml"">Lee Gardner</a>",FLO,33,20,0,0,0,14,8,8,2,4,4,10.800,6.785,2.700,1.00,-0.30
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",LAA,28,590,14,8,0,237,116,107,23,59,90,4.897,4.505,1.505,1.53,0.78
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",TBA,24,554,11,9,0,170,83,76,19,59,128,3.704,3.964,1.240,2.17,3.37
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",2,25,270,9,5,0,92,50,44,11,27,71,4.400,3.943,1.322,2.63,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",HOU,31,192,2,3,0,45,18,18,3,28,45,2.531,3.580,1.141,1.61,1.66
"<a href=""https://www.baseball-reference.com/players/g/geerjo01.shtml"">Josh Geer</a>",SDN,25,81,2,1,0,29,8,8,2,9,16,2.667,3.897,1.407,1.78,0.66
"<a href=""https://www.baseball-reference.com/players/g/germafr01.shtml"">F. German</a>",TEX,28,65,1,3,0,18,5,5,0,13,15,2.077,3.561,1.431,1.15,0.81
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>",SDN,25,131,0,3,0,54,31,29,8,13,17,5.977,5.555,1.534,1.31,-0.60
"<a href=""https://www.baseball-reference.com/players/g/gieseda01.shtml"">Dan Giese</a>",NYA,31,130,1,3,0,39,22,17,3,14,29,3.531,3.588,1.223,2.07,0.50
"<a href=""https://www.baseball-reference.com/players/g/gintema01.shtml"">Matt Ginter</a>",CLE,30,63,1,3,0,25,12,12,3,3,12,5.143,4.277,1.333,4.00,0.09
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",ATL,42,190,2,4,0,67,40,39,11,37,37,5.542,6.070,1.642,1.00,-0.21
"<a href=""https://www.baseball-reference.com/players/g/glovega01.shtml"">Gary Glover</a>",2,31,163,2,3,0,64,33,32,7,22,37,5.301,4.505,1.583,1.68,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",KCA,26,95,0,2,1,39,31,31,5,23,27,8.811,5.305,1.958,1.17,-0.90
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",ARI,25,144,1,3,0,58,34,32,8,21,32,6.000,5.041,1.646,1.52,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaen01.shtml"">E. Gonzalez</a>",SDN,25,10,1,0,0,4,4,4,0,2,1,10.800,4.351,1.800,0.50,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,22,102,1,4,0,32,34,29,9,25,34,7.676,6.521,1.676,1.36,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">M. Gonzalez</a>",ATL,30,101,0,3,14,26,21,16,6,14,44,4.277,3.995,1.188,3.14,-0.39
"<a href=""https://www.baseball-reference.com/players/g/gordobr01.shtml"">Brian Gordon</a>",TEX,29,12,0,0,0,4,1,1,0,0,1,2.250,2.634,1.000,&infin;,0.10
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",PHI,40,89,5,4,2,31,19,17,3,17,26,5.157,4.338,1.618,1.53,-0.70
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",PIT,25,316,6,9,0,120,79,78,20,70,67,6.665,6.337,1.804,0.96,0.00
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,29,228,6,3,4,60,25,24,9,37,62,2.842,4.516,1.276,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/g/grayje02.shtml"">Jeff Gray</a>",OAK,26,14,0,0,0,8,4,4,1,1,4,7.714,4.039,1.929,4.00,-0.06
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",SEA,29,237,4,5,1,80,47,41,3,36,62,4.671,3.193,1.468,1.72,-0.60
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",FLO,30,206,7,8,29,51,30,26,3,37,58,3.408,3.460,1.282,1.57,0.90
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,24,607,13,10,0,202,87,78,21,56,183,3.470,3.439,1.275,3.27,0.00
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,31,225,3,3,1,67,27,25,2,38,69,3.000,3.079,1.400,1.82,0.00
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">E. Guardado</a>",2,37,169,4,4,4,50,26,26,4,19,33,4.154,3.943,1.225,1.74,0.99
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",MIN,29,229,6,9,1,84,47,44,12,37,59,5.188,5.051,1.585,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/g/guevaca01.shtml"">C. Guevara</a>",SDN,26,37,1,0,0,13,9,8,2,9,11,5.838,5.516,1.784,1.22,-0.13
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,29,572,10,12,0,176,82,77,24,58,120,3.635,4.353,1.227,2.07,4.09
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,26,29,0,0,0,10,6,6,1,4,10,5.586,3.328,1.448,2.50,0.01
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">C. Haeger</a>",SDN,24,13,0,0,0,8,10,8,2,5,4,16.615,8.512,3.000,0.80,-0.38
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,31,738,20,11,0,220,88,76,18,39,206,2.780,2.734,1.053,5.28,6.23
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,24,682,14,10,0,193,89,78,28,53,196,3.088,3.710,1.082,3.70,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",TBA,25,235,4,4,2,83,45,40,11,35,44,4.596,5.130,1.506,1.26,0.07
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">J. Hampson</a>",SDN,28,92,2,1,0,31,11,10,1,10,19,2.935,3.299,1.337,1.90,0.49
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",ATL,35,234,3,4,0,83,45,42,10,28,38,4.846,4.930,1.423,1.36,0.07
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",WAS,26,253,6,3,9,73,40,37,9,42,93,3.949,3.769,1.364,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/h/hansade01.shtml"">D. Hansack</a>",BOS,30,20,1,0,0,6,5,3,0,1,5,4.050,2.068,1.050,5.00,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hansecr01.shtml"">Craig Hansen</a>",2,24,139,2,7,3,40,37,32,3,43,32,6.216,5.260,1.791,0.74,-1.05
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,25,95,1,0,0,28,13,13,3,14,26,3.695,3.951,1.326,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,30,553,6,17,0,205,104,98,35,50,153,4.785,4.700,1.383,3.06,0.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",2,26,444,10,2,0,96,38,34,11,61,181,2.068,2.819,1.061,2.97,2.52
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",ARI,27,648,16,8,0,204,86,80,19,40,206,3.333,2.844,1.130,5.15,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,22,251,9,3,0,100,57,51,12,31,42,5.486,5.024,1.566,1.35,-0.26
"<a href=""https://www.baseball-reference.com/players/h/hartke01.shtml"">Kevin Hart</a>",CHN,25,83,2,2,0,39,24,20,2,18,23,6.506,3.932,2.060,1.28,-0.64
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",2,35,186,3,1,1,53,29,27,3,22,48,3.919,3.282,1.210,2.18,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hayhudi01.shtml"">D. Hayhurst</a>",SDN,27,50,0,2,0,27,18,18,2,10,14,9.720,4.612,2.220,1.40,-0.77
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",NYN,29,228,3,8,3,75,48,44,10,46,80,5.211,4.164,1.592,1.74,-0.83
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">M. Hendrickson</a>",FLO,34,401,7,8,0,148,87,81,17,48,81,5.454,4.526,1.466,1.69,-0.69
"<a href=""https://www.baseball-reference.com/players/h/hennebr01.shtml"">B. Hennessey</a>",SFN,28,121,1,2,0,63,35,35,8,15,21,7.810,5.490,1.934,1.40,-0.91
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",SDN,27,28,0,0,0,11,8,8,1,9,9,7.714,5.359,2.143,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SDN,28,117,1,2,0,36,27,23,2,25,26,5.308,4.346,1.564,1.04,-0.61
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",COL,38,193,3,4,0,79,40,36,5,24,46,5.036,3.574,1.601,1.92,0.01
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,22,602,9,11,0,198,85,77,17,80,175,3.453,3.567,1.385,2.19,3.99
"<a href=""https://www.baseball-reference.com/players/h/hernafe03.shtml"">F. Hernandez</a>",OAK,23,9,1,0,0,4,6,6,0,5,2,18.000,5.506,3.000,0.40,-0.26
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",2,33,540,13,11,0,257,129,121,25,43,67,6.050,4.803,1.667,1.56,-0.30
"<a href=""https://www.baseball-reference.com/players/h/hernaru03.shtml"">R. Hernandez</a>",HOU,30,58,0,3,0,32,19,18,4,11,15,8.379,5.666,2.224,1.36,-0.61
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">D. Herrera</a>",CIN,23,22,0,0,0,10,7,6,1,3,8,7.364,3.132,1.773,2.67,-0.15
"<a href=""https://www.baseball-reference.com/players/h/herreyo01.shtml"">Y. Herrera</a>",PIT,27,55,1,1,0,35,20,20,1,12,10,9.818,4.314,2.564,0.83,-0.72
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",CHN,28,59,1,0,0,13,9,9,2,18,15,4.119,5.740,1.576,0.83,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",WAS,27,190,1,5,0,88,47,41,5,23,39,5.826,3.900,1.753,1.70,-0.73
"<a href=""https://www.baseball-reference.com/players/h/hinckmi01.shtml"">M. Hinckley</a>",WAS,25,41,0,0,0,8,1,0,0,3,9,.000,2.119,.805,3.00,0.82
"<a href=""https://www.baseball-reference.com/players/h/hinshal01.shtml"">Alex Hinshaw</a>",SFN,25,119,2,1,0,31,16,15,5,29,47,3.403,4.388,1.513,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/h/hirshja01.shtml"">Jason Hirsh</a>",COL,26,26,0,0,0,15,10,8,3,4,6,8.308,6.990,2.192,1.50,-0.29
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,24,387,6,12,0,143,84,79,12,47,72,5.512,4.196,1.473,1.53,0.42
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">T. Hoffman</a>",SDN,40,136,3,6,30,38,19,19,8,9,46,3.772,4.017,1.037,5.11,0.20
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,25,268,6,1,3,62,29,22,6,39,92,2.216,3.120,1.131,2.36,2.38
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",CHN,34,212,7,5,1,90,44,42,13,13,59,5.349,4.256,1.458,4.54,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,32,426,11,7,0,125,53,50,11,40,85,3.169,3.775,1.162,2.12,2.97
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,22,102,0,4,0,43,26,25,3,15,23,6.618,4.106,1.706,1.53,-0.30
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",MIN,25,35,0,0,0,11,6,6,4,5,6,4.629,8.155,1.371,1.20,0.10
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",TEX,21,33,0,2,0,23,20,20,4,3,9,16.364,5.929,2.364,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/h/hurleer01.shtml"">Eric Hurley</a>",TEX,22,74,1,2,0,26,15,15,5,9,13,5.473,5.785,1.419,1.44,0.09
"<a href=""https://www.baseball-reference.com/players/i/igawake01.shtml"">Kei Igawa</a>",NYA,28,12,0,1,0,13,6,6,0,0,0,13.500,3.132,3.250,&infin;,-0.23
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">J. Isringhau</a>",SLN,35,128,1,5,12,48,28,27,5,22,36,5.695,4.122,1.641,1.64,-0.75
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",TBA,24,550,14,11,0,199,91,90,23,77,108,4.418,4.853,1.505,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksza01.shtml"">Zach Jackson</a>",2,25,175,2,3,0,69,38,36,7,16,31,5.554,4.280,1.457,1.94,0.01
"<a href=""https://www.baseball-reference.com/players/j/jamesch03.shtml"">Chuck James</a>",ATL,26,89,2,5,0,36,30,30,10,20,22,9.101,7.746,1.888,1.10,-1.03
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,27,185,3,1,30,51,18,18,3,17,38,2.627,3.322,1.103,2.24,2.49
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">J. Jennings</a>",TEX,29,82,0,5,0,35,27,26,8,18,12,8.561,7.881,1.939,0.67,-0.70
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,23,25,0,1,0,8,5,4,0,4,7,4.320,2.896,1.440,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">C. Jimenez</a>",SEA,23,103,0,2,0,32,13,13,2,13,26,3.408,3.435,1.311,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenke01.shtml"">K. Jimenez</a>",SLN,27,72,0,0,0,28,15,15,5,15,11,5.625,6.701,1.792,0.73,-0.16
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",COL,24,596,12,12,0,182,97,88,11,103,172,3.987,3.526,1.435,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsja02.shtml"">J. Johnson</a>",LAN,34,88,1,2,0,32,19,17,5,12,20,5.216,5.027,1.500,1.67,-0.22
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,25,206,2,4,1,54,18,17,0,28,38,2.228,3.117,1.194,1.36,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,24,262,7,1,0,91,36,35,7,27,77,3.607,3.303,1.351,2.85,1.97
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">R. Johnson</a>",ARI,44,552,11,10,0,184,92,80,24,44,173,3.913,3.557,1.239,3.93,3.15
"<a href=""https://www.baseball-reference.com/players/j/jonesto02.shtml"">Todd Jones</a>",DET,40,125,4,1,18,50,30,23,5,18,14,4.968,5.012,1.632,0.78,-0.55
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",2,29,90,3,0,0,27,12,12,3,19,34,3.600,3.972,1.533,1.79,-0.11
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,22,565,13,10,0,188,87,77,11,70,139,3.680,3.462,1.370,1.99,2.18
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,25,154,2,6,0,56,32,23,7,13,23,4.032,4.774,1.344,1.77,0.05
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",TBA,24,457,12,8,0,123,61,59,23,70,166,3.486,4.245,1.267,2.37,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,23,467,11,9,0,194,103,95,23,57,68,5.493,4.954,1.612,1.19,-1.57
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",NYA,23,119,0,4,0,50,37,36,5,26,27,8.168,5.171,1.916,1.04,-0.88
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",FLO,25,166,3,1,0,50,26,26,7,33,55,4.229,4.337,1.500,1.67,0.44
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,20,323,5,5,0,109,51,51,11,52,100,4.263,4.017,1.495,1.92,1.47
"<a href=""https://www.baseball-reference.com/players/k/kingra01.shtml"">Ray King</a>",WAS,34,19,0,0,0,9,4,4,1,4,1,5.684,6.108,2.053,0.25,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SLN,29,21,0,0,0,3,0,0,0,1,8,.000,1.162,.571,8.00,0.25
"<a href=""https://www.baseball-reference.com/players/k/knighbr01.shtml"">B. Knight</a>",NYN,32,36,1,0,0,14,7,7,0,7,10,5.250,2.737,1.750,1.43,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kobayma01.shtml"">M. Kobayashi</a>",CLE,34,167,4,5,6,65,30,28,8,14,35,4.527,4.405,1.419,2.50,-0.06
"<a href=""https://www.baseball-reference.com/players/k/korecbo01.shtml"">B. Korecky</a>",MIN,28,53,2,0,0,19,9,9,2,8,6,4.585,5.470,1.528,0.75,0.15
"<a href=""https://www.baseball-reference.com/players/k/kunzed01.shtml"">Eddie Kunz</a>",NYN,22,8,0,0,0,5,4,4,1,1,1,13.500,7.074,2.250,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">H. Kuo</a>",LAN,26,240,5,3,1,60,21,19,4,21,96,2.137,2.069,1.012,4.57,2.62
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",LAN,33,550,9,10,0,181,85,76,13,42,116,3.731,3.358,1.216,2.76,2.70
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,29,490,12,5,0,161,71,68,26,40,130,3.747,4.192,1.231,3.25,3.50
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",CLE,23,281,5,7,0,103,52,44,10,31,43,4.228,4.328,1.431,1.39,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambech01.shtml"">C. Lambert</a>",DET,25,62,1,2,0,31,18,13,3,7,15,5.661,4.156,1.839,2.14,0.00
