Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,26,467,5,13,1,177,109,89,24,66,131,5.146,4.599,1.561,1.98,-0.66
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecosarja01"" style=""display:none;""></input><label for=""footnotecosarja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcosarja01"">MIA, SDN</div></span>",26,171,0,4,0,61,41,38,4,39,38,6.000,4.643,1.754,0.97,-0.87
"<a href=""https://www.baseball-reference.com/players/c/cothaca01.shtml"">Caleb Cotham</a>",CIN,28,73,0,3,0,32,21,20,3,12,21,7.397,4.064,1.808,1.75,-0.75
"<a href=""https://www.baseball-reference.com/players/c/cottojh01.shtml"">J. Cotton</a>",OAK,24,88,2,0,0,20,10,7,4,4,23,2.148,3.799,.818,5.75,0.98
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">D. Coulombe</a>",OAK,26,143,3,1,0,37,24,24,6,17,54,4.531,3.598,1.133,3.18,0.40
"<a href=""https://www.baseball-reference.com/players/c/cravyty01.shtml"">Tyler Cravy</a>",MIL,26,85,0,1,0,21,9,9,3,12,22,2.859,4.203,1.165,1.83,0.66
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">K. Crockett</a>",CLE,24,48,0,0,0,16,9,9,0,7,17,5.062,2.381,1.438,2.43,0.07
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,30,659,18,5,0,195,71,68,15,45,198,2.786,2.733,1.093,4.40,5.45
"<a href=""https://www.baseball-reference.com/players/c/cuevawi01.shtml"">W. Cuevas</a>",BOS,25,15,0,1,0,5,2,2,0,6,3,3.600,5.706,2.200,0.50,0.06
"<a href=""https://www.baseball-reference.com/players/c/cunnibr02.shtml"">B. Cunniff</a>",ATL,27,51,2,0,0,14,9,8,2,9,16,4.235,4.062,1.353,1.78,0.01
"<a href=""https://www.baseball-reference.com/players/c/curtiza01.shtml"">Zac Curtis</a>",ARI,23,40,0,1,0,13,10,10,2,13,10,6.750,5.932,1.950,0.77,0.00
"<a href=""https://www.baseball-reference.com/players/d/danisty01.shtml"">Tyler Danish</a>",CHA,21,5,0,0,0,6,2,2,0,3,0,10.800,7.213,5.400,0.00,-0.09
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,31,67,0,4,0,28,20,18,5,11,16,7.254,6.139,1.746,1.45,-0.56
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,29,301,7,5,0,81,43,38,12,31,132,3.409,2.913,1.116,4.26,0.00
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,23,490,11,7,0,166,79,72,20,38,135,3.967,3.672,1.249,3.55,2.10
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,30,130,2,1,27,33,9,9,0,16,47,1.869,1.860,1.131,2.94,1.81
"<a href=""https://www.baseball-reference.com/players/d/daytogr01.shtml"">Grant Dayton</a>",LAN,28,79,0,1,0,14,7,6,4,6,39,2.051,2.716,.759,6.50,0.72
"<a href=""https://www.baseball-reference.com/players/d/deanpa02.shtml"">Pat Dean</a>",MIN,27,202,1,6,0,88,47,47,13,23,50,6.282,5.138,1.649,2.17,-0.28
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,28,444,7,8,0,142,53,50,15,36,143,3.041,3.201,1.203,3.97,3.39
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",CIN,32,24,0,0,0,5,6,6,1,10,10,6.750,5.724,1.875,1.00,-0.15
"<a href=""https://www.baseball-reference.com/players/d/delacjo01.shtml"">J. De La Cruz</a>",ATL,27,188,0,7,0,65,40,34,10,22,37,4.883,4.996,1.388,1.68,-0.37
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,35,402,8,9,0,157,93,82,23,63,108,5.507,4.953,1.642,1.71,-0.09
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",ARI,27,152,4,5,0,43,26,24,8,20,54,4.263,4.002,1.243,2.70,0.92
"<a href=""https://www.baseball-reference.com/players/d/deleojo03.shtml"">Jose De Leon</a>",LAN,23,51,2,0,0,19,17,12,5,7,15,6.353,5.864,1.529,2.14,-0.61
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">R. Delgado</a>",ARI,26,225,5,2,0,77,39,37,8,36,68,4.440,4.050,1.507,1.89,0.70
"<a href=""https://www.baseball-reference.com/players/d/delosab01.shtml"">A. De Los Sa</a>",CIN,23,17,0,0,0,7,7,7,1,4,2,11.118,6.370,1.941,0.50,-0.21
"<a href=""https://www.baseball-reference.com/players/d/dermoma01.shtml"">Matt Dermody</a>",TOR,25,9,0,0,0,6,4,4,1,0,5,12.000,3.147,2.000,&infin;,-0.12
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,26,370,9,5,0,120,51,45,16,30,105,3.284,3.772,1.216,3.50,2.80
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">O. Despaigne</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedespaod01"" style=""display:none;""></input><label for=""footnotedespaod01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdespaod01"">BAL, MIA</div></span>",29,91,0,2,0,36,21,20,3,16,17,5.934,4.827,1.714,1.06,0.00
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedetwiro01"" style=""display:none;""></input><label for=""footnotedetwiro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdetwiro01"">CLE, OAK</div></span>",30,146,2,4,0,59,34,33,5,19,26,6.103,4.481,1.603,1.37,-0.19
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">C. Devenski</a>",HOU,25,325,4,4,1,79,26,26,4,20,104,2.160,2.126,.914,5.20,2.75
"<a href=""https://www.baseball-reference.com/players/d/diamosc01.shtml"">S. Diamond</a>",TOR,29,3,0,0,0,2,3,3,0,2,0,27.000,8.026,4.000,0.00,-0.11
"<a href=""https://www.baseball-reference.com/players/d/diazda01.shtml"">Dayan Diaz</a>",CIN,27,20,0,0,0,10,9,7,2,7,3,9.450,9.087,2.550,0.43,-0.42
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,22,155,0,4,18,45,16,16,5,15,88,2.787,1.793,1.161,5.87,1.40
"<a href=""https://www.baseball-reference.com/players/d/diazju03.shtml"">Jumbo Diaz</a>",CIN,32,129,1,1,0,36,20,15,8,19,37,3.140,5.190,1.279,1.95,0.41
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TOR,41,509,10,15,0,169,97,84,28,63,126,4.456,4.850,1.367,2.00,0.39
"<a href=""https://www.baseball-reference.com/players/d/diekmja01.shtml"">Jake Diekman</a>",TEX,29,159,4,2,4,36,22,20,4,26,59,3.396,3.205,1.170,2.27,0.00
"<a href=""https://www.baseball-reference.com/players/d/dominjo01.shtml"">J. Dominguez</a>",SDN,25,107,1,0,0,34,23,20,5,17,20,5.047,5.059,1.430,1.18,-0.44
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",OAK,29,117,2,3,4,33,14,14,6,8,45,3.231,3.458,1.051,5.62,0.93
"<a href=""https://www.baseball-reference.com/players/d/drabeky01.shtml"">Kyle Drabek</a>",ARI,28,6,0,0,0,1,1,1,0,4,2,4.500,7.366,2.500,0.50,0.03
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",BAL,29,54,1,0,0,11,11,8,2,7,21,4.000,3.428,1.000,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/d/duensbr01.shtml"">B. Duensing</a>",BAL,33,40,1,0,0,13,6,6,2,3,10,4.050,4.286,1.200,3.33,0.16
"<a href=""https://www.baseball-reference.com/players/d/duffety01.shtml"">Tyler Duffey</a>",MIN,25,399,9,12,0,167,103,95,25,32,114,6.429,4.388,1.496,3.56,-1.28
"<a href=""https://www.baseball-reference.com/players/d/duffyda01.shtml"">Danny Duffy</a>",KCA,27,539,12,3,0,163,71,70,27,42,188,3.506,3.598,1.141,4.48,4.04
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedukeza01"" style=""display:none;""></input><label for=""footnotedukeza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdukeza01"">CHA, SLN</div></span>",33,183,2,1,2,48,16,16,2,29,68,2.361,2.571,1.262,2.34,2.09
"<a href=""https://www.baseball-reference.com/players/d/dullry01.shtml"">Ryan Dull</a>",OAK,26,223,5,5,3,50,23,20,10,15,73,2.422,3.512,.874,4.87,0.00
"<a href=""https://www.baseball-reference.com/players/d/dunnmi01.shtml"">Mike Dunn</a>",MIA,31,127,6,1,0,43,16,16,5,11,38,3.402,3.457,1.276,3.45,0.62
"<a href=""https://www.baseball-reference.com/players/d/dysonsa01.shtml"">Sam Dyson</a>",TEX,28,211,3,2,38,63,19,19,5,23,55,2.431,3.370,1.223,2.39,0.00
"<a href=""https://www.baseball-reference.com/players/e/edginjo01.shtml"">Josh Edgin</a>",NYN,29,31,1,0,0,10,6,6,1,6,11,5.226,4.020,1.548,1.83,-0.04
"<a href=""https://www.baseball-reference.com/players/e/edwarca01.shtml"">Carl Edwards</a>",CHN,24,108,0,1,2,15,15,15,4,14,52,3.750,2.853,.806,3.71,0.30
"<a href=""https://www.baseball-reference.com/players/e/eflinza01.shtml"">Zach Eflin</a>",PHI,22,190,3,5,0,67,42,39,12,17,31,5.542,5.429,1.326,1.82,-0.20
"<a href=""https://www.baseball-reference.com/players/e/egeco01.shtml"">Cody Ege</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteegeco01"" style=""display:none;""></input><label for=""footnoteegeco01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivegeco01"">MIA, LAA</div></span>",25,35,1,0,0,16,5,5,2,5,11,3.857,4.425,1.800,2.20,-0.27
"<a href=""https://www.baseball-reference.com/players/e/eickhje01.shtml"">J. Eickhoff</a>",PHI,25,592,11,14,0,187,88,80,30,42,167,3.649,3.960,1.160,3.98,3.47
"<a href=""https://www.baseball-reference.com/players/e/eliasro01.shtml"">Roenis Elias</a>",BOS,27,23,0,1,0,15,11,11,2,5,3,12.913,7.205,2.609,0.60,-0.43
"<a href=""https://www.baseball-reference.com/players/e/ellinbr02.shtml"">B. Ellington</a>",MIA,25,99,4,2,0,27,10,9,2,16,32,2.455,3.269,1.303,2.00,0.64
"<a href=""https://www.baseball-reference.com/players/e/eovalna01.shtml"">N. Eovaldi</a>",NYA,26,374,9,8,0,123,66,66,23,40,97,4.765,4.969,1.307,2.42,0.00
"<a href=""https://www.baseball-reference.com/players/e/erlinro01.shtml"">Robbie Erlin</a>",SDN,25,47,1,2,0,12,7,7,3,3,13,4.021,4.727,.957,4.33,0.20
"<a href=""https://www.baseball-reference.com/players/e/eschja01.shtml"">Jake Esch</a>",MIA,26,39,0,1,0,17,8,8,4,6,10,5.538,6.854,1.769,1.67,-0.11
"<a href=""https://www.baseball-reference.com/players/e/escobed01.shtml"">E. Escobar</a>",MIN,27,3,0,0,0,1,0,0,0,0,0,.000,3.147,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/e/escobed02.shtml"">E. Escobar</a>",ARI,24,71,1,2,0,33,21,19,4,12,17,7.225,4.821,1.901,1.42,-0.67
"<a href=""https://www.baseball-reference.com/players/e/estevca01.shtml"">C. Estevez</a>",COL,23,165,3,7,11,50,32,32,6,28,59,5.236,3.664,1.418,2.11,0.14
"<a href=""https://www.baseball-reference.com/players/e/estrama01.shtml"">M. Estrada</a>",TOR,32,528,9,9,0,132,73,68,23,65,165,3.477,4.043,1.119,2.54,3.61
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",TBA,32,69,0,1,0,32,23,23,3,19,21,9.000,4.950,2.217,1.11,-0.96
"<a href=""https://www.baseball-reference.com/players/f/familje01.shtml"">J. Familia</a>",NYN,26,233,3,4,51,63,25,22,1,31,84,2.549,2.316,1.210,2.71,1.76
"<a href=""https://www.baseball-reference.com/players/f/farmebu01.shtml"">Buck Farmer</a>",DET,25,88,0,1,0,25,15,15,4,20,27,4.602,5.082,1.534,1.35,0.24
"<a href=""https://www.baseball-reference.com/players/f/farquda01.shtml"">D. Farquhar</a>",TBA,29,106,1,0,0,33,14,12,8,15,46,3.057,4.389,1.358,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/f/faulkan01.shtml"">A. Faulkner</a>",TEX,23,20,0,0,0,8,7,5,3,4,1,6.750,11.005,1.800,0.25,-0.30
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">S. Feldman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefeldmsc01"" style=""display:none;""></input><label for=""footnotefeldmsc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfeldmsc01"">HOU, TOR</div></span>",33,231,7,4,0,87,42,34,10,19,56,3.974,3.970,1.377,2.95,-0.18
"<a href=""https://www.baseball-reference.com/players/f/felizmi01.shtml"">M. Feliz</a>",HOU,23,195,8,1,0,55,33,32,10,22,95,4.431,3.237,1.185,4.32,-0.14
"<a href=""https://www.baseball-reference.com/players/f/felizne01.shtml"">N. Feliz</a>",PIT,28,161,4,2,2,40,21,21,10,21,61,3.522,4.478,1.137,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/f/fernajo02.shtml"">J. Fernandez</a>",MIA,23,547,16,8,0,149,63,58,13,55,253,2.863,2.121,1.119,4.60,4.38
"<a href=""https://www.baseball-reference.com/players/f/fieldjo03.shtml"">Josh Fields</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefieldjo03"" style=""display:none;""></input><label for=""footnotefieldjo03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfieldjo03"">HOU, LAN</div></span>",30,105,1,0,0,43,22,18,4,11,42,4.629,3.095,1.543,3.82,-0.21
"<a href=""https://www.baseball-reference.com/players/f/fienca01.shtml"">Casey Fien</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotefienca01"" style=""display:none;""></input><label for=""footnotefienca01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivfienca01"">MIN, LAN</div></span>",32,118,1,1,0,45,24,24,13,10,35,5.492,6.458,1.398,3.50,0.00
"<a href=""https://www.baseball-reference.com/players/f/fiersmi01.shtml"">Mike Fiers</a>",HOU,31,506,11,8,0,187,89,84,26,42,134,4.482,4.168,1.358,3.19,0.11
"<a href=""https://www.baseball-reference.com/players/f/finnebr01.shtml"">B. Finnegan</a>",CIN,23,516,10,11,0,150,86,76,29,84,145,3.977,5.136,1.360,1.73,2.09
"<a href=""https://www.baseball-reference.com/players/f/fistedo01.shtml"">Doug Fister</a>",HOU,32,541,12,13,0,195,98,93,24,62,115,4.641,4.529,1.425,1.85,-0.24
"<a href=""https://www.baseball-reference.com/players/f/flahery01.shtml"">R. Flaherty</a>",BAL,29,3,0,0,0,3,2,2,1,0,0,18.000,11.957,3.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/f/flandyo01.shtml"">Yohan Flande</a>",COL,30,11,0,0,0,8,6,5,0,3,0,12.273,5.300,3.000,0.00,-0.48
"<a href=""https://www.baseball-reference.com/players/f/floreke01.shtml"">K. Flores</a>",MIA,24,9,0,0,0,1,0,0,0,3,1,.000,5.896,1.333,0.33,0.22
"<a href=""https://www.baseball-reference.com/players/f/florody01.shtml"">Dylan Floro</a>",TBA,25,45,0,1,0,23,8,7,0,5,14,4.200,2.413,1.867,2.80,0.03
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",TOR,33,93,2,4,0,23,14,14,4,8,30,4.065,3.385,1.000,3.75,0.22
"<a href=""https://www.baseball-reference.com/players/f/flynnbr01.shtml"">Brian Flynn</a>",KCA,26,166,1,2,0,38,19,16,5,23,44,2.602,3.989,1.102,1.91,1.19
"<a href=""https://www.baseball-reference.com/players/f/foltymi01.shtml"">M. Foltynewicz</a>",ATL,24,370,9,5,0,125,61,59,18,35,111,4.305,3.943,1.297,3.17,1.45
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",MIL,29,23,0,0,0,13,11,11,2,9,8,12.913,7.344,2.870,0.89,-0.32
"<a href=""https://www.baseball-reference.com/players/f/friasca01.shtml"">Carlos Frias</a>",LAN,26,12,0,0,0,2,0,0,0,1,3,.000,2.337,.750,3.00,0.13
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",SDN,28,388,5,12,0,131,74,69,13,52,100,4.802,4.050,1.415,1.92,0.31
"<a href=""https://www.baseball-reference.com/players/f/fulmeca01.shtml"">C. Fulmer</a>",CHA,22,35,0,2,0,12,11,11,2,7,10,8.486,5.021,1.629,1.43,-0.32
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">M. Fulmer</a>",DET,23,477,11,7,0,136,57,54,16,42,132,3.057,3.426,1.119,3.14,5.40
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",BAL,30,354,6,8,0,126,74,71,16,61,85,5.415,5.001,1.585,1.39,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gamboed01.shtml"">Eddie Gamboa</a>",TBA,31,40,0,2,0,9,3,2,1,8,11,1.350,4.394,1.275,1.38,0.39
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",ATL,23,150,1,4,0,54,32,27,7,21,49,4.860,4.118,1.500,2.33,-0.22
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,35,174,2,5,31,50,23,23,8,19,65,3.569,3.427,1.190,3.42,0.73
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,29,515,10,13,0,179,94,89,26,57,150,4.666,4.232,1.375,2.63,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,29,46,1,1,0,21,11,11,2,8,14,6.457,4.251,1.891,1.75,-0.26
"<a href=""https://www.baseball-reference.com/players/g/garciyi01.shtml"">Yimi Garcia</a>",LAN,25,25,0,0,0,9,3,3,0,1,4,3.240,2.202,1.200,4.00,0.11
"<a href=""https://www.baseball-reference.com/players/g/garnepe01.shtml"">Perci Garner</a>",CLE,27,28,0,0,0,12,6,5,0,5,12,4.821,1.737,1.821,2.40,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gartory01.shtml"">Ryan Garton</a>",TBA,26,118,1,2,1,44,20,19,5,11,33,4.347,3.927,1.398,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,32,305,6,8,0,117,67,51,11,36,70,4.515,4.098,1.505,1.94,-0.36
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,25,539,9,12,0,183,76,72,28,47,174,3.607,3.928,1.280,3.70,0.00
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,30,145,3,2,3,42,24,23,4,14,45,4.283,3.168,1.159,3.21,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",KCA,30,375,8,9,0,146,67,65,24,37,89,4.680,4.937,1.464,2.41,0.00
"<a href=""https://www.baseball-reference.com/players/g/geltzst01.shtml"">Steve Geltz</a>",TBA,28,80,0,2,0,24,17,17,11,9,23,5.738,8.108,1.238,2.56,-0.24
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",COL,28,122,2,1,1,41,25,24,5,25,32,5.311,4.975,1.623,1.28,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,28,442,6,11,0,175,89,83,20,55,104,5.070,4.511,1.561,1.89,0.89
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",HOU,25,197,2,5,15,60,32,30,8,25,102,4.112,2.708,1.294,4.08,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",NYN,26,53,0,1,0,21,14,14,4,7,11,7.132,5.899,1.585,1.57,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",CLE,33,9,0,0,0,4,4,4,1,0,0,12.000,7.552,1.333,&infin;,-0.10
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",WAS,21,64,0,1,0,26,18,16,7,12,11,6.750,8.031,1.781,0.92,-0.47
"<a href=""https://www.baseball-reference.com/players/g/girodch01.shtml"">Chad Girodo</a>",TOR,25,31,0,0,0,11,5,5,3,2,5,4.355,6.418,1.258,2.50,0.07
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">M. Givens</a>",BAL,26,224,8,2,0,59,28,26,6,36,96,3.134,2.821,1.272,2.67,1.48
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",PIT,22,70,0,2,0,22,13,11,2,13,24,4.243,3.488,1.500,1.85,0.08
"<a href=""https://www.baseball-reference.com/players/g/gloveko01.shtml"">Koda Glover</a>",WAS,23,59,2,0,0,15,12,11,3,7,16,5.034,4.455,1.119,2.29,-0.12
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,26,224,5,4,0,86,54,53,13,25,60,6.388,4.596,1.487,2.40,-0.41
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,27,107,2,2,0,33,20,18,5,14,36,4.542,4.016,1.318,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/g/goforda01.shtml"">D. Goforth</a>",MIL,27,32,0,0,0,18,14,13,3,4,9,10.969,5.768,2.062,2.25,-0.46
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,28,3,0,0,0,2,0,0,0,1,0,.000,6.196,3.000,0.00,0.09
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PHI,28,206,3,5,37,78,38,37,6,22,47,4.850,3.778,1.456,2.14,-0.23
"<a href=""https://www.baseball-reference.com/players/g/gonzach01.shtml"">C. Gonzalez</a>",TEX,24,31,0,2,0,21,13,10,1,9,7,8.710,5.087,2.903,0.78,-0.52
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,30,532,11,11,0,179,98,90,19,59,171,4.568,3.450,1.342,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",CHA,32,405,5,8,0,132,61,56,11,35,95,3.733,3.444,1.237,2.71,2.11
"<a href=""https://www.baseball-reference.com/players/g/gonzase01.shtml"">S. Gonzalez</a>",PHI,23,106,1,2,0,40,22,22,4,7,34,5.604,3.201,1.330,4.86,-0.16
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",NYA,24,87,0,0,0,30,15,15,7,12,34,4.655,5.043,1.448,2.83,0.19
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",CLE,33,9,1,0,0,4,7,7,1,5,4,21.000,9.206,3.000,0.80,-0.52
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",WAS,23,18,0,0,0,6,1,1,0,3,6,1.500,2.213,1.500,2.00,0.21
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,27,9,0,0,0,1,0,0,0,0,4,.000,.299,.333,&infin;,0.14
"<a href=""https://www.baseball-reference.com/players/g/grahajr01.shtml"">J. R. Graham</a>",MIN,26,5,0,0,0,3,2,2,0,1,2,10.800,2.680,2.400,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",OAK,25,558,10,11,0,196,87,85,22,47,108,4.113,4.179,1.306,2.30,3.49
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,24,504,10,10,0,153,92,86,18,59,185,4.607,3.177,1.262,3.14,1.98
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,26,351,5,11,0,133,80,74,18,42,94,5.692,4.529,1.496,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,25,137,2,4,1,49,26,24,12,15,52,4.730,5.175,1.401,3.47,0.17
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,27,181,5,4,2,58,39,39,3,22,59,5.818,2.737,1.326,2.68,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",HOU,32,173,4,3,15,38,23,21,5,18,67,3.277,2.774,.971,3.72,0.45
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,32,476,13,7,0,161,80,77,23,41,134,4.368,4.109,1.273,3.27,2.52
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",TEX,28,357,7,4,0,116,68,67,28,46,107,5.067,5.477,1.361,2.33,1.02
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegrillja01"" style=""display:none;""></input><label for=""footnotegrillja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgrillja01"">ATL, TOR</div></span>",39,177,7,6,4,44,28,27,10,32,81,4.119,4.147,1.288,2.53,0.00
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,27,158,2,1,0,47,24,24,5,23,65,4.101,3.166,1.329,2.83,0.19
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,22,134,4,2,0,42,12,12,1,15,42,2.418,2.502,1.276,2.80,1.35
"<a href=""https://www.baseball-reference.com/players/g/guaipma01.shtml"">M. Guaipe</a>",SEA,25,22,0,0,0,8,6,4,0,4,5,4.909,3.403,1.636,1.25,-0.14
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">D. Guerra</a>",LAA,27,160,3,0,0,52,23,19,6,7,36,3.206,3.539,1.106,5.14,0.42
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAA,30,19,0,0,0,5,4,4,1,7,4,5.684,7.318,1.895,0.57,-0.05
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,31,365,9,3,0,94,40,38,10,43,100,2.811,3.578,1.126,2.33,3.74
