featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,0,6,Albania,ALB,0,2,Sovereign country,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,Albania,,,Albania,,1,4,1,6,3047987,12,33900,2017,2001,2016,6. Developing region,4. Lower middle income,-99,AL,AL,ALB,ALB,008,008,AL,ALB,23424742,23424742,Exact WOE match as country,ALB,ALB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159320325,Q222,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,Albanie,Αλβανία,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Albania,阿尔巴尼亚
Admin-0 country,0,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1,6,5,8,9961396,13,167900,2017,2009,2016,6. Developing region,3. Upper middle income,-99,AJ,AZ,AZE,AZE,031,031,AZ,AZE,23424741,23424741,Exact WOE match as country,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1,0,4,9,1159320381,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Αζερμπαϊτζάν,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Azerbaijan,阿塞拜疆
Admin-0 country,0,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,,Kosovo,,,Kosovo,,2,2,3,11,1895250,12,18490,2017,1981,2016,6. Developing region,4. Lower middle income,-99,KV,XK,-99,-99,-99,-099,KV,KSV,-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",KOS,KOS,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,4,-99,1,0,5,10,1159321007,Q1246,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,Kosovo,Κοσσυφοπέδιο,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Kosovo,科索沃
Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,-99,TU,TR,TUR,TUR,792,792,TR,TUR,23424969,23424969,Exact WOE match as country,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0,2,7,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,Turquie,Τουρκία,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Thổ Nhĩ Kỳ,土耳其
Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,SP,ES,ESP,ESP,724,724,ES,ESP,23424950,23424950,Exact WOE match as country,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0,2,7,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,Espagne,Ισπανία,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Tây Ban Nha,西班牙
Admin-0 country,0,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,1,1,1,9,7126706,13,40960,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,LA,LA,LAO,LAO,418,418,LA,LAO,23424872,23424872,Exact WOE match as country,LAO,LAO,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4,7,4,-99,1,0,4,9,1159321011,Q819,لاوس,লাওস,Laos,Laos,Laos,Laos,Λάος,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Lào,老挝
Admin-0 country,0,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5,7,7,6,5789122,13,21010,2017,2009,2016,6. Developing region,5. Low income,-99,KG,KG,KGZ,KGZ,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,3,8,1159320977,Q813,قيرغيزستان,কির্গিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,Κιργιζία,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Kyrgyzstan,吉尔吉斯斯坦
Admin-0 country,0,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3,1,2,10,3045191,12,26300,2017,2001,2016,6. Developing region,4. Lower middle income,-99,AM,AM,ARM,ARM,051,051,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159320333,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Αρμενία,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Armenia,亞美尼亞
Admin-0 country,0,4,Denmark,DN1,1,2,Country,Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5605948,13,264800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,DA,DK,DNK,DNK,208,208,DK,DNK,23424796,23424796,Exact WOE match as country,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,Danemark,Δανία,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Đan Mạch,丹麦
Admin-0 country,0,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1,2,2,11,6653210,13,90890,2017,2006,2016,6. Developing region,3. Upper middle income,-99,LY,LY,LBY,LBY,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0,3,8,1159321017,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,Libye,Λιβύη,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Libya,利比亚
Admin-0 country,0,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,Tunisia,,,Tunisia,,4,3,3,2,11403800,14,130800,2017,2004,2016,6. Developing region,3. Upper middle income,-99,TS,TN,TUN,TUN,788,788,TN,TUN,23424967,23424967,Exact WOE match as country,TUN,TUN,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,8,1159321327,Q948,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,Tunisie,Τυνησία,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Tunisia,突尼西亞
Admin-0 country,0,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1,4,3,13,21529967,15,441000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,RO,RO,ROU,ROU,642,642,RO,ROM,23424933,23424933,Exact WOE match as country,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159321199,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,Roumanie,Ρουμανία,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Romania,羅馬尼亞
Admin-0 country,0,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4,6,1,5,9850845,13,267600,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,HU,HU,HUN,HUN,348,348,HU,HUN,23424844,23424844,Exact WOE match as country,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,4,9,1159320841,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Ουγγαρία,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Hungary,匈牙利
Admin-0 country,0,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2,4,4,9,5445829,13,168800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LO,SK,SVK,SVK,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,0,4,9,1159321283,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,Slovaquie,Σλοβακία,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Slovakia,斯洛伐克
Admin-0 country,0,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,3,7,1,2,38476269,15,1052000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PL,PL,POL,POL,616,616,PL,POL,23424923,23424923,Exact WOE match as country,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321179,Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Πολωνία,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Ba Lan,波兰
Admin-0 country,0,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,Ireland,,,Ireland,,2,3,2,2,5011102,13,322000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EI,IE,IRL,IRL,372,372,IE,IRL,23424803,23424803,Exact WOE match as country,IRL,IRL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320877,Q27,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,Irlande,Δημοκρατία της Ιρλανδίας,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Cộng hòa Ireland,爱尔兰共和国
Admin-0 country,0,2,United Kingdom,GB1,1,2,Country,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,,,United Kingdom,,6,6,6,3,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,UK,GB,GBR,GBR,826,826,GB,GBR,-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).",GBR,GBR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1,0,1.7,6.7,1159320713,Q145,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Ηνωμένο Βασίλειο,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Vương quốc Liên hiệp Anh và Bắc Ireland,英国
Admin-0 country,0,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,2,2,2,9,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,GR,GR,GRC,GRC,300,300,GR,GRC,23424833,23424833,Exact WOE match as country,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1,0,3,8,1159320811,Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,Grèce,Ελλάδα,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Hy Lạp,希腊
Admin-0 country,0,3,Zambia,ZMB,0,2,Sovereign country,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,5,8,5,13,15972000,14,65170,2017,2010,2016,7. Least developed region,4. Lower middle income,-99,ZA,ZM,ZMB,ZMB,894,894,ZM,ZMB,23425003,23425003,Exact WOE match as country,ZMB,ZMB,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,6,-99,1,0,3,8,1159321439,Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,Zambie,Ζάμπια,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Zambia,赞比亚
Admin-0 country,0,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,1,4,1,7,6163195,13,10640,2017,2004,2016,7. Least developed region,5. Low income,-99,SL,SL,SLE,SLE,694,694,SL,SLE,23424946,23424946,Exact WOE match as country,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0,4,9,1159321251,Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Σιέρα Λεόνε,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂
Admin-0 country,0,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,6,3,7,2,12413867,14,16080,2017,1996,2016,7. Least developed region,5. Low income,-99,GV,GN,GIN,GIN,324,324,GN,GIN,23424835,23424835,Exact WOE match as country,GIN,GIN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159320795,Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,Guinée,Γουινέα,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Guinée,几内亚
Admin-0 country,0,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,2,3,4,9,4689021,12,3881,2017,2008,2016,7. Least developed region,5. Low income,-99,LI,LR,LBR,LBR,430,430,LR,LBR,23424876,23424876,Exact WOE match as country,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0,4,9,1159321015,Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,Liberia,Λιβερία,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Liberia,利比里亚
Admin-0 country,0,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,Central African Republic,,,Central African Republic,,5,6,6,9,5625118,13,3206,2017,2003,2016,7. Least developed region,5. Low income,-99,CT,CF,CAF,CAF,140,140,CF,CAF,23424792,23424792,Exact WOE match as country,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1,0,4,9,1159320463,Q929,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,Κεντροαφρικανική Δημοκρατία,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Cộng hòa Trung Phi,中非共和國
Admin-0 country,0,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2,6,4,1,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,-99,SU,SD,SDN,SDN,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321229,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国
Admin-0 country,0,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,Djibouti,,,Djibouti,,1,2,4,8,865267,11,3345,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,DJ,DJ,DJI,DJI,262,262,DJ,DJI,23424797,23424797,Exact WOE match as country,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1,0,4,9,1159320541,Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Τζιμπουτί,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Djibouti,吉布提
Admin-0 country,0,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,3,1,2,12,5918919,13,9169,2017,1984,2016,7. Least developed region,5. Low income,-99,ER,ER,ERI,ERI,232,232,ER,ERI,23424806,23424806,Exact WOE match as country,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,0,4,9,1159320581,Q986,إرتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚
Admin-0 country,0,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3,1,3,4,8754413,13,416600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,AU,AT,AUT,AUT,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0,3,8,1159320379,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利
Admin-0 country,0,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,Iraq,,,Iraq,,1,4,3,1,39192111,15,596700,2017,1997,2016,6. Developing region,4. Lower middle income,-99,IZ,IQ,IRQ,IRQ,368,368,IQ,IRQ,23424855,23424855,Exact WOE match as country,IRQ,IRQ,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1,0,3,7.5,1159320887,Q796,العراق,ইরাক,Irak,Iraq,Irak,Irak,Ιράκ,इराक़,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Iraq,伊拉克
Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,-99,IT,IT,ITA,ITA,380,380,IT,ITA,23424853,23424853,Exact WOE match as country,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0,2,7,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,Italie,Ιταλία,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Ý,意大利
Admin-0 country,0,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,Switzerland,,,Switzerland,,5,2,7,3,8236303,13,496300,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,SZ,CH,CHE,CHE,756,756,CH,CHE,23424957,23424957,Exact WOE match as country,CHE,CHE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,6,-99,1,0,4,9,1159320491,Q39,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Ελβετία,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Thụy Sĩ,瑞士
Admin-0 country,0,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,4,3,4,13,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,-99,IR,IR,IRN,IRN,364,364,IR,IRN,23424851,23424851,Exact WOE match as country,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0,2.5,6.7,1159320881,Q794,إيران,ইরান,Iran,Iran,Irán,Iran,Ιράν,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Iran,伊朗
